股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603728,鸣志电器,33.55,10.0,3.05,149094,486670228.0,8.69,3.56,176.04,1.32,33.55,30.9,30.9,30.5,0.0
603666,亿嘉和,17.16,10.0,1.56,212085,348146409.0,12.05,10.27,-20.84,0.96,17.16,15.28,15.32,15.6,0.0
002933,新兴装备,24.75,10.0,2.25,48461,119296701.0,10.0,4.25,141.51,0.93,24.75,22.5,22.5,22.5,0.0
002312,川发龙蟒,7.15,10.0,0.65,446624,310596897.21,9.69,3.27,23.0,4.22,7.15,6.52,6.62,6.5,0.0
002302,西部建设,7.15,10.0,0.65,194404,138998638.35,0.0,1.54,801.75,1.16,7.15,7.15,7.15,6.5,0.0
600520,文一科技,17.17,9.99,1.56,217263,371434553.0,9.93,13.71,169.3,1.0,17.17,15.62,15.62,15.61,0.0
000913,钱江摩托,15.96,9.99,1.45,149600,234864282.61,7.31,3.24,12.04,3.1,15.96,14.9,14.91,14.51,0.0
001332,锡装股份,22.91,9.99,2.08,4141,9487489.2,0.0,1.53,9.86,0.72,22.91,22.91,22.91,20.83,0.0
000062,深圳华强,22.59,9.98,2.05,1186661,2492010051.03,16.94,11.36,102.9,2.34,22.59,19.11,20.68,20.54,0.0
603138,海量数据,11.24,9.98,1.02,187561,205399173.0,13.11,6.62,-68.61,2.07,11.24,9.9,10.07,10.22,0.0
002881,美格智能,22.04,9.98,2.0,102684,221028189.04,10.68,5.67,223.06,0.89,22.04,19.9,20.53,20.04,0.0
002681,奋达科技,3.97,9.97,0.36,1133980,435553934.74,13.02,7.66,41.6,1.94,3.97,3.5,3.55,3.61,0.0
002514,宝馨科技,3.97,9.97,0.36,268982,105630183.19,10.53,4.85,-18.62,3.96,3.97,3.59,3.62,3.61,0.0
603398,沐邦高科,12.69,9.97,1.15,260531,321403911.0,13.69,6.01,-42.06,2.73,12.69,11.11,11.39,11.54,0.0
600693,东百集团,3.09,9.96,0.28,400939,123732117.0,2.85,4.61,19.23,11.66,3.09,3.01,3.09,2.81,0.0
002848,高斯贝尔,7.18,9.95,0.65,109568,76099485.0,11.49,6.71,-17.57,1.32,7.18,6.43,6.53,6.53,0.0
600620,天宸股份,4.54,9.93,0.41,85011,37610639.0,7.99,1.24,614.18,3.01,4.54,4.21,4.38,4.13,0.0
600576,祥源文旅,4.54,9.93,0.41,120258,53112605.0,8.23,1.79,40.77,0.62,4.54,4.2,4.2,4.13,0.0
300703,创源股份,7.88,9.9,0.71,172758,134962582.56,16.18,10.18,18.98,5.82,8.27,7.11,7.19,7.17,-0.51
600543,莫高股份,4.44,9.9,0.4,126037,54919916.0,9.65,3.92,441.77,2.85,4.44,4.05,4.05,4.04,0.0
600281,华阳新材,2.79,9.84,0.25,69632,19121777.0,9.45,1.35,-14.52,1.6,2.79,2.55,2.56,2.54,0.0
300840,酷特智能,10.36,9.28,0.88,367996,357844600.0,14.87,20.78,5.44,1.37,10.55,9.14,9.42,9.48,0.1
300686,智动力,7.7,8.91,0.63,306997,236738433.83,21.78,15.45,-17.08,2.83,8.48,6.94,6.97,7.07,0.39
300022,吉峰科技,3.72,8.77,0.3,287372,110386008.03,19.3,8.99,-175.97,8.05,4.1,3.44,3.48,3.42,0.0
301028,东亚机械,8.64,8.27,0.66,116842,101529499.56,9.9,4.75,13.74,7.26,9.16,8.37,8.42,7.98,0.0
300351,永贵电器,14.18,7.75,1.02,205730,288073973.1,10.94,7.9,34.19,4.28,14.5,13.06,13.19,13.16,-0.28
002292,奥飞娱乐,5.86,7.72,0.42,1100549,635941842.87,13.05,10.81,78.77,3.05,5.98,5.27,5.4,5.44,0.17
688400,凌云光,15.11,7.62,1.07,63733,96227414.0,7.05,2.66,40.13,4.09,15.51,14.52,14.62,14.04,-0.13
831278,泰德股份,4.38,7.62,0.31,76961,33489554.79,16.95,7.89,20.04,4.56,4.71,4.02,4.04,4.07,-0.45
002277,友阿股份,2.29,7.51,0.16,1202571,278943857.81,4.23,8.63,14.06,10.45,2.34,2.25,2.34,2.13,0.0
688330,宏力达,20.1,7.49,1.4,29677,59261327.0,5.78,2.12,14.63,6.82,20.56,19.48,19.83,18.7,0.0
688576,西山科技,52.47,7.48,3.65,11058,58882058.0,8.6,4.64,26.86,4.11,55.3,51.1,51.71,48.82,-0.15
001287,中电港,18.8,7.43,1.3,464383,863547812.08,6.4,10.62,65.15,1.05,19.15,18.03,18.27,17.5,0.53
002149,西部材料,13.33,7.15,0.89,165500,221822276.78,10.21,3.39,44.32,4.06,13.68,12.41,12.46,12.44,0.0
300331,苏大维格,15.6,7.14,1.04,159980,247080531.14,13.46,7.96,59.14,2.48,16.44,14.48,14.58,14.56,0.13
301015,百洋医药,22.69,7.08,1.5,52202,118348695.24,9.01,0.99,16.17,3.65,23.36,21.45,21.6,21.19,-0.04
300972,万辰集团,30.28,7.03,1.99,45234,135559300.52,9.08,2.96,2870.66,1.13,30.88,28.31,28.66,28.29,0.2
002215,诺 普 信,7.0,7.03,0.46,360716,247718564.21,8.56,4.54,3.9,4.33,7.07,6.51,6.55,6.54,-0.14
605080,浙江自然,15.04,6.97,0.98,45433,67689388.0,8.04,3.21,10.57,2.05,15.39,14.26,14.26,14.06,-0.13
301382,蜂助手,18.92,6.95,1.23,159994,291803738.55,10.18,11.67,28.95,1.29,18.97,17.17,17.6,17.69,0.0
003015,日久光电,10.93,6.95,0.71,509573,558083405.84,11.25,20.8,46.43,2.88,11.24,10.09,10.15,10.22,-0.09
301345,涛涛车业,49.9,6.81,3.18,29430,144507234.02,9.8,9.91,15.05,3.42,50.78,46.2,46.2,46.72,0.71
688320,禾川科技,21.4,6.68,1.34,63539,138088069.0,16.8,6.02,-55.35,1.41,23.2,19.83,20.1,20.06,0.23
001360,南矿集团,13.27,6.59,0.82,70184,92429534.66,10.68,8.58,26.2,5.88,13.7,12.37,12.6,12.45,0.0
301498,乖宝宠物,49.4,6.58,3.05,27913,134487072.76,8.09,1.56,32.03,1.24,49.75,46.0,46.83,46.35,0.16
002823,凯中精密,13.19,6.54,0.81,478633,616081729.09,9.13,22.12,38.74,4.11,13.57,12.44,12.44,12.38,-0.15
300563,神宇股份,37.31,6.45,2.26,242755,903835642.47,7.3,19.73,57.93,1.22,38.1,35.54,35.56,35.05,0.0
300184,力源信息,7.04,6.34,0.42,3612367,2509289429.25,11.03,34.46,70.06,0.73,7.25,6.52,6.75,6.62,0.0
002741,光华科技,10.57,6.34,0.63,101416,105483982.04,8.55,2.81,196.66,3.29,10.75,9.9,9.93,9.94,0.09
002597,金禾实业,22.2,6.32,1.32,158949,349595478.73,5.46,2.8,24.49,3.75,22.62,21.48,21.9,20.88,0.0
688408,中信博,59.23,6.26,3.49,50811,293444043.0,12.06,2.51,25.92,3.73,59.72,53.0,53.0,55.74,-0.17
300853,申昊科技,12.18,6.19,0.71,83542,99542344.96,9.42,7.58,-12.92,0.77,12.31,11.23,11.24,11.47,0.08
688151,华强科技,12.77,6.15,0.74,43480,55619322.0,15.71,4.26,82.55,5.21,13.66,11.77,11.99,12.03,-1.77
002539,云图控股,6.95,6.11,0.4,433511,301965517.73,5.19,4.91,9.25,7.69,7.11,6.77,6.91,6.55,-0.14
300275,梅安森,10.44,6.1,0.6,86647,88954134.89,9.96,3.4,49.33,2.04,10.7,9.72,9.79,9.84,0.1
002246,北化股份,9.41,5.97,0.53,601327,556040726.86,12.84,10.95,74.52,1.59,9.77,8.63,8.77,8.88,0.11
300387,富邦股份,6.83,5.89,0.38,258872,172260646.38,8.99,8.96,14.11,1.71,6.94,6.36,6.44,6.45,0.0
301611,珂玛科技,30.25,5.88,1.68,231992,695102475.02,6.37,41.13,47.39,0.98,30.58,28.76,28.76,28.57,0.0
688023,安恒信息,29.42,5.87,1.63,37647,109916246.0,6.05,3.69,-5.46,1.34,29.85,28.17,29.17,27.79,0.07
688314,康拓医疗,23.11,5.86,1.28,14504,33002688.0,7.92,1.79,19.24,1.56,23.31,21.58,21.82,21.83,-0.43
688622,禾信仪器,16.25,5.86,0.9,5747,9300115.0,9.38,1.48,-25.78,3.56,16.7,15.26,15.41,15.35,-0.79
002605,姚记科技,20.68,5.78,1.13,231879,468030602.84,8.49,6.97,15.06,1.53,20.88,19.22,19.54,19.55,-0.05
837663,明阳科技,9.58,5.74,0.52,13231,12508021.07,7.62,4.35,14.87,5.39,9.75,9.06,9.09,9.06,-0.31
003038,鑫铂股份,12.81,5.69,0.69,96159,123779115.75,6.35,5.58,10.5,3.31,13.29,12.52,12.52,12.12,0.0
002179,中航光电,36.4,5.6,1.93,161551,580708109.86,6.56,0.78,23.13,2.19,36.56,34.3,34.3,34.47,0.0
000007,全新好,4.72,5.59,0.25,67299,31288273.9,8.05,2.18,637.96,2.9,4.78,4.42,4.48,4.47,0.0
300395,菲利华,30.48,5.58,1.61,52544,157992511.9,6.48,1.03,45.99,1.23,30.57,28.7,28.8,28.87,0.07
688455,科捷智能,8.33,5.58,0.44,15446,12702154.0,7.48,1.21,-17.77,4.62,8.4,7.81,7.98,7.89,0.0
300759,康龙化成,19.68,5.47,1.02,229957,450464576.22,5.79,1.61,15.8,2.09,20.1,19.02,19.38,18.66,0.05
688501,青达环保,11.31,5.41,0.58,21238,23681356.0,9.51,1.73,55.21,2.49,11.57,10.55,10.7,10.73,-0.18
002164,宁波东力,3.9,5.41,0.2,210246,81679824.74,11.08,4.38,48.76,4.19,4.06,3.65,3.67,3.7,-0.76
301128,强瑞技术,42.71,5.38,2.18,46179,194582326.27,9.55,16.94,187.5,1.3,43.75,39.88,39.89,40.53,-0.02
301213,观想科技,28.14,5.35,1.43,33956,95534869.0,5.92,11.66,372.84,2.51,29.01,27.43,27.52,26.71,-0.18
301262,海看股份,20.89,5.35,1.06,30330,62901404.36,4.59,2.48,19.63,2.6,21.16,20.25,20.38,19.83,-0.19
688380,中微半导,17.02,5.32,0.86,75416,128323041.0,8.04,5.1,79.19,2.03,17.49,16.19,16.19,16.16,0.06
605305,中际联合,21.66,5.3,1.09,39767,85119154.0,6.61,1.87,16.39,3.15,21.88,20.52,20.57,20.57,0.05
002698,博实股份,11.34,5.29,0.57,184493,209842418.8,7.61,2.19,21.26,2.33,11.75,10.93,10.97,10.77,0.09
600578,京能电力,3.39,5.28,0.17,561030,187474840.0,5.28,0.84,12.42,2.54,3.39,3.22,3.23,3.22,0.0
300957,贝泰妮,41.58,5.27,2.08,40105,166598831.82,4.2,0.95,18.2,2.46,42.28,40.62,40.62,39.5,0.0
300376,ST易事特,2.41,5.24,0.12,379483,90659927.6,10.48,1.63,30.47,2.78,2.48,2.24,2.29,2.29,-0.41
000609,*ST中迪,1.81,5.23,0.09,65825,11756230.0,6.98,2.26,-3.62,1.97,1.81,1.69,1.71,1.72,0.0
300875,捷强装备,24.61,5.22,1.22,124975,308182653.53,14.79,18.95,-108.61,1.22,26.06,22.6,23.01,23.39,-0.04
600365,ST通葡,2.44,5.17,0.12,85848,20639984.0,6.47,2.05,105.8,5.7,2.44,2.29,2.32,2.32,0.0
688698,伟创电气,22.73,5.13,1.11,32212,72555662.0,7.86,1.52,17.88,1.43,23.2,21.5,21.56,21.62,-0.09
002586,*ST围海,1.64,5.13,0.08,121710,19743479.0,6.41,1.36,-18.36,5.07,1.64,1.54,1.55,1.56,0.0
000506,*ST中润,1.23,5.13,0.06,328053,40345397.61,1.71,3.53,-9.56,0.72,1.23,1.21,1.23,1.17,0.0
300674,宇信科技,10.27,5.12,0.5,185941,189696103.58,6.14,2.64,22.18,2.44,10.43,9.83,9.86,9.77,0.0
301383,天键股份,29.85,5.11,1.45,129818,380265194.81,9.33,20.27,25.58,1.48,30.47,27.82,28.22,28.4,0.0
000040,ST旭蓝,1.24,5.08,0.06,1164011,141229899.47,8.47,10.98,-28.45,1.56,1.24,1.14,1.15,1.18,0.0
000851,ST高鸿,2.69,5.08,0.13,722513,193880839.33,4.3,6.38,340.23,1.32,2.69,2.58,2.69,2.56,0.0
300182,捷成股份,3.75,5.04,0.18,814955,302823665.12,8.4,3.64,19.98,1.89,3.85,3.55,3.58,3.57,0.0
000908,*ST景峰,3.97,5.03,0.19,575084,226858735.4,10.05,7.29,249.1,2.05,3.97,3.59,3.97,3.78,0.0
002259,ST升达,2.51,5.02,0.12,53749,13384019.02,4.6,0.71,115.12,3.01,2.51,2.4,2.42,2.39,0.0
301026,浩通科技,24.6,4.99,1.17,49224,123532035.03,10.2,6.74,18.14,3.54,26.28,23.89,24.45,23.43,-0.08
301031,中熔电气,68.84,4.99,3.27,7846,53574355.83,5.75,1.81,34.88,2.18,69.31,65.54,65.54,65.57,0.0
002336,*ST人乐,2.74,4.98,0.13,82497,22403026.4,4.6,1.87,-2.29,1.83,2.74,2.62,2.66,2.61,0.37
002316,ST亚联,2.74,4.98,0.13,302821,82362087.53,4.6,9.61,119.4,2.37,2.74,2.62,2.64,2.61,0.0
600671,ST目药,6.77,4.96,0.32,18951,12829348.0,0.31,1.56,-21.2,10.9,6.77,6.75,6.77,6.45,0.0
605318,法狮龙,15.93,4.94,0.75,14886,23235832.0,5.93,1.15,-170.7,2.54,16.0,15.1,15.28,15.18,0.0
600777,ST新潮,2.13,4.93,0.1,52964,11281238.0,0.0,0.08,5.91,0.3,2.13,2.13,2.13,2.03,0.0
600289,*ST信通,1.28,4.92,0.06,49357,6271786.0,6.56,0.87,-13.95,3.83,1.28,1.2,1.22,1.22,0.0
002930,宏川智慧,10.71,4.9,0.5,39545,41501804.84,6.95,0.91,20.53,1.01,10.75,10.04,10.08,10.21,-0.09
600027,华电国际,5.59,4.88,0.26,984475,544080591.0,5.63,1.16,8.87,2.08,5.62,5.32,5.34,5.33,-0.18
002052,*ST同洲,2.15,4.88,0.1,159648,34251386.2,3.41,2.14,-22.22,0.56,2.15,2.08,2.15,2.05,0.0
600127,金健米业,6.24,4.87,0.29,365914,226403974.0,7.56,5.7,324.67,3.21,6.34,5.89,5.92,5.95,0.16
300010,豆神教育,2.59,4.86,0.12,568809,146666028.4,11.74,5.04,38.73,2.45,2.7,2.41,2.45,2.47,0.39
300626,华瑞股份,7.6,4.83,0.35,57119,42812516.4,8.28,3.22,66.19,0.67,7.74,7.14,7.27,7.25,0.13
002124,ST天邦,2.39,4.82,0.11,446862,104286384.75,5.26,2.26,2.2,1.45,2.39,2.27,2.3,2.28,0.0
002808,ST恒久,1.74,4.82,0.08,111513,19247356.79,4.82,5.98,-20.45,1.84,1.74,1.66,1.67,1.66,0.0
600831,ST广网,1.96,4.81,0.09,274404,53614571.0,4.28,3.86,-3.74,1.63,1.96,1.88,1.88,1.87,0.0
000151,中成股份,9.15,4.81,0.42,100535,91771098.0,10.08,3.26,-14.88,2.9,9.58,8.7,8.71,8.73,0.0
301589,诺瓦星云,168.1,4.81,7.71,17199,284244617.75,6.63,9.3,23.95,1.46,169.64,159.0,159.99,160.39,0.01
920118,太湖远大,19.12,4.77,0.87,35848,69747896.38,15.07,24.95,12.76,0.76,20.57,17.82,18.0,18.25,-0.26
301117,佳缘科技,23.77,4.76,1.08,69135,164732040.8,8.15,15.09,140.93,2.25,24.67,22.82,23.5,22.69,-0.04
603045,福达合金,9.26,4.75,0.42,103427,97732641.0,4.86,7.64,17.16,6.16,9.69,9.26,9.28,8.84,-0.11
000818,航锦科技,15.9,4.74,0.72,183341,290576988.86,8.56,2.71,163.72,2.63,16.36,15.06,15.17,15.18,-0.19
688383,新益昌,42.71,4.68,1.91,15022,64447664.0,8.53,1.47,32.9,2.16,44.48,41.0,42.0,40.8,0.0
002167,东方锆业,5.5,4.56,0.24,811826,441529505.95,8.56,10.7,-35.59,1.46,5.64,5.19,5.25,5.26,0.0
300870,欧陆通,37.45,4.55,1.63,17854,65872669.9,5.03,1.76,30.4,1.79,37.5,35.7,35.7,35.82,0.0
600265,景谷林业,13.1,4.55,0.57,6697,8596192.0,5.75,0.52,-72.09,2.13,13.11,12.39,12.66,12.53,0.08
600487,亨通光电,12.89,4.54,0.56,349490,444315894.0,5.52,1.42,15.49,1.43,12.9,12.22,12.3,12.33,0.0
000070,ST特信,4.15,4.53,0.18,189248,77593493.52,5.54,2.13,-721.36,1.7,4.17,3.95,3.96,3.97,-0.24
600927,永安期货,11.09,4.52,0.48,96443,107488343.0,3.3,1.83,26.24,5.02,11.3,10.95,11.19,10.61,0.09
688685,迈信林,24.29,4.52,1.05,12205,29255234.0,7.01,0.84,110.7,1.64,24.48,22.85,22.85,23.24,0.04
603990,麦迪科技,7.95,4.47,0.34,186365,146438902.0,10.38,6.08,-15.95,1.39,8.28,7.49,7.49,7.61,0.0
301013,利和兴,10.99,4.47,0.47,248834,269327118.64,9.22,13.15,95.52,1.53,11.2,10.23,10.26,10.52,0.09
300227,光韵达,5.15,4.46,0.22,188814,96131584.12,9.53,4.58,95.4,2.03,5.33,4.86,4.9,4.93,0.0
300505,川金诺,11.36,4.41,0.48,191791,221576081.2,11.12,8.82,23.44,4.03,12.0,10.79,10.83,10.88,0.09
600764,中国海防,19.68,4.4,0.83,31713,61457979.0,5.15,0.45,894.15,1.02,19.69,18.72,18.77,18.85,0.0
300992,泰福泵业,15.45,4.39,0.65,16486,25372288.0,6.08,2.27,34.58,1.01,15.65,14.75,14.77,14.8,-0.19
300793,佳禾智能,12.72,4.35,0.53,204509,256358306.55,8.78,6.2,73.42,1.16,13.02,11.95,12.27,12.19,-0.08
000058,深 赛 格,6.05,4.31,0.25,468604,279424574.16,7.41,4.76,73.13,1.24,6.18,5.75,5.99,5.8,0.0
601615,明阳智能,9.0,4.29,0.37,269658,239398542.0,5.79,1.19,16.8,1.48,9.08,8.58,8.6,8.63,0.0
300600,ST瑞科,5.6,4.28,0.23,33426,18481177.8,4.47,1.45,5849.85,1.16,5.6,5.36,5.36,5.37,0.0
835207,众诚科技,8.29,4.28,0.34,38942,31242755.08,9.56,6.99,231.93,1.48,8.38,7.62,7.8,7.95,-0.12
300016,北陆药业,4.64,4.27,0.19,121677,56539458.08,8.99,2.48,58.4,2.77,4.83,4.43,4.48,4.45,-0.64
300784,利安科技,51.16,4.26,2.09,24196,123610298.88,7.42,17.21,46.79,1.1,52.48,48.84,48.84,49.07,0.0
300443,金雷股份,16.41,4.26,0.67,73936,119780578.27,6.54,2.98,45.65,0.76,16.6,15.57,15.75,15.74,0.06
600462,*ST九有,1.47,4.26,0.06,300448,43802661.0,4.96,5.0,-40.99,4.08,1.48,1.41,1.41,1.41,0.68
301335,天元宠物,16.55,4.22,0.67,13280,21717143.72,8.0,2.66,33.44,3.29,16.84,15.57,15.91,15.88,0.06
300169,天晟新材,5.23,4.18,0.21,269299,139980348.0,5.58,8.92,226.67,1.28,5.31,5.03,5.04,5.02,0.58
002591,恒大高新,4.0,4.17,0.16,136007,54142978.0,5.47,6.08,47.99,1.79,4.07,3.86,3.86,3.84,-0.25
300577,开润股份,18.84,4.15,0.75,44463,83451864.75,4.53,3.17,9.1,4.7,19.0,18.18,18.82,18.09,0.0
300648,星云股份,17.18,4.12,0.68,58486,97640715.8,7.76,5.51,-31.31,0.81,17.22,15.94,16.43,16.5,-0.12
002885,京泉华,10.65,4.11,0.42,122120,128540719.35,8.9,5.25,39.08,2.18,10.97,10.06,10.28,10.23,-0.09
301349,信德新材,22.59,4.1,0.89,17034,38203142.84,4.33,4.04,-150.23,1.32,22.78,21.84,22.78,21.7,0.0
002843,泰嘉股份,12.31,4.06,0.48,121145,148569795.84,9.72,4.85,24.31,1.17,12.76,11.61,11.7,11.83,0.0
300753,爱朋医疗,11.81,4.05,0.46,52744,61585224.08,8.11,6.4,83.69,2.21,12.02,11.1,11.35,11.35,-0.08
301078,孩子王,5.15,4.04,0.2,213744,109756127.5,8.28,3.3,35.97,2.69,5.35,4.94,4.95,4.95,0.0
300828,锐新科技,11.62,4.03,0.45,35430,40638795.82,5.1,2.84,36.4,0.81,11.65,11.08,11.26,11.17,0.0
300866,安克创新,57.92,4.02,2.24,53140,308328872.34,7.76,1.79,24.77,1.64,59.5,55.18,55.6,55.68,-0.05
301066,万事利,8.28,4.02,0.32,27149,22341062.28,5.9,3.77,32.34,1.57,8.41,7.94,8.01,7.96,0.0
603766,隆鑫通用,6.48,4.01,0.25,306388,198341925.0,7.7,1.49,12.92,0.98,6.67,6.19,6.2,6.23,-0.15
871753,天纺标,25.69,4.01,0.99,30155,77869826.97,9.39,9.58,291.0,1.33,26.77,24.45,25.07,24.7,0.04
001219,青岛食品,11.43,4.0,0.44,89350,100455888.57,4.73,9.06,18.56,1.62,11.45,10.93,10.98,10.99,0.18
300097,智云股份,6.05,3.95,0.23,167862,101323036.78,8.42,6.22,60.4,1.15,6.25,5.76,5.76,5.82,0.17
002528,ST英飞拓,2.11,3.94,0.08,418907,88706054.13,2.96,4.0,-14.91,1.83,2.13,2.07,2.1,2.03,-0.47
000962,东方钽业,10.3,3.94,0.39,124704,127722752.67,4.94,2.52,23.2,2.36,10.4,9.91,9.91,9.91,0.0
301001,凯淳股份,17.97,3.93,0.68,31064,55307740.0,7.11,6.18,200.26,0.69,18.31,17.08,17.3,17.29,0.22
300829,金丹科技,13.25,3.92,0.5,36334,48295652.0,4.08,2.89,20.13,3.83,13.48,12.96,13.12,12.75,-0.3
688597,煜邦电力,7.69,3.92,0.29,45000,34915189.0,5.95,1.82,24.52,3.59,8.04,7.6,7.6,7.4,-0.13
002424,ST百灵,3.45,3.92,0.13,339599,116639656.68,6.02,2.8,27.56,1.96,3.49,3.29,3.35,3.32,0.0
300278,华昌达,2.92,3.91,0.11,239154,69886248.3,7.83,1.75,28.11,0.69,3.04,2.82,2.82,2.81,-0.34
300344,立方数科,3.19,3.91,0.12,156603,49368823.04,6.51,2.45,-30.17,1.29,3.21,3.01,3.09,3.07,-0.31
002075,沙钢股份,4.53,3.9,0.17,705922,318220564.2,5.73,3.22,47.76,1.16,4.62,4.37,4.39,4.36,-0.22
601595,上海电影,17.07,3.9,0.64,140827,236498775.0,7.67,3.14,41.48,1.6,17.38,16.12,16.23,16.43,0.0
603316,诚邦股份,3.74,3.89,0.14,107505,40083522.0,12.78,4.07,-85.5,2.31,3.96,3.5,3.57,3.6,0.0
301353,普莱得,23.41,3.86,0.87,6816,15786163.0,4.21,2.73,22.26,2.09,23.45,22.5,22.62,22.54,-0.09
002197,ST证通,3.23,3.86,0.12,172840,55563101.66,5.79,3.23,181.09,2.16,3.27,3.09,3.1,3.11,-0.31
002369,卓翼科技,4.04,3.86,0.15,732829,290518793.0,8.48,12.96,-13.24,0.89,4.14,3.81,3.88,3.89,0.25
600804,*ST鹏博,1.35,3.85,0.05,659339,89885240.0,4.62,4.73,-4.39,3.09,1.37,1.31,1.31,1.3,0.0
300170,汉得信息,6.21,3.85,0.23,474484,293735320.38,4.68,5.01,36.66,2.61,6.33,6.05,6.1,5.98,-0.16
603958,哈森股份,8.42,3.82,0.31,111999,95509421.0,10.85,5.11,-77.94,1.32,8.9,8.02,8.02,8.11,-0.12
301110,青木科技,28.08,3.81,1.03,15541,43317275.6,6.51,3.23,27.04,2.17,28.56,26.8,27.1,27.05,0.04
300211,亿通科技,5.73,3.8,0.21,319141,182639551.96,13.04,10.69,-51.07,1.43,6.11,5.39,5.48,5.52,0.0
300535,达威股份,11.2,3.8,0.41,30716,34315475.96,4.91,4.02,19.45,2.78,11.34,10.81,10.94,10.79,-0.09
301331,恩威医药,21.36,3.79,0.78,11726,24898918.72,7.77,3.54,65.22,1.89,21.85,20.25,20.67,20.58,0.99
688557,兰剑智能,16.2,3.78,0.59,12007,19314098.0,5.7,1.17,22.4,1.92,16.44,15.55,15.59,15.61,0.06
300831,派瑞股份,10.71,3.78,0.39,105605,113520489.8,6.78,5.72,36.63,4.62,11.22,10.52,10.83,10.32,0.09
