股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600192,长城电工,4.98,9.93,0.45,279120,139001094.0,0.44,6.32,-19.73,3.95,4.98,4.96,4.98,4.53,0.0
002072,凯瑞德,4.22,9.9,0.38,15629,6595442.22,0.0,0.61,280.93,0.16,4.22,4.22,4.22,3.84,0.0
002607,中公教育,2.67,9.88,0.24,13773949,3592531905.02,10.29,28.3,49.72,1.94,2.67,2.42,2.55,2.43,0.0
600811,东方集团,1.34,9.84,0.12,4198511,528011897.0,14.75,11.48,7.11,0.96,1.34,1.16,1.19,1.22,0.0
600326,西藏天路,4.52,9.71,0.4,1100941,489011276.0,10.44,8.55,-19.81,3.99,4.53,4.1,4.11,4.12,0.0
300762,上海瀚讯,17.87,9.63,1.57,918690,1602745578.39,15.95,14.63,-279.52,1.53,18.7,16.1,16.1,16.3,-0.28
300963,中洲特材,7.97,9.63,0.7,125874,98434092.46,12.1,6.28,42.69,2.89,8.1,7.22,7.28,7.27,0.13
835174,五新隧装,16.06,9.55,1.4,29018,46083546.89,13.1,5.64,9.99,7.99,16.6,14.68,14.79,14.66,0.31
001269,欧晶科技,30.91,9.18,2.6,157574,468551901.09,9.68,18.78,68.59,4.44,31.14,28.4,29.12,28.31,0.03
300921,南凌科技,18.06,8.8,1.46,102188,185506093.26,13.55,12.87,491.36,4.86,19.39,17.14,17.39,16.6,0.0
688418,震有科技,16.26,8.62,1.29,122199,198144378.0,14.56,6.31,112.54,1.68,16.97,14.79,14.79,14.97,-0.18
688311,盟升电子,21.7,8.07,1.62,122461,265755805.0,14.59,7.64,-40.0,1.98,23.33,20.4,20.79,20.08,0.05
688084,晶品特装,41.31,7.97,3.05,16562,66374195.0,8.96,4.58,-84.17,1.71,41.79,38.36,38.36,38.26,-0.19
688323,瑞华泰,10.11,7.9,0.74,47205,47960100.0,13.66,2.62,-27.45,3.34,10.59,9.31,9.31,9.37,-0.2
300447,全信股份,13.68,7.72,0.98,205254,273515921.0,6.38,10.19,32.59,2.24,13.68,12.87,13.0,12.7,0.07
301361,众智科技,25.38,7.63,1.8,128116,333562439.56,8.52,44.05,57.31,3.53,27.2,25.19,25.3,23.58,-0.04
301603,乔锋智能,43.9,7.57,3.09,111559,485615359.9,14.56,48.63,25.77,1.94,46.94,41.0,41.72,40.81,-0.23
300235,方直科技,8.7,7.54,0.61,313615,279215691.72,21.51,15.44,56.04,5.59,9.7,7.96,8.0,8.09,0.12
689009,九号公司-WD,44.58,7.5,3.11,216145,973012715.0,11.16,3.96,26.81,2.84,48.0,43.37,47.0,41.47,0.41
300796,贝斯美,9.75,7.38,0.67,303682,289839189.83,8.26,8.41,43.74,1.37,9.93,9.18,9.23,9.08,-0.1
603378,亚士创能,7.48,7.32,0.51,171996,125421318.0,10.47,4.01,-9.81,1.36,7.63,6.9,6.98,6.97,0.13
300472,新元科技,5.73,7.3,0.39,554384,323869897.0,16.1,22.06,-32.85,7.16,6.31,5.45,5.95,5.34,0.17
002606,大连电瓷,8.2,7.19,0.55,302925,244945509.82,8.89,7.19,82.93,3.12,8.42,7.74,7.76,7.65,0.0
603129,春风动力,137.64,7.19,9.23,17615,237861796.0,6.28,1.16,18.78,1.83,138.57,130.5,130.5,128.41,-0.01
832885,星辰科技,6.74,7.15,0.45,86782,56944689.47,10.33,10.06,52.87,1.22,6.8,6.15,6.28,6.29,0.45
600505,西昌电力,9.58,7.04,0.63,371703,350113542.0,9.72,10.2,-71.39,3.07,9.8,8.93,9.1,8.95,0.1
002488,金固股份,5.81,7.0,0.38,388243,219405260.27,6.45,4.23,145.93,1.5,5.81,5.46,5.49,5.43,0.0
301118,恒光股份,18.99,6.99,1.24,77805,146805727.0,12.39,14.37,-34.97,1.59,19.8,17.6,17.6,17.75,-0.05
600151,航天机电,5.29,6.87,0.34,676468,353218186.0,9.29,4.72,-39.75,2.21,5.38,4.92,4.97,4.95,0.19
873169,七丰精工,9.18,6.74,0.58,143893,130907901.65,19.88,28.5,117.75,1.16,9.97,8.26,8.26,8.6,0.0
002454,松芝股份,5.86,6.74,0.37,251245,146130760.93,11.29,4.01,15.24,5.47,6.04,5.42,5.49,5.49,0.0
300487,蓝晓科技,41.05,6.71,2.58,45335,182632106.17,8.24,1.49,30.64,2.28,41.48,38.31,38.52,38.47,0.1
300570,太辰光,31.55,6.7,1.98,160583,507839591.0,5.92,8.34,56.43,1.82,32.51,30.76,31.8,29.57,-0.06
300882,万胜智能,14.72,6.59,0.91,125123,184908926.42,5.72,4.7,24.12,3.95,15.1,14.31,14.31,13.81,-0.27
300927,江天化学,15.75,6.56,0.97,97958,154970860.8,16.91,6.95,45.67,1.15,17.0,14.5,14.67,14.78,0.06
301309,万得凯,25.0,6.52,1.53,47502,115506496.66,16.23,19.0,15.21,3.76,27.44,23.63,24.0,23.47,0.0
601126,四方股份,17.82,6.52,1.09,210349,371825694.0,7.95,2.59,20.48,2.18,18.18,16.85,16.92,16.73,0.0
301306,西测测试,39.17,6.5,2.39,94056,363924449.49,9.33,23.94,-22.97,1.19,39.8,36.37,36.37,36.78,0.05
300560,中富通,10.82,6.5,0.66,144419,153982745.0,7.28,7.72,56.91,1.43,10.88,10.14,10.17,10.16,0.0
300455,航天智装,13.65,6.39,0.82,559016,747931497.35,7.87,7.89,249.08,1.24,13.78,12.77,12.8,12.83,0.07
688685,迈信林,24.48,6.39,1.47,26960,64507694.0,9.21,1.85,111.56,1.56,24.7,22.58,23.03,23.01,0.0
300353,东土科技,7.72,6.34,0.46,260888,200543146.85,8.68,5.0,-13.32,2.36,7.88,7.25,7.3,7.26,0.0
688523,航天环宇,19.26,6.29,1.14,66279,125457458.0,8.22,7.77,483.39,1.05,19.5,18.01,18.06,18.12,-0.05
002428,云南锗业,12.92,6.25,0.76,697364,897152134.35,10.69,10.68,-183.52,1.7,13.37,12.07,12.07,12.16,0.0
300141,和顺电气,8.35,6.23,0.49,142697,117234707.96,6.36,5.66,618.46,1.59,8.41,7.91,7.93,7.86,0.0
301151,冠龙节能,14.6,6.18,0.85,61018,87996167.36,10.11,11.18,105.14,3.45,15.11,13.72,13.73,13.75,0.27
301538,骏鼎达,88.1,6.17,5.12,19819,172048531.02,8.44,14.93,27.05,1.99,89.36,82.36,83.3,82.98,-0.09
002322,理工能科,14.83,6.16,0.86,107668,157909300.5,7.44,2.95,34.32,2.24,15.05,14.01,14.04,13.97,0.14
300192,科德教育,13.8,6.15,0.8,947061,1300937991.0,18.31,41.26,27.87,1.45,15.0,12.62,12.95,13.0,0.44
301486,致尚科技,38.41,6.13,2.22,44888,176261335.53,12.93,6.24,86.22,2.32,42.5,37.82,41.19,36.19,-0.03
688682,霍莱沃,33.95,6.03,1.93,28630,94738443.0,7.65,3.94,359.23,1.1,34.0,31.55,32.15,32.02,0.0
603040,新坐标,19.03,5.96,1.07,27697,53030286.0,11.14,2.06,13.24,5.1,19.76,17.76,17.85,17.96,0.0
000812,陕西金叶,4.11,5.93,0.23,605307,251649871.73,9.54,7.88,30.19,5.01,4.27,3.9,3.99,3.88,-0.24
605081,太和水,13.77,5.92,0.77,89787,121182248.0,10.08,10.37,73.61,0.87,14.01,12.7,12.7,13.0,-0.07
000933,神火股份,17.01,5.92,0.95,457987,770939959.51,8.03,2.04,8.77,1.63,17.2,15.91,16.1,16.06,-0.06
600644,乐山电力,6.11,5.89,0.34,234133,141050086.0,7.97,4.35,179.51,3.34,6.23,5.77,5.85,5.77,0.0
688270,臻镭科技,25.99,5.87,1.44,125884,326886321.0,10.31,8.73,-244.98,1.14,27.09,24.56,24.7,24.55,0.08
002785,万里石,30.38,5.85,1.68,128249,381832635.0,7.46,7.64,395.54,1.16,30.65,28.51,28.75,28.7,-0.07
603602,纵横通信,14.23,5.8,0.78,194878,272206794.0,9.44,9.47,-598.25,1.4,14.58,13.31,13.34,13.45,0.14
300093,金刚光伏,13.62,5.75,0.74,316253,412422385.94,8.85,14.69,-8.74,1.75,13.66,12.52,12.66,12.88,0.0
600216,浙江医药,14.91,5.74,0.81,781879,1153289450.0,9.29,8.13,32.69,0.97,15.23,13.92,13.98,14.1,0.07
000400,许继电气,31.21,5.69,1.68,223005,690193275.7,6.74,2.21,33.53,1.89,31.6,29.61,29.61,29.53,0.0
301005,超捷股份,27.91,5.68,1.5,107026,296936955.9,10.79,8.09,75.2,1.01,28.95,26.1,26.3,26.41,0.14
688205,德科立,26.14,5.62,1.39,28987,76898649.0,14.22,4.28,34.33,2.14,28.52,25.0,25.01,24.75,0.04
430564,天润科技,11.22,5.45,0.58,50842,56600067.09,6.67,15.05,-32.7,0.78,11.4,10.69,10.88,10.64,0.63
688053,思科瑞,22.53,5.43,1.16,25341,56854159.0,8.56,5.86,123.2,1.31,23.05,21.22,21.22,21.37,0.0
300553,集智股份,22.75,5.42,1.17,28322,64048043.88,9.41,5.29,162.48,2.04,23.43,21.4,21.58,21.58,-0.39
000682,东方电子,11.36,5.28,0.57,306442,345901486.82,7.51,2.29,37.55,2.46,11.6,10.79,11.07,10.79,0.09
601567,三星医疗,29.5,5.28,1.48,123576,362326244.0,7.82,0.88,28.57,1.86,29.99,27.8,28.1,28.02,-0.1
000609,*ST中迪,2.0,5.26,0.1,106466,21135909.99,5.79,3.64,-4.47,2.7,2.0,1.89,1.89,1.9,0.0
000715,中兴商业,5.42,5.24,0.27,369015,196985389.67,11.84,8.89,36.51,3.2,5.66,5.05,5.15,5.15,0.0
600165,*ST宁科,1.81,5.23,0.09,323583,56694700.0,7.56,4.72,-6.02,0.86,1.81,1.68,1.7,1.72,0.0
300322,硕贝德,9.73,5.19,0.48,480590,464384861.16,9.08,10.84,-137.31,0.97,9.95,9.11,9.17,9.25,0.1
002656,ST摩登,1.42,5.19,0.07,65873,9295858.6,5.19,1.08,-4.71,1.38,1.42,1.35,1.42,1.35,0.0
000040,ST旭蓝,1.42,5.19,0.07,254438,36041519.24,2.96,2.4,-32.58,0.24,1.42,1.38,1.42,1.35,0.0
600070,*ST富润,1.22,5.17,0.06,5615,685030.0,0.0,0.11,-3.09,0.03,1.22,1.22,1.22,1.16,0.0
603867,新化股份,21.97,5.17,1.08,26495,57525207.0,7.71,1.43,13.39,1.95,22.5,20.89,20.89,20.89,-0.05
002771,真视通,15.88,5.17,0.78,272497,442082903.26,10.0,15.95,123.66,4.13,16.61,15.1,15.1,15.1,0.0
603679,华体科技,12.65,5.15,0.62,163131,204074985.0,8.06,10.0,158.02,1.02,12.98,12.01,12.12,12.03,0.08
000506,*ST中润,1.43,5.15,0.07,932443,130725395.1,8.09,10.04,-11.11,0.83,1.43,1.32,1.34,1.36,0.0
688143,长盈通,20.44,5.14,1.0,32433,66770075.0,7.77,3.48,98.18,1.64,21.21,19.7,19.7,19.44,-0.73
002808,ST恒久,1.84,5.14,0.09,144182,26276817.13,5.14,7.74,-21.62,1.94,1.84,1.75,1.75,1.75,0.0
002683,广东宏大,19.76,5.11,0.96,102728,201463145.97,7.61,1.56,49.78,3.14,20.05,18.62,18.98,18.8,-0.05
600234,*ST科新,3.09,5.1,0.15,68841,20549098.0,8.5,2.62,-27.6,1.36,3.09,2.84,2.91,2.94,0.0
002605,姚记科技,19.8,5.1,0.96,251725,492638234.62,10.03,7.57,13.58,2.27,20.33,18.44,18.7,18.84,0.05
002750,*ST龙津,2.27,5.09,0.11,114874,25631602.04,6.48,2.88,-50.6,0.85,2.27,2.13,2.16,2.16,0.0
300162,雷曼光电,6.2,5.08,0.3,379209,232155107.67,7.8,11.13,322.97,1.47,6.33,5.87,5.88,5.9,-0.64
300366,创意信息,7.87,5.07,0.38,382252,298055785.91,8.41,7.51,-19.43,1.18,8.12,7.49,7.53,7.49,-0.13
002336,*ST人乐,3.11,5.07,0.15,102625,31612714.0,4.73,2.33,-2.6,1.69,3.11,2.97,3.0,2.96,0.0
603559,*ST通脉,5.2,5.05,0.25,40740,21184800.0,0.0,2.84,-17.34,3.78,5.2,5.2,5.2,4.95,0.0
833427,华维设计,8.95,5.05,0.43,8590,7493716.2,6.92,1.74,76.62,0.92,8.97,8.38,8.48,8.52,0.22
002700,ST浩源,10.5,5.0,0.5,50533,52063864.0,5.8,1.2,62.58,2.23,10.5,9.92,10.0,10.0,0.0
300836,佰奥智能,37.5,4.98,1.78,22089,82631961.5,8.62,5.16,36.83,1.7,38.5,35.42,35.42,35.72,0.51
688357,建龙微纳,21.08,4.98,1.0,16668,34718619.0,7.67,1.67,16.67,1.84,21.34,19.8,19.83,20.08,-0.14
688636,智明达,24.1,4.97,1.14,66595,159633882.0,8.23,5.95,-60.75,1.31,24.87,22.98,23.22,22.96,0.0
301248,杰创智能,15.01,4.97,0.71,83226,124039873.5,6.08,8.18,428.05,1.24,15.25,14.38,14.55,14.3,0.07
600804,*ST鹏博,1.48,4.96,0.07,466925,67805305.0,5.67,3.35,-4.81,1.38,1.48,1.4,1.41,1.41,0.0
835640,富士达,13.15,4.95,0.62,23111,30234811.12,8.38,1.31,46.56,2.58,13.5,12.45,12.62,12.53,0.15
600744,华银电力,3.19,4.93,0.15,617964,194304527.0,7.24,3.04,212.9,2.72,3.25,3.03,3.04,3.04,0.0
600083,*ST博信,2.34,4.93,0.11,26152,6087109.0,1.79,1.15,-12.39,0.24,2.34,2.3,2.32,2.23,0.0
000851,ST高鸿,2.34,4.93,0.11,498945,115145806.6,4.93,4.41,6.36,0.6,2.34,2.23,2.26,2.23,0.0
600898,*ST美讯,1.28,4.92,0.06,109471,13879992.0,5.74,4.34,-8.07,2.03,1.28,1.21,1.21,1.22,0.79
002951,*ST金时,4.28,4.9,0.2,13809,5784222.0,5.39,0.34,-71.16,1.22,4.28,4.06,4.09,4.08,0.0
600660,福耀玻璃,44.97,4.9,2.1,261242,1160446592.0,6.2,1.3,16.77,1.31,45.36,42.7,42.97,42.87,-0.02
000908,*ST景峰,2.57,4.9,0.12,14923,3835211.0,0.0,0.19,161.26,0.05,2.57,2.57,2.57,2.45,0.0
002052,*ST同洲,1.5,4.9,0.07,102560,15191593.0,4.2,1.37,-15.5,0.71,1.5,1.44,1.44,1.43,0.0
300045,华力创通,18.45,4.89,0.86,517954,952056965.7,6.48,10.51,2319.22,1.43,18.84,17.7,17.86,17.59,0.05
002528,ST英飞拓,2.36,4.89,0.11,521949,120769538.07,5.33,4.99,-16.68,1.27,2.36,2.24,2.26,2.25,0.0
300161,华中数控,24.28,4.88,1.13,67984,163555628.0,5.27,3.49,-17.56,1.3,24.62,23.4,23.72,23.15,-0.04
603963,*ST大药,3.44,4.88,0.16,36483,12274183.0,4.88,1.66,-35.15,0.47,3.44,3.28,3.28,3.28,0.0
000622,*ST恒立,1.95,4.84,0.09,103567,19908498.94,6.45,2.44,-42.2,1.6,1.95,1.83,1.83,1.86,0.0
002096,易普力,11.53,4.82,0.53,169251,193543760.48,8.64,3.47,26.53,1.66,11.8,10.85,11.1,11.0,0.09
002977,天箭科技,31.0,4.8,1.42,75068,229746777.56,5.41,11.56,133.48,0.96,31.2,29.6,29.88,29.58,0.0
300283,温州宏丰,4.81,4.79,0.22,223063,106364112.53,6.75,7.26,-40.95,1.69,4.9,4.59,4.59,4.59,0.0
000584,*ST工智,1.75,4.79,0.08,176294,30570209.0,4.19,2.32,242.03,0.64,1.75,1.68,1.7,1.67,0.0
603685,晨丰科技,11.19,4.78,0.51,24217,26963802.0,9.27,1.43,147.3,2.49,11.61,10.62,10.62,10.68,0.0
300053,航宇微,12.17,4.73,0.55,1172663,1438791170.32,9.04,18.15,295.79,0.87,12.69,11.64,11.75,11.62,0.0
002829,星网宇达,22.14,4.68,0.99,509166,1075414141.05,18.77,35.5,-92.45,1.59,23.01,19.04,19.04,21.15,-0.09
603605,珀莱雅,90.15,4.64,4.0,24829,220704405.0,5.35,0.63,29.53,1.2,90.5,85.89,86.3,86.15,-0.04
000701,厦门信达,4.06,4.64,0.18,451546,181874951.81,10.57,7.05,84.37,2.05,4.26,3.85,3.91,3.88,0.25
603095,越剑智能,15.83,4.63,0.7,33282,52187776.0,7.6,1.8,61.22,1.49,16.15,15.0,15.0,15.13,0.06
002446,盛路通信,5.92,4.59,0.26,551677,325404456.98,7.24,6.51,39.41,1.92,6.1,5.69,5.69,5.66,-0.34
300446,航天智造,14.36,4.59,0.63,387242,545405944.33,6.34,12.43,18.16,0.98,14.36,13.49,13.49,13.73,0.0
600851,海欣股份,5.72,4.57,0.25,396171,228756649.0,8.41,5.37,53.61,2.58,6.02,5.56,5.63,5.47,-0.17
301517,陕西华达,56.87,4.56,2.48,63676,359255458.7,6.47,28.5,152.05,1.13,57.91,54.39,54.85,54.39,-0.02
688163,赛伦生物,13.53,4.56,0.59,16702,22427067.0,8.58,3.76,248.21,2.37,13.92,12.81,12.99,12.94,-1.24
300337,银邦股份,7.35,4.55,0.32,427578,312787883.56,5.12,6.01,52.19,1.79,7.45,7.09,7.14,7.03,0.27
002231,奥维通信,4.15,4.53,0.18,192938,79311252.6,4.53,6.54,-150.35,1.35,4.18,4.0,4.0,3.97,0.0
600455,博通股份,15.92,4.53,0.69,69741,113137908.0,10.05,11.17,-152.0,4.39,16.75,15.22,15.54,15.23,0.0
301528,多浦乐,47.42,4.52,2.05,26105,122362720.04,7.74,17.47,-203.01,1.15,48.22,44.71,45.0,45.37,0.08
002205,国统股份,6.48,4.52,0.28,114087,73669860.0,10.32,6.14,-14.43,3.62,6.8,6.16,6.2,6.2,-0.15
601898,中煤能源,12.3,4.5,0.53,274503,334023061.0,6.03,0.3,8.2,1.87,12.41,11.7,11.72,11.77,0.0
300670,大烨智能,5.35,4.49,0.23,144790,77019693.3,3.91,6.46,73.25,2.06,5.4,5.2,5.2,5.12,0.38
688189,南新制药,6.31,4.47,0.27,110001,69832918.0,9.77,4.01,114.93,2.68,6.56,5.97,6.02,6.04,-0.16
600408,安泰集团,1.64,4.46,0.07,270735,44313451.0,10.83,2.69,-3.32,4.44,1.72,1.55,1.57,1.57,-0.61
300051,琏升科技,7.03,4.46,0.3,149153,101577897.33,15.3,4.08,-22.56,3.15,7.45,6.42,6.65,6.73,0.0
300310,宜通世纪,3.76,4.44,0.16,305733,113492681.06,6.11,4.42,229.93,1.57,3.8,3.58,3.59,3.6,0.27
300733,西菱动力,10.83,4.44,0.46,108904,116620243.48,4.63,4.47,81.8,0.82,10.88,10.4,10.5,10.37,0.09
600391,航发科技,17.12,4.33,0.71,184227,312645699.0,6.89,5.58,-654.9,2.1,17.36,16.23,16.35,16.41,0.0
603377,ST东时,1.45,4.32,0.06,181571,26050509.0,5.76,2.52,-7.44,0.93,1.45,1.37,1.39,1.39,0.69
688290,景业智能,32.38,4.28,1.33,5884,18916587.0,6.67,0.97,-74.03,0.97,32.88,30.81,30.81,31.05,0.4
300565,科信技术,10.72,4.28,0.44,151014,160961154.76,6.42,6.63,-13.92,1.67,10.9,10.24,10.28,10.28,0.09
300964,本川智能,36.55,4.28,1.5,65478,234993717.0,6.42,12.11,98.15,0.91,36.82,34.57,34.88,35.05,0.0
301079,邵阳液压,17.06,4.28,0.7,212050,361406897.55,11.86,37.11,292.17,0.91,17.8,15.86,16.21,16.36,0.06
688426,康为世纪,27.3,4.28,1.12,17189,46084362.0,7.64,4.65,-26.51,0.89,27.36,25.36,26.3,26.18,0.07
600605,汇通能源,28.96,4.25,1.18,57325,164551936.0,4.97,2.78,131.35,2.35,29.08,27.7,28.21,27.78,0.0
300493,润欣科技,7.62,4.24,0.31,121336,92375187.92,8.21,2.42,79.04,1.09,7.92,7.32,7.34,7.31,0.13
603803,瑞斯康达,5.92,4.23,0.24,120351,71041938.0,5.99,2.83,31.22,1.73,6.04,5.7,5.7,5.68,0.0
002865,钧达股份,43.83,4.21,1.77,289625,1224397332.56,11.51,12.91,126.78,2.59,45.3,40.46,42.05,42.06,0.0
300710,万隆光电,16.13,4.2,0.65,93345,149782131.14,3.81,10.47,63.91,1.45,16.3,15.71,15.93,15.48,0.06
873223,荣亿精密,4.97,4.19,0.2,181726,87074816.15,16.56,22.67,-25.73,1.67,5.2,4.41,4.54,4.77,0.4
871263,莱赛激光,11.93,4.19,0.48,31775,37887707.89,10.66,14.6,94.85,0.83,12.49,11.27,11.38,11.45,0.51
