股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002678,珠江钢琴,4.03,10.11,0.37,151696,59243143.5,10.38,1.12,-69.59,4.75,4.03,3.65,3.66,3.66,0.0
603188,亚邦股份,2.62,10.08,0.24,262899,67110174.0,9.66,4.61,52.64,4.88,2.62,2.39,2.44,2.38,0.0
000042,中洲控股,4.15,10.08,0.38,152459,62062486.92,10.88,2.3,8.03,1.08,4.15,3.74,3.75,3.77,0.0
600684,珠江股份,2.95,10.07,0.27,779494,226297321.0,10.07,9.13,-247.96,10.67,2.95,2.68,2.71,2.68,0.0
002963,豪尔赛,10.74,10.04,0.98,73807,75851067.05,10.55,6.0,75.31,2.59,10.74,9.71,9.8,9.76,0.0
603032,德新科技,12.95,10.03,1.18,134187,166273182.0,10.03,5.83,-55.95,3.05,12.95,11.77,11.78,11.77,0.0
600686,金龙汽车,9.11,10.02,0.83,856626,765687755.0,9.18,11.95,92.48,2.79,9.11,8.35,8.45,8.28,0.0
605189,富春染织,11.76,10.01,1.07,34404,40447999.0,1.5,2.3,14.92,3.46,11.76,11.6,11.76,10.69,0.0
000550,江铃汽车,24.62,10.01,2.24,475511,1096823764.18,11.13,9.17,11.01,2.63,24.62,22.13,22.39,22.38,0.0
605376,博迁新材,25.39,10.01,2.31,202017,507530619.0,3.86,7.72,106.59,7.08,25.39,24.5,24.5,23.08,0.0
603580,艾艾精工,19.35,10.01,1.76,97290,181709961.0,11.03,7.45,512.9,2.25,19.35,17.41,17.6,17.59,0.0
600721,百花医药,6.05,10.0,0.55,354289,211788242.0,10.0,9.27,27.96,2.03,6.05,5.5,5.53,5.5,0.0
600250,南京商旅,8.03,10.0,0.73,161732,126650519.0,8.22,5.69,35.44,1.26,8.03,7.43,7.56,7.3,0.0
002829,星网宇达,17.38,10.0,1.58,33709,58586937.2,0.0,2.35,-72.58,0.6,17.38,17.38,17.38,15.8,0.0
002837,英维克,24.54,10.0,2.23,353110,844654040.01,7.62,5.5,73.21,3.19,24.54,22.84,22.94,22.31,0.0
002534,西子洁能,10.8,9.98,0.98,49396,53317886.86,1.43,0.68,7.75,1.31,10.8,10.66,10.78,9.82,0.0
603790,雅运股份,10.36,9.98,0.94,20904,20602423.0,11.04,1.09,19.85,1.58,10.36,9.32,9.44,9.42,0.0
002811,郑中设计,7.17,9.97,0.65,71784,50203220.5,7.21,2.9,11.9,2.13,7.17,6.7,6.87,6.52,0.0
600650,锦江在线,10.37,9.97,0.94,46904,48639738.0,0.0,1.2,36.36,0.89,10.37,10.37,10.37,9.43,0.0
000663,永安林业,4.53,9.95,0.41,137901,60641371.94,9.47,4.5,-42.62,1.37,4.53,4.14,4.15,4.12,0.0
002160,常铝股份,3.1,9.93,0.28,122938,38110780.0,0.0,1.55,-29.68,1.46,3.1,3.1,3.1,2.82,0.0
603389,亚振家居,5.21,9.92,0.47,167148,84298486.0,11.18,6.36,-12.11,1.02,5.21,4.68,4.7,4.74,0.0
600841,动力新科,3.88,9.92,0.35,322041,117215261.0,12.18,3.5,-4.73,3.32,3.88,3.45,3.5,3.53,0.0
600626,申达股份,2.67,9.88,0.24,150454,40128004.0,2.88,1.77,-85.34,2.96,2.67,2.6,2.67,2.43,0.0
002489,浙江永强,2.67,9.88,0.24,188989,50439978.95,0.41,1.01,5.63,1.8,2.67,2.66,2.66,2.43,0.0
000816,智慧农业,1.9,9.83,0.17,168026,31925016.0,0.0,1.17,-59.31,0.55,1.9,1.9,1.9,1.73,0.0
000861,海印股份,0.91,9.64,0.08,2262413,204368127.71,4.82,9.48,4.05,0.77,0.91,0.87,0.9,0.83,0.0
688287,观典防务,5.13,9.62,0.45,199174,100907202.0,15.81,5.38,76.68,2.84,5.38,4.64,4.72,4.68,-0.19
838275,驱动力,3.2,9.59,0.28,51019,16656897.0,17.47,5.67,41.03,5.99,3.44,2.93,2.93,2.92,1.27
300951,博硕科技,36.61,9.32,3.12,180116,627832569.21,11.79,11.94,25.93,2.21,36.61,32.66,33.0,33.49,0.05
301024,霍普股份,21.03,9.02,1.74,38784,80076692.16,18.46,21.87,90.52,5.4,22.71,19.15,19.33,19.29,0.05
836208,青矩技术,36.81,8.87,3.0,2707,9736123.87,13.75,2.45,34.23,5.4,37.8,33.15,33.81,33.81,0.38
837748,路桥信息,15.82,8.65,1.26,33598,51078591.34,10.16,25.01,-44.21,1.52,15.88,14.4,14.42,14.56,0.64
300387,富邦股份,6.63,8.51,0.52,317457,208646813.2,18.0,10.99,18.29,4.7,7.19,6.09,6.12,6.11,0.0
688326,经纬恒润-W,78.0,8.45,6.08,84981,633310337.0,13.57,10.69,-12.21,2.33,79.8,70.04,71.36,71.92,0.91
300290,荣科科技,10.33,8.28,0.79,905944,930584333.68,15.41,14.16,-118.8,1.89,10.96,9.49,9.57,9.54,0.0
600611,大众交通,4.2,8.25,0.32,3885173,1625422186.0,6.96,24.85,135.33,3.19,4.27,4.0,4.0,3.88,-1.64
600733,北汽蓝谷,10.18,8.18,0.77,6284505,6177040245.0,10.2,12.96,-13.96,1.29,10.24,9.28,9.35,9.41,0.0
002064,华峰化学,7.75,8.09,0.58,681961,520327557.2,6.97,1.38,14.07,3.54,7.83,7.33,7.5,7.17,0.0
301333,诺思格,40.23,8.06,3.0,44425,179305365.96,14.88,7.83,41.89,1.45,43.2,37.66,37.9,37.23,0.07
002444,巨星科技,27.89,7.89,2.04,224313,614748571.3,7.78,1.95,20.28,2.38,28.13,26.12,26.5,25.85,0.0
002285,世联行,1.68,7.69,0.12,796735,134855908.8,10.26,4.03,-20.55,4.47,1.72,1.56,1.58,1.56,-0.59
688717,艾罗能源,53.71,7.53,3.76,70539,381130985.0,9.31,22.04,63.26,1.81,55.6,50.95,50.95,49.95,0.07
002755,奥赛康,10.31,7.51,0.72,88314,90839076.2,10.74,0.95,75.84,2.47,10.55,9.52,9.59,9.59,-0.19
601155,新城控股,9.68,7.44,0.67,433226,414511551.0,9.43,1.92,24.03,2.37,9.88,9.03,9.05,9.01,-0.21
300117,*ST嘉寓,1.16,7.41,0.08,392574,44241618.6,9.26,5.48,-13.46,0.89,1.17,1.07,1.09,1.08,0.87
301202,朗威股份,28.87,7.24,1.95,53703,150328778.86,8.1,14.44,101.58,2.55,28.95,26.77,26.8,26.92,-0.07
300693,盛弘股份,21.1,7.22,1.42,213871,442364958.04,8.79,8.58,24.73,2.36,21.35,19.62,19.88,19.68,0.0
300825,阿尔特,12.23,7.19,0.82,735961,897216674.81,16.21,15.47,73.44,4.52,12.91,11.06,11.15,11.41,-0.08
300721,怡达股份,14.54,7.15,0.97,166048,237375659.59,11.05,12.11,121.67,2.94,14.99,13.49,13.5,13.57,0.07
835508,殷图网联,14.05,7.09,0.93,24430,33990863.92,7.85,9.38,-125.06,2.57,14.4,13.37,13.69,13.12,0.29
300567,精测电子,61.5,6.98,4.01,101533,607445701.25,9.03,5.03,-263.99,2.0,61.8,56.61,56.92,57.49,0.03
873305,九菱科技,11.34,6.88,0.73,40659,44424404.46,8.11,25.19,35.07,1.15,11.38,10.52,10.8,10.61,-0.35
000729,燕京啤酒,9.53,6.84,0.61,617340,588051697.37,3.7,2.46,65.46,3.67,9.7,9.37,9.6,8.92,0.0
600960,渤海汽车,2.9,6.62,0.18,334846,95117732.0,8.09,3.52,-15.24,1.61,2.95,2.73,2.73,2.72,0.35
002306,中科云网,2.76,6.56,0.17,395506,110674923.76,9.65,4.86,-42.12,4.01,2.85,2.6,2.62,2.59,-0.36
605369,拱东医疗,29.82,6.54,1.83,20697,61174629.0,4.25,1.31,26.04,2.71,30.13,28.94,29.58,27.99,0.0
000560,我爱我家,2.45,6.52,0.15,4079404,1003500579.16,10.43,18.14,56.85,1.77,2.53,2.29,2.3,2.3,0.0
300572,安车检测,12.8,6.49,0.78,137110,172127265.24,8.82,7.47,4751.57,1.54,12.92,11.86,11.91,12.02,0.08
300733,西菱动力,10.36,6.47,0.63,56559,57448055.6,7.91,2.32,78.25,2.58,10.49,9.72,9.8,9.73,0.1
832171,志晟信息,6.28,6.44,0.38,32065,19498376.29,7.29,4.77,-20.76,2.15,6.28,5.85,5.92,5.9,1.13
688192,迪哲医药-U,40.86,6.41,2.46,26917,109397238.0,7.29,2.19,-18.94,1.5,41.35,38.55,38.85,38.4,0.17
688500,慧辰股份,32.9,6.4,1.98,11957,38178658.0,7.83,1.61,-32.4,2.5,33.03,30.61,30.94,30.92,0.06
688331,荣昌生物,28.59,6.36,1.71,76072,216593408.0,6.99,4.7,-11.15,0.83,29.13,27.25,27.49,26.88,0.32
603063,禾望电气,14.89,6.36,0.89,170296,248898075.0,7.57,3.84,29.81,2.51,15.04,13.98,14.12,14.0,-0.07
600331,宏达股份,6.26,6.28,0.37,476618,290518639.0,7.13,2.35,-580.94,1.8,6.3,5.88,5.91,5.89,0.16
300947,德必集团,17.62,6.27,1.04,239490,431960995.33,19.42,25.8,76.61,1.84,19.67,16.45,16.57,16.58,-0.11
831641,格利尔,6.27,6.27,0.37,43922,28012670.48,17.12,16.84,-18.7,2.26,6.87,5.86,5.91,5.9,-1.1
688506,百利天恒-U,172.0,6.19,10.02,15076,257110099.0,7.66,1.67,3.45,1.13,173.5,161.1,161.1,161.98,0.0
002615,哈尔斯,7.09,6.14,0.41,548125,384659643.45,6.59,18.03,26.26,8.82,7.21,6.77,6.88,6.68,0.0
600325,华发股份,6.4,6.14,0.37,796400,509760164.0,9.12,3.1,12.62,2.28,6.58,6.03,6.04,6.03,-0.16
002015,协鑫能科,8.48,6.13,0.49,837294,706453140.59,9.14,5.16,18.34,4.84,8.79,8.06,8.25,7.99,-0.12
837821,则成电子,21.2,6.11,1.22,114618,233119635.14,24.52,22.53,146.37,1.11,23.5,18.6,18.63,19.98,0.0
001338,永顺泰,10.43,6.1,0.6,207024,214581993.69,5.29,8.77,15.93,4.03,10.62,10.1,10.31,9.83,0.1
600238,海南椰岛,8.7,6.1,0.5,136306,115479963.0,7.44,3.06,-130.3,2.14,8.73,8.12,8.21,8.2,0.0
300458,全志科技,26.51,6.04,1.51,577408,1487855234.29,9.36,11.15,85.51,1.19,26.84,24.5,24.5,25.0,-0.08
688022,瀚川智能,13.6,6.0,0.77,76537,102108834.0,7.72,4.35,49.63,2.05,13.88,12.89,13.16,12.83,0.22
002935,天奥电子,13.19,5.94,0.74,188067,244477287.38,6.59,4.53,-155.47,3.32,13.27,12.45,12.57,12.45,0.0
300827,上能电气,25.92,5.8,1.42,193343,494282847.06,8.45,7.42,45.41,2.32,26.2,24.13,24.18,24.5,0.04
603255,鼎际得,23.51,5.76,1.28,18683,43295055.0,7.87,3.08,189.37,1.58,23.95,22.2,22.24,22.23,-0.08
605598,上海港湾,23.15,5.76,1.26,33044,76096525.0,8.45,4.48,47.25,3.4,23.57,21.72,21.89,21.89,-0.04
603095,越剑智能,14.35,5.75,0.78,61220,88336185.0,10.76,3.31,55.5,4.74,14.93,13.47,13.47,13.57,-0.21
300912,凯龙高科,12.38,5.72,0.67,184429,220314733.7,13.66,21.67,-11.03,1.93,12.65,11.05,11.15,11.71,0.0
600266,城建发展,4.08,5.7,0.22,1047486,432104686.0,9.84,4.86,-6.66,1.94,4.25,3.87,3.89,3.86,0.0
002992,宝明科技,62.86,5.68,3.38,64742,401518834.96,6.94,4.12,-295.72,1.84,63.6,59.47,60.15,59.48,-0.05
300683,海特生物,22.7,5.68,1.22,22895,51764144.0,8.52,1.88,-44.9,2.79,23.33,21.5,21.5,21.48,-0.04
688253,英诺特,38.02,5.64,2.03,27555,102657843.0,7.31,4.03,8.85,1.55,38.38,35.75,35.8,35.99,-0.03
001914,招商积余,10.19,5.6,0.54,160572,161536463.0,6.63,1.51,14.17,2.06,10.25,9.61,9.62,9.65,0.2
002027,分众传媒,6.06,5.57,0.32,2742552,1644405680.95,4.88,1.9,21.04,2.17,6.09,5.81,5.85,5.74,0.0
832023,田野股份,2.47,5.56,0.13,68679,16651273.01,5.98,2.78,23.21,2.17,2.48,2.34,2.34,2.34,0.41
870357,雅葆轩,14.65,5.55,0.77,56455,83058778.84,12.97,16.62,52.25,2.17,15.7,13.9,14.59,13.88,-0.07
603378,亚士创能,5.57,5.49,0.29,104183,57413919.0,9.85,2.43,-7.3,3.52,5.8,5.28,5.28,5.28,-0.18
002190,成飞集成,14.7,5.45,0.76,99774,146508900.69,5.24,2.78,-226.67,5.57,15.06,14.33,14.43,13.94,-0.2
001979,招商蛇口,9.29,5.45,0.48,1229051,1145070158.53,8.4,1.48,63.31,2.7,9.55,8.81,8.81,8.81,-0.11
603030,全筑股份,2.13,5.45,0.11,492856,107332905.0,8.42,3.74,-142.21,2.13,2.22,2.05,2.08,2.02,-0.47
600299,安迪苏,10.7,5.42,0.55,222614,234704074.0,7.09,0.83,25.91,1.94,10.77,10.05,10.16,10.15,0.0
300969,恒帅股份,77.74,5.4,3.98,41127,309517729.46,9.02,11.55,24.0,2.25,78.79,72.14,73.3,73.76,0.05
301065,本立科技,17.01,5.39,0.87,34892,59546790.11,15.99,7.65,27.18,4.29,18.6,16.02,16.17,16.14,0.06
688408,中信博,63.04,5.35,3.2,39959,251804900.0,9.71,1.97,20.72,2.05,65.01,59.2,59.47,59.84,-0.13
832491,奥迪威,12.45,5.33,0.63,25816,31529827.06,9.98,2.26,21.56,2.28,12.75,11.57,11.88,11.82,0.0
688003,天准科技,36.38,5.33,1.84,55765,197027009.0,7.01,2.89,-46.25,3.59,36.38,33.96,34.4,34.54,0.03
300778,新城市,10.3,5.32,0.52,119653,124277422.29,13.09,5.88,-5.25,2.03,11.0,9.72,9.72,9.78,0.19
688302,海创药业-U,26.8,5.3,1.35,25752,69619658.0,9.9,3.54,-14.05,2.23,28.0,25.48,25.98,25.45,0.0
000851,ST高鸿,1.59,5.3,0.08,67782,10777306.2,0.0,0.6,4.32,0.13,1.59,1.59,1.59,1.51,0.0
605117,德业股份,84.89,5.28,4.26,174353,1478684835.0,7.24,2.9,31.28,1.58,88.0,82.16,82.16,80.63,0.28
600804,*ST鹏博,1.2,5.26,0.06,145300,17250409.0,6.14,1.04,-3.9,0.58,1.2,1.13,1.14,1.14,0.0
002713,东易日盛,2.4,5.26,0.12,574392,135044026.44,7.89,14.14,-2.17,2.38,2.41,2.23,2.26,2.28,0.0
002547,春兴精工,2.62,5.22,0.13,777572,200536673.66,6.43,7.04,-15.83,5.64,2.67,2.51,2.54,2.49,0.0
300049,福瑞股份,51.91,5.21,2.57,56679,291461330.05,5.49,2.43,79.91,1.3,52.59,49.88,50.0,49.34,0.02
600303,ST曙光,2.63,5.2,0.13,31852,8377076.0,0.0,0.47,-6.97,0.39,2.63,2.63,2.63,2.5,0.0
300198,纳川股份,1.22,5.17,0.06,997370,128853323.0,19.83,10.98,-10.33,2.19,1.39,1.16,1.16,1.16,-0.81
000909,ST数源,3.47,5.15,0.17,101295,34669870.04,6.67,2.31,-27.45,1.51,3.47,3.25,3.26,3.3,0.0
002750,*ST龙津,1.64,5.13,0.08,144647,23498447.2,4.49,3.63,-36.56,1.4,1.64,1.57,1.58,1.56,0.0
301348,蓝箭电子,34.9,5.12,1.7,135083,463675365.47,7.65,27.02,-210.09,1.57,35.37,32.83,33.0,33.2,0.0
300222,科大智能,5.75,5.12,0.28,300780,171623048.6,13.71,4.73,105.34,4.69,6.15,5.4,5.43,5.47,0.0
002336,*ST人乐,2.27,5.09,0.11,85998,19223011.76,4.63,1.95,-1.9,1.75,2.27,2.17,2.22,2.16,0.0
603003,*ST龙宇,5.37,5.09,0.26,142459,74837680.0,6.65,3.54,30.03,0.93,5.37,5.03,5.06,5.11,0.0
002590,万安科技,13.91,5.06,0.67,367953,504282804.71,6.04,8.08,78.8,2.51,13.98,13.18,13.19,13.24,0.0
001301,尚太科技,41.81,5.05,2.01,36380,148895847.74,7.86,2.28,18.32,1.54,42.15,39.02,39.8,39.8,-0.14
600360,ST华微,3.33,5.05,0.16,530289,174249626.0,4.73,5.52,51.4,1.38,3.33,3.18,3.19,3.17,0.0
688578,艾力斯,62.58,5.04,3.0,52348,321201940.0,5.64,1.16,23.0,0.99,62.87,59.51,59.58,59.58,0.16
603806,福斯特,15.23,5.03,0.73,456585,692659377.0,7.86,1.75,19.05,1.71,15.66,14.52,14.52,14.5,0.0
001228,永泰运,20.5,5.02,0.98,28117,55973198.0,12.14,5.12,15.41,1.91,21.47,19.1,19.53,19.52,-0.1
600165,*ST宁科,2.1,5.0,0.1,401496,82685916.0,6.5,5.86,-6.99,1.19,2.1,1.97,2.04,2.0,0.0
002920,德赛西威,106.55,5.0,5.07,210286,2152435595.67,11.27,3.81,38.42,1.72,109.32,97.88,100.57,101.48,-0.42
836720,吉冈精密,7.8,4.98,0.37,36106,28178104.33,6.86,7.28,35.37,2.69,8.0,7.49,7.5,7.43,-0.13
688443,智翔金泰-U,33.54,4.98,1.59,22769,75978032.0,7.01,2.55,-18.77,1.33,34.19,31.95,31.95,31.95,0.33
000626,远大控股,4.44,4.96,0.21,71731,31438652.0,5.2,1.43,-115.98,1.9,4.45,4.23,4.27,4.23,-0.22
002335,科华数据,19.73,4.95,0.93,259914,502181054.52,7.5,6.48,30.96,3.05,20.06,18.65,18.8,18.8,0.0
000809,*ST和展,1.91,4.95,0.09,17326,3275693.5,3.3,0.21,-14.29,0.5,1.91,1.85,1.85,1.82,0.0
301033,迈普医学,40.78,4.94,1.92,6584,26392461.3,6.59,1.72,45.07,1.77,41.15,38.59,38.65,38.86,-0.9
600715,*ST文投,1.49,4.93,0.07,302100,43821425.0,6.34,1.63,-8.58,1.92,1.49,1.4,1.41,1.42,0.0
000908,*ST景峰,1.07,4.9,0.05,17388,1860496.74,0.0,0.22,67.14,1.0,1.07,1.07,1.07,1.02,0.0
603516,淳中科技,37.71,4.9,1.76,190679,705716516.0,5.03,9.45,317.61,2.53,37.76,35.95,36.0,35.95,0.08
002371,北方华创,328.57,4.88,15.3,90849,2927208648.42,6.7,1.71,38.72,1.68,330.0,309.0,311.0,313.27,-0.13
688386,泛亚微透,28.16,4.88,1.31,10264,28411367.0,6.59,1.47,29.31,2.87,28.55,26.78,27.18,26.85,-0.25
600381,ST春天,2.37,4.87,0.11,154743,36589746.0,2.21,2.64,-12.93,1.25,2.37,2.32,2.35,2.26,0.0
834475,三友科技,7.13,4.85,0.33,22469,16142412.97,8.68,4.94,51.24,5.78,7.4,6.81,6.81,6.8,0.0
002707,众信旅游,6.92,4.85,0.32,940291,652250179.66,8.03,11.54,60.62,3.23,7.18,6.65,6.7,6.6,-0.14
603068,博通集成,23.01,4.83,1.06,128202,286592406.0,12.71,8.52,711.5,1.83,24.15,21.36,21.77,21.95,-0.04
603337,杰克股份,29.3,4.79,1.34,117761,339932927.0,5.87,2.49,18.88,6.14,29.72,28.08,28.4,27.96,0.24
000622,*ST恒立,1.75,4.79,0.08,89388,15337607.0,6.59,2.1,-37.87,0.55,1.75,1.64,1.72,1.67,0.0
000922,佳电股份,11.83,4.78,0.54,190666,227810427.51,9.3,3.25,18.87,3.08,12.37,11.32,11.34,11.29,-0.17
603377,ST东时,1.1,4.76,0.05,285021,31099015.0,3.81,3.95,-5.65,0.89,1.1,1.06,1.07,1.05,0.0
600289,*ST信通,1.32,4.76,0.06,30367,4004942.0,2.38,0.54,-14.39,2.35,1.32,1.29,1.32,1.26,0.0
600117,ST西钢,2.43,4.74,0.11,82251,19585316.0,5.6,0.25,-10.34,1.13,2.43,2.3,2.31,2.32,0.0
688046,药康生物,10.23,4.71,0.46,60417,61287660.0,6.86,2.96,35.57,2.25,10.47,9.8,9.8,9.77,0.0
688032,禾迈股份,111.62,4.64,4.95,33495,378466037.0,9.66,5.4,51.32,2.28,119.1,108.8,108.8,106.67,-0.33
603488,展鹏科技,7.06,4.59,0.31,68425,48134942.0,10.07,2.34,63.96,2.39,7.36,6.68,6.7,6.75,0.14
300300,ST峡创,1.14,4.59,0.05,265365,30023996.0,8.26,3.98,-6.7,0.91,1.17,1.08,1.08,1.09,1.79
301127,天源环保,8.0,4.58,0.35,69078,53978933.4,5.62,2.01,44.02,1.49,8.01,7.58,7.61,7.65,0.13
301072,中捷精工,22.15,4.48,0.95,52109,113500154.48,5.9,15.62,269.41,1.72,22.2,20.95,21.0,21.2,0.09
301515,港通医疗,20.35,4.47,0.87,22185,44320451.72,5.13,8.87,47.51,2.09,20.38,19.38,19.4,19.48,0.05
002003,伟星股份,13.3,4.4,0.56,100090,131691983.71,5.1,0.99,49.89,1.12,13.45,12.8,12.8,12.74,0.08
300546,雄帝科技,13.59,4.38,0.57,323977,436665789.55,11.44,24.91,-277.81,0.94,14.25,12.76,12.89,13.02,0.0
300103,达刚控股,4.31,4.36,0.18,203685,85958966.15,7.02,8.3,-73.8,1.42,4.36,4.07,4.14,4.13,-0.23
000818,航锦科技,22.22,4.32,0.92,88800,194222568.93,5.45,1.31,74.55,1.29,22.33,21.17,21.23,21.3,-0.04
002822,ST中装,1.21,4.31,0.05,322252,38936808.57,4.31,6.16,-2.45,1.31,1.22,1.17,1.19,1.16,-0.82
600573,惠泉啤酒,9.2,4.31,0.38,75326,68811489.0,3.51,3.01,112.62,3.09,9.21,8.9,8.92,8.82,0.11
301396,宏景科技,21.62,4.29,0.89,76186,163483587.28,7.19,14.95,-64.09,1.02,21.99,20.5,20.74,20.73,0.09
688410,山外山,12.39,4.29,0.51,39139,48221919.0,7.49,1.67,29.07,1.28,12.63,11.74,11.88,11.88,-0.08
600227,赤天化,1.46,4.29,0.06,506085,73449618.0,10.0,3.96,-15.38,0.8,1.52,1.38,1.39,1.4,0.69
600405,动力源,3.66,4.27,0.15,140088,51369405.0,10.54,2.53,-8.87,2.78,3.86,3.49,3.5,3.51,0.0
301221,光庭信息,39.78,4.27,1.63,91980,365434010.18,8.89,21.14,-281.82,1.65,40.89,37.5,37.5,38.15,0.03
301052,果麦文化,21.0,4.27,0.86,106241,221481445.63,10.18,14.24,-56.64,2.68,21.9,19.85,20.37,20.14,0.0
000506,*ST中润,0.98,4.26,0.04,755845,72540688.31,7.45,8.14,-7.61,0.98,0.99,0.92,0.96,0.94,-1.01
301272,英华特,37.75,4.25,1.54,9145,34057329.89,7.15,6.25,68.21,3.28,38.49,35.9,36.23,36.21,-0.05
002364,中恒电气,6.41,4.23,0.26,435870,274964724.52,9.43,7.81,82.04,1.37,6.65,6.07,6.1,6.15,0.16
600665,天地源,2.25,4.17,0.09,349278,80766015.0,10.65,4.04,-6.01,2.11,2.38,2.15,2.17,2.16,0.0
000006,深振业Ａ,3.76,4.16,0.15,309799,116832605.1,7.76,2.29,-47.71,2.01,3.88,3.6,3.6,3.61,0.27
300979,华利集团,62.67,4.15,2.5,31945,198270910.43,5.37,0.27,23.22,1.54,63.39,60.16,60.77,60.17,0.11
002256,兆新股份,1.52,4.11,0.06,375031,55888761.0,5.48,2.61,480.08,1.69,1.54,1.46,1.47,1.46,-0.65
002244,滨江集团,8.43,4.07,0.33,922640,786939327.1,8.02,3.47,9.94,1.71,8.85,8.2,8.28,8.1,-0.12
688062,迈威生物-U,29.15,4.07,1.14,30087,88109650.0,5.75,1.47,-14.16,0.75,30.05,28.44,28.44,28.01,0.24
688189,南新制药,5.89,4.06,0.23,76925,45509436.0,7.77,2.8,107.28,2.34,6.09,5.65,5.68,5.66,0.0
688071,华依科技,21.0,4.06,0.82,24523,51438824.0,7.14,4.57,-45.93,1.56,21.65,20.21,20.29,20.18,-0.14
300917,特发服务,33.97,4.04,1.32,214602,744623146.69,11.85,12.7,42.07,2.52,36.37,32.5,32.67,32.65,0.0
300298,三诺生物,23.69,4.04,0.92,58434,137086114.0,4.7,1.28,41.29,1.33,23.81,22.74,22.75,22.77,-0.04
002653,海思科,31.16,4.04,1.21,40497,126118847.1,4.34,0.78,94.38,1.48,31.55,30.25,30.26,29.95,-0.13
603339,四方科技,10.06,4.03,0.39,105173,105245305.0,9.72,3.4,15.02,2.42,10.42,9.48,9.59,9.67,0.0
001234,泰慕士,17.04,4.03,0.66,28084,47817149.98,2.99,9.66,15.78,2.22,17.3,16.81,16.98,16.38,0.06
301063,海锅股份,14.72,4.03,0.57,34021,49489127.28,5.58,5.57,54.53,1.97,14.89,14.1,14.14,14.15,0.0
688382,益方生物-U,7.49,4.03,0.29,79159,58621437.0,4.17,2.0,-12.98,1.12,7.54,7.24,7.24,7.2,0.0
688117,圣诺生物,23.33,4.01,0.9,23152,53802857.0,5.84,2.07,39.66,0.85,23.73,22.42,22.48,22.43,0.04
600387,*ST海越,2.6,4.0,0.1,54073,13989960.0,3.6,1.34,30.94,0.91,2.63,2.54,2.54,2.5,0.0
603171,税友股份,32.34,3.99,1.24,229269,735480134.0,9.52,5.65,100.44,1.08,33.66,30.7,30.76,31.1,0.03
430090,同辉信息,2.9,3.94,0.11,136001,37871113.95,8.24,7.91,647.33,2.13,2.99,2.76,2.77,2.79,0.0
688075,安旭生物,36.43,3.94,1.38,14321,52265932.0,8.62,4.51,16.49,4.43,37.36,34.34,34.97,35.05,-0.16
