股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688039,当虹科技,21.82,9.37,1.87,58406,127170264.0,13.73,5.22,-29.23,6.63,23.39,20.65,21.22,19.95,0.0
000985,大庆华科,13.6,9.15,1.14,47635,62664160.0,10.11,3.67,109.89,5.45,13.68,12.42,12.45,12.46,0.74
300527,中船应急,6.94,9.12,0.58,330203,231253440.77,7.7,3.43,-2616.58,8.94,7.27,6.78,7.0,6.36,0.14
831627,力王股份,11.03,8.88,0.9,61793,64223213.81,14.41,23.04,35.5,1.59,11.12,9.66,10.0,10.13,0.55
000062,深圳华强,30.89,8.84,2.51,866631,2590120623.26,13.0,8.3,91.49,1.34,31.19,27.5,28.0,28.38,0.1
301030,仕净科技,22.41,8.84,1.82,95165,206934328.18,16.03,5.59,17.46,2.29,23.59,20.29,20.4,20.59,-1.28
300013,*ST新宁,2.52,8.62,0.2,224530,56409795.09,8.62,5.03,-33.2,2.57,2.62,2.42,2.43,2.32,0.8
300457,赢合科技,14.86,8.31,1.14,339010,497504931.14,5.9,5.35,14.27,4.68,15.09,14.28,14.33,13.72,-0.27
605178,时空科技,15.9,8.02,1.18,156009,243707644.0,7.54,15.72,-10.58,4.33,16.19,15.08,15.5,14.72,0.0
688408,中信博,65.0,7.92,4.77,27064,170881453.0,7.89,1.34,28.44,1.69,65.03,60.28,60.55,60.23,0.43
688163,赛伦生物,16.48,7.71,1.18,38008,63473143.0,17.45,8.57,27.6,2.64,17.96,15.29,15.29,15.3,-0.06
002369,卓翼科技,5.04,7.69,0.36,1414682,699750179.98,13.68,25.01,-16.52,3.14,5.15,4.51,4.68,4.68,0.0
002850,科达利,79.21,7.55,5.56,28608,222407544.32,8.72,1.48,16.54,2.51,79.82,73.4,73.54,73.65,-0.35
301325,曼恩斯特,36.42,7.15,2.43,64054,226687146.66,10.18,11.06,36.39,3.84,37.08,33.62,34.0,33.99,0.66
603726,朗迪集团,15.98,7.03,1.05,278515,450228809.0,5.83,15.0,15.46,12.03,16.42,15.55,16.12,14.93,-0.25
300780,德恩精工,13.67,6.96,0.89,132809,188369988.0,17.37,12.66,-38.31,7.3,15.0,12.78,12.78,12.78,0.0
688229,博睿数据,37.65,6.84,2.41,11388,42516332.0,10.33,2.56,-16.99,1.66,38.3,34.66,35.36,35.24,0.4
600383,金地集团,3.71,6.61,0.23,2758713,1020111177.0,11.21,6.11,-2.49,3.68,3.83,3.44,3.46,3.48,-0.27
001301,尚太科技,41.04,6.6,2.54,30575,123573565.93,8.73,1.92,15.01,2.65,41.36,38.0,38.0,38.5,-0.22
688116,天奈科技,21.02,6.59,1.3,123618,258137869.0,10.75,3.59,31.35,3.9,21.74,19.62,19.73,19.72,0.0
300108,*ST吉药,2.28,6.54,0.14,284709,62733044.5,7.94,4.34,-5.48,1.47,2.28,2.11,2.12,2.14,1.33
300438,鹏辉能源,28.9,6.52,1.77,688212,1884428939.8,15.04,17.03,174.51,1.57,29.5,25.42,26.3,27.13,-0.14
300082,奥克股份,6.05,6.51,0.37,601756,360537972.03,14.26,8.87,-20.41,7.6,6.33,5.52,5.59,5.68,-0.82
300506,*ST名家,1.97,6.49,0.12,174837,33216021.62,8.65,3.03,-48.07,2.5,2.0,1.84,1.85,1.85,0.0
301358,湖南裕能,28.28,6.48,1.72,73891,206441572.76,8.96,1.93,27.51,3.07,28.78,26.4,26.43,26.56,-0.39
301070,开勒股份,39.45,6.42,2.38,22246,86617097.0,13.65,5.94,443.63,6.07,41.61,36.55,36.7,37.07,-0.15
301069,凯盛新材,12.44,6.42,0.75,51340,62314931.73,8.04,3.66,48.44,2.54,12.64,11.7,11.7,11.69,1.55
603009,北特科技,15.81,6.39,0.95,109044,170402682.0,7.87,3.22,74.83,2.29,15.99,14.82,14.86,14.86,-0.06
600685,中船防务,25.13,6.39,1.51,159466,401149729.0,6.39,1.94,120.95,3.85,25.82,24.31,25.3,23.62,-0.28
838670,恒进感应,7.88,6.34,0.47,39393,31984777.51,14.04,5.97,87.64,5.42,8.5,7.46,7.5,7.41,0.0
002189,中光学,16.78,6.2,0.98,326222,547285015.28,8.86,12.49,161.87,6.36,17.38,15.98,16.18,15.8,0.6
300916,朗特智能,22.88,6.17,1.33,51775,120161014.85,11.42,5.61,19.93,6.52,24.31,21.85,21.85,21.55,-0.04
002738,中矿资源,30.05,6.15,1.74,323194,972041921.5,9.89,4.49,23.18,3.74,31.14,28.34,28.75,28.31,-0.03
300866,安克创新,66.34,6.14,3.84,35001,227736662.23,7.54,1.18,20.21,1.21,66.7,61.99,62.36,62.5,-0.06
600130,波导股份,3.48,6.1,0.2,471319,164815649.0,10.98,6.28,219.27,7.29,3.61,3.25,3.27,3.28,0.0
603297,永新光学,52.9,6.05,3.02,12083,62476990.0,7.56,1.09,29.52,2.7,53.39,49.62,49.63,49.88,0.0
605128,上海沿浦,26.05,6.02,1.48,32925,86572413.0,5.49,2.78,24.91,5.73,27.0,25.65,25.65,24.57,-0.12
300516,久之洋,28.48,5.95,1.6,42837,121829543.8,5.02,2.38,152.91,3.46,29.24,27.89,28.45,26.88,0.0
300806,斯迪克,12.72,5.82,0.7,381405,471583796.26,16.89,13.65,88.18,2.85,13.33,11.3,11.56,12.02,-0.55
002072,凯瑞德,4.55,5.81,0.25,67213,30139182.0,7.44,2.62,181.5,1.48,4.61,4.29,4.31,4.3,-0.22
002607,中公教育,2.01,5.79,0.11,5580629,1092588788.12,12.63,11.1,53.48,1.91,2.08,1.84,1.88,1.9,-0.99
603890,春秋电子,9.01,5.75,0.49,177894,155083422.0,6.46,4.05,73.85,2.06,9.04,8.49,8.5,8.52,2.04
688400,凌云光,16.74,5.68,0.9,61841,103208829.0,11.3,2.58,44.46,2.77,17.46,15.67,15.68,15.84,0.0
688533,上声电子,22.87,5.64,1.22,21521,49025355.0,6.47,1.35,16.4,2.88,23.27,21.87,21.88,21.65,-0.09
300407,凯发电气,7.88,5.63,0.42,102581,81533091.52,13.27,4.2,28.55,4.92,8.37,7.38,7.41,7.46,-0.13
600389,江山股份,13.72,5.54,0.72,74405,100770172.0,6.85,1.73,17.3,2.02,13.89,13.0,13.21,13.0,-0.36
688157,松井股份,40.39,5.46,2.09,5909,23553222.0,6.74,0.53,55.43,1.67,40.7,38.12,38.3,38.3,-0.02
603703,盛洋科技,9.74,5.41,0.5,65972,63228068.0,6.93,1.59,394.14,3.5,9.83,9.19,9.2,9.24,-0.2
300153,科泰电源,6.06,5.39,0.31,167326,102515125.0,14.09,5.26,54.76,7.34,6.51,5.7,5.77,5.75,0.0
300592,华凯易佰,11.93,5.39,0.61,82219,97172405.74,7.42,2.24,17.95,2.57,12.14,11.3,11.38,11.32,0.08
002217,*ST合泰,1.37,5.38,0.07,493756,66193665.77,5.38,1.58,-2.59,1.43,1.37,1.3,1.31,1.3,0.0
603728,鸣志电器,36.1,5.37,1.84,98190,352122871.0,8.76,2.34,189.42,1.56,37.3,34.3,34.3,34.26,-0.33
000400,许继电气,29.93,5.35,1.52,161946,479243746.4,7.43,1.61,24.28,2.05,30.38,28.27,28.3,28.41,-0.2
002717,岭南股份,1.19,5.31,0.06,2596104,296208571.32,12.39,17.71,-3.86,3.08,1.23,1.09,1.12,1.13,-1.65
002310,*ST东园,1.39,5.3,0.07,783650,105797535.49,7.58,2.92,-1.64,4.14,1.39,1.29,1.3,1.32,0.0
001318,阳光乳业,11.47,5.23,0.57,60094,69102605.0,7.98,7.8,29.34,3.43,11.8,10.93,10.95,10.9,-0.09
000609,*ST中迪,2.03,5.18,0.1,113764,22632811.21,5.18,3.91,-4.06,2.51,2.03,1.93,1.97,1.93,0.0
300769,德方纳米,24.6,5.17,1.21,120624,294889166.46,9.19,4.79,-6.68,2.34,25.25,23.1,23.41,23.39,-0.12
603963,*ST大药,3.47,5.15,0.17,87282,29809345.0,5.76,3.97,-31.36,2.48,3.47,3.28,3.3,3.3,0.0
000584,*ST工智,2.45,5.15,0.12,266848,64793926.44,5.15,3.52,195.87,1.58,2.45,2.33,2.38,2.33,0.0
000851,ST高鸿,3.27,5.14,0.16,10689,3495182.01,0.0,0.09,413.58,0.05,3.27,3.27,3.27,3.11,0.0
600070,*ST富润,2.25,5.14,0.11,6914,1555583.0,0.0,0.14,-6.48,0.07,2.25,2.25,2.25,2.14,0.0
600804,*ST鹏博,1.64,5.13,0.08,40695,6673987.0,0.0,0.29,-5.1,0.17,1.64,1.64,1.64,1.56,0.0
600365,ST通葡,2.67,5.12,0.13,92836,24548895.0,3.94,2.22,-21.06,3.02,2.67,2.57,2.61,2.54,0.0
301160,翔楼新材,35.74,5.12,1.74,14413,51028264.0,7.26,3.41,15.1,2.34,36.22,33.75,33.75,34.0,0.03
002862,实丰文化,14.2,5.11,0.69,72230,102932466.72,11.03,8.01,345.01,4.74,14.86,13.37,13.56,13.51,-0.42
688084,晶品特装,36.57,5.09,1.77,3680,13481504.0,7.41,1.02,-69.98,2.8,37.37,34.79,34.8,34.8,-0.3
300642,透景生命,13.04,5.08,0.63,81269,102714349.64,9.99,5.9,160.24,1.81,13.3,12.06,12.22,12.41,0.85
002852,道道全,6.65,5.06,0.32,52525,34199872.67,8.53,1.84,41.91,3.3,6.85,6.31,6.38,6.33,0.91
603388,ST元成,2.08,5.05,0.1,129373,26808195.0,2.53,3.97,-5.2,2.36,2.08,2.03,2.04,1.98,0.0
600764,中国海防,21.07,5.03,1.01,94150,198964142.0,6.33,1.32,99.33,5.7,21.98,20.71,21.85,20.06,0.24
002920,德赛西威,93.17,5.03,4.46,64978,597912223.56,7.28,1.18,30.84,2.1,94.34,87.88,88.52,88.71,-0.04
002750,*ST龙津,2.3,5.02,0.11,54574,12461896.0,3.65,1.37,-109.04,0.83,2.3,2.22,2.25,2.19,0.0
600287,ST舜天,3.14,5.02,0.15,114221,35000837.0,5.35,2.61,36.51,2.19,3.14,2.98,3.03,2.99,0.0
002951,*ST金时,5.87,5.01,0.28,26940,15742123.0,2.86,0.67,-28.67,1.9,5.87,5.71,5.74,5.59,0.0
301083,百胜智能,12.58,5.01,0.6,24535,30125944.0,6.01,4.47,61.72,2.2,12.7,11.98,12.05,11.98,3.45
002808,ST恒久,2.1,5.0,0.1,25822,5422603.2,0.0,1.39,-21.88,0.5,2.1,2.1,2.1,2.0,0.0
002528,ST英飞拓,2.31,5.0,0.11,359255,80552110.41,7.27,3.42,-19.91,1.93,2.31,2.15,2.19,2.2,0.0
000908,*ST景峰,4.83,5.0,0.23,17468,8436957.06,0.0,0.22,-89.29,0.18,4.83,4.83,4.83,4.6,0.0
002466,天齐锂业,26.19,4.97,1.24,376795,974487297.13,9.1,2.55,-4.13,2.99,26.9,24.63,24.95,24.95,-0.34
603608,*ST天创,2.96,4.96,0.14,51444,15163676.0,5.67,1.23,-65.81,3.77,2.96,2.8,2.8,2.82,0.0
300320,海达股份,7.4,4.96,0.35,61608,44980062.0,6.81,1.26,28.78,3.25,7.5,7.02,7.08,7.05,-0.27
002289,ST宇顺,3.39,4.95,0.16,2909,986151.0,0.0,0.11,-56.74,0.26,3.39,3.39,3.39,3.23,0.0
000506,*ST中润,1.49,4.93,0.07,13421,1999672.38,0.0,0.14,-12.6,0.14,1.49,1.49,1.49,1.42,0.0
300020,*ST银江,2.13,4.93,0.1,363933,74957689.86,6.4,4.75,-12.37,1.71,2.14,2.01,2.01,2.03,0.0
600482,中国动力,21.74,4.92,1.02,265096,584944510.0,4.15,1.21,50.28,3.27,22.4,21.54,22.25,20.72,-0.14
600083,*ST博信,2.35,4.91,0.11,33622,7806272.0,3.57,1.47,-11.91,0.79,2.35,2.27,2.3,2.24,0.0
300487,蓝晓科技,41.94,4.88,1.95,26641,110341814.44,5.55,0.88,26.21,1.4,42.1,39.88,40.01,39.99,-0.21
688008,澜起科技,52.38,4.86,2.43,138882,723195232.0,5.79,1.22,50.45,2.06,53.13,50.24,50.24,49.95,-0.06
600289,*ST信通,1.51,4.86,0.07,8334,1258434.0,0.0,0.15,58.55,0.31,1.51,1.51,1.51,1.44,0.0
300093,金刚光伏,11.66,4.86,0.54,174472,200975103.59,9.35,8.1,-5.65,1.43,11.99,10.95,11.12,11.12,-0.43
300300,ST峡创,1.54,4.76,0.07,288834,42634645.15,7.48,4.33,-18.17,1.78,1.55,1.44,1.47,1.47,0.65
600898,*ST美讯,1.55,4.73,0.07,73759,11342009.0,4.73,2.92,-9.92,2.38,1.55,1.48,1.49,1.48,0.0
833429,康比特,9.65,4.66,0.43,5306,5071839.41,5.97,0.66,12.69,1.4,9.77,9.22,9.22,9.22,0.52
301487,盟固利,18.21,4.66,0.81,307670,545177908.79,8.1,11.28,538.96,1.86,18.46,17.05,17.05,17.4,0.0
300781,因赛集团,40.96,4.62,1.81,69748,287298142.0,10.63,8.6,113.04,3.15,42.93,38.77,38.77,39.15,0.2
000009,中国宝安,7.72,4.61,0.34,190611,145352237.47,5.42,0.75,50.85,2.06,7.75,7.35,7.36,7.38,0.0
000921,海信家电,25.88,4.57,1.13,147804,378421608.74,6.87,1.62,8.9,2.08,26.2,24.5,24.5,24.75,-0.5
688787,海天瑞声,43.17,4.53,1.87,15190,66337772.0,9.08,2.52,3126.93,3.63,45.05,41.3,41.3,41.3,-0.05
832522,纳科诺尔,13.49,4.49,0.58,15239,20104817.7,4.96,2.32,7.64,1.36,13.49,12.85,12.93,12.91,0.52
300600,ST瑞科,5.84,4.47,0.25,58390,33964201.16,3.76,2.37,-72.13,3.29,5.92,5.71,5.71,5.59,0.0
603197,保隆科技,30.17,4.47,1.29,35760,106928071.0,5.96,1.7,21.57,1.93,30.5,28.78,28.93,28.88,0.07
002945,华林证券,9.62,4.45,0.41,129041,123895650.2,7.6,0.48,105.33,4.3,9.9,9.2,9.21,9.21,0.1
600136,ST明诚,1.41,4.44,0.06,49023,6755298.0,6.67,0.25,-66.48,2.6,1.42,1.33,1.35,1.35,1.44
000525,ST红太阳,8.72,4.43,0.37,99233,85146585.15,6.11,1.71,119.26,2.25,8.77,8.26,8.43,8.35,0.35
300098,高新兴,3.78,4.42,0.16,703442,262019849.44,7.46,4.56,-728.48,2.85,3.85,3.58,3.62,3.62,0.27
002052,*ST同洲,2.6,4.42,0.11,300200,78134141.56,2.01,4.02,-26.87,3.11,2.61,2.56,2.61,2.49,-0.38
300473,德尔股份,16.68,4.38,0.7,78019,127970340.84,6.07,5.2,68.83,1.8,16.95,15.98,16.1,15.98,-1.18
002336,*ST人乐,2.86,4.38,0.12,44313,12534342.5,5.11,1.01,-2.21,1.67,2.88,2.74,2.74,2.74,0.7
300795,米奥会展,13.41,4.36,0.56,27325,36572062.5,6.85,2.05,37.78,2.52,13.71,12.83,12.9,12.85,-0.22
603051,鹿山新材,26.51,4.33,1.1,62618,163628445.0,9.56,12.58,40.18,1.38,27.44,25.01,25.54,25.41,-0.15
600869,远东股份,3.86,4.32,0.16,349521,134517316.0,7.03,1.57,-33.01,2.26,3.95,3.69,3.69,3.7,-0.26
603198,迎驾贡酒,50.7,4.32,2.1,43703,218980915.0,5.66,0.55,14.71,1.98,51.16,48.41,48.5,48.6,0.0
688721,龙图光罩,28.3,4.31,1.17,46307,132111965.0,9.44,18.45,38.29,2.0,29.48,26.92,26.92,27.13,0.07
002884,凌霄泵业,18.21,4.24,0.74,21966,39511272.9,5.21,0.8,14.99,1.73,18.28,17.37,17.37,17.47,-0.05
300891,惠云钛业,7.64,4.23,0.31,108151,83220974.29,8.05,3.25,80.4,2.89,7.9,7.31,7.4,7.33,0.26
603882,金域医学,26.74,4.21,1.08,63489,169946407.0,8.57,1.36,69.91,1.96,27.68,25.48,25.9,25.66,-0.07
000040,ST旭蓝,1.5,4.17,0.06,889919,131076348.06,7.64,8.39,-12.01,1.84,1.51,1.4,1.42,1.44,0.0
688017,绿的谐波,64.84,4.16,2.59,20333,130736782.0,6.06,1.2,149.41,1.37,65.8,62.03,62.33,62.25,0.05
002480,新筑股份,3.52,4.14,0.14,139508,48487098.96,5.92,1.82,-7.42,0.95,3.57,3.37,3.4,3.38,0.28
603939,益丰药房,19.2,4.12,0.76,155615,297024321.0,7.21,1.29,14.59,2.29,19.62,18.29,18.51,18.44,-0.21
300556,丝路视觉,17.98,4.11,0.71,226500,409856067.83,7.76,22.03,-10.05,4.82,18.77,17.43,17.53,17.27,0.22
002713,东易日盛,2.54,4.1,0.1,408713,105912150.04,8.61,9.94,-0.99,3.19,2.68,2.47,2.47,2.44,0.0
000659,珠海中富,2.04,4.08,0.08,142381,28869282.0,8.16,1.11,-126.78,1.86,2.1,1.94,1.95,1.96,0.49
600933,爱柯迪,12.88,4.04,0.5,83738,107128187.0,6.46,0.92,13.99,2.53,13.1,12.3,12.38,12.38,-0.16
000096,广聚能源,9.05,4.02,0.35,53494,47520914.0,4.25,1.05,106.7,1.62,9.06,8.69,8.75,8.7,0.33
300937,药易购,19.68,4.02,0.76,22358,44729697.58,9.2,3.57,77.83,4.98,20.5,18.76,18.92,18.92,0.1
603228,景旺电子,25.65,4.01,0.99,297975,775115091.0,6.37,3.24,18.22,4.18,26.58,25.01,25.01,24.66,-0.16
002319,乐通股份,9.67,3.98,0.37,62219,59542185.1,6.13,3.11,-56.5,2.81,9.82,9.25,9.3,9.3,-0.1
300504,天邑股份,14.65,3.97,0.56,148722,218480454.34,9.37,6.82,59.47,1.36,15.2,13.88,14.16,14.09,0.07
300208,*ST中程,1.84,3.95,0.07,135412,24223553.5,5.08,1.97,-6.63,1.53,1.85,1.76,1.77,1.77,1.1
301511,德福科技,11.09,3.94,0.42,106105,116483313.3,5.9,2.84,-33.15,2.25,11.2,10.57,10.65,10.67,0.27
002857,三晖电气,10.31,3.93,0.39,73931,77389052.8,10.58,5.78,-42.61,5.18,10.88,9.83,9.92,9.92,0.19
688380,中微半导,17.74,3.93,0.67,63131,113297025.0,9.9,4.27,82.54,2.29,18.77,17.08,17.17,17.07,-0.17
002851,麦格米特,24.11,3.92,0.91,74889,179933461.8,5.6,1.8,19.31,2.22,24.5,23.2,23.42,23.2,0.0
600894,广日股份,10.88,3.92,0.41,41396,44090657.0,5.73,0.48,20.29,0.71,10.89,10.29,10.5,10.47,-0.09
688169,石头科技,227.42,3.9,8.53,15597,354208916.0,6.55,0.85,18.71,1.67,231.45,217.12,218.99,218.89,-0.21
603713,密尔克卫,45.83,3.88,1.71,12171,55153819.0,4.99,0.74,12.1,1.93,46.08,43.88,44.5,44.12,-0.39
002979,雷赛智能,20.47,3.86,0.76,114930,236175987.45,7.51,5.3,26.97,1.64,21.2,19.72,19.75,19.71,-0.1
300071,福石控股,2.43,3.85,0.09,532190,130260552.43,9.83,5.75,281.09,2.37,2.57,2.34,2.38,2.34,0.0
002847,盐津铺子,39.87,3.83,1.47,22673,89874277.3,4.97,0.92,17.13,2.19,40.09,38.18,38.23,38.4,0.0
002194,武汉凡谷,8.73,3.8,0.32,496743,434334397.03,10.58,9.75,99.72,3.13,9.2,8.31,8.36,8.41,-0.11
603959,ST百利,1.91,3.8,0.07,341559,64666742.0,5.98,6.97,-3.49,3.28,1.93,1.82,1.84,1.84,-0.52
002028,思源电气,67.93,3.79,2.48,49273,330746818.62,6.52,0.82,29.64,2.21,68.82,64.55,64.62,65.45,-0.6
600438,通威股份,18.9,3.79,0.69,203243,379001118.0,5.33,0.45,-13.59,1.66,19.03,18.06,18.29,18.21,-0.21
833427,华维设计,8.55,3.76,0.31,4140,3482169.69,5.83,0.85,100.85,0.91,8.66,8.18,8.25,8.24,-0.47
002141,*ST贤丰,1.38,3.76,0.05,373437,50896275.0,6.77,3.29,143.82,1.9,1.4,1.31,1.34,1.33,0.0
688063,派能科技,40.9,3.75,1.48,23019,92670894.0,5.48,0.94,252.44,1.25,41.2,39.04,39.55,39.42,-0.37
688187,时代电气,45.34,3.75,1.64,40691,182274385.0,4.46,1.57,21.24,1.03,45.51,43.56,44.0,43.7,-0.02
688799,华纳药厂,39.54,3.75,1.43,4477,17619133.0,6.25,0.48,16.44,1.67,40.2,37.82,38.01,38.11,0.25
603196,日播时尚,8.58,3.75,0.31,156783,134265428.0,10.64,6.64,-37.0,3.76,9.05,8.17,8.47,8.27,-0.46
603097,江苏华辰,20.27,3.74,0.73,33463,67791538.0,6.7,8.37,40.61,3.24,20.79,19.48,19.8,19.54,-0.1
603336,宏辉果蔬,3.36,3.7,0.12,126480,41484335.0,6.17,2.22,76.37,1.24,3.39,3.19,3.22,3.24,3.38
300073,当升科技,31.09,3.7,1.11,188118,578780504.66,6.0,3.72,27.45,1.66,31.45,29.65,29.85,29.98,-0.38
601100,恒立液压,52.69,3.7,1.88,48484,252569332.0,4.64,0.36,27.43,1.42,52.85,50.49,50.8,50.81,0.04
601156,东航物流,16.03,3.69,0.57,97754,157286552.0,5.89,1.22,9.96,1.68,16.31,15.4,15.4,15.46,-0.31
300125,ST聆达,5.4,3.65,0.19,367240,195066828.38,7.87,13.84,-4.3,1.27,5.5,5.09,5.31,5.21,-0.55
688331,荣昌生物,25.04,3.64,0.88,24408,60974403.0,5.88,1.51,-8.73,1.81,25.42,24.0,24.13,24.16,-0.12
000628,高新发展,36.51,3.63,1.28,170215,625275108.0,7.86,8.86,109.6,2.61,37.8,35.03,35.16,35.23,0.03
301106,骏成科技,29.85,3.61,1.04,18075,53586504.4,4.03,6.19,28.19,2.04,30.08,28.92,29.7,28.81,0.37
002410,广联达,9.77,3.61,0.34,354703,344047476.0,5.3,2.23,42.07,1.94,9.96,9.46,9.54,9.43,-0.2
688234,天岳先进,48.71,3.59,1.69,22734,111039332.0,5.91,0.86,102.72,2.03,49.6,46.82,47.05,47.02,-0.33
002946,新乳业,9.33,3.55,0.32,85599,78856964.5,5.11,1.01,13.54,2.64,9.37,8.91,9.01,9.01,-0.21
300687,赛意信息,12.59,3.54,0.43,96511,120833986.49,5.1,2.97,86.9,1.53,12.8,12.18,12.18,12.16,0.0
