股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300426,唐德影视,10.07,9.69,0.89,314287,320433772.64,20.59,7.86,-44.87,1.68,10.88,8.99,9.18,9.18,0.0
603900,莱绅通灵,7.02,9.35,0.6,610511,401403527.0,15.73,17.93,-32.5,1.62,7.06,6.05,6.26,6.42,0.14
002256,兆新股份,2.72,9.24,0.23,2889124,747864207.6,15.26,20.06,1272.53,1.48,2.74,2.36,2.36,2.49,-0.37
830799,艾融软件,38.75,9.03,3.21,322172,1287836812.29,32.84,26.69,195.05,1.22,45.17,33.5,36.0,35.54,-0.64
301075,多瑞医药,21.52,8.96,1.77,70095,154353669.0,21.37,8.76,-262.73,2.05,23.7,19.48,19.48,19.75,0.09
002130,沃尔核材,17.08,8.93,1.4,3381476,5796577400.86,3.38,27.07,25.65,1.75,17.25,16.72,16.75,15.68,-0.06
300068,南都电源,20.06,8.84,1.63,2111618,4182577949.94,19.53,25.44,47.25,1.15,21.5,17.9,18.16,18.43,-0.1
300210,森远股份,11.26,8.79,0.91,871344,1026987116.49,21.64,18.02,-77.2,2.21,12.42,10.18,10.33,10.35,0.0
870299,灿能电力,7.6,8.73,0.61,46630,33594121.21,11.16,15.83,46.39,1.02,7.63,6.85,6.93,6.99,-0.39
300337,银邦股份,18.6,8.71,1.49,2823727,5522282873.25,12.86,39.69,91.95,1.85,20.53,18.33,19.03,17.11,-0.11
002625,光启技术,30.5,8.66,2.43,1627278,4927202116.98,11.51,9.16,90.93,1.41,30.88,27.65,27.9,28.07,0.0
600225,卓朗科技,3.5,8.36,0.27,2997366,1047526980.0,7.74,8.79,-50.54,1.9,3.55,3.3,3.3,3.23,0.29
300547,川环科技,18.67,8.04,1.39,187722,338077087.35,11.98,10.53,20.58,1.71,19.05,16.98,17.29,17.28,0.05
300067,安诺其,5.27,7.99,0.39,1827593,956912200.46,18.03,19.49,273.42,1.3,5.6,4.72,4.88,4.88,0.19
300290,荣科科技,22.54,7.9,1.65,2051413,4866517196.37,15.08,32.09,-1792.01,1.76,25.07,21.92,22.22,20.89,-0.27
300077,国民技术,24.79,7.88,1.81,2945729,7348881643.79,22.54,52.05,-53.96,1.64,27.28,22.1,22.8,22.98,-0.04
000158,常山北明,20.99,7.86,1.53,5877616,12156712063.49,12.38,37.02,-68.87,1.65,21.41,19.0,19.46,19.46,0.0
301091,深城交,42.38,7.84,3.08,401073,1663242944.49,22.85,20.82,-890.48,1.29,46.56,37.58,38.01,39.3,-0.14
300121,阳谷华泰,9.91,7.72,0.71,536572,537090146.89,13.26,13.6,14.6,2.65,10.5,9.28,9.3,9.2,-0.2
300838,浙江力诺,12.41,7.45,0.86,83121,103166761.0,13.42,8.2,37.75,2.23,13.1,11.55,11.56,11.55,-0.16
301110,青木科技,46.4,7.43,3.21,105666,500004269.85,10.79,21.77,32.02,1.75,50.0,45.34,45.34,43.19,0.39
300242,佳云科技,3.83,7.28,0.26,890771,336582290.71,13.17,14.15,-38.36,1.01,3.93,3.46,3.52,3.57,0.0
300147,香雪制药,8.72,7.13,0.58,1490943,1293786662.02,18.92,22.68,-21.32,1.02,9.5,7.96,7.99,8.14,0.11
600590,泰豪科技,4.82,7.11,0.32,357570,168566003.0,10.0,4.24,-34.65,1.33,4.87,4.42,4.46,4.5,0.21
838971,天马新材,17.57,7.07,1.16,156715,254129848.23,18.28,18.5,61.31,1.61,18.0,15.0,15.6,16.41,0.51
833075,柏星龙,14.02,7.02,0.92,16738,22944926.09,8.55,6.8,16.77,0.96,14.08,12.96,13.2,13.1,-0.36
301070,开勒股份,54.0,6.93,3.5,69455,380013514.97,17.54,16.34,607.25,0.92,58.96,50.1,50.5,50.5,-0.77
600336,澳柯玛,7.11,6.92,0.46,1099233,792683465.0,7.67,13.77,56.68,2.23,7.32,6.81,6.9,6.65,0.0
836208,青矩技术,24.48,6.9,1.58,23468,59388242.28,21.14,4.24,18.0,1.92,28.7,23.86,24.2,22.9,0.25
300341,麦克奥迪,15.12,6.86,0.97,698903,1106459647.89,20.0,13.56,50.49,2.33,16.98,14.15,14.5,14.15,-0.07
600415,小商品城,11.54,6.85,0.74,4292655,4913522052.0,10.0,7.85,20.38,2.2,11.88,10.8,10.8,10.8,-0.17
000006,深振业Ａ,5.84,6.76,0.37,958127,543020664.6,13.71,7.1,-11.39,1.12,5.98,5.23,5.35,5.47,0.0
688378,奥来德,22.1,6.76,1.4,226491,514598783.0,19.66,11.26,25.05,2.47,24.84,20.77,21.32,20.7,-0.23
300102,乾照光电,8.91,6.71,0.56,880308,785226955.76,10.9,9.63,125.93,1.42,9.3,8.39,8.5,8.35,-0.11
300114,中航电测,74.34,6.7,4.67,883950,6600831532.09,22.59,14.96,261.35,1.53,82.76,67.02,68.45,69.67,-0.04
600186,莲花控股,4.36,6.6,0.27,2253049,963674325.0,13.2,12.62,38.77,1.88,4.49,3.95,4.05,4.09,0.23
003016,欣贺股份,8.44,6.57,0.52,117004,95135110.08,10.61,2.74,387.47,1.16,8.47,7.63,7.82,7.92,0.36
300722,新余国科,34.86,6.44,2.11,406276,1374040420.85,26.38,14.68,110.42,1.68,38.5,29.86,30.31,32.75,0.0
603108,润达医疗,18.02,6.44,1.09,844832,1548145889.0,11.05,14.11,59.1,1.68,18.62,16.75,16.88,16.93,0.0
600106,重庆路桥,6.33,6.39,0.38,1219918,739610049.0,11.93,9.18,43.08,1.63,6.37,5.66,5.75,5.95,0.0
002355,兴民智通,7.17,6.38,0.43,1211191,865802313.91,11.13,19.59,349.73,1.17,7.4,6.65,6.83,6.74,0.14
600243,青海华鼎,4.85,6.36,0.29,451763,214867001.0,10.53,10.29,-76.92,0.85,4.88,4.4,4.52,4.56,0.0
000519,中兵红箭,15.94,6.34,0.95,1226710,1896582504.49,10.81,8.81,248.93,1.67,16.12,14.5,14.52,14.99,0.06
300467,迅游科技,16.5,6.25,0.97,259722,433683215.45,12.23,15.41,97.33,1.77,17.5,15.6,15.97,15.53,0.06
300474,景嘉微,86.58,6.19,5.05,401310,3504307757.46,16.55,12.28,581.31,1.21,93.51,80.02,81.29,81.53,-0.02
603110,东方材料,13.02,6.11,0.75,263058,324540484.0,9.94,13.07,230.57,1.1,13.02,11.8,12.1,12.27,0.08
603598,引力传媒,14.6,6.1,0.84,574708,845374575.0,8.21,21.46,109.77,3.03,15.14,14.01,14.04,13.76,0.14
871642,通易航天,10.78,6.1,0.62,163740,170297018.94,28.25,16.26,-82.71,1.27,11.97,9.1,9.5,10.16,0.28
688084,晶品特装,47.99,6.06,2.74,12488,59007166.0,9.75,3.46,-91.83,0.96,48.48,44.07,45.25,45.25,0.25
301038,深水规院,22.8,6.05,1.3,153415,338356692.59,14.88,8.94,43.2,0.97,23.5,20.3,20.82,21.5,-0.04
603615,茶花股份,18.08,6.04,1.03,87660,157191800.0,9.38,3.63,-172.41,0.89,18.55,16.95,17.39,17.05,-0.06
688448,磁谷科技,22.87,6.03,1.3,33817,77638015.0,12.19,7.05,98.48,0.93,24.0,21.37,21.68,21.57,-0.22
300503,昊志机电,15.56,5.99,0.88,460968,721166352.71,15.74,19.28,43.36,1.68,16.63,14.32,14.5,14.68,0.0
688687,凯因科技,27.63,5.98,1.56,65994,181086432.0,9.4,3.86,55.69,1.19,28.28,25.83,26.1,26.07,-0.07
002537,海联金汇,6.75,5.97,0.38,1508775,1018193818.2,13.5,12.85,73.9,1.98,7.01,6.15,6.15,6.37,0.0
688593,新相微,18.49,5.84,1.02,316352,576928179.0,14.94,9.92,-1261.72,1.04,19.33,16.72,16.99,17.47,-0.27
603829,洛凯股份,16.65,5.78,0.91,123120,204672955.0,6.29,7.7,22.51,2.08,17.18,16.19,16.88,15.74,0.0
603036,如通股份,11.72,5.78,0.64,175525,209549939.0,10.56,8.52,27.13,2.57,12.19,11.02,11.05,11.08,-0.17
301053,远信工业,23.09,5.72,1.25,44354,100115214.35,13.74,5.6,41.47,1.33,24.0,21.0,21.5,21.84,0.04
300407,凯发电气,12.76,5.72,0.69,362009,449989191.14,12.01,14.82,46.22,0.96,12.95,11.5,11.68,12.07,-0.08
300686,智动力,10.0,5.6,0.53,335676,335580529.39,11.19,16.9,-22.19,1.24,10.44,9.38,9.5,9.47,0.0
300427,红相股份,10.2,5.59,0.54,1860798,1902329190.83,26.5,43.31,260.27,2.01,11.56,9.0,9.11,9.66,-0.49
600992,贵绳股份,17.98,5.58,0.95,302225,537171420.0,12.62,12.33,241.8,1.39,18.73,16.58,16.8,17.03,0.06
300497,富祥药业,9.87,5.56,0.52,214882,209496798.37,10.91,4.76,-120.85,1.32,10.2,9.18,9.22,9.35,-0.1
300773,拉卡拉,22.59,5.51,1.18,1443679,3343331211.22,23.26,19.66,21.54,1.44,25.5,20.52,20.54,21.41,-0.26
688543,国科军工,51.15,5.51,2.67,124933,621092417.0,14.27,15.3,56.42,1.72,52.6,45.68,46.7,48.48,-0.12
839493,并行科技,47.99,5.43,2.47,27113,134829400.82,16.83,10.43,330.27,1.02,53.18,45.52,46.7,45.52,0.0
834415,恒拓开源,8.75,5.42,0.45,166689,147448188.49,17.95,12.4,74.44,1.1,9.5,8.01,8.27,8.3,0.0
836699,海达尔,23.58,5.41,1.21,30819,76294595.47,16.9,24.41,16.89,1.35,26.0,22.22,22.45,22.37,-0.25
603977,国泰集团,12.6,5.35,0.64,407887,521141532.0,11.29,6.57,28.67,1.99,13.16,11.81,11.99,11.96,-0.24
600804,*ST鹏博,1.38,5.34,0.07,480464,65094703.0,6.11,3.45,-4.29,0.74,1.38,1.3,1.31,1.31,0.0
603893,瑞芯微,78.79,5.33,3.99,203775,1627852665.0,9.51,4.87,90.16,1.6,82.28,75.17,76.0,74.8,0.01
002827,高争民爆,31.12,5.24,1.55,334524,1039648800.04,11.87,12.12,78.01,1.54,32.53,29.02,29.57,29.57,0.03
000615,ST美谷,2.21,5.24,0.11,457163,99757748.03,6.19,6.0,-14.94,1.3,2.21,2.08,2.1,2.1,0.0
600083,*ST博信,2.01,5.24,0.1,131750,25821567.0,8.38,5.78,-10.19,0.98,2.01,1.85,1.9,1.91,0.0
603959,ST百利,1.81,5.23,0.09,195264,35323641.0,1.74,3.98,-3.31,0.73,1.81,1.78,1.81,1.72,0.0
835857,百甲科技,5.23,5.23,0.26,305217,176455594.24,27.36,26.26,67.61,3.33,6.46,5.1,5.3,4.97,2.55
688631,莱斯信息,94.05,5.22,4.67,79390,734123607.0,16.64,12.96,-1410.0,0.96,99.87,85.0,88.53,89.38,-0.89
300446,航天智造,16.79,5.2,0.83,554083,928028425.24,8.58,17.79,18.34,1.28,17.37,16.0,16.3,15.96,-0.06
600381,ST春天,2.63,5.2,0.13,193559,49807780.0,6.8,3.3,-12.89,0.96,2.63,2.46,2.49,2.5,0.0
002309,*ST中利,2.03,5.18,0.1,276855,53379022.54,9.33,3.19,-3.33,0.88,2.03,1.85,1.92,1.93,0.0
002742,ST三圣,3.06,5.15,0.15,27277,8346762.0,0.0,0.63,-9.94,0.26,3.06,3.06,3.06,2.91,0.0
301213,观想科技,40.99,5.13,2.0,67688,270435591.31,10.95,23.24,543.1,1.42,41.79,37.52,38.61,38.99,0.0
600070,*ST富润,1.64,5.13,0.08,8064,1322496.0,0.0,0.16,-4.73,0.05,1.64,1.64,1.64,1.56,0.0
300175,朗源股份,5.76,5.11,0.28,547556,317990341.88,15.51,11.63,-62.29,1.27,6.2,5.35,5.46,5.48,0.17
300069,金利华电,14.4,5.11,0.7,77475,109036484.5,10.07,6.62,149.67,1.26,14.86,13.48,13.66,13.7,-0.21
000908,*ST景峰,4.14,5.08,0.2,1372545,553060215.58,9.14,17.4,-76.53,3.6,4.14,3.78,4.14,3.94,0.0
838227,美登科技,25.98,5.05,1.25,18741,51217759.8,18.16,10.63,25.06,1.72,28.81,24.32,24.4,24.73,-0.46
603963,*ST大药,2.91,5.05,0.14,71832,20479884.0,6.5,3.27,-26.3,1.31,2.91,2.73,2.73,2.77,0.0
002650,ST加加,2.29,5.05,0.11,123788,27947491.88,5.5,1.07,-45.23,0.84,2.29,2.17,2.17,2.18,0.0
300177,中海达,11.89,5.04,0.57,1886566,2216793283.47,20.05,31.12,-119.98,1.05,12.91,10.64,10.87,11.32,-0.08
600165,*ST宁科,1.9,4.97,0.09,367430,68362238.0,7.18,5.36,-1.53,0.81,1.9,1.77,1.78,1.81,0.0
000701,厦门信达,4.44,4.96,0.21,578729,254693905.09,11.11,9.04,-25.99,1.73,4.62,4.15,4.21,4.23,0.0
000040,ST旭蓝,1.27,4.96,0.06,745637,93158570.56,6.61,7.03,-10.17,1.11,1.27,1.19,1.2,1.21,0.0
002700,ST浩源,8.28,4.94,0.39,46168,38153632.6,1.01,1.38,33.12,0.43,8.28,8.2,8.2,7.89,0.0
002565,顺灏股份,2.98,4.93,0.14,1263314,382272142.26,12.32,11.98,58.38,2.75,3.12,2.77,2.82,2.84,0.0
002816,和科达,16.2,4.92,0.76,118807,185541026.78,12.89,11.88,-35.81,1.18,16.69,14.7,15.44,15.44,0.0
002725,跃岭股份,9.18,4.91,0.43,160362,145561837.24,10.4,7.57,366.4,1.58,9.57,8.66,8.75,8.75,0.0
000753,漳州发展,3.42,4.91,0.16,468115,161339677.85,8.28,4.72,45.97,1.72,3.55,3.28,3.28,3.26,0.29
600234,*ST科新,3.21,4.9,0.15,57817,18359802.0,5.56,2.2,-59.79,1.47,3.21,3.04,3.04,3.06,0.0
300307,慈星股份,7.07,4.9,0.33,511505,362213185.0,13.35,6.58,9.8,1.24,7.45,6.55,6.67,6.74,0.0
605122,四方新材,11.43,4.86,0.53,72498,80843394.0,9.63,4.21,87.13,2.41,11.6,10.55,10.77,10.9,0.0
002052,*ST同洲,2.59,4.86,0.12,22068,5715498.04,0.0,0.3,-26.77,0.26,2.59,2.59,2.59,2.47,0.0
000506,*ST中润,1.52,4.83,0.07,31780,4830538.72,0.0,0.34,-12.85,0.04,1.52,1.52,1.52,1.45,0.0
688097,博众精工,24.42,4.81,1.12,127306,314780305.0,8.2,2.87,56.91,1.5,25.41,23.5,23.77,23.3,-0.12
688800,瑞可达,37.46,4.78,1.71,158868,612150000.0,8.81,10.03,45.67,1.34,40.0,36.85,37.99,35.75,-0.11
000702,正虹科技,6.2,4.73,0.28,636244,399140863.17,9.29,23.86,-95.76,1.87,6.5,5.95,6.03,5.92,-0.16
688168,安博通,35.45,4.73,1.6,35970,128739463.0,10.46,4.7,-22.12,1.63,36.88,33.34,34.36,33.85,-0.14
603922,金鸿顺,19.98,4.72,0.9,32583,64858607.0,7.34,1.82,-144.12,0.97,20.4,19.0,19.15,19.08,0.05
300352,北信源,6.02,4.7,0.27,1882435,1153230466.82,13.91,15.41,-66.48,1.23,6.47,5.67,5.8,5.75,0.0
688511,天微电子,15.61,4.69,0.7,54599,83487583.0,11.94,5.29,583.88,1.05,15.99,14.21,14.89,14.91,0.0
600641,万业企业,14.5,4.69,0.65,459053,671233712.0,6.86,4.93,-95.28,1.44,15.07,14.12,14.2,13.85,0.0
002599,盛通股份,6.26,4.68,0.28,698806,434265045.85,10.54,17.34,-104.58,1.57,6.52,5.89,5.96,5.98,0.0
003011,海象新材,15.09,4.65,0.67,87913,132464858.82,8.81,11.31,143.02,1.66,15.51,14.24,14.39,14.42,-0.26
603929,亚翔集成,27.9,4.57,1.22,133129,370944192.0,8.92,6.24,12.54,1.21,28.98,26.6,26.8,26.68,-0.14
000595,宝塔实业,10.76,4.57,0.47,2461067,2664281127.97,14.19,21.63,-190.61,1.62,11.32,9.86,10.8,10.29,-0.09
603992,松霖科技,20.63,4.56,0.9,46170,94578491.0,7.4,1.15,19.02,1.02,20.95,19.49,19.49,19.73,-0.15
873305,九菱科技,12.8,4.49,0.55,21679,27012444.59,6.12,5.98,35.43,0.78,12.8,12.05,12.25,12.25,1.11
002750,*ST龙津,2.11,4.46,0.09,109288,22587602.12,5.94,2.74,-100.03,0.85,2.12,2.0,2.02,2.02,0.0
300594,朗进科技,17.02,4.35,0.71,92591,157893064.34,14.71,10.23,-35.84,1.23,18.38,15.98,16.1,16.31,-0.06
600619,海立股份,9.61,4.34,0.4,1422494,1347442811.0,9.23,18.03,1227.34,0.89,9.86,9.01,9.09,9.21,0.1
002852,道道全,7.78,4.29,0.32,211271,167849406.54,5.9,7.39,18.01,2.21,8.15,7.71,7.83,7.46,-0.26
002380,科远智慧,21.96,4.27,0.9,176360,373832355.47,7.12,12.4,24.92,1.13,21.98,20.48,20.98,21.06,0.09
600715,*ST文投,1.99,4.19,0.08,370325,71608170.0,6.81,2.0,-9.63,0.74,2.0,1.87,1.9,1.91,0.0
000935,四川双马,15.81,4.15,0.63,300225,480981648.49,6.72,3.93,53.23,2.42,16.4,15.38,15.5,15.18,-0.06
300464,星徽股份,5.04,4.13,0.2,299524,152047197.95,11.78,9.29,126.86,1.14,5.3,4.73,4.82,4.84,0.0
688229,博睿数据,43.0,4.12,1.7,25780,111643735.0,13.39,5.81,-19.41,0.94,45.5,39.97,41.4,41.3,-0.05
002174,游族网络,8.89,4.1,0.35,592158,529144778.24,11.94,6.48,884.23,1.67,9.33,8.31,8.49,8.54,0.11
301338,凯格精机,32.22,4.07,1.26,64154,206177764.42,8.66,18.7,62.34,1.64,33.13,30.45,30.88,30.96,-0.15
430489,佳先股份,9.78,4.04,0.38,139124,139933152.1,19.57,16.24,36.4,0.97,11.0,9.16,9.22,9.4,0.0
301381,赛维时代,29.6,4.04,1.15,69080,204013143.33,12.06,3.59,25.14,0.96,31.09,27.66,28.2,28.45,0.03
600550,保变电气,10.32,4.03,0.4,3043280,3149161289.0,13.1,16.53,417.03,1.43,10.9,9.6,9.83,9.92,-0.19
688458,美芯晟,31.59,4.02,1.22,36633,114896475.0,10.11,4.58,-109.97,0.92,32.49,29.42,30.0,30.37,0.0
601933,永辉超市,3.11,4.01,0.12,4947162,1520631242.0,9.36,5.45,51.26,0.95,3.2,2.92,2.95,2.99,0.0
002189,中光学,22.83,4.01,0.88,280177,635524146.71,8.84,10.73,220.23,0.89,23.45,21.51,21.86,21.95,0.04
603969,银龙股份,5.2,4.0,0.2,297963,154341193.0,8.0,3.54,22.13,1.25,5.33,4.93,5.0,5.0,-0.57
