股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603991,至正股份,29.85,9.99,2.71,15909,46474373.0,9.47,2.13,-100.73,1.49,29.85,27.28,27.28,27.14,0.0
600207,安彩高科,5.18,9.98,0.47,1171989,594563527.0,8.07,11.16,-519.25,6.56,5.18,4.8,4.88,4.71,0.0
600714,金瑞矿业,9.26,9.98,0.84,61137,56612547.0,0.0,2.12,313.16,1.38,9.26,9.26,9.26,8.42,0.0
002962,五方光电,17.86,9.98,1.62,980252,1722556324.54,6.1,46.85,61.16,5.23,17.86,16.87,17.85,16.24,0.0
002264,新 华 都,7.94,9.97,0.72,643099,486315135.12,10.25,9.83,15.25,1.21,7.94,7.2,7.53,7.22,0.0
603010,万盛股份,11.03,9.97,1.0,82537,88993629.0,10.27,1.7,35.65,3.82,11.03,10.0,10.03,10.03,0.0
600697,欧亚集团,12.69,9.97,1.15,183419,227315702.0,10.4,11.8,37.54,4.04,12.69,11.49,11.67,11.54,0.0
605196,华通线缆,12.47,9.96,1.13,297061,351818548.0,11.99,5.84,17.67,0.99,12.47,11.11,11.22,11.34,0.0
000697,炼石航空,9.05,9.96,0.82,804483,717940178.54,10.57,13.84,-26.54,3.37,9.05,8.18,8.25,8.23,0.0
002706,良信股份,8.72,9.96,0.79,1116726,957456302.24,7.57,12.26,27.33,5.33,8.72,8.12,8.16,7.93,0.0
000929,兰州黄河,8.06,9.96,0.73,173161,136146369.52,10.37,9.32,-431.95,2.83,8.06,7.3,7.33,7.33,0.0
300865,大宏立,19.0,9.95,1.72,48355,91410172.54,15.39,7.18,-487.3,1.61,19.79,17.13,17.18,17.28,0.42
000560,我爱我家,3.21,9.93,0.29,718639,230683131.84,0.0,3.2,74.48,0.32,3.21,3.21,3.21,2.92,0.0
601028,玉龙股份,12.18,9.93,1.1,565900,669660346.0,7.58,7.23,22.57,3.08,12.19,11.35,11.49,11.08,0.0
601212,白银有色,3.55,9.91,0.32,2512716,878247940.0,4.64,3.39,-77.8,2.12,3.55,3.4,3.5,3.23,0.0
688498,源杰科技,148.15,9.74,13.15,50899,731511448.0,14.19,8.58,300.46,1.94,149.49,130.33,133.5,135.0,0.09
300698,万马科技,35.14,9.71,3.11,51094,174430656.0,11.24,4.13,793.96,2.7,35.5,31.9,32.1,32.03,-0.73
600101,明星电力,13.27,9.58,1.16,1160284,1471602005.0,12.55,27.53,20.03,1.07,13.32,11.8,12.05,12.11,-0.23
300164,通源石油,4.63,9.46,0.4,1324871,603048450.32,13.48,24.55,171.46,4.54,4.86,4.29,4.29,4.23,0.22
000426,兴业银锡,15.08,9.35,1.29,1112279,1656137173.55,6.45,7.53,30.2,3.34,15.17,14.28,14.49,13.79,-0.53
301151,冠龙节能,17.43,9.28,1.48,128053,219235374.71,15.55,23.47,125.53,3.93,18.35,15.87,16.02,15.95,0.06
301107,瑜欣电子,27.7,9.23,2.34,48968,134221921.9,18.14,23.34,78.74,7.21,30.0,25.4,25.4,25.36,0.04
301499,维科精密,25.11,9.03,2.08,71923,178628791.22,12.55,20.81,88.44,4.77,26.3,23.41,23.58,23.03,-0.04
301285,鸿日达,23.2,9.02,1.92,73414,164786824.0,10.67,9.33,272.49,2.42,23.39,21.12,21.3,21.28,0.35
002180,纳思达,29.16,8.93,2.39,267022,764844395.81,9.49,2.04,37.16,2.34,29.34,26.8,26.91,26.77,-0.07
688279,峰岹科技,115.68,8.93,9.48,12881,145370311.0,9.59,2.31,52.83,3.07,115.68,105.5,105.61,106.2,0.11
300521,爱司凯,10.86,8.82,0.88,80324,83223828.4,10.62,5.58,-400.22,2.84,10.89,9.83,10.1,9.98,-0.09
601101,昊华能源,10.64,8.79,0.86,317375,327470516.0,10.53,2.2,8.48,1.66,10.74,9.71,9.73,9.78,0.0
300314,戴维医疗,13.05,8.75,1.05,189782,239652937.16,10.33,10.02,24.66,1.74,13.13,11.89,12.05,12.0,-0.08
002155,湖南黄金,19.25,8.7,1.54,672360,1260168100.78,8.36,5.59,35.62,1.72,19.48,18.0,18.42,17.71,-0.16
000975,银泰黄金,20.74,8.59,1.64,526318,1063911116.29,7.75,2.12,28.62,1.75,21.0,19.52,19.6,19.1,0.0
000933,神火股份,24.44,8.53,1.92,582501,1398156419.59,7.42,2.6,12.6,2.34,24.69,23.02,23.02,22.52,0.12
002521,齐峰新材,15.4,8.45,1.2,218332,327101071.88,9.72,5.42,37.21,2.25,15.5,14.12,14.2,14.2,0.39
002146,荣盛发展,2.19,8.42,0.17,7559606,1617912436.83,14.36,19.38,46.44,2.16,2.22,1.93,2.0,2.02,-0.9
688611,杭州柯林,38.98,8.34,3.0,16384,62494539.0,12.45,2.09,169.82,1.95,39.99,35.51,35.94,35.98,0.21
300135,宝利国际,3.64,8.33,0.28,1443893,510655563.87,11.01,15.67,190.03,1.61,3.68,3.31,3.31,3.36,0.28
300397,天和防务,12.29,8.19,0.93,729132,871970273.07,8.54,17.98,227.27,1.75,12.36,11.39,11.57,11.36,0.16
002207,准油股份,5.7,8.16,0.43,360057,202928522.92,9.49,13.81,-34.4,3.93,5.8,5.3,5.3,5.27,0.18
301277,新天地,16.37,8.12,1.23,237201,373405910.99,9.31,33.86,20.5,0.9,16.39,14.98,14.99,15.14,0.0
600749,西藏旅游,13.25,8.08,0.99,377415,494636901.0,7.99,16.63,-37.97,2.6,13.49,12.51,12.8,12.26,0.0
300843,胜蓝股份,35.51,8.06,2.65,311304,1088268773.37,15.09,22.02,61.0,1.41,37.82,32.86,33.28,32.86,0.08
300480,光力科技,18.0,8.04,1.34,172261,301072766.01,10.38,6.95,105.95,4.21,18.2,16.47,16.65,16.66,0.06
688602,康鹏科技,9.3,7.76,0.67,186019,169164502.0,8.34,20.31,62.97,4.25,9.39,8.67,8.88,8.63,0.22
688282,*ST导航,23.62,7.76,1.7,13619,32034988.0,8.9,3.73,-29.25,1.89,24.17,22.22,22.5,21.92,0.0
000878,云南铜业,15.65,7.71,1.12,1322490,2031028741.28,6.06,6.6,17.36,2.42,15.8,14.92,15.19,14.53,0.06
003002,壶化股份,14.07,7.65,1.0,140673,193587043.0,9.64,7.69,51.2,3.08,14.37,13.11,13.15,13.07,0.21
300220,ST金运,9.01,7.65,0.64,49854,44063302.92,7.65,3.3,108.97,1.39,9.05,8.41,8.42,8.37,0.0
000923,河钢资源,21.87,7.58,1.54,260576,557346089.62,6.39,4.15,14.86,1.44,22.04,20.74,21.12,20.33,0.18
300191,潜能恒信,15.08,7.56,1.06,111626,166633502.08,11.77,5.07,-98.11,4.73,15.83,14.18,14.18,14.02,0.2
300761,立华股份,24.99,7.48,1.74,121164,296221093.34,8.39,2.0,64.61,2.04,25.2,23.25,23.25,23.25,0.2
300477,合纵科技,3.48,7.41,0.24,1084393,369192402.03,10.8,11.59,-15.84,1.16,3.58,3.23,3.23,3.24,0.29
688100,威胜信息,37.65,7.39,2.59,34988,128858628.0,8.21,0.7,42.32,1.39,37.78,34.9,35.03,35.06,0.13
300337,银邦股份,7.56,7.39,0.52,585322,433192606.0,8.38,8.23,53.68,3.75,7.65,7.06,7.12,7.04,0.0
301339,通行宝,21.29,7.31,1.45,166765,346774714.25,8.72,13.89,48.09,1.94,21.53,19.8,20.0,19.84,-0.05
300775,三角防务,34.81,7.27,2.36,527935,1827467630.02,11.46,9.93,22.87,1.28,35.95,32.23,32.55,32.45,0.0
300751,迈为股份,134.47,7.18,9.01,49943,665292476.68,8.22,2.59,36.08,2.03,136.31,126.0,126.5,125.46,0.01
001316,润贝航科,37.91,7.15,2.53,74780,281098932.35,11.42,26.31,38.43,1.42,38.92,34.88,35.0,35.38,0.0
603619,中曼石油,26.73,7.09,1.77,184668,485496821.0,7.41,4.63,15.54,1.45,27.15,25.3,25.35,24.96,0.11
300836,佰奥智能,43.9,7.07,2.9,78067,333715428.64,19.85,18.27,43.12,1.41,46.8,38.66,39.3,41.0,0.46
300930,屹通新材,20.18,7.06,1.33,38823,76971647.81,7.43,8.24,49.95,1.7,20.45,19.05,19.05,18.85,0.05
600266,城建发展,5.04,7.01,0.33,2722697,1369429682.0,9.98,12.64,-8.22,2.46,5.18,4.71,4.84,4.71,-0.59
600644,乐山电力,7.68,6.96,0.5,476758,354005964.0,12.12,8.86,-199.56,0.92,7.88,7.01,7.11,7.18,0.13
300327,中颖电子,23.15,6.93,1.5,279446,625451337.29,8.36,8.24,63.51,0.92,23.16,21.35,21.42,21.65,-0.04
002828,贝肯能源,10.51,6.92,0.68,484148,507622374.87,8.65,24.99,53.33,3.15,10.81,9.96,9.97,9.83,0.0
301070,开勒股份,43.99,6.9,2.84,14559,62232646.12,7.56,4.15,-76.18,1.14,44.0,40.89,41.3,41.15,0.0
002783,凯龙股份,8.87,6.87,0.57,300095,262912980.49,10.72,8.73,41.38,3.79,9.13,8.24,8.25,8.3,0.0
600546,山煤国际,15.54,6.8,0.99,580473,882826756.0,8.11,2.93,13.21,2.13,15.69,14.51,14.55,14.55,-0.06
601069,西部黄金,14.5,6.77,0.92,583689,827623789.0,7.07,8.53,104.17,1.95,14.68,13.72,14.12,13.58,-0.14
000980,众泰汽车,2.05,6.77,0.13,2022124,409039207.02,7.81,4.14,-20.81,2.95,2.1,1.95,1.95,1.92,0.0
301012,扬电科技,33.81,6.76,2.14,279814,932996987.45,9.98,27.96,95.07,1.01,34.88,31.72,32.38,31.67,-0.12
003021,兆威机电,70.98,6.72,4.47,89262,627118046.16,5.43,14.61,54.8,2.12,71.59,67.98,68.01,66.51,-0.01
688419,耐科装备,29.71,6.68,1.86,40969,124962946.0,13.97,19.15,32.73,3.65,32.77,28.88,29.0,27.85,0.27
300762,上海瀚讯,17.33,6.65,1.08,694542,1185103916.13,11.75,11.06,-271.08,1.54,17.96,16.05,16.25,16.25,0.06
600505,西昌电力,12.69,6.64,0.79,756638,929570685.0,13.19,20.75,-94.57,0.96,13.0,11.43,11.59,11.9,-0.08
300756,金马游乐,15.46,6.62,0.96,174669,273661343.69,10.9,14.76,62.62,3.37,16.58,15.0,15.16,14.5,0.39
300881,盛德鑫泰,27.98,6.59,1.73,63407,173563206.3,8.76,11.05,15.46,2.15,28.17,25.87,26.17,26.25,0.0
300967,晓鸣股份,11.01,6.58,0.68,130911,145186506.53,10.36,10.49,-52.78,2.26,11.45,10.38,10.39,10.33,-0.09
688516,DR奥特维,61.8,6.57,3.81,52125,317901311.0,7.14,1.8,14.6,2.18,62.14,58.0,58.0,57.99,0.0
300032,金龙机电,4.07,6.54,0.25,688943,284287830.21,10.47,8.58,-92.03,4.79,4.39,3.99,3.99,3.82,-0.25
600961,株冶集团,11.6,6.52,0.71,379007,433185919.0,6.24,5.04,19.56,2.07,11.78,11.1,11.25,10.89,0.69
000917,电广传媒,6.21,6.52,0.38,1240845,751135783.61,8.23,8.75,79.53,2.46,6.25,5.77,5.84,5.83,0.16
002225,濮耐股份,4.91,6.51,0.3,566861,273458645.82,8.46,6.87,19.01,0.96,4.98,4.59,4.66,4.61,0.0
300581,晨曦航空,9.03,6.49,0.55,333986,297149339.54,12.26,6.07,-82.48,2.63,9.41,8.37,8.4,8.48,0.0
000056,皇庭国际,2.63,6.48,0.16,1736490,462719038.98,11.34,19.21,-9.78,3.05,2.72,2.44,2.44,2.47,0.0
601199,江南水务,5.97,6.42,0.36,448256,260777728.0,9.63,4.79,16.59,1.81,6.09,5.55,5.68,5.61,0.0
002481,双塔食品,5.31,6.41,0.32,889941,459826085.98,7.62,7.96,39.34,0.85,5.32,4.94,4.95,4.99,0.0
603717,天域生态,7.48,6.4,0.45,110178,81100073.0,10.53,3.8,60.1,1.36,7.68,6.94,7.0,7.03,0.0
000888,峨眉山Ａ,12.9,6.35,0.77,929779,1187878543.2,8.41,17.65,22.83,2.44,13.34,12.32,12.63,12.13,0.0
002487,大金重工,24.76,6.31,1.47,285355,695805390.97,8.12,4.53,74.51,1.69,25.06,23.17,23.17,23.29,0.2
002567,唐人神,6.99,6.23,0.41,844837,580734397.01,8.36,5.99,-12.68,1.57,7.06,6.51,6.52,6.58,-0.29
002842,翔鹭钨业,6.65,6.23,0.39,141806,92298807.0,5.59,6.57,-22.14,1.96,6.69,6.34,6.42,6.26,0.0
001201,东瑞股份,25.75,6.23,1.51,33540,85509244.28,7.92,3.01,-19.98,1.27,26.0,24.08,24.3,24.24,0.04
603900,莱绅通灵,6.52,6.19,0.38,478327,313886955.0,6.03,14.05,-29.99,1.95,6.75,6.38,6.48,6.14,-0.15
300010,*ST豆神,2.92,6.18,0.17,278642,80654596.04,8.36,2.49,67.85,1.86,2.98,2.75,2.78,2.75,0.0
603693,江苏新能,14.52,6.14,0.84,357114,493482384.0,11.04,4.45,12.92,1.06,14.65,13.14,13.45,13.68,0.0
003029,吉大正元,27.7,6.13,1.6,151962,414515629.0,7.32,8.89,-83.16,1.48,28.04,26.13,26.6,26.1,-0.04
603353,和顺石油,16.37,6.09,0.94,66228,107142082.0,7.39,3.82,76.99,1.79,16.74,15.6,15.6,15.43,-0.12
603882,金域医学,38.65,6.06,2.21,173912,659639405.0,6.15,3.73,-243.04,1.46,38.73,36.49,36.5,36.44,-0.05
002532,天山铝业,8.41,6.05,0.48,1315404,1085974046.94,6.05,3.18,13.59,1.72,8.52,8.04,8.18,7.93,0.12
603739,蔚蓝生物,18.42,6.04,1.05,449325,817959320.0,11.0,17.76,91.58,0.99,19.11,17.2,17.3,17.37,0.0
001217,华尔泰,11.77,6.04,0.67,206893,242317936.75,9.82,15.56,29.3,3.7,12.2,11.11,11.11,11.1,0.0
300502,新易盛,90.12,6.02,5.12,388410,3415738040.26,9.21,6.29,49.28,1.31,90.65,82.82,83.08,85.0,0.0
600163,中闽能源,5.29,6.01,0.3,638509,333462572.0,5.81,3.36,11.83,2.18,5.34,5.05,5.06,4.99,0.0
688070,纵横股份,38.65,6.01,2.19,34540,131968730.0,8.56,3.94,-29.14,1.57,39.32,36.2,36.25,36.46,0.03
000612,焦作万方,8.35,5.96,0.47,1185191,973087741.83,6.09,9.95,17.68,1.91,8.46,7.98,8.19,7.88,-0.12
600988,赤峰黄金,19.06,5.95,1.07,1027992,1934635338.0,6.5,6.18,39.54,2.17,19.38,18.21,18.7,17.99,-0.16
000876,新 希 望,10.52,5.94,0.59,871823,909752160.44,6.14,1.93,-6.18,2.33,10.58,9.97,9.97,9.93,0.0
300536,*ST农尚,10.71,5.93,0.6,130052,139488311.2,11.37,4.43,58.41,0.65,11.4,10.25,10.6,10.11,0.0
603108,润达医疗,17.86,5.93,1.0,296332,521173064.0,6.94,4.95,118.29,1.78,17.97,16.8,16.86,16.86,-0.06
600362,江西铜业,28.32,5.87,1.57,651905,1828020884.0,4.45,3.14,14.3,2.06,28.56,27.37,27.85,26.75,-0.04
688258,卓易信息,37.77,5.86,2.09,32612,123868506.0,13.2,3.75,48.52,3.6,39.93,35.22,35.75,35.68,-0.13
600997,开滦股份,8.33,5.84,0.46,145099,118825057.0,5.97,0.91,15.79,1.71,8.44,7.97,7.98,7.87,0.0
000630,铜陵有色,4.35,5.84,0.24,5889568,2539466019.65,4.38,5.6,12.56,2.34,4.39,4.21,4.3,4.11,0.23
002150,通润装备,14.56,5.81,0.8,95366,135802418.91,7.12,2.68,86.13,0.95,14.61,13.63,13.89,13.76,0.0
688700,东威科技,41.88,5.81,2.3,62699,259715948.0,5.81,4.27,77.6,1.72,42.3,40.0,40.37,39.58,0.0
601020,华钰矿业,12.21,5.81,0.67,786116,939996783.0,6.76,9.98,62.97,1.36,12.33,11.55,12.1,11.54,0.0
001696,宗申动力,13.68,5.8,0.75,2299529,3076888142.5,10.29,25.8,32.58,1.71,13.94,12.61,12.8,12.93,0.07
002917,金奥博,11.4,5.75,0.62,246621,278487593.6,10.39,9.47,68.5,1.22,11.66,10.54,10.54,10.78,0.0
688559,海目星,34.05,5.75,1.85,67210,226275990.0,9.53,3.3,41.98,1.29,35.35,32.28,32.78,32.2,-0.21
301429,森泰股份,18.44,5.73,1.0,85116,152391288.67,11.47,19.33,24.74,2.57,18.85,16.85,17.0,17.44,-0.05
000751,锌业股份,3.33,5.71,0.18,868315,285614217.68,4.44,6.16,990.1,1.64,3.35,3.21,3.24,3.15,0.3
301205,联特科技,82.35,5.64,4.4,45836,367793480.78,7.31,6.74,-571.16,1.86,82.78,77.08,78.89,77.95,-0.12
002237,恒邦股份,13.7,5.63,0.73,413869,558808559.55,5.71,4.55,27.79,2.41,13.85,13.11,13.25,12.97,0.07
600489,中金黄金,15.58,5.63,0.83,1012630,1557698029.0,5.15,2.09,24.12,1.41,15.77,15.01,15.25,14.75,-0.13
601898,中煤能源,12.65,5.59,0.67,344767,427764855.0,6.68,0.38,8.44,1.68,12.78,11.98,12.04,11.98,0.16
603916,苏博特,9.48,5.57,0.5,239225,224833045.0,9.91,5.69,48.65,3.65,9.86,8.97,8.97,8.98,0.11
300051,琏升科技,8.16,5.56,0.43,65726,53292716.97,8.54,1.8,-26.19,2.76,8.38,7.72,7.84,7.73,0.12
000971,*ST高升,0.95,5.56,0.05,199343,18908123.8,2.22,2.35,-7.22,0.66,0.95,0.93,0.95,0.9,0.0
600894,广日股份,13.15,5.54,0.69,189328,243556806.0,5.46,2.2,-390.47,1.06,13.17,12.49,12.55,12.46,0.38
688312,燕麦科技,17.7,5.48,0.92,28149,48648621.0,6.32,1.94,77.1,3.31,17.71,16.65,16.74,16.78,0.11
600262,北方股份,19.89,5.46,1.03,74776,147528001.0,6.95,4.4,16.28,1.42,20.18,18.87,18.88,18.86,0.05
601001,晋控煤业,18.1,5.42,0.93,260726,463290282.0,6.58,1.56,9.71,1.4,18.22,17.09,17.16,17.17,-0.28
603045,福达合金,12.28,5.41,0.63,142516,173984406.0,5.41,10.52,60.35,4.17,12.48,11.85,12.06,11.65,0.0
002325,*ST洪涛,0.98,5.38,0.05,1346601,131823826.03,2.15,9.41,-4.37,1.27,0.98,0.96,0.98,0.93,0.0
603507,振江股份,33.37,5.37,1.7,51827,170191537.0,7.2,3.65,18.71,1.12,33.69,31.41,31.8,31.67,-0.06
688519,南亚新材,27.49,5.37,1.4,33786,90045232.0,10.27,1.44,163.89,1.15,28.1,25.42,26.01,26.09,-0.11
600490,鹏欣资源,3.74,5.35,0.19,1944547,720756811.0,6.48,9.76,73.64,1.54,3.83,3.6,3.68,3.55,0.0
600985,淮北矿业,19.69,5.35,1.0,266624,514851851.0,6.8,0.99,8.34,1.38,19.87,18.6,18.75,18.69,0.0
603915,国茂股份,15.36,5.35,0.78,93065,141917221.0,6.79,1.42,39.32,2.42,15.58,14.59,14.59,14.58,-0.07
600744,华银电力,3.95,5.33,0.2,1482372,570667587.0,8.53,7.3,263.62,0.9,3.97,3.65,3.75,3.75,0.0
002578,闽发铝业,3.36,5.33,0.17,450554,150332009.0,6.58,5.23,90.0,2.93,3.45,3.24,3.25,3.19,0.0
002675,东诚药业,14.04,5.33,0.71,192883,268522951.62,6.38,2.52,44.99,2.02,14.18,13.33,13.37,13.33,-0.07
688552,航天南湖,19.6,5.32,0.99,74280,145124625.0,8.92,8.84,-102.33,2.46,20.14,18.48,18.61,18.61,-0.41
870508,丰安股份,8.91,5.32,0.45,11079,9651198.17,6.03,4.24,14.42,4.9,8.95,8.44,8.44,8.46,0.45
300586,美联新材,8.13,5.31,0.41,273306,222160519.2,7.51,5.11,54.52,1.92,8.43,7.85,7.89,7.72,0.0
000683,远兴能源,8.14,5.3,0.41,967949,775112252.36,3.88,2.95,13.34,2.09,8.15,7.85,7.86,7.73,0.0
600536,中国软件,33.36,5.3,1.68,518106,1729708655.0,11.24,6.15,-64.74,2.87,34.85,31.29,31.4,31.68,0.0
603931,格林达,22.9,5.29,1.15,87274,200064694.0,8.37,4.37,33.51,2.16,23.93,22.11,22.2,21.75,0.0
300019,硅宝科技,13.95,5.28,0.7,180146,251936581.0,8.08,5.24,33.99,3.71,14.6,13.53,13.55,13.25,0.07
301219,腾远钴业,47.5,5.27,2.38,103590,485149411.39,4.37,6.17,24.3,2.37,47.85,45.88,46.2,45.12,0.02
000529,广弘控股,8.0,5.26,0.4,260425,205560979.26,5.92,4.57,85.31,0.82,8.0,7.55,7.6,7.6,0.0
600383,金地集团,4.81,5.25,0.24,4986517,2340935009.0,12.25,11.05,-19.67,2.27,5.01,4.45,4.56,4.57,0.63
603557,ST起步,2.02,5.21,0.1,97251,19600703.0,4.69,1.81,-74.69,2.14,2.02,1.93,1.93,1.92,0.5
300084,海默科技,6.06,5.21,0.3,133664,79858476.0,6.6,4.05,-28.17,3.42,6.13,5.75,5.76,5.76,0.0
000758,中色股份,5.67,5.19,0.28,964335,539463248.74,4.82,4.9,9.41,1.9,5.71,5.45,5.48,5.39,0.18
600733,北汽蓝谷,6.69,5.19,0.33,2527700,1670724112.0,8.18,5.21,-9.18,1.54,6.79,6.27,6.33,6.36,0.15
002246,北化股份,11.18,5.17,0.55,1164228,1299585080.41,10.25,21.21,-137.98,1.38,11.69,10.6,10.88,10.63,0.0
601121,宝地矿业,6.93,5.16,0.34,226633,154919238.0,4.86,7.16,34.37,2.72,6.98,6.66,6.71,6.59,0.0
002114,罗平锌电,5.51,5.15,0.27,179275,97844966.0,4.2,5.54,-15.09,1.79,5.54,5.32,5.35,5.24,0.18
301589,诺瓦星云,450.2,5.15,22.06,6639,293022924.35,5.47,8.62,47.17,1.47,450.44,427.0,428.09,428.14,-0.01
688047,龙芯中科,96.2,5.15,4.71,46569,443698806.0,9.4,1.67,-128.92,1.96,98.6,90.0,91.17,91.49,0.0
601388,怡球资源,2.86,5.15,0.14,888403,249723007.0,4.41,4.04,54.93,2.96,2.87,2.75,2.77,2.72,0.0
002289,ST宇顺,3.68,5.14,0.18,13877,5106552.0,0.0,0.53,-28.59,0.29,3.68,3.68,3.68,3.5,0.0
000637,ST实华,3.68,5.14,0.18,90959,33125584.71,5.43,2.47,-10.87,2.33,3.68,3.49,3.5,3.5,0.0
