股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300551,古鳌科技,6.72,5.16,0.33,197788,129254975.0,6.89,6.57,-9.65,1.89,6.77,6.33,6.41,6.39,-0.3
600898,*ST美讯,1.84,5.14,0.09,36399,6614101.0,3.43,1.44,-11.78,0.66,1.84,1.78,1.78,1.75,0.0
002808,ST恒久,2.05,5.13,0.1,36418,7437615.2,2.56,1.95,-21.36,0.57,2.05,2.0,2.01,1.95,0.0
002309,*ST中利,2.06,5.1,0.1,116902,23659331.02,6.63,1.35,-3.38,1.76,2.06,1.93,1.95,1.96,0.0
600151,航天机电,5.16,5.09,0.25,317768,162693697.0,6.52,2.22,-112.58,3.65,5.22,4.9,4.95,4.91,0.19
300862,蓝盾光电,19.48,5.07,0.94,27994,55394365.18,12.62,1.85,911.13,5.43,20.88,18.54,18.69,18.54,0.0
002689,远大智能,2.71,5.04,0.13,713747,196541610.62,6.98,6.84,-182.62,2.48,2.84,2.66,2.66,2.58,0.0
000040,ST旭蓝,1.26,5.0,0.06,274944,34642923.84,0.0,2.59,-10.09,1.85,1.26,1.26,1.26,1.2,0.0
603959,ST百利,2.11,4.98,0.1,88940,18715629.0,3.98,1.81,-3.86,0.8,2.11,2.03,2.11,2.01,0.0
688536,思瑞浦,76.8,4.96,3.63,9768,73326223.0,4.92,0.74,-77.57,2.63,76.89,73.29,73.5,73.17,0.6
002459,晶澳科技,10.59,4.96,0.5,581689,615947985.89,7.63,1.76,-20.05,3.27,10.85,10.08,10.1,10.09,0.0
000505,京粮控股,5.52,4.94,0.26,163214,89278019.33,8.37,2.58,83.4,1.48,5.71,5.27,5.3,5.26,0.55
603007,*ST花王,6.38,4.93,0.3,15411,9832326.0,0.0,0.38,-20.68,0.62,6.38,6.38,6.38,6.08,0.0
002750,*ST龙津,2.15,4.88,0.1,91029,19237914.0,5.37,2.28,-101.93,1.22,2.15,2.04,2.04,2.05,0.0
872374,云里物里,10.94,4.79,0.5,31316,34602516.86,7.76,10.72,24.92,3.77,11.39,10.58,10.6,10.44,0.27
603033,三维股份,11.0,4.76,0.5,55451,59972209.0,5.24,0.55,94.46,2.5,11.08,10.53,10.6,10.5,0.18
603023,*ST威帝,1.98,4.76,0.09,63507,12443880.0,4.23,1.13,111.9,2.03,1.98,1.9,1.9,1.89,0.0
300166,东方国信,6.6,4.76,0.3,278638,180201786.01,5.4,3.08,249.47,3.4,6.65,6.31,6.32,6.3,0.3
300647,超频三,5.38,4.67,0.24,302794,166759151.5,7.0,6.63,-68.55,2.36,5.69,5.33,5.4,5.14,0.0
603721,中广天择,21.56,4.61,0.95,129483,284458116.0,9.17,9.96,-213.56,5.09,22.67,20.78,20.78,20.61,-0.23
300588,熙菱信息,8.69,4.57,0.38,100363,85889362.4,4.93,7.51,-39.39,1.58,8.75,8.34,8.36,8.31,0.46
300006,莱美药业,2.76,4.55,0.12,360404,100995572.56,10.98,3.41,1097.12,2.59,2.96,2.67,2.68,2.64,0.73
600198,大唐电信,5.3,4.54,0.23,159065,84875127.0,9.27,1.81,-55.88,8.24,5.55,5.08,5.11,5.07,0.0
603196,日播时尚,9.1,4.48,0.39,79680,71106777.0,9.87,3.37,-39.24,2.02,9.37,8.51,8.72,8.71,0.55
688516,奥特维,36.23,4.41,1.53,78117,284746771.0,5.97,2.69,7.41,2.9,37.38,35.31,35.6,34.7,0.08
300344,立方数科,3.79,4.41,0.16,810102,323745820.04,17.63,12.67,-35.85,7.42,4.35,3.71,3.98,3.63,0.0
002031,巨轮智能,2.38,4.39,0.1,1018984,244059275.8,10.09,5.14,461.29,7.56,2.5,2.27,2.29,2.28,0.0
300189,神农种业,2.16,4.35,0.09,409326,87905713.26,7.25,4.62,-70.17,2.1,2.2,2.05,2.06,2.07,-0.46
000717,中南股份,1.7,4.29,0.07,274367,46637513.97,6.75,1.13,-4.59,7.28,1.74,1.63,1.64,1.63,-0.58
300635,中达安,8.31,4.27,0.34,119482,98404838.86,11.29,9.95,122.64,3.23,8.68,7.78,7.86,7.97,0.24
001298,好上好,26.73,4.25,1.09,317387,793462492.12,17.0,30.17,139.34,2.66,27.44,23.08,23.08,25.64,-0.45
688382,益方生物-U,7.85,4.25,0.32,59246,47001267.0,8.5,1.48,-10.57,3.75,8.14,7.5,7.59,7.53,-0.25
300779,惠城环保,53.43,4.23,2.17,42721,228701585.71,8.35,2.88,148.99,1.13,54.8,50.52,51.0,51.26,0.06
688498,源杰科技,86.6,4.21,3.5,24190,207092195.0,5.01,4.08,344.19,2.94,87.66,83.5,85.7,83.1,0.7
300290,荣科科技,9.46,4.19,0.38,357283,339581078.5,7.27,5.59,-752.1,2.1,9.87,9.21,9.21,9.08,0.32
600227,赤天化,1.76,4.14,0.07,967655,169268645.0,12.43,7.57,-40.55,4.48,1.83,1.62,1.67,1.69,0.0
300510,金冠股份,4.81,4.11,0.19,1540322,739996346.69,25.97,18.68,-115.53,8.42,5.47,4.27,4.4,4.62,-0.62
301356,天振股份,13.73,4.09,0.54,17783,24025589.47,4.4,3.24,-45.09,2.64,13.78,13.2,13.2,13.19,0.51
600331,宏达股份,5.88,4.07,0.23,219851,128987466.0,5.84,1.08,102.4,1.8,5.98,5.65,5.72,5.65,0.0
301169,零点有数,29.66,4.07,1.16,18589,54727841.0,5.4,6.61,-23.28,2.2,29.97,28.43,28.5,28.5,0.07
300271,华宇软件,4.88,4.05,0.19,177340,85358593.5,4.26,2.21,-12.25,3.21,4.9,4.7,4.71,4.69,0.41
870199,倍益康,10.59,4.03,0.41,4767,4934255.57,5.4,1.28,41.34,1.75,10.6,10.05,10.18,10.18,0.0
301382,蜂助手,20.48,4.01,0.79,103205,205448533.36,6.35,7.55,31.34,1.52,20.63,19.38,19.6,19.69,0.0
603228,景旺电子,24.76,3.99,0.95,181315,451766861.0,3.7,1.97,17.59,1.94,25.35,24.47,24.89,23.81,0.49
603608,*ST天创,3.13,3.99,0.12,37606,11749881.0,4.98,0.9,-69.59,4.86,3.16,3.01,3.01,3.01,0.32
603259,药明康德,40.06,3.94,1.52,409692,1622800938.0,4.49,1.62,13.76,1.83,40.23,38.5,38.56,38.54,0.1
600769,祥龙电业,6.63,3.92,0.25,62292,41233863.0,6.11,1.66,159.2,2.03,6.8,6.41,6.45,6.38,0.15
601500,通用股份,4.51,3.92,0.17,381180,171235752.0,5.99,2.43,12.51,4.07,4.57,4.31,4.33,4.34,0.0
002368,太极股份,15.18,3.9,0.57,180511,274668261.0,6.5,2.91,-29.78,4.12,15.6,14.65,14.66,14.61,0.13
000099,中信海直,15.23,3.89,0.57,583409,899962228.5,8.32,7.52,44.62,2.59,15.87,14.65,14.65,14.66,0.33
301297,富乐德,19.3,3.88,0.72,59656,113588080.9,4.14,4.31,65.29,3.28,19.4,18.63,18.76,18.58,0.47
300250,初灵信息,12.89,3.87,0.48,189056,240350610.68,5.8,11.99,-69.62,1.45,13.12,12.4,12.88,12.41,0.55
002219,新里程,1.88,3.87,0.07,741259,141251714.65,10.5,2.26,53.27,2.35,1.99,1.8,1.8,1.81,-0.53
002474,榕基软件,4.57,3.86,0.17,190961,86068660.6,5.68,3.6,-58.24,3.82,4.62,4.37,4.39,4.4,0.22
688063,派能科技,38.02,3.85,1.41,41018,153987966.0,4.23,1.67,234.66,1.42,38.1,36.55,36.8,36.61,0.08
300766,每日互动,10.26,3.85,0.38,122564,123994717.84,4.96,3.45,485.09,1.65,10.29,9.8,9.84,9.88,0.39
002261,拓维信息,12.17,3.84,0.45,685318,816681604.54,5.2,6.08,2291.56,1.34,12.25,11.64,11.77,11.72,0.08
600439,瑞贝卡,2.18,3.81,0.08,233859,51285278.0,7.14,2.07,151.75,3.22,2.28,2.13,2.14,2.1,-0.46
300670,大烨智能,5.46,3.8,0.2,209805,111812343.7,9.7,9.34,88.18,5.03,5.6,5.09,5.21,5.26,0.0
000628,高新发展,39.34,3.8,1.44,187679,728442399.41,4.2,9.77,118.1,2.3,39.72,38.13,38.5,37.9,0.36
000937,冀中能源,5.47,3.8,0.2,335610,182106416.02,4.93,1.15,9.65,2.87,5.5,5.24,5.3,5.27,0.18
002685,华东重机,3.32,3.75,0.12,326959,107705147.65,3.75,3.25,61.57,1.93,3.35,3.23,3.24,3.2,-0.3
300656,民德电子,18.33,3.68,0.65,25666,46543165.7,5.49,2.05,-203.57,2.63,18.67,17.7,17.74,17.68,0.38
000815,美利云,7.34,3.67,0.26,143361,103959989.26,3.81,2.06,-719.58,2.6,7.36,7.09,7.1,7.08,0.41
002875,安奈儿,11.89,3.66,0.42,58953,69985557.0,4.71,3.23,-42.1,1.17,12.02,11.48,11.48,11.47,-0.25
002150,通润装备,13.61,3.66,0.48,122194,163708826.0,4.65,3.44,31.98,5.31,13.63,13.02,13.13,13.13,0.44
000590,启迪药业,5.4,3.65,0.19,98161,54007665.04,10.75,4.1,-27.64,4.4,5.73,5.17,5.17,5.21,0.0
600560,金自天正,11.96,3.64,0.42,44423,53153505.0,7.11,1.99,72.62,5.01,12.32,11.5,11.51,11.54,0.67
000736,中交地产,7.41,3.64,0.26,269418,202307877.37,6.71,3.87,-2.82,5.23,7.81,7.33,7.5,7.15,0.27
300468,四方精创,9.22,3.6,0.32,203061,185593716.61,3.37,3.84,66.47,1.2,9.28,8.98,8.98,8.9,0.11
603185,弘元绿能,13.26,3.59,0.46,81412,108233473.0,6.64,1.2,-3.89,2.31,13.65,12.8,12.83,12.8,0.15
300176,派生科技,5.2,3.59,0.18,117041,60496091.96,5.98,3.02,53.34,2.12,5.33,5.03,5.03,5.02,0.19
603282,亚光股份,14.3,3.55,0.49,59321,84238979.0,9.05,9.24,22.11,6.71,15.0,13.75,13.79,13.81,0.21
002463,沪电股份,32.13,3.54,1.1,341818,1107454483.09,3.9,1.79,26.97,1.82,33.0,31.79,32.03,31.03,0.28
300982,苏文电能,16.38,3.54,0.56,36834,60272097.29,6.7,1.9,16.99,5.7,16.78,15.72,15.72,15.82,0.12
002528,ST英飞拓,2.34,3.54,0.08,222636,50910040.8,4.87,2.12,-20.17,0.75,2.35,2.24,2.25,2.26,1.3
301526,国际复材,3.23,3.53,0.11,448974,146303511.0,8.97,7.7,-63.6,2.84,3.39,3.11,3.13,3.12,0.0
688472,阿特斯,11.46,3.52,0.39,294119,339063981.0,5.51,2.13,17.05,3.53,11.71,11.1,11.15,11.07,0.09
300443,金雷股份,16.2,3.51,0.55,57126,92140851.0,5.24,2.35,35.03,2.8,16.42,15.6,15.6,15.65,0.0
300074,华平股份,3.24,3.51,0.11,143121,46127547.92,5.75,2.69,-13.42,3.25,3.3,3.12,3.12,3.13,0.31
002878,元隆雅图,10.64,3.5,0.36,172759,182102452.73,4.38,7.39,53.84,4.49,10.78,10.33,10.41,10.28,0.28
300615,欣天科技,10.13,3.47,0.34,112370,113620812.94,5.72,8.55,-42.08,4.05,10.35,9.79,9.94,9.79,-0.1
300231,银信科技,7.78,3.46,0.26,136197,104638661.5,4.79,3.89,40.29,1.93,7.89,7.53,7.55,7.52,0.39
300768,迪普科技,12.57,3.46,0.42,50886,63348244.68,4.61,1.21,77.73,2.71,12.66,12.1,12.1,12.15,0.24
000702,正虹科技,4.5,3.45,0.15,212417,96787722.0,6.9,7.97,-69.5,2.74,4.69,4.39,4.39,4.35,0.45
688265,南模生物,21.33,3.44,0.71,1861,3925872.0,4.51,0.38,-90.94,2.58,21.34,20.41,20.62,20.62,0.0
002452,长高电新,7.23,3.43,0.24,66349,47476780.95,4.15,1.29,18.46,2.68,7.23,6.94,6.99,6.99,0.28
300659,中孚信息,12.72,3.41,0.42,35714,44737423.0,3.41,2.3,-12.71,2.28,12.74,12.32,12.39,12.3,0.16
002320,海峡股份,4.85,3.41,0.16,150094,72852219.0,5.97,0.67,22.67,3.01,4.95,4.67,4.67,4.69,0.41
300465,高伟达,7.58,3.41,0.25,103519,77316287.0,3.68,2.32,196.37,0.91,7.6,7.33,7.33,7.33,0.13
830964,润农节水,2.73,3.41,0.09,35254,9739034.91,6.06,1.97,35.81,13.94,2.81,2.65,2.66,2.64,-0.36
300598,诚迈科技,31.85,3.41,1.05,66652,208701085.26,3.67,3.07,-62.21,1.39,31.93,30.8,31.0,30.8,0.44
300550,和仁科技,10.93,3.41,0.36,20659,22348745.0,3.69,0.79,-100.11,1.12,10.95,10.56,10.56,10.57,0.37
301153,中科江南,19.74,3.4,0.65,88064,170750658.8,4.66,4.28,104.61,1.2,19.8,18.91,19.1,19.09,0.3
301012,扬电科技,19.47,3.4,0.64,60479,116854388.5,5.89,5.31,34.39,4.32,19.82,18.71,18.75,18.83,0.05
300300,ST峡创,1.53,3.38,0.05,175710,26375414.0,4.05,2.64,-18.05,1.18,1.53,1.47,1.48,1.48,0.66
600083,*ST博信,2.15,3.37,0.07,45841,9809194.0,4.81,2.01,-10.9,1.02,2.18,2.08,2.1,2.08,0.94
002633,申科股份,7.68,3.36,0.25,16613,12636175.0,3.9,1.11,86.81,1.29,7.74,7.45,7.46,7.43,0.13
830799,艾融软件,9.54,3.36,0.31,24258,22704510.86,3.9,2.01,48.02,1.06,9.57,9.21,9.22,9.23,0.1
300998,宁波方正,13.01,3.34,0.42,28642,37805677.0,11.52,3.88,-49.21,4.06,13.99,12.54,12.58,12.59,-0.15
603963,*ST大药,3.1,3.33,0.1,26469,8095622.0,5.67,1.2,-28.02,0.86,3.13,2.96,2.96,3.0,-0.32
301058,中粮科工,8.09,3.32,0.26,79278,64802163.29,6.9,1.55,25.12,3.72,8.36,7.82,7.82,7.83,-0.12
300802,矩子科技,14.01,3.32,0.45,45026,63278491.86,9.37,2.31,44.55,2.16,14.69,13.42,13.56,13.56,0.14
300150,世纪瑞尔,3.12,3.31,0.1,102880,31735598.0,3.64,2.0,53.52,1.84,3.13,3.02,3.02,3.02,0.65
603232,格尔软件,10.62,3.31,0.34,94637,98686453.0,4.86,4.06,-24.57,1.6,10.68,10.18,10.35,10.28,0.19
688083,中望软件,68.92,3.3,2.2,7997,55357755.0,5.59,0.66,699.46,2.67,70.0,66.27,66.27,66.72,-0.03
300245,天玑科技,5.96,3.29,0.19,58553,34367559.81,3.47,1.88,-83.66,1.01,5.97,5.77,5.78,5.77,0.34
300118,东方日升,9.74,3.29,0.31,334899,330912422.71,8.48,3.61,-5.77,3.23,10.23,9.43,9.46,9.43,0.1
300830,金现代,5.97,3.29,0.19,95282,56136428.6,4.33,3.03,-50.4,1.61,5.99,5.74,5.75,5.78,0.34
688226,威腾电气,15.48,3.27,0.49,23532,36258632.0,4.34,1.5,15.38,2.03,15.66,15.01,15.05,14.99,0.06
600698,湖南天雁,4.11,3.27,0.13,265614,108596835.0,6.78,3.2,1949.11,0.92,4.18,3.91,3.95,3.98,0.0
002642,荣联科技,6.01,3.26,0.19,225114,134596975.0,4.12,3.72,171.54,1.77,6.06,5.82,5.82,5.82,0.0
605199,葫芦娃,10.76,3.26,0.34,75783,82275364.0,4.51,1.89,27.33,3.09,11.06,10.59,10.62,10.42,0.0
002052,*ST同洲,1.91,3.24,0.06,415374,77172219.27,9.73,5.57,-19.74,5.49,1.94,1.76,1.76,1.85,-1.04
600246,万通发展,6.1,3.21,0.19,134287,81829124.0,4.57,0.68,-76.6,1.51,6.18,5.91,5.97,5.91,-0.16
603421,鼎信通讯,5.15,3.21,0.16,646773,346247076.0,8.62,9.92,-34.52,14.97,5.49,5.06,5.49,4.99,-1.15
301195,北路智控,26.4,3.21,0.82,13908,36521001.38,4.69,2.83,20.88,3.99,26.78,25.58,25.66,25.58,-0.45
003033,征和工业,22.57,3.2,0.7,10559,23668300.7,4.66,1.31,15.46,4.26,22.85,21.83,21.83,21.87,0.76
600936,广西广电,2.26,3.2,0.07,124016,27711230.0,3.65,0.74,-4.99,1.13,2.26,2.18,2.2,2.19,0.44
300502,新易盛,96.61,3.19,2.99,174094,1684137841.84,3.24,2.78,39.58,1.74,98.32,95.29,97.03,93.62,0.17
600987,航民股份,6.79,3.19,0.21,53435,36115072.0,4.86,0.51,11.96,3.16,6.87,6.55,6.55,6.58,0.0
300289,利德曼,4.22,3.18,0.13,93725,39917036.0,10.27,1.73,1893.9,4.56,4.49,4.07,4.09,4.09,0.0
002935,天奥电子,12.05,3.17,0.37,40194,48884112.82,6.51,0.97,167.19,1.74,12.43,11.67,11.67,11.68,0.0
688152,麒麟信安,35.05,3.15,1.07,12888,45274354.0,8.83,4.25,-94.87,2.66,36.3,33.3,34.3,33.98,0.43
301498,乖宝宠物,51.45,3.15,1.57,13289,67675061.71,4.55,0.74,33.36,2.41,51.77,49.5,49.88,49.88,0.16
