股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300518,新迅达,8.9,5.58,0.47,180979,158088919.84,14.95,9.08,-10.96,1.31,9.3,8.04,8.28,8.43,0.0
688320,禾川科技,21.8,5.57,1.15,20526,43764654.0,8.28,1.94,-56.38,1.44,22.22,20.51,20.72,20.65,-0.14
688293,奥浦迈,27.3,5.57,1.44,12307,33983886.0,7.54,1.57,64.9,2.49,28.55,26.6,27.27,25.86,0.44
600285,羚锐制药,19.81,5.54,1.04,158276,307368970.0,6.71,2.79,13.6,0.87,19.84,18.58,18.78,18.77,0.0
300250,初灵信息,12.68,5.49,0.66,227829,282105330.86,6.57,14.45,-68.48,0.84,12.79,12.0,12.42,12.02,0.32
873693,阿为特,23.56,5.46,1.22,35011,82872898.12,11.06,15.7,70.41,3.86,25.0,22.53,23.3,22.34,0.0
600811,东方集团,1.36,5.43,0.07,2383774,323982254.0,9.3,6.52,27.12,0.95,1.41,1.29,1.29,1.29,-0.73
300380,安硕信息,17.7,5.42,0.91,101800,175001492.64,7.74,7.99,291.42,1.93,17.7,16.4,16.94,16.79,0.17
600066,宇通客车,22.98,5.36,1.17,216275,491723986.0,7.2,0.98,15.2,1.06,23.22,21.65,21.69,21.81,0.0
600463,空港股份,10.3,5.32,0.52,368753,358900143.0,20.04,12.29,-28.79,4.01,10.76,8.8,9.1,9.78,-0.48
600612,老凤祥,52.9,5.29,2.66,28097,145170472.0,6.99,0.89,9.86,2.46,53.44,49.93,50.61,50.24,-0.17
603188,亚邦股份,2.81,5.24,0.14,441932,120901595.0,13.11,7.75,100.96,1.69,2.94,2.59,2.63,2.67,0.0
601666,平煤股份,8.25,5.23,0.41,510740,413457254.0,4.85,2.07,7.33,1.23,8.26,7.88,7.89,7.84,0.12
300407,凯发电气,8.26,5.22,0.41,136364,111559612.64,8.28,5.58,29.92,3.0,8.38,7.73,7.83,7.85,0.12
600106,重庆路桥,4.05,5.19,0.2,591026,235197160.0,14.29,4.45,27.56,2.82,4.23,3.68,3.76,3.85,-0.25
000921,海信家电,25.72,5.19,1.27,135573,340007350.75,7.48,1.49,8.84,1.23,25.73,23.9,23.99,24.45,0.12
002653,海思科,34.47,5.16,1.69,31999,107912558.0,7.08,0.65,116.57,0.98,34.55,32.23,32.72,32.78,0.2
603557,ST起步,2.04,5.15,0.1,100423,20346440.0,5.67,1.86,-17.79,5.42,2.04,1.93,1.93,1.94,0.0
002650,ST加加,2.05,5.13,0.1,70582,14115730.76,6.15,0.61,-40.49,1.06,2.05,1.93,1.94,1.95,0.0
002309,*ST中利,2.27,5.09,0.11,22749,5164023.0,0.0,0.26,-3.72,0.18,2.27,2.27,2.27,2.16,0.0
000520,凤凰航运,2.27,5.09,0.11,496009,110549070.94,11.57,4.9,-77.03,2.49,2.36,2.11,2.14,2.16,-0.44
300670,大烨智能,5.58,5.08,0.27,231134,124994806.2,12.24,10.29,90.11,1.47,5.76,5.11,5.25,5.31,0.18
603007,*ST花王,7.04,5.07,0.34,9683,6816853.0,0.0,0.24,-22.82,0.25,7.04,7.04,7.04,6.7,0.0
000007,全新好,4.98,5.06,0.24,61480,30042502.0,7.17,1.99,278.63,2.77,5.04,4.7,4.75,4.74,0.2
603559,*ST通脉,7.7,5.05,0.37,33847,26058377.0,1.36,2.36,-9.29,0.52,7.7,7.6,7.7,7.33,0.0
600761,安徽合力,18.74,5.04,0.9,155795,287768656.0,7.46,1.75,10.39,1.07,18.99,17.66,17.74,17.84,0.21
300100,双林股份,12.71,5.04,0.61,174457,218284549.4,6.78,4.51,10.26,1.93,12.83,12.01,12.08,12.1,-0.08
300947,德必集团,13.55,5.04,0.65,101547,134952361.15,12.09,6.61,76.78,2.59,14.18,12.62,12.77,12.9,0.0
300796,贝斯美,9.93,4.97,0.47,87366,84403646.52,7.82,2.42,108.34,2.56,9.94,9.2,9.55,9.46,-0.1
688302,海创药业-U,26.62,4.93,1.25,10525,27700369.0,5.64,1.45,-13.12,1.37,26.76,25.33,25.33,25.37,0.04
601101,昊华能源,8.1,4.92,0.38,140176,111126200.0,5.83,0.97,6.79,1.13,8.12,7.67,7.72,7.72,0.0
002244,滨江集团,8.35,4.9,0.39,436062,358805889.16,7.79,1.63,11.14,2.3,8.55,7.93,7.96,7.96,-0.12
002799,环球印务,7.07,4.9,0.33,213836,147036035.96,8.01,6.68,29.97,2.02,7.11,6.57,6.74,6.74,0.14
601001,晋控煤业,14.18,4.88,0.66,110175,153912190.0,5.7,0.66,8.26,0.95,14.22,13.45,13.45,13.52,-0.07
000016,深康佳Ａ,2.58,4.88,0.12,585330,149341696.0,7.72,3.67,-2.86,1.51,2.64,2.45,2.46,2.46,0.78
000404,长虹华意,6.11,4.8,0.28,179707,108127746.5,5.15,2.59,9.37,1.81,6.13,5.83,5.83,5.83,-0.16
603596,伯特利,39.77,4.8,1.82,59322,230870092.0,6.61,0.98,26.37,1.06,40.06,37.55,37.9,37.95,-0.03
002451,摩恩电气,5.26,4.78,0.24,202658,106337781.82,12.15,4.61,122.31,4.52,5.52,4.91,5.06,5.02,0.19
300936,中英科技,32.48,4.77,1.48,40165,128859163.0,13.48,8.46,66.79,1.16,34.39,30.21,30.5,31.0,0.0
300667,必创科技,14.75,4.76,0.67,101070,145985808.46,5.47,5.85,592.92,1.85,14.75,13.98,14.15,14.08,0.07
000062,深圳华强,30.88,4.75,1.4,1050240,3244808941.8,4.27,10.06,91.46,0.86,31.55,30.29,30.38,29.48,-0.03
688377,迪威尔,10.6,4.74,0.48,43548,45695364.0,6.52,2.24,18.59,1.22,10.72,10.06,10.06,10.12,0.09
601126,四方股份,17.71,4.73,0.8,135977,238247026.0,6.86,1.67,17.4,2.4,17.88,16.72,16.88,16.91,0.0
600543,莫高股份,5.98,4.73,0.27,455867,259729707.0,13.13,14.2,-104.05,1.58,6.06,5.31,5.8,5.71,-0.66
002480,新筑股份,4.02,4.69,0.18,171750,67945005.0,5.99,2.24,-8.47,1.23,4.03,3.8,3.83,3.84,0.0
002670,国盛金控,8.98,4.66,0.4,566326,507230993.91,9.91,3.49,195.12,2.11,9.35,8.5,8.52,8.58,0.0
002816,和科达,10.35,4.65,0.46,89964,87125677.6,14.66,9.0,-22.88,2.51,10.35,8.9,8.9,9.89,0.19
300346,南大光电,27.17,4.62,1.2,235772,641284427.64,3.62,4.59,41.29,2.51,27.68,26.74,26.99,25.97,0.0
600505,西昌电力,8.38,4.62,0.37,217777,178842533.0,6.99,5.97,-59.85,3.54,8.43,7.87,7.94,8.01,0.12
300382,斯莱克,7.25,4.62,0.32,372604,265501110.12,7.79,5.93,129.26,0.78,7.33,6.79,6.9,6.93,0.0
600985,淮北矿业,13.62,4.61,0.6,172481,231065093.0,5.38,0.64,6.25,1.11,13.62,12.92,12.93,13.02,0.07
002226,江南化工,3.87,4.59,0.17,620614,240122314.4,9.73,3.4,12.27,3.25,4.06,3.7,3.78,3.7,0.0
600894,广日股份,10.28,4.58,0.45,63642,64027397.0,6.21,0.74,19.17,1.1,10.33,9.72,9.85,9.83,-0.1
600160,巨化股份,16.69,4.57,0.73,468744,776703558.0,3.76,1.74,27.01,1.27,16.9,16.3,16.42,15.96,0.0
002150,通润装备,13.62,4.53,0.59,91157,122047416.96,7.21,2.57,32.12,1.1,13.82,12.88,12.93,13.03,0.0
600350,山东高速,9.7,4.53,0.42,153394,146080181.0,5.82,0.32,14.42,1.22,9.77,9.23,9.28,9.28,0.0
002837,英维克,21.06,4.52,0.91,129216,268612571.46,4.91,2.01,42.45,1.49,21.1,20.11,20.2,20.15,-0.05
603338,浙江鼎力,50.6,4.5,2.18,36707,183295539.0,5.2,0.72,15.54,0.82,50.6,48.08,48.3,48.42,0.02
600576,祥源文旅,4.88,4.5,0.21,303791,143114174.0,7.49,4.51,43.82,0.65,4.88,4.53,4.75,4.67,0.0
002028,思源电气,69.22,4.48,2.97,68194,466844201.63,4.72,1.13,30.2,1.84,69.36,66.23,66.41,66.25,0.0
301297,富乐德,21.29,4.47,0.91,309720,690236037.49,12.41,22.38,72.03,3.09,23.61,21.08,22.98,20.38,0.24
688143,长盈通,17.6,4.45,0.75,20588,34525692.0,10.8,2.21,70.96,2.53,17.86,16.04,17.0,16.85,-0.06
300797,钢研纳克,10.35,4.44,0.44,301220,328212223.45,16.04,8.02,41.15,2.14,11.89,10.3,10.78,9.91,0.1
002123,梦网科技,7.09,4.42,0.3,791075,547204249.35,8.69,11.52,307.23,1.41,7.12,6.53,6.56,6.79,0.0
002920,德赛西威,93.8,4.41,3.96,61109,567406001.98,5.9,1.11,31.05,0.99,94.6,89.3,90.2,89.84,0.25
600148,长春一东,14.47,4.4,0.61,180923,253087414.0,15.01,12.78,1513.5,1.11,14.88,12.8,13.2,13.86,0.07
601225,陕西煤业,23.25,4.4,0.98,220146,505515081.0,5.12,0.23,10.68,0.84,23.34,22.2,22.26,22.27,0.0
300010,豆神教育,2.61,4.4,0.11,452482,116975156.56,5.6,4.01,39.03,1.99,2.65,2.51,2.53,2.5,0.0
600660,福耀玻璃,51.75,4.33,2.15,142122,730223247.0,4.15,0.71,19.3,1.48,51.96,49.9,49.9,49.6,0.02
000526,学大教育,50.49,4.32,2.09,24534,122653685.91,6.49,2.06,19.26,1.44,51.25,48.11,48.4,48.4,0.04
001979,招商蛇口,9.19,4.31,0.38,556192,504443376.26,6.24,0.67,29.38,1.57,9.36,8.81,8.85,8.81,-0.11
002146,荣盛发展,1.21,4.31,0.05,1005408,119041596.6,6.03,2.58,-8.31,2.08,1.22,1.15,1.16,1.16,0.0
301337,亚华电子,26.42,4.26,1.08,81071,211660376.98,7.06,20.88,-108.39,1.2,27.05,25.26,25.6,25.34,0.08
002961,瑞达期货,11.31,4.24,0.46,150712,167892573.29,10.14,3.39,18.39,2.09,11.68,10.58,10.7,10.85,0.09
301257,普蕊斯,25.08,4.24,1.02,34942,86817625.96,12.09,7.43,18.15,1.35,27.1,24.19,24.55,24.06,0.48
301137,哈焊华通,16.72,4.24,0.68,164373,269869059.97,14.59,16.16,106.43,1.07,17.29,14.95,15.0,16.04,0.12
603179,新泉股份,38.88,4.24,1.58,28879,110124135.0,5.55,0.59,23.07,1.25,39.04,36.97,37.45,37.3,0.03
839792,东和新材,5.66,4.24,0.23,14955,8415951.23,16.02,2.76,14.82,6.26,5.99,5.12,5.4,5.43,0.35
688498,源杰科技,90.04,4.23,3.65,39345,351441549.0,6.57,6.63,357.86,1.64,90.87,85.19,85.19,86.39,0.01
688036,传音控股,79.5,4.22,3.22,67757,535528380.0,3.92,0.6,15.74,0.78,80.1,77.11,78.0,76.28,-0.1
600435,北方导航,8.9,4.22,0.36,383124,342094156.0,6.21,2.55,-90.07,2.43,9.17,8.64,8.75,8.54,0.0
000933,神火股份,14.18,4.19,0.57,406907,570754465.99,5.44,1.81,6.98,1.06,14.35,13.61,13.61,13.61,0.0
002862,实丰文化,14.0,4.17,0.56,55940,77586617.27,6.03,6.2,340.16,2.32,14.11,13.3,13.3,13.44,0.21
601600,中国铝业,6.58,4.11,0.26,1353406,876205324.0,4.27,1.03,8.05,1.33,6.63,6.36,6.39,6.32,0.15
688486,龙迅股份,42.81,4.11,1.69,8770,37031582.0,5.79,1.57,35.25,1.93,43.36,40.98,41.39,41.12,-0.12
600592,龙溪股份,8.36,4.11,0.33,129253,106589685.0,6.48,3.23,25.95,4.14,8.5,7.98,8.02,8.03,0.0
300205,ST天喻,4.59,4.08,0.18,137676,63550689.56,6.12,3.23,-26.05,1.08,4.76,4.49,4.55,4.41,0.22
600082,海泰发展,2.31,4.05,0.09,685880,147835069.0,15.32,10.81,-24.35,6.05,2.4,2.06,2.2,2.22,0.0
688166,博瑞医药,23.93,4.04,0.93,94372,223478686.0,4.91,2.23,47.52,1.53,24.21,23.08,23.19,23.0,0.25
301520,万邦医药,35.33,4.03,1.37,15488,55026446.89,10.07,9.29,21.4,2.96,37.73,34.31,34.5,33.96,0.0
000546,金圆股份,5.16,4.03,0.2,781837,397046523.75,8.27,10.97,11.56,1.49,5.25,4.84,4.95,4.96,-0.19
300295,三六五网,10.34,4.02,0.4,270112,274376635.0,12.07,16.12,144.17,1.51,10.82,9.62,9.76,9.94,-0.1
600997,开滦股份,5.95,4.02,0.23,141746,82944467.0,4.9,0.89,9.8,1.4,5.98,5.7,5.7,5.72,-0.17
000937,冀中能源,5.7,4.01,0.22,385046,216403306.44,4.56,1.32,10.06,0.98,5.7,5.45,5.47,5.48,0.18
300456,赛微电子,14.52,4.01,0.56,221452,321112916.4,2.72,3.73,-124.59,2.21,14.7,14.32,14.59,13.96,0.0
605117,德业股份,93.64,4.01,3.61,55711,518887235.0,6.5,0.92,24.42,0.98,95.0,89.15,89.9,90.03,0.04
002120,韵达股份,7.53,4.01,0.29,295248,218938023.98,4.56,1.05,10.49,1.4,7.54,7.21,7.24,7.24,-0.13
300716,泉为科技,8.33,4.0,0.32,111216,89563471.04,8.74,6.95,-14.18,1.05,8.36,7.66,8.09,8.01,0.12
000679,大连友谊,3.14,3.97,0.12,220007,67364238.5,8.28,6.17,-21.19,1.34,3.15,2.9,3.04,3.02,0.32
000692,惠天热电,2.88,3.97,0.11,103513,29619585.44,7.22,1.94,-2.61,4.48,2.95,2.75,2.76,2.77,0.0
600822,上海物贸,7.88,3.96,0.3,170953,133809183.0,10.42,4.32,72.03,1.38,8.2,7.41,7.51,7.58,0.0
605099,共创草坪,18.97,3.95,0.72,22346,41968591.0,6.96,0.56,13.45,1.49,19.21,17.94,18.11,18.25,0.05
300576,容大感光,31.7,3.93,1.2,130988,419081964.13,2.95,7.14,65.03,1.97,32.5,31.6,31.9,30.5,-0.03
002305,南国置业,1.6,3.9,0.06,1178408,185466294.0,7.14,6.8,317.3,2.86,1.63,1.52,1.53,1.54,0.63
603868,飞科电器,33.72,3.88,1.26,9275,30844716.0,5.42,0.21,23.28,1.09,33.96,32.2,32.47,32.46,0.03
600123,兰花科创,7.79,3.87,0.29,95963,73677919.0,4.8,0.65,10.49,0.86,7.82,7.46,7.48,7.5,0.0
300333,兆日科技,5.4,3.85,0.2,296085,155365278.0,7.12,8.84,-450.44,1.24,5.4,5.03,5.22,5.2,0.19
002205,国统股份,6.76,3.84,0.25,178119,119517280.56,7.37,9.58,-13.55,2.14,6.89,6.41,6.6,6.51,0.0
688626,翔宇医疗,22.55,3.82,0.83,9186,20356568.0,5.43,0.57,31.85,2.29,22.76,21.58,21.58,21.72,-0.18
832651,天罡股份,11.21,3.8,0.41,2146,2374088.87,5.19,1.4,15.22,1.28,11.21,10.65,10.72,10.8,0.09
600683,京投发展,3.85,3.77,0.14,381529,144503508.0,10.78,5.15,-10.0,1.45,4.0,3.6,3.63,3.71,-0.26
301039,中集车辆,8.85,3.75,0.32,135951,118577037.0,4.57,0.94,14.74,2.01,8.88,8.49,8.54,8.53,-0.11
688653,康希通信,10.25,3.74,0.37,19045,18895515.0,7.19,3.49,-121.46,1.17,10.33,9.62,9.87,9.88,0.0
603123,翠微股份,6.67,3.73,0.24,529350,343933601.0,9.95,8.12,-11.18,0.9,6.76,6.12,6.3,6.43,0.0
000400,许继电气,31.17,3.73,1.12,140293,435909711.0,4.43,1.39,25.29,1.49,31.45,30.12,30.2,30.05,0.0
002452,长高电新,7.24,3.72,0.26,135539,97255113.0,6.02,2.63,18.49,2.12,7.35,6.93,7.01,6.98,0.0
600060,海信视像,16.17,3.72,0.58,99653,158373813.0,5.13,0.77,12.65,1.07,16.27,15.47,15.59,15.59,0.06
601567,三星医疗,33.79,3.71,1.21,61925,207840453.0,5.34,0.44,20.73,1.01,33.95,32.21,32.7,32.58,0.0
688568,中科星图,27.98,3.71,1.0,44675,123390684.0,5.97,0.82,119.53,1.91,28.37,26.76,27.25,26.98,0.0
600376,首开股份,2.24,3.7,0.08,236797,52055185.0,7.41,0.92,-1.48,1.66,2.28,2.12,2.16,2.16,0.0
600348,华阳股份,6.74,3.69,0.24,223719,148702378.0,4.46,0.62,9.36,0.92,6.78,6.49,6.49,6.5,0.0
600031,三一重工,15.84,3.66,0.56,534426,840236390.0,4.58,0.63,18.79,1.16,15.9,15.2,15.23,15.28,0.06
000786,北新建材,24.05,3.66,0.85,94568,224274341.5,5.26,0.58,9.18,1.02,24.26,23.04,23.2,23.2,0.12
000800,一汽解放,7.93,3.66,0.28,127614,100097577.08,4.31,0.28,38.33,2.3,7.98,7.65,7.65,7.65,0.0
600375,*ST汉马,5.39,3.65,0.19,70458,37519117.0,4.04,1.08,-11.56,0.99,5.39,5.18,5.18,5.2,0.37
003033,征和工业,23.42,3.63,0.82,15303,35211212.0,6.06,1.9,16.04,1.7,23.59,22.22,22.54,22.6,-0.04
600257,大湖股份,4.29,3.62,0.15,243945,104417874.0,6.52,5.07,-74.9,2.2,4.4,4.13,4.18,4.14,0.23
603129,春风动力,149.1,3.62,5.21,12968,191823593.0,4.73,0.86,15.93,0.99,149.8,143.0,143.8,143.89,0.02
000020,深华发Ａ,12.31,3.62,0.43,149140,181024069.86,5.89,8.23,173.34,0.74,12.37,11.67,11.88,11.88,0.08
001296,长江材料,14.95,3.6,0.52,31766,46820039.22,6.24,6.02,16.0,3.08,15.05,14.15,14.43,14.43,-0.13
002933,新兴装备,25.03,3.6,0.87,63234,156067706.32,5.92,5.54,143.11,2.03,25.03,23.6,23.95,24.16,0.04
603198,迎驾贡酒,49.0,3.59,1.7,72678,353101487.0,6.03,0.91,14.22,1.64,49.45,46.6,47.28,47.3,0.02
