股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
833454,同心传动,8.09,10.97,0.8,36828,30047037.41,17.01,6.25,48.38,9.2,8.74,7.5,7.55,7.29,-0.12
301428,世纪恒通,27.57,10.86,2.7,64822,173559162.46,19.54,10.59,32.41,9.48,29.5,24.64,24.66,24.87,-1.54
301052,果麦文化,23.1,10.47,2.19,122926,280781002.41,20.04,15.34,363.86,2.79,25.0,20.81,20.95,20.91,0.22
000717,中南股份,2.37,10.23,0.22,167216,39630194.37,0.0,0.69,-6.4,0.5,2.37,2.37,2.37,2.15,0.0
600390,五矿资本,5.01,10.11,0.46,226113,113282458.0,0.0,0.5,12.55,1.09,5.01,5.01,5.01,4.55,0.0
002717,岭南股份,2.07,10.11,0.19,4377496,852839040.87,14.36,29.87,-6.72,1.72,2.07,1.8,1.8,1.88,0.0
601929,吉视传媒,1.31,10.08,0.12,1979170,254367491.0,5.88,5.67,-10.07,2.32,1.31,1.24,1.25,1.19,0.0
601933,永辉超市,2.73,10.08,0.25,265965,72608445.0,0.0,0.29,44.99,0.75,2.73,2.73,2.73,2.48,0.0
000676,智度股份,6.99,10.08,0.64,1404163,939208368.63,10.55,11.11,43.53,2.34,6.99,6.32,6.32,6.35,0.0
600881,亚泰集团,1.42,10.08,0.13,150590,21383709.0,0.0,0.46,-2.49,0.34,1.42,1.42,1.42,1.29,0.0
002759,天际股份,6.67,10.07,0.61,100568,64969578.72,9.57,2.01,-13.09,3.23,6.67,6.09,6.09,6.06,0.0
603196,日播时尚,9.3,10.06,0.85,48635,44656385.0,9.35,2.06,-40.1,1.7,9.3,8.51,8.51,8.45,0.0
000402,金 融 街,2.63,10.04,0.24,431219,112921781.26,3.35,1.44,-1.98,2.08,2.63,2.55,2.55,2.39,0.0
000906,浙商中拓,5.37,10.04,0.49,131206,70457136.51,0.2,1.87,5.97,1.76,5.37,5.36,5.37,4.88,0.0
002110,三钢闽光,3.18,10.03,0.29,588578,183564719.1,5.19,2.42,-16.64,8.03,3.18,3.03,3.04,2.89,0.0
603825,华扬联众,9.87,10.03,0.9,233850,220948662.0,9.36,9.23,-12.18,1.98,9.87,9.03,9.1,8.97,0.0
002693,双成药业,12.29,10.03,1.12,627885,771670861.64,0.0,15.26,-150.37,35.42,12.29,12.29,12.29,11.17,0.0
603721,中广天择,23.6,10.02,2.15,152086,353440900.0,4.66,11.7,-233.77,3.79,23.6,22.6,22.7,21.45,0.0
600643,爱建集团,4.94,10.02,0.45,124952,61726520.0,0.0,0.79,18.72,1.77,4.94,4.94,4.94,4.49,0.0
000158,常山北明,12.08,10.02,1.1,4648312,5296623527.41,17.58,29.27,-39.63,2.57,12.08,10.15,10.15,10.98,0.0
603106,恒银科技,6.37,10.02,0.58,46257,29465792.0,0.0,0.89,-45.23,0.49,6.37,6.37,6.37,5.79,0.0
002016,世荣兆业,7.47,10.01,0.68,101534,74755802.0,6.92,1.25,110.0,1.69,7.47,7.0,7.1,6.79,0.0
605199,葫芦娃,12.09,10.01,1.1,140525,164917031.0,10.28,3.51,30.71,5.68,12.09,10.96,10.96,10.99,0.0
603615,茶花股份,13.52,10.01,1.23,36771,48375071.0,10.09,1.52,-128.93,2.35,13.52,12.28,12.36,12.29,0.0
603062,麦加芯彩,32.01,10.0,2.91,11833,36852302.0,8.97,4.38,23.37,3.97,32.01,29.4,29.4,29.1,0.0
601162,天风证券,3.3,10.0,0.3,837672,276431819.0,0.0,0.97,-44.13,0.22,3.3,3.3,3.3,3.0,0.0
002790,瑞尔特,7.59,10.0,0.69,76668,55925383.4,9.57,2.94,17.43,3.38,7.59,6.93,6.93,6.9,0.0
001296,长江材料,16.72,10.0,1.52,41069,67241277.64,9.8,7.79,17.9,3.64,16.72,15.23,15.26,15.2,0.0
000750,国海证券,3.63,10.0,0.33,3388334,1213120883.39,6.36,5.85,81.26,5.71,3.63,3.42,3.5,3.3,0.0
000430,张家界,6.16,10.0,0.56,179037,108276481.51,10.18,5.4,-20.39,9.03,6.16,5.59,5.62,5.6,0.0
600830,香溢融通,10.02,9.99,0.91,340042,338165529.0,4.83,7.48,53.46,2.28,10.02,9.58,9.76,9.11,0.0
600246,万通发展,6.61,9.98,0.6,501407,325345336.0,6.99,2.52,-83.0,4.73,6.61,6.19,6.39,6.01,0.0
603855,华荣股份,17.41,9.98,1.58,57128,96258252.0,8.84,1.73,14.68,4.43,17.41,16.01,16.18,15.83,0.0
000567,海德股份,5.51,9.98,0.5,183458,100373444.5,3.99,0.94,14.24,2.86,5.51,5.31,5.51,5.01,0.0
002423,中粮资本,8.93,9.98,0.81,93581,83567975.88,0.0,0.41,8.76,0.83,8.93,8.93,8.93,8.12,0.0
002659,凯文教育,4.41,9.98,0.4,463308,198555787.99,9.48,7.74,-133.55,2.9,4.41,4.03,4.03,4.01,0.0
600318,新力金融,7.28,9.97,0.66,66934,48727952.0,0.0,1.31,102.78,0.32,7.28,7.28,7.28,6.62,0.0
000917,电广传媒,5.63,9.96,0.51,678882,380871583.5,2.34,4.79,57.02,7.48,5.63,5.51,5.56,5.12,0.0
002640,跨境通,2.21,9.95,0.2,2758163,582963905.38,11.44,19.33,-151.23,2.44,2.21,1.98,2.01,2.01,0.0
000608,阳光股份,1.88,9.94,0.17,61895,11636260.0,0.0,0.83,-49.27,0.47,1.88,1.88,1.88,1.71,0.0
002208,合肥城建,5.53,9.94,0.5,13308,7359423.54,0.0,0.17,154.24,0.17,5.53,5.53,5.53,5.03,0.0
002583,海能达,5.76,9.92,0.52,3190275,1823007668.63,5.92,24.88,32.25,16.4,5.76,5.45,5.76,5.24,0.0
000548,湖南投资,4.55,9.9,0.41,81855,37243829.35,0.0,1.64,17.85,2.86,4.55,4.55,4.55,4.14,0.0
600107,美尔雅,4.33,9.9,0.39,143789,59726159.0,8.88,3.99,-28.36,1.63,4.33,3.98,4.05,3.94,1.64
603359,东珠生态,3.89,9.89,0.35,225660,86478850.0,9.32,5.06,66.8,6.55,3.89,3.56,3.56,3.54,0.0
600705,中航产融,2.89,9.89,0.26,461939,133500446.0,0.0,0.52,53.86,0.63,2.89,2.89,2.89,2.63,0.0
000793,华闻集团,1.56,9.86,0.14,1941957,292814978.66,11.27,9.9,-25.71,2.04,1.56,1.4,1.42,1.42,0.0
300563,神宇股份,30.4,9.79,2.71,263965,781252106.6,14.3,21.45,47.2,3.03,31.76,27.8,28.0,27.69,-0.65
601595,上海电影,21.26,9.76,1.89,216823,453366172.0,8.83,4.84,68.97,4.27,21.31,19.6,19.85,19.37,-0.23
839719,宁新新材,8.3,9.64,0.73,132497,114045960.97,19.55,19.91,-21.06,9.64,9.38,7.9,8.55,7.57,0.24
688121,卓然股份,10.72,9.61,0.94,35926,37536876.0,12.99,2.54,35.28,4.74,11.17,9.9,9.98,9.78,0.19
300465,高伟达,8.89,9.48,0.77,405841,351100176.96,10.59,9.08,230.31,4.42,9.1,8.24,8.24,8.12,0.0
833533,骏创科技,9.62,9.32,0.82,22594,21059638.75,8.07,6.11,12.66,6.05,9.66,8.95,8.95,8.8,0.73
603091,C众鑫,40.86,9.31,3.48,94359,379899695.0,20.63,47.09,15.28,1.53,44.76,37.05,37.08,37.38,-0.58
300128,锦富技术,3.67,9.23,0.31,455168,161858418.87,9.52,3.5,-20.68,7.03,3.69,3.37,3.37,3.36,-0.27
301315,威士顿,37.1,9.09,3.09,96410,352417713.56,17.58,26.06,78.28,5.1,39.98,34.0,34.75,34.01,-0.32
832171,志晟信息,6.56,8.97,0.54,54012,35556177.14,13.12,8.03,-20.34,7.31,6.86,6.07,6.12,6.02,-0.3
000761,本钢板材,2.92,8.96,0.24,320165,92925049.69,7.46,0.86,-3.87,2.88,2.95,2.75,2.95,2.68,0.34
002961,瑞达期货,13.1,8.89,1.07,262479,342098883.11,4.82,5.9,21.3,4.57,13.23,12.65,12.9,12.03,1.0
601828,美凯龙,2.52,8.62,0.2,554844,140003831.0,6.9,1.54,-4.38,4.62,2.55,2.39,2.42,2.32,0.8
000722,湖南发展,9.41,8.54,0.74,303965,285320024.47,6.0,6.55,46.82,5.62,9.54,9.02,9.18,8.67,0.11
688426,康为世纪,18.55,8.48,1.45,9942,18152393.0,10.18,2.7,-20.84,3.83,18.93,17.19,17.44,17.1,0.16
300377,赢时胜,7.46,8.43,0.58,969039,734757649.2,13.52,15.08,-51.73,4.21,8.16,7.23,7.23,6.88,-1.32
000555,神州信息,10.34,8.39,0.8,704012,727684808.34,6.71,7.24,-65.92,8.02,10.49,9.85,10.25,9.54,-0.19
601800,中国交建,8.23,8.29,0.63,1113579,908922022.0,7.11,0.95,5.88,7.53,8.36,7.82,7.82,7.6,0.49
301611,珂玛科技,31.51,8.28,2.41,163585,504638511.15,12.68,29.01,49.37,2.15,32.67,28.98,29.1,29.1,0.19
300573,兴齐眼药,76.55,8.2,5.8,114536,864841057.01,9.0,8.55,39.43,3.37,78.57,72.2,72.2,70.75,-0.14
300622,博士眼镜,27.39,8.18,2.07,229965,589546909.25,12.95,19.93,45.56,2.41,27.88,24.6,24.83,25.32,-0.44
300310,宜通世纪,5.99,8.12,0.45,1624994,929982667.4,13.36,23.49,73.62,2.12,6.21,5.47,5.56,5.54,1.87
300333,兆日科技,7.26,8.04,0.54,902591,666136309.24,11.16,26.96,-605.6,4.03,7.75,7.0,7.08,6.72,-0.27
002716,湖南白银,3.23,8.03,0.24,831118,265549987.92,7.69,3.76,78.45,4.43,3.28,3.05,3.07,2.99,-0.31
300130,新国都,17.79,8.01,1.32,367968,634885023.7,8.93,8.61,11.11,3.02,18.1,16.63,16.65,16.47,0.0
300769,德方纳米,29.87,7.99,2.21,351918,1038679311.0,7.05,13.98,-8.11,4.63,30.54,28.59,28.74,27.66,-0.1
600649,城投控股,3.65,7.99,0.27,829872,302339349.0,8.58,3.28,-45.36,5.17,3.72,3.43,3.43,3.38,0.0
300419,浩丰科技,5.42,7.97,0.4,356202,187691470.27,10.76,9.69,242.57,4.47,5.54,5.0,5.03,5.02,0.18
605289,罗曼股份,23.46,7.91,1.72,51104,117404223.0,9.02,10.1,250.81,4.43,23.84,21.88,22.5,21.74,-0.26
600691,阳煤化工,1.95,7.73,0.14,759100,146112446.0,9.39,3.2,-8.09,1.95,1.99,1.82,1.82,1.81,0.0
300730,科创信息,11.19,7.7,0.8,314005,342120373.96,11.36,15.97,-33.7,2.15,11.49,10.31,10.35,10.39,0.18
002936,郑州银行,1.82,7.69,0.13,2163473,392362558.18,9.47,3.23,5.19,9.37,1.86,1.7,1.71,1.69,0.0
688612,威迈斯,19.99,7.65,1.42,39198,79501339.0,9.32,2.03,19.51,5.06,21.0,19.27,19.27,18.57,-0.05
688382,益方生物-U,7.79,7.6,0.55,62713,47825617.0,9.25,1.57,-10.49,3.0,7.92,7.25,7.32,7.24,-0.76
000932,华菱钢铁,3.99,7.55,0.28,1803590,726929003.39,4.31,2.61,10.35,4.55,4.08,3.92,4.08,3.71,0.5
000720,新能泰山,2.86,7.52,0.2,255005,71380360.01,8.65,2.03,-51.73,1.84,2.91,2.68,2.68,2.66,0.35
000882,华联股份,1.29,7.5,0.09,1855864,237518190.92,8.33,6.78,73.27,4.32,1.32,1.22,1.22,1.2,0.0
002312,川发龙蟒,8.6,7.37,0.59,1036809,877706808.78,10.11,5.92,27.67,3.97,8.81,8.0,8.03,8.01,0.23
600682,南京新百,5.84,7.35,0.4,480053,278307867.0,7.9,4.12,23.79,4.75,5.98,5.55,5.65,5.44,0.0
300067,安诺其,4.26,7.3,0.29,1238342,514912809.3,11.08,13.21,221.02,1.67,4.39,3.95,3.95,3.97,0.71
600061,国投资本,6.66,7.25,0.45,1374904,920534827.0,6.92,2.14,17.11,10.03,6.83,6.4,6.4,6.21,-0.15
834021,流金科技,3.12,7.22,0.21,99466,30566776.55,12.71,4.36,235.04,5.13,3.27,2.9,2.9,2.91,0.32
688183,生益电子,20.27,7.19,1.36,171692,347824398.0,6.61,2.06,87.74,3.33,20.8,19.55,19.56,18.91,-0.88
300343,联创股份,4.49,7.16,0.3,495606,222313221.74,7.16,4.65,-188.63,1.69,4.58,4.28,4.28,4.19,0.0
600537,亿晶光电,2.55,7.14,0.17,695624,177413109.0,9.24,5.88,-3.22,6.54,2.62,2.4,2.4,2.38,0.0
000415,渤海租赁,2.55,7.14,0.17,1675014,429953360.12,7.56,3.11,11.01,4.78,2.62,2.44,2.44,2.38,0.39
300133,华策影视,5.6,7.07,0.37,915271,507308399.96,8.6,5.64,74.76,4.45,5.75,5.3,5.31,5.23,0.18
300426,唐德影视,7.88,7.07,0.52,164676,130039951.2,12.36,4.12,-35.11,3.68,8.33,7.42,7.42,7.36,0.0
300149,睿智医药,5.77,7.05,0.38,546137,298782022.89,18.92,10.95,-22.92,2.54,6.14,5.12,5.23,5.39,0.0
002146,荣盛发展,1.37,7.03,0.09,1659831,229472439.96,9.38,4.26,-9.41,3.16,1.41,1.29,1.3,1.28,0.0
002164,宁波东力,4.27,7.02,0.28,195082,82142603.0,8.02,4.07,53.38,7.39,4.35,4.03,4.03,3.99,0.0
000612,焦作万方,5.99,6.96,0.39,773208,463635669.82,7.68,6.49,9.93,3.95,6.16,5.73,5.78,5.6,-0.17
600816,建元信托,2.77,6.95,0.18,1083489,304441614.0,5.41,1.98,383.62,6.59,2.85,2.71,2.8,2.59,-0.36
000595,宝塔实业,7.88,6.92,0.51,1362567,1047033368.61,14.11,11.97,-139.59,2.15,8.09,7.05,7.7,7.37,-0.13
000628,高新发展,43.32,6.88,2.79,269620,1158497987.93,6.0,14.04,130.04,2.12,43.75,41.32,41.32,40.53,0.25
000603,盛达资源,11.83,6.87,0.76,190043,222947338.68,6.32,3.0,49.47,2.95,12.07,11.37,11.46,11.07,-0.08
300616,尚品宅配,11.0,6.8,0.7,125587,142357863.48,16.5,8.05,-11.66,10.89,12.15,10.45,10.61,10.3,-0.18
600079,人福医药,18.23,6.8,1.16,422728,773052878.0,5.04,2.74,13.39,4.32,18.75,17.89,18.31,17.07,0.44
600420,国药现代,11.2,6.77,0.71,213447,236275920.0,7.05,1.59,10.45,4.06,11.35,10.61,10.61,10.49,0.27
301183,东田微,36.39,6.75,2.3,47964,171806670.06,7.42,10.41,59.55,2.26,36.94,34.41,34.43,34.09,-0.03
300280,紫天科技,13.45,6.75,0.85,151435,201846610.0,9.37,9.44,91.29,2.73,13.81,12.63,12.63,12.6,-0.22
301205,联特科技,58.7,6.73,3.7,41077,238614501.97,7.89,6.04,124.75,2.89,59.89,55.55,55.55,55.0,-0.37
603297,永新光学,60.16,6.67,3.76,19894,117039197.0,9.77,1.8,33.57,2.67,61.9,56.39,56.4,56.4,0.6
600606,绿地控股,1.6,6.67,0.1,1978951,319930971.0,8.67,1.41,53.63,4.36,1.65,1.52,1.52,1.5,0.63
000719,中原传媒,11.42,6.63,0.71,242744,279732249.05,8.78,3.64,16.52,6.87,11.78,10.84,10.85,10.71,-0.52
600783,鲁信创投,11.5,6.58,0.71,191709,223730364.0,6.49,2.58,18.12,6.99,11.87,11.17,11.19,10.79,-0.17
300210,森远股份,8.6,6.57,0.53,304969,259994291.2,7.31,6.31,-58.96,1.75,8.83,8.24,8.29,8.07,-0.69
601801,皖新传媒,6.5,6.56,0.4,221385,143109347.0,9.18,1.13,11.0,2.7,6.68,6.12,6.13,6.1,0.15
300151,昌红科技,15.0,6.53,0.92,58875,86525808.32,7.6,1.6,91.6,3.18,15.2,14.13,14.13,14.08,0.0
300070,碧水源,3.63,6.45,0.22,847292,309418062.96,8.5,2.47,-90.55,5.75,3.8,3.51,3.55,3.41,-0.27
002343,慈文传媒,5.62,6.44,0.34,396456,224649479.2,8.33,8.35,93.73,6.6,5.81,5.37,5.38,5.28,-0.35
600508,上海能源,12.11,6.41,0.73,110922,134243322.0,4.31,1.53,9.28,5.67,12.35,11.86,11.95,11.38,-0.08
300368,ST汇金,2.83,6.39,0.17,318139,89423475.34,12.41,6.01,-13.15,4.94,2.99,2.66,2.71,2.66,-0.35
600510,黑牡丹,4.01,6.37,0.24,237879,96489398.0,7.69,2.3,37.77,5.59,4.15,3.86,3.86,3.77,0.0
000426,兴业银锡,11.53,6.37,0.69,435797,501883689.44,6.27,2.6,11.99,2.45,11.88,11.2,11.3,10.84,-0.09
688598,金博股份,16.75,6.35,1.0,96517,160827562.0,4.95,4.73,-16.57,3.08,17.06,16.28,16.69,15.75,-0.24
002605,姚记科技,21.43,6.3,1.27,141896,299613920.87,8.18,4.27,15.6,3.46,21.92,20.27,20.5,20.16,-0.05
600739,辽宁成大,9.15,6.27,0.54,286005,261586539.0,6.04,1.87,15.23,5.25,9.35,8.83,8.83,8.61,0.11
000922,佳电股份,9.84,6.26,0.58,139720,136513336.93,7.78,2.38,16.7,3.71,10.02,9.3,9.47,9.26,0.0
300290,荣科科技,10.71,6.25,0.63,575207,604991360.0,8.13,9.0,-851.48,2.28,10.96,10.14,10.14,10.08,0.19
000069,华侨城Ａ,2.22,6.22,0.13,1629823,367556453.09,8.61,2.36,-8.45,5.43,2.3,2.12,2.12,2.09,0.0
300674,宇信科技,12.37,6.18,0.72,327837,405210151.22,7.64,4.66,26.72,3.86,12.65,11.76,11.92,11.65,-0.24
600489,中金黄金,14.28,6.17,0.83,739806,1040986095.0,5.72,1.53,19.86,2.09,14.45,13.68,13.7,13.45,0.14
300652,雷迪克,19.98,6.16,1.16,26499,51499400.19,6.85,2.88,17.45,2.78,20.04,18.75,18.87,18.82,0.25
002555,三七互娱,14.7,6.14,0.85,1064531,1552498189.88,7.51,6.63,12.89,4.14,15.04,14.0,14.0,13.85,0.14
688159,有方科技,25.27,6.13,1.46,25843,64479600.0,7.81,2.82,14.25,2.38,25.87,24.01,24.4,23.81,-0.24
688286,敏芯股份,35.83,6.13,2.07,13092,46659539.0,6.69,2.34,-28.52,3.98,36.56,34.3,34.3,33.76,-0.47
600019,XD宝钢股,6.25,6.11,0.36,2039371,1274968919.0,4.75,0.93,15.12,5.49,6.33,6.05,6.05,5.89,-0.16
000926,福星股份,2.09,6.09,0.12,1191961,255002084.38,9.14,7.58,43.57,5.51,2.17,1.99,2.0,1.97,0.0
833580,科创新材,5.75,6.09,0.33,19418,10849481.75,6.83,3.47,39.19,3.71,5.79,5.42,5.49,5.42,1.23
300624,万兴科技,43.57,6.04,2.48,131918,568959300.18,8.08,7.7,171.98,3.15,44.62,41.3,41.3,41.09,-0.23
002474,榕基软件,5.1,6.03,0.29,492360,247506659.35,10.81,9.28,-65.0,2.9,5.29,4.77,4.81,4.81,-1.16
300379,东方通,11.1,6.02,0.63,566999,614385013.67,9.17,10.77,-18.64,2.02,11.38,10.42,10.48,10.47,0.27
300341,麦克奥迪,10.42,6.0,0.59,207202,213662956.88,9.87,4.02,34.79,1.65,10.78,9.81,9.92,9.83,0.29
000915,华特达因,28.51,5.99,1.61,73298,205584895.45,6.8,3.13,10.07,3.25,28.82,26.99,26.99,26.9,0.25
300792,壹网壹创,17.0,5.99,0.96,79568,134520518.03,10.72,3.72,30.34,6.0,17.82,16.1,16.13,16.04,-0.06
300212,易华录,16.84,5.98,0.95,262649,439976664.96,8.12,3.76,-16.45,3.0,17.29,16.0,16.21,15.89,0.06
601186,中国铁建,7.69,5.92,0.43,1135919,873664663.0,5.79,0.99,4.39,5.49,7.89,7.47,7.47,7.26,0.0
002418,康盛股份,2.15,5.91,0.12,789276,171807924.77,9.85,6.95,1123.94,6.61,2.23,2.03,2.05,2.03,0.0
002977,天箭科技,26.16,5.91,1.46,26454,67919550.96,9.35,3.97,140.62,4.9,27.1,24.79,24.8,24.7,0.23
000617,中油资本,5.92,5.9,0.33,2636478,1588932994.13,4.65,2.09,12.29,8.64,6.15,5.89,5.92,5.59,-0.34
300536,*ST农尚,5.4,5.88,0.3,139399,74001667.52,10.78,4.75,351.98,1.46,5.57,5.02,5.1,5.1,-0.18
601615,明阳智能,9.01,5.88,0.5,391319,347943904.0,5.88,1.73,15.49,3.64,9.1,8.6,8.62,8.51,0.11
688187,时代电气,47.26,5.87,2.62,47595,223744425.0,5.96,1.7,22.14,2.13,47.75,45.09,45.09,44.64,0.28
000659,珠海中富,2.53,5.86,0.14,218903,54103730.59,6.69,1.7,-157.24,1.63,2.54,2.38,2.43,2.39,0.4
300442,润泽科技,25.67,5.86,1.42,183824,476589171.23,6.1,3.32,22.85,3.58,26.43,24.95,24.95,24.25,0.0
603988,中电电机,14.67,5.84,0.81,358481,515915130.0,19.41,15.24,-69.52,2.96,15.25,12.56,15.25,13.86,-0.2
600569,安阳钢铁,1.63,5.84,0.09,813445,134317030.0,7.14,2.83,-1.85,10.57,1.69,1.58,1.64,1.54,0.0
600769,祥龙电业,7.43,5.84,0.41,76176,54973863.0,6.41,2.03,178.41,1.69,7.5,7.05,7.06,7.02,0.41
300386,飞天诚信,10.7,5.84,0.59,436653,464835054.32,14.54,17.59,-138.96,2.17,11.61,10.14,10.15,10.11,-0.19
300762,上海瀚讯,14.53,5.83,0.8,298535,431573340.55,7.06,4.75,-87.65,2.98,14.77,13.8,13.85,13.73,-0.14
300122,智飞生物,23.08,5.82,1.27,353436,808880340.32,6.65,2.5,12.36,4.02,23.55,22.1,22.1,21.81,-0.13
300063,天龙集团,4.55,5.81,0.25,640212,287505034.06,8.6,10.24,54.14,3.82,4.67,4.3,4.33,4.3,0.22
002323,雅博股份,1.46,5.8,0.08,2638774,391318473.23,9.42,12.44,-34.35,4.63,1.52,1.39,1.47,1.38,0.0
688312,燕麦科技,22.17,5.77,1.21,18367,40163470.0,6.97,1.27,65.85,4.43,22.58,21.12,21.15,20.96,-0.14
601390,中国中铁,5.68,5.77,0.31,1483931,841215777.0,5.77,0.73,4.92,4.04,5.77,5.46,5.46,5.37,0.18
300641,正丹股份,18.54,5.76,1.01,285992,528398640.08,9.13,5.37,17.27,3.15,19.2,17.6,17.6,17.53,0.0
688283,坤恒顺维,18.77,5.75,1.02,4039,7484752.0,4.79,0.47,81.64,2.42,18.9,18.05,18.05,17.75,0.0
301025,读客文化,8.85,5.73,0.48,92637,81529963.97,8.24,3.56,153.56,5.11,9.09,8.4,8.4,8.37,-0.23
300152,新动力,2.03,5.73,0.11,388510,77786766.0,6.25,5.45,-99.16,3.83,2.05,1.93,1.96,1.92,-0.49
300637,扬帆新材,9.23,5.73,0.5,197143,178754954.85,8.48,8.41,-51.01,2.33,9.48,8.74,8.75,8.73,-0.32
300109,新开源,10.93,5.71,0.59,73171,79210483.58,6.19,1.63,12.44,2.77,11.09,10.45,10.46,10.34,-0.09
601099,太平洋,3.71,5.7,0.2,10482489,3958447080.0,7.41,15.38,185.03,10.03,3.86,3.6,3.68,3.51,-0.27
301525,儒竞科技,50.88,5.69,2.74,14050,69598713.78,6.9,2.84,25.66,1.97,51.5,48.18,48.19,48.14,-0.06
002130,沃尔核材,12.26,5.69,0.66,925462,1119624141.77,7.16,7.41,18.41,2.55,12.49,11.66,11.7,11.6,-0.16
002741,光华科技,12.08,5.69,0.65,90161,109590060.0,4.2,2.49,224.75,3.68,12.38,11.9,12.01,11.43,0.0
000757,浩物股份,3.16,5.69,0.17,114837,35570635.0,6.02,2.16,-45.77,2.09,3.18,3.0,3.0,2.99,0.0
301062,上海艾录,10.25,5.67,0.55,44754,45043425.62,6.91,1.61,39.73,1.84,10.36,9.69,9.69,9.7,-0.1
001267,汇绿生态,5.22,5.67,0.28,206190,107931806.0,8.5,5.68,157.02,2.85,5.38,4.96,4.96,4.94,0.0
002134,天津普林,8.39,5.67,0.45,95608,79641902.0,7.18,3.89,49.86,3.87,8.52,7.95,7.95,7.94,-0.24
002160,常铝股份,3.36,5.66,0.18,469889,159350377.62,9.12,5.92,54.78,7.98,3.5,3.21,3.22,3.18,0.3
600731,湖南海利,5.23,5.66,0.28,81285,42257814.0,4.24,1.46,14.45,5.48,5.28,5.07,5.07,4.95,0.19
300598,诚迈科技,36.46,5.65,1.95,227905,813969802.82,9.77,10.51,-71.21,1.62,37.39,34.02,34.02,34.51,-1.25
002547,春兴精工,3.18,5.65,0.17,942076,296973440.01,10.96,8.54,-14.1,4.11,3.31,2.98,2.99,3.01,0.0
000428,华天酒店,3.18,5.65,0.17,225455,70588872.0,5.65,2.21,-20.57,4.28,3.2,3.03,3.05,3.01,1.27
600622,光大嘉宝,2.06,5.64,0.11,490366,102793533.0,8.72,3.27,-6.98,2.41,2.15,1.98,2.0,1.95,0.49
600811,东方集团,1.5,5.63,0.08,2264088,336334664.0,8.45,6.19,29.91,2.0,1.54,1.42,1.44,1.42,0.67
832175,东方碳素,6.25,5.57,0.33,23510,14286027.65,9.12,3.89,-42.33,8.89,6.4,5.86,6.03,5.92,0.0
688499,利元亨,19.0,5.56,1.0,21409,39822474.0,5.11,1.73,-6.8,3.07,19.1,18.18,18.2,18.0,-0.37
002303,美盈森,2.85,5.56,0.15,319011,91112439.52,6.67,4.02,14.53,3.6,2.94,2.76,2.78,2.7,-0.35
300803,指南针,46.4,5.55,2.44,399419,1875346545.81,7.96,9.88,-193.82,5.39,48.6,45.1,47.0,43.96,0.61
000958,电投产融,3.81,5.54,0.2,573407,221652686.62,7.76,1.07,19.35,6.36,3.97,3.69,3.69,3.61,0.0
