股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
430489,佳先股份,13.48,19.5,2.2,328216,442209476.09,28.9,38.3,50.17,2.41,14.66,11.4,11.4,11.28,-0.81
830799,艾融软件,57.68,18.61,9.05,311044,1788763146.67,27.0,25.77,290.33,1.1,63.21,50.08,50.1,48.63,-0.21
688244,永信至诚,35.6,17.07,5.19,29697,105241848.0,14.01,6.16,-98.54,4.42,36.49,32.23,32.23,30.41,0.0
834415,恒拓开源,10.73,15.87,1.47,289482,309607987.76,25.92,21.54,91.29,2.29,11.8,9.4,9.53,9.26,0.0
301236,软通动力,70.87,15.18,9.34,2053073,14490767847.32,19.08,30.18,-218.8,1.44,73.84,62.1,64.74,61.53,0.04
300004,南风股份,6.17,15.11,0.81,989452,616656614.76,18.28,20.61,70.1,4.08,6.43,5.45,5.48,5.36,0.0
920016,中草香料,28.15,14.94,3.66,73040,192750044.04,18.29,46.73,42.19,1.47,28.88,24.4,24.69,24.49,0.29
300120,经纬辉开,12.62,14.83,1.63,2693006,3177309983.97,26.3,50.77,75.22,3.3,13.17,10.28,11.45,10.99,0.0
300735,光弘科技,36.34,14.67,4.65,1771860,6342060088.23,18.81,23.4,141.02,1.74,38.03,32.07,32.5,31.69,-0.14
835305,云创数据,16.19,14.09,2.0,127786,207261679.28,20.23,15.76,-63.57,2.02,17.47,14.6,14.82,14.19,0.12
300418,昆仑万维,41.45,13.87,5.05,1877522,7699227689.97,20.88,15.25,-65.59,2.87,43.68,36.08,36.69,36.4,-0.29
871396,常辅股份,13.65,13.66,1.64,48647,69599973.89,21.65,11.58,27.41,6.08,15.5,12.9,13.1,12.01,0.0
833781,瑞奇智造,7.68,13.61,0.92,501205,411641858.33,17.9,54.01,40.64,6.46,8.76,7.55,8.44,6.76,-0.39
688629,华丰科技,32.85,13.28,3.85,442261,1417252589.0,17.48,26.85,-422.37,2.22,34.28,29.21,29.55,29.0,-0.09
300255,常山药业,15.2,13.26,1.78,767992,1135103743.34,20.86,8.39,-148.92,2.11,15.99,13.19,13.32,13.42,0.0
300125,ST聆达,6.13,12.68,0.69,451183,263075452.62,13.97,17.0,-4.89,1.27,6.32,5.56,5.85,5.44,0.49
300731,科创新源,20.7,12.38,2.28,416237,889555864.51,11.45,34.64,461.39,4.58,22.1,19.99,20.0,18.42,0.0
836260,中寰股份,10.09,12.36,1.11,240035,237838052.92,33.3,57.88,24.56,4.09,11.62,8.63,9.08,8.98,0.2
300324,旋极信息,3.4,12.21,0.37,3797264,1322897824.03,18.48,22.23,-25.64,3.48,3.64,3.08,3.09,3.03,0.0
836699,海达尔,27.33,11.69,2.86,53425,149604683.05,28.93,42.32,19.57,2.7,31.3,24.22,25.05,24.47,-0.26
832876,慧为智能,22.29,11.62,2.32,106724,242075409.29,28.84,27.92,196.06,1.62,25.66,19.9,20.05,19.97,0.0
873576,天力复合,20.75,11.44,2.13,41202,85421116.44,10.37,3.85,28.74,2.75,21.53,19.6,19.69,18.62,0.1
300938,信测标准,22.42,11.43,2.3,66417,143730590.26,18.39,5.89,19.48,2.51,23.93,20.23,20.34,20.12,-0.27
300348,长亮科技,18.78,11.12,1.88,2827002,5395315947.51,17.93,45.18,4115.03,2.28,20.28,17.25,17.25,16.9,0.05
831152,昆工科技,11.58,10.92,1.14,53062,61234588.7,11.3,6.46,-73.54,2.19,12.0,10.82,10.9,10.44,0.0
300563,神宇股份,58.75,10.54,5.6,411269,2361664615.9,14.43,33.43,91.23,1.07,60.95,53.28,54.1,53.15,0.0
688448,磁谷科技,25.4,10.29,2.37,46673,119089300.0,16.72,9.73,109.37,1.61,27.1,23.25,23.25,23.03,-0.31
430300,辰光医疗,9.5,10.21,0.88,77022,74832132.57,20.77,12.82,-36.39,3.69,10.53,8.74,8.81,8.62,0.53
600538,国发股份,3.69,10.15,0.34,191917,66549580.0,11.04,3.66,-60.04,1.9,3.69,3.32,3.37,3.35,0.0
002628,成都路桥,3.7,10.12,0.34,51456,19038742.2,0.0,0.68,-50.24,0.23,3.7,3.7,3.7,3.36,0.0
000859,国风新材,4.8,10.09,0.44,1227468,565687315.14,11.7,13.7,-51.47,6.3,4.8,4.29,4.67,4.36,0.0
600678,四川金顶,8.64,10.06,0.79,1257530,1081686828.0,6.75,36.03,-135.07,2.07,8.64,8.11,8.64,7.85,0.0
600611,大众交通,8.64,10.06,0.79,3979912,3245935988.0,11.72,25.46,91.17,1.07,8.64,7.72,7.72,7.85,0.0
600797,浙大网新,7.12,10.05,0.65,964925,681330320.0,6.03,9.39,-113.91,1.85,7.12,6.73,6.96,6.47,0.0
002377,国创高新,2.52,10.04,0.23,1015779,247680242.62,11.79,11.2,-85.81,2.14,2.52,2.25,2.29,2.29,0.0
600117,西宁特钢,2.74,10.04,0.25,242768,63408293.0,10.44,0.75,-15.18,1.92,2.74,2.48,2.5,2.49,0.0
002766,索菱股份,5.48,10.04,0.5,173452,95051624.76,0.0,2.04,105.35,0.38,5.48,5.48,5.48,4.98,0.0
603268,松发股份,15.79,10.03,1.44,1859,2935361.0,0.0,0.15,-28.23,0.15,15.79,15.79,15.79,14.35,0.0
002134,天津普林,12.94,10.03,1.18,229413,288710102.5,10.46,9.33,76.89,0.85,12.94,11.71,11.71,11.76,0.0
000004,国华网安,19.97,10.03,1.82,190708,379039104.11,4.9,15.1,-69.55,0.62,19.97,19.08,19.96,18.15,0.0
002366,融发核电,4.06,10.03,0.37,773171,310400139.63,5.42,6.15,2337.07,2.45,4.06,3.86,3.99,3.69,0.0
002199,东晶电子,8.67,10.03,0.79,552771,452341120.28,11.04,22.71,-31.68,1.6,8.67,7.8,8.07,7.88,0.0
603721,中广天择,27.67,10.02,2.52,186450,510994639.0,9.03,14.34,-274.09,2.03,27.67,25.4,25.4,25.15,0.0
600520,文一科技,28.99,10.02,2.64,9474,27465126.0,0.0,0.6,285.84,0.04,28.99,28.99,28.99,26.35,0.0
600990,四创电子,25.92,10.02,2.36,300683,762655933.0,11.38,11.18,-90.92,1.61,25.92,23.24,23.5,23.56,0.0
600650,锦江在线,13.73,10.02,1.25,382686,498934931.0,9.94,9.8,36.88,1.19,13.73,12.49,12.49,12.48,0.0
002843,泰嘉股份,18.8,10.01,1.71,448758,825579197.63,9.42,17.89,54.27,1.66,18.8,17.19,17.3,17.09,0.05
603061,金海通,76.11,10.0,6.92,53951,403101351.0,9.12,12.9,57.55,2.65,76.11,69.8,69.9,69.19,0.0
603602,纵横通信,14.3,10.0,1.3,192536,270639658.0,5.77,9.36,182.69,3.47,14.3,13.55,14.3,13.0,0.0
603038,华立股份,13.31,10.0,1.21,25887,34455144.0,0.0,0.96,97.24,0.12,13.31,13.31,13.31,12.1,0.0
600839,四川长虹,7.37,10.0,0.67,11640012,8334354984.0,10.0,25.22,60.65,2.72,7.37,6.7,6.91,6.7,0.0
002988,豪美新材,16.72,10.0,1.52,79924,129926802.16,9.87,3.22,16.78,2.7,16.72,15.22,15.38,15.2,0.0
002787,华源控股,8.58,10.0,0.78,149875,123948323.81,10.0,6.07,33.75,1.69,8.58,7.8,7.84,7.8,0.0
002488,金固股份,11.33,10.0,1.03,288637,323114581.62,9.03,3.14,270.79,1.0,11.33,10.4,10.45,10.3,0.0
002456,欧菲光,10.67,10.0,0.97,5493363,5729747387.3,9.38,16.9,451.1,2.26,10.67,9.76,9.8,9.7,0.0
000066,中国长城,10.45,10.0,0.95,360662,376891800.45,0.0,1.15,-39.99,0.56,10.45,10.45,10.45,9.5,0.0
002625,光启技术,31.26,9.99,2.84,1098229,3378968686.52,9.68,6.18,93.19,0.83,31.26,28.51,29.1,28.42,0.0
605488,福莱新材,13.98,9.99,1.27,106851,146824571.0,9.91,5.75,20.95,3.12,13.98,12.72,12.72,12.71,0.0
603825,华扬联众,10.9,9.99,0.99,444549,475357687.0,9.99,17.55,-13.45,3.14,10.9,9.91,9.91,9.91,0.0
000062,深圳华强,31.49,9.99,2.86,1369436,4270584661.41,5.2,13.11,93.27,1.75,31.49,30.0,30.58,28.63,0.0
605086,龙高股份,25.66,9.99,2.33,50324,127567706.0,10.42,2.81,50.7,0.72,25.66,23.23,23.3,23.33,0.0
002272,川润股份,7.16,9.98,0.65,1304208,871054671.45,14.59,34.36,-30.67,1.57,7.16,6.21,6.59,6.51,0.0
002693,双成药业,23.47,9.98,2.13,598693,1356350235.98,19.96,14.55,-287.17,1.13,23.47,19.21,23.47,21.34,0.0
603196,日播时尚,11.58,9.97,1.05,118646,133227229.0,10.26,5.02,-49.94,1.45,11.58,10.5,10.5,10.53,0.0
600939,重庆建工,3.75,9.97,0.34,79123,29671163.0,0.0,0.42,-189.24,0.23,3.75,3.75,3.75,3.41,0.0
002253,川大智胜,14.56,9.97,1.32,528991,761694177.0,4.68,25.46,-96.12,3.42,14.56,13.94,14.2,13.24,0.0
002775,文科股份,3.31,9.97,0.3,315920,101004697.88,10.3,7.05,113.16,1.41,3.31,3.0,3.02,3.01,0.0
603636,南威软件,10.71,9.96,0.97,235023,242560162.0,8.83,4.05,-27.08,1.13,10.71,9.85,9.9,9.74,0.0
603887,城地香江,9.83,9.96,0.89,21766,21395526.0,0.0,0.48,-32.94,0.17,9.83,9.83,9.83,8.94,0.0
601107,四川成渝,6.08,9.95,0.55,1959810,1150629371.0,7.59,9.06,13.32,3.87,6.08,5.66,5.92,5.53,0.0
002094,青岛金王,3.88,9.92,0.35,2218208,794516718.12,17.85,32.13,33.03,2.06,3.88,3.25,3.25,3.53,0.0
600622,光大嘉宝,3.89,9.89,0.35,4040621,1526117742.0,17.8,26.94,-13.18,4.41,3.89,3.26,3.89,3.54,0.0
600770,综艺股份,3.78,9.88,0.34,491707,182236060.0,9.01,3.78,51.08,0.8,3.78,3.47,3.47,3.44,0.0
688168,安博通,37.85,9.87,3.4,61427,233217651.0,14.22,8.03,-23.62,2.98,40.92,36.02,36.02,34.45,-0.03
600399,抚顺特钢,7.07,9.78,0.63,2069852,1443890112.0,10.71,10.5,30.58,2.62,7.08,6.39,6.39,6.44,0.0
835438,戈碧迦,18.42,9.71,1.63,221230,420858774.62,28.89,29.33,27.17,1.77,21.76,16.91,16.93,16.79,0.16
688003,天准科技,37.51,9.52,3.26,58896,220556196.0,14.07,3.05,-138.07,3.33,39.3,34.48,35.0,34.25,-0.05
836504,博迅生物,15.81,9.19,1.33,30414,47835048.07,12.43,24.27,88.16,3.05,16.5,14.7,14.7,14.48,0.44
832885,星辰科技,10.01,9.16,0.84,161567,164988627.35,22.25,18.67,128.83,1.21,11.39,9.35,9.66,9.17,-0.1
002130,沃尔核材,17.37,9.11,1.45,2459873,4204573750.98,9.8,19.69,26.09,1.2,17.51,15.95,16.01,15.92,-0.52
688118,普元信息,17.9,9.08,1.49,80346,142877784.0,11.7,8.55,-13.89,1.89,18.65,16.73,16.73,16.41,0.0
688047,龙芯中科,131.97,9.07,10.97,125984,1746134899.0,10.93,4.51,-111.12,2.12,145.19,131.97,145.0,121.0,-0.22
839790,联迪信息,15.52,9.07,1.29,107285,169926376.37,21.78,19.74,1967.36,1.71,17.58,14.48,14.61,14.23,-0.89
835670,数字人,13.6,9.06,1.13,111009,153218009.63,18.77,16.74,-118.46,2.38,15.0,12.66,12.84,12.47,-0.07
300988,津荣天宇,18.72,8.96,1.54,123839,227847980.84,15.02,11.53,42.56,2.17,19.85,17.27,17.45,17.18,0.0
600686,金龙汽车,12.48,8.9,1.02,980224,1171275721.0,9.51,13.67,67.39,1.49,12.61,11.52,11.53,11.46,0.08
832145,恒合股份,6.86,8.89,0.56,43030,30057900.93,19.37,9.6,-42.73,1.95,7.53,6.31,6.4,6.3,-0.72
833284,灵鸽科技,7.15,8.83,0.58,70114,51351986.43,18.42,15.51,-45.95,3.19,7.8,6.59,6.6,6.57,-0.28
300355,蒙草生态,5.43,8.82,0.44,5051763,2570465671.29,21.04,36.98,172.28,1.01,5.75,4.7,5.0,4.99,0.37
300523,辰安科技,22.5,8.7,1.8,178942,394270948.54,11.69,7.7,-22.31,2.64,23.2,20.78,21.38,20.7,0.04
300369,绿盟科技,8.95,8.62,0.71,999101,913568232.83,14.56,12.52,-14.05,1.85,9.85,8.65,8.82,8.24,0.0
600962,国投中鲁,15.58,8.57,1.23,120304,184986529.0,8.64,4.59,1831.69,1.2,15.79,14.55,14.71,14.35,0.0
600039,四川路桥,9.0,8.56,0.71,3553750,3167242451.0,7.48,5.3,12.27,3.31,9.12,8.5,8.55,8.29,-0.33
430198,微创光电,9.02,8.54,0.71,158814,146685369.79,23.59,22.61,-14.68,1.86,10.39,8.43,8.57,8.31,0.0
300219,鸿利智汇,7.51,8.53,0.59,355933,258765054.26,7.95,5.04,33.39,1.72,7.52,6.97,6.97,6.92,0.0
688020,方邦股份,35.28,8.52,2.77,49330,171892707.0,12.8,6.12,-64.81,1.74,36.66,32.5,32.8,32.51,-0.06
837242,建邦科技,21.16,8.51,1.66,43143,98294977.47,15.79,12.2,13.53,3.3,24.24,21.16,23.55,19.5,-0.09
688090,瑞松科技,54.84,8.44,4.27,29678,161766833.0,14.04,3.15,893.38,0.86,57.28,50.18,51.11,50.57,-0.42
832802,保丽洁,12.22,8.33,0.94,55954,69500207.66,20.39,35.25,45.58,1.63,13.69,11.39,11.39,11.28,-0.65
300781,因赛集团,58.65,8.27,4.48,187762,1099603655.7,15.65,23.15,161.85,1.83,62.64,54.16,54.21,54.17,0.02
871981,晶赛科技,28.53,8.23,2.17,101409,295625510.78,17.79,27.38,192.32,1.47,31.72,27.03,27.09,26.36,-0.24
600837,海通证券,12.6,8.15,0.95,7641306,9612509188.0,11.67,7.91,86.35,2.26,12.82,11.46,11.59,11.65,-0.94
835508,殷图网联,17.95,8.07,1.34,37106,66594025.83,16.2,14.25,-118.17,2.01,18.85,16.16,16.16,16.61,1.82
688690,纳微科技,21.23,8.04,1.58,149808,314722790.0,11.65,3.71,95.15,1.51,21.97,19.68,20.0,19.65,-0.19
838701,豪声电子,29.37,7.98,2.17,88723,268813672.17,25.59,36.21,10.05,1.46,34.4,27.44,27.44,27.2,0.2
300469,信息发展,24.48,7.89,1.79,588991,1467817594.87,13.09,23.73,-78.98,1.62,26.5,23.53,24.95,22.69,0.0
300572,安车检测,14.47,7.82,1.05,192105,276912654.14,11.62,10.46,-109.79,1.54,15.05,13.49,13.61,13.42,0.0
300598,诚迈科技,63.73,7.8,4.61,449974,2896622197.29,11.99,20.74,-124.47,1.07,67.33,60.24,62.0,59.12,0.02
002875,安奈儿,19.0,7.77,1.37,271136,517080641.99,7.54,14.86,-67.27,1.26,19.39,18.06,18.06,17.63,0.16
838810,春光药装,9.77,7.72,0.7,25106,23627946.09,10.36,5.63,-42.22,2.59,9.77,8.83,9.2,9.07,2.2
300812,易天股份,22.48,7.66,1.6,152101,341207919.94,13.65,16.93,-46.9,2.64,24.0,21.15,21.15,20.88,-0.35
001696,宗申动力,15.62,7.65,1.11,2055629,3206950952.41,9.65,23.06,31.72,1.85,15.96,14.56,14.6,14.51,-0.06
002902,铭普光磁,20.7,7.64,1.47,467049,959348559.57,9.62,26.3,-30.77,2.62,21.15,19.3,19.3,19.23,0.05
920118,太湖远大,23.3,7.62,1.65,27273,62870002.47,12.19,19.77,15.55,1.38,24.45,21.81,21.81,21.65,0.0
870976,视声智能,14.42,7.61,1.02,60934,92373095.84,14.85,23.64,21.54,2.69,15.99,14.0,14.88,13.4,0.0
872190,雷神科技,17.98,7.6,1.27,110794,201005819.19,14.36,11.23,106.18,2.02,19.5,17.1,17.1,16.71,0.06
603009,北特科技,26.4,7.58,1.86,218469,563464945.0,8.72,6.46,124.95,0.98,26.55,24.41,24.46,24.54,0.0
301489,思泉新材,73.99,7.54,5.19,39791,287952532.59,8.42,27.59,93.16,1.78,74.61,68.82,68.82,68.8,0.05
300446,航天智造,17.58,7.52,1.23,632686,1125099332.62,16.33,20.31,19.21,1.51,19.0,16.33,16.33,16.35,-0.06
002971,和远气体,22.17,7.52,1.55,91001,196050776.25,9.84,5.61,52.72,1.59,22.33,20.3,20.51,20.62,-0.05
688030,山石网科,14.83,7.46,1.03,53081,81220650.0,11.52,2.95,-16.7,3.1,15.96,14.37,14.37,13.8,-0.07
603615,茶花股份,19.45,7.46,1.35,85995,164382130.0,8.34,3.56,-185.48,1.09,19.61,18.1,18.41,18.1,-0.1
831832,科达自控,15.3,7.44,1.06,73049,113888932.04,13.9,11.87,40.68,2.41,16.39,14.41,14.41,14.24,-0.07
002685,华东重机,5.06,7.43,0.35,2691217,1354272404.04,12.31,26.71,93.85,1.8,5.18,4.6,4.85,4.71,0.0
600203,福日电子,10.29,7.41,0.71,1959874,2007310246.0,14.61,33.05,-32.63,2.18,10.54,9.14,9.26,9.58,0.39
300936,中英科技,45.23,7.38,3.11,112755,534319178.24,18.54,23.76,93.01,2.94,50.54,42.73,42.9,42.12,0.02
872808,曙光数创,56.9,7.36,3.9,80085,462683015.5,16.87,4.11,-1001.27,1.39,63.0,54.06,55.55,53.0,0.41
300624,万兴科技,61.37,7.31,4.18,294099,1799180218.17,15.19,17.18,242.24,1.62,65.88,57.19,57.84,57.19,0.0
837821,则成电子,29.13,7.25,1.97,93942,277369738.78,18.78,18.46,140.09,1.65,32.42,27.32,27.32,27.16,0.1
688721,龙图光罩,45.22,7.18,3.03,64209,284483445.0,8.65,25.59,61.18,0.71,46.0,42.35,42.35,42.19,0.07
603117,万林物流,4.48,7.18,0.3,896686,389017294.0,13.16,14.96,82.63,5.95,4.6,4.05,4.15,4.18,0.0
835368,连城数控,41.5,7.15,2.77,111867,470734863.12,12.5,5.04,15.07,1.09,44.28,39.44,39.8,38.73,0.0
603678,火炬电子,28.48,7.07,1.88,227293,644016335.0,9.81,4.96,39.73,2.07,29.26,26.65,26.94,26.6,0.04
300647,超频三,6.82,7.06,0.45,671999,448067892.2,7.06,14.72,-86.9,1.7,6.85,6.4,6.41,6.37,0.29
600601,方正科技,3.64,7.06,0.24,3302242,1202659635.0,10.29,7.92,50.71,1.82,3.74,3.39,3.39,3.4,-0.27
000717,中南股份,2.73,7.06,0.18,2332866,627599749.64,13.73,9.63,-7.37,1.67,2.81,2.46,2.55,2.55,-0.36
688496,清越科技,8.51,7.04,0.56,130154,113269644.0,15.22,5.57,-49.24,2.18,9.26,8.05,8.23,7.95,-0.35
000158,常山北明,24.7,6.97,1.61,5593473,13804620869.81,19.06,35.23,-81.04,1.02,25.4,21.0,24.0,23.09,0.04
603655,朗博科技,18.28,6.96,1.19,80649,145763999.0,8.89,7.61,80.47,4.5,18.8,17.28,17.7,17.09,-0.27
301128,强瑞技术,59.67,6.94,3.87,80403,476004102.8,9.52,29.5,46.4,1.24,61.37,56.06,56.06,55.8,-0.13
301085,亚康股份,55.98,6.85,3.59,104541,590876480.11,13.88,26.41,58.83,1.83,59.77,52.5,52.5,52.39,0.04
300199,翰宇药业,11.71,6.84,0.75,696764,804006457.0,10.13,9.87,-499.23,2.07,11.98,10.87,10.95,10.96,-0.17
301577,美信科技,58.24,6.84,3.73,20072,113725693.0,8.02,18.09,113.29,1.56,58.9,54.53,54.53,54.51,-0.02
000612,焦作万方,7.12,6.75,0.45,1143914,810645814.15,6.15,9.6,11.81,1.8,7.22,6.81,6.81,6.67,-0.56
300991,创益通,17.88,6.75,1.13,163809,293419141.6,12.78,18.22,-529.6,2.0,18.99,16.85,16.85,16.75,0.0
430090,同辉信息,6.66,6.73,0.42,496103,345980717.12,25.16,28.93,-69.6,1.37,7.87,6.3,6.46,6.24,0.45
300010,豆神教育,5.1,6.69,0.32,1920971,982359609.81,10.88,17.04,76.27,1.08,5.29,4.77,4.77,4.78,-0.78
833580,科创新材,7.5,6.69,0.47,60739,46162977.66,22.05,10.87,51.12,2.82,8.35,6.8,6.97,7.03,0.0
832471,美邦科技,11.34,6.68,0.71,46335,53990373.79,12.14,16.21,24.41,3.62,12.19,10.9,10.95,10.63,0.09
300622,博士眼镜,25.48,6.61,1.58,200527,514188261.3,16.9,17.23,42.62,1.47,28.0,23.96,24.1,23.9,-0.04
872953,国子软件,31.2,6.59,1.93,131234,431413050.81,23.1,50.58,122.58,1.28,36.76,30.0,30.5,29.27,0.0
300986,志特新材,11.98,6.58,0.74,132250,157818284.34,15.48,5.37,194.98,2.03,12.56,10.82,11.24,11.24,-0.08
688281,华秦科技,96.08,6.58,5.93,27485,259416836.0,7.21,5.65,43.38,1.31,96.49,89.99,90.17,90.15,0.06
600577,精达股份,5.69,6.55,0.35,1817482,1025280035.0,8.8,8.62,20.76,0.99,5.83,5.36,5.41,5.34,-0.18
688290,景业智能,34.8,6.55,2.14,13740,47981241.0,7.32,2.26,142.48,1.9,35.7,33.31,33.71,32.66,0.03
301305,朗坤环境,17.84,6.51,1.09,93490,167432361.74,10.09,7.52,18.12,4.04,18.68,16.99,16.99,16.75,0.06
000935,四川双马,18.52,6.5,1.13,591600,1110370546.08,6.04,7.75,62.35,3.45,19.13,18.08,19.13,17.39,0.11
835184,国源科技,10.87,6.46,0.66,129228,145460490.19,12.73,14.83,80.1,1.47,12.0,10.7,12.0,10.21,-0.09
002423,中粮资本,17.45,6.4,1.05,3140938,4996610774.15,17.2,13.63,17.12,1.09,18.0,15.18,15.99,16.4,-0.29
833509,同惠电子,9.5,6.38,0.57,51992,50379991.73,13.21,6.31,40.76,2.03,10.28,9.1,9.1,8.93,0.0
430139,华岭股份,15.53,6.37,0.93,375943,600456551.24,15.75,14.42,-740.95,1.33,17.3,15.0,15.29,14.6,0.13
603267,鸿远电子,39.69,6.35,2.37,124257,489165879.0,8.17,5.36,38.26,1.82,40.58,37.53,37.53,37.32,0.0
001339,智微智能,36.93,6.33,2.2,183318,677431796.91,8.7,25.18,82.0,1.43,38.0,34.98,34.98,34.73,-0.03
836395,朗鸿科技,11.59,6.33,0.69,59113,69411334.25,15.32,9.21,29.61,1.76,12.69,11.02,11.18,10.9,0.09
835857,百甲科技,6.05,6.33,0.36,278550,161199658.28,22.32,23.96,78.21,1.74,6.5,5.23,5.6,5.69,-0.49
300895,铜牛信息,36.59,6.3,2.17,183860,696359819.87,14.85,13.31,-64.27,2.04,40.55,35.44,35.54,34.42,0.05
688313,仕佳光子,11.64,6.3,0.69,245935,283153240.0,8.77,5.36,223.33,1.73,11.99,11.03,11.05,10.95,0.0
600216,浙江医药,16.39,6.29,0.97,721092,1174528571.0,10.96,7.5,24.99,2.38,16.96,15.27,15.5,15.42,-0.12
873223,荣亿精密,5.58,6.29,0.33,114752,64684572.17,15.62,14.07,-35.17,1.44,6.12,5.3,5.3,5.25,0.0
832171,志晟信息,12.53,6.28,0.74,148835,195200104.9,22.48,22.08,-38.85,1.73,14.46,11.81,12.26,11.79,-0.08
833533,骏创科技,16.43,6.27,0.97,81917,135983464.91,14.49,22.15,21.62,1.18,17.93,15.69,15.85,15.46,-0.12
000677,恒天海龙,3.58,6.23,0.21,726854,251842613.83,9.79,8.41,59.09,1.65,3.65,3.32,3.38,3.37,0.0
836208,青矩技术,26.29,6.22,1.54,30383,79552335.79,11.64,5.49,19.33,2.37,27.75,24.87,26.29,24.75,-0.04
002851,麦格米特,30.78,6.17,1.79,385199,1189620875.66,9.62,9.26,24.66,2.45,31.89,29.1,29.1,28.99,-0.13
002995,天地在线,17.2,6.17,1.0,201054,344344414.79,10.06,17.88,-68.19,2.48,17.73,16.1,16.45,16.2,-0.06
603019,中科曙光,52.02,6.14,3.01,1434236,7504093705.0,7.33,9.83,74.34,1.45,53.85,50.26,50.7,49.01,0.02
603356,华菱精工,14.0,6.14,0.81,94824,125923909.0,10.31,7.11,-23.76,1.2,14.12,12.76,13.13,13.19,-0.28
002897,意华股份,38.9,6.14,2.25,294047,1129142459.57,12.47,16.35,21.77,2.96,40.32,35.75,36.36,36.65,-0.03
002261,拓维信息,22.32,6.13,1.29,3526294,7742530576.5,11.84,31.27,1909.63,1.2,23.0,20.51,21.06,21.03,0.0
002778,中晟高科,12.84,6.12,0.74,60901,77466403.0,7.11,4.93,-47.06,1.66,13.16,12.3,12.3,12.1,-0.31
603312,西典新能,33.5,6.11,1.93,46971,154935801.0,7.7,13.46,29.53,2.0,33.83,31.4,31.4,31.57,-0.09
688095,福昕软件,71.07,6.11,4.09,41083,291846485.0,10.21,4.49,52.0,1.2,73.94,67.1,67.1,66.98,0.06
600225,卓朗科技,3.48,6.1,0.2,1904469,641817598.0,12.2,5.59,-50.25,0.96,3.5,3.1,3.26,3.28,0.29
688502,茂莱光学,133.18,6.06,7.61,19477,262334721.0,10.29,12.0,225.79,0.84,140.0,127.08,127.08,125.57,-0.68
300476,胜宏科技,43.44,6.05,2.48,546191,2358688579.92,8.86,6.39,40.82,1.2,44.85,41.22,41.59,40.96,0.02
002849,威星智能,12.45,6.05,0.71,82116,101217918.7,8.43,4.32,34.98,1.57,12.77,11.78,11.79,11.74,0.16
837748,路桥信息,20.0,6.04,1.14,46064,95222742.34,13.84,7.39,-144.2,1.86,22.21,19.6,21.21,18.86,0.0
688213,思特威-W,66.28,6.0,3.75,99214,657083925.0,7.48,3.09,88.49,1.1,67.9,63.22,63.22,62.53,0.14
300052,中青宝,20.15,6.0,1.14,866706,1787147795.08,20.62,33.1,-105.49,2.81,22.0,18.08,18.82,19.01,0.0
300806,斯迪克,13.46,5.98,0.76,369335,497867450.17,11.5,13.22,93.31,1.5,14.26,12.8,12.99,12.7,0.07
