股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301567,贝隆精密,45.06,8.79,3.64,56183,243343505.05,11.42,31.21,97.36,3.74,45.2,40.47,41.0,41.42,-0.07
000517,荣安地产,3.29,8.22,0.25,2166264,702425603.06,10.2,8.69,6.41,2.19,3.34,3.03,3.06,3.04,0.92
002455,百川股份,12.78,8.12,0.96,1707954,2187213762.05,6.77,33.67,52.98,1.25,13.0,12.2,12.4,11.82,-0.16
300977,深圳瑞捷,17.9,7.96,1.32,119492,210471093.71,12.48,30.8,216.43,2.39,18.73,16.66,16.66,16.58,0.0
301150,中一科技,20.76,7.84,1.51,68300,143930908.66,17.04,7.39,-18.73,4.72,22.58,19.3,19.36,19.25,0.0
301008,宏昌科技,28.44,7.65,2.02,52703,149344466.47,14.16,21.38,35.26,4.02,30.3,26.56,26.56,26.42,-0.04
603327,福蓉科技,16.42,7.53,1.15,529083,850636736.0,8.71,7.81,44.01,3.27,16.68,15.35,15.35,15.27,0.06
300241,瑞丰光电,4.51,7.38,0.31,792259,344743512.85,13.1,13.85,102.44,2.98,4.65,4.1,4.14,4.2,0.22
300536,*ST农尚,11.5,7.38,0.79,127340,141848737.55,12.98,4.34,62.72,0.77,11.66,10.27,10.61,10.71,0.35
301428,世纪恒通,26.89,7.17,1.8,59411,159494826.77,6.26,9.71,32.74,4.68,27.59,26.02,26.2,25.09,-0.11
300421,力星股份,9.57,7.17,0.64,344310,328794057.04,11.87,14.94,45.7,4.58,9.97,8.91,8.92,8.93,-0.1
873001,纬达光电,8.99,7.02,0.59,76196,66837730.29,11.31,19.83,47.28,2.96,9.15,8.2,8.2,8.4,0.0
300632,光莆股份,10.6,6.96,0.69,150680,156978681.66,11.5,6.81,34.67,7.88,10.99,9.85,9.91,9.91,0.19
000691,亚太实业,4.34,6.9,0.28,408996,176095703.22,12.56,12.65,-39.28,2.01,4.47,3.96,4.02,4.06,0.23
300152,新动力,2.37,6.76,0.15,544687,122970613.48,13.96,7.65,-26.03,2.06,2.45,2.14,2.21,2.22,-0.42
002339,积成电子,7.62,6.72,0.48,1218998,891664851.85,12.46,25.46,-11.83,1.03,7.76,6.87,7.14,7.14,0.0
688456,有研粉材,33.55,6.71,2.11,51418,170617709.0,9.45,4.96,88.91,1.82,34.45,31.48,31.65,31.44,0.6
688392,骄成超声,57.81,6.7,3.63,20867,119133905.0,10.13,3.46,1581.29,2.52,58.98,53.49,53.5,54.18,-0.22
688378,奥来德,37.96,6.63,2.36,49592,185354152.0,8.46,3.45,14.85,2.96,38.51,35.5,35.5,35.6,0.0
000560,我爱我家,3.42,6.54,0.21,7550170,2615724247.73,6.23,33.57,79.36,4.13,3.53,3.33,3.33,3.21,0.29
600418,江淮汽车,16.25,6.49,0.99,1686551,2705385663.0,10.75,7.72,84.1,3.0,16.69,15.05,15.26,15.26,0.0
300916,朗特智能,28.44,6.4,1.71,95515,269989290.46,12.31,10.55,25.54,1.81,29.79,26.5,26.8,26.73,-0.04
600593,大连圣亚,23.11,6.35,1.38,164992,374672848.0,12.01,12.81,583.34,2.31,23.81,21.2,21.55,21.73,0.0
603111,康尼机电,6.82,6.23,0.4,453097,304894272.0,9.81,5.41,35.11,1.27,6.98,6.35,6.38,6.42,0.15
688696,极米科技,108.46,6.23,6.36,18017,193930417.0,9.37,2.57,132.55,1.07,110.59,101.02,103.21,102.1,0.08
300040,九洲集团,6.1,6.09,0.35,808534,486231082.69,9.57,17.55,37.23,1.26,6.18,5.63,5.69,5.75,0.16
603861,白云电器,9.45,5.94,0.53,284688,268387878.0,10.65,6.71,31.34,3.65,9.81,8.86,8.89,8.92,-0.11
688668,鼎通科技,56.2,5.86,3.11,102093,581276259.0,12.62,10.3,76.36,1.92,61.3,54.6,57.0,53.09,0.04
301217,铜冠铜箔,11.12,5.8,0.61,225572,256918795.03,11.99,9.85,-83.21,6.63,11.9,10.64,10.64,10.51,0.0
300927,江天化学,18.66,5.78,1.02,222763,421602959.88,12.93,15.81,54.11,5.47,20.28,18.0,18.17,17.64,0.16
603341,龙旗科技,44.24,5.58,2.34,108274,477374718.0,8.0,23.26,40.16,4.99,45.4,42.05,42.08,41.9,0.02
300852,四会富仕,24.27,5.52,1.27,56572,134452199.54,7.17,4.13,18.65,2.52,24.28,22.63,22.99,23.0,-0.04
688076,诺泰生物,59.96,5.45,3.1,34204,203805383.0,6.93,1.6,48.18,1.38,60.82,56.88,56.88,56.86,-0.07
688700,东威科技,44.16,5.44,2.28,81173,356241926.0,8.38,5.53,81.83,2.21,45.39,41.88,41.88,41.88,-0.05
837748,路桥信息,14.23,5.41,0.73,13595,19323901.1,8.44,10.12,-39.77,2.68,14.63,13.49,13.7,13.5,0.28
300427,*ST红相,4.89,5.39,0.25,128897,62132697.05,7.54,3.7,-14.41,1.71,4.95,4.6,4.63,4.64,-0.2
002310,*ST东园,1.37,5.38,0.07,2833456,367905189.1,10.0,10.55,-3.19,9.66,1.37,1.24,1.28,1.3,0.0
002021,*ST中捷,2.21,5.24,0.11,503269,110395466.96,4.76,4.18,65.49,1.67,2.21,2.11,2.11,2.1,0.0
603589,口子窖,45.55,5.2,2.25,176646,799251865.0,6.35,2.96,11.59,3.44,46.1,43.35,43.6,43.3,-0.04
002586,*ST围海,1.62,5.19,0.08,187513,29575055.08,6.49,2.09,-7.44,0.67,1.62,1.52,1.53,1.54,0.0
600165,*ST宁科,1.83,5.17,0.09,833235,148032831.0,7.47,12.17,-6.09,1.09,1.83,1.7,1.73,1.74,0.0
600530,ST交昂,2.45,5.15,0.12,64912,15617434.0,6.01,0.84,-142.99,0.75,2.45,2.31,2.36,2.33,0.0
002325,*ST洪涛,1.03,5.1,0.05,1753214,177032118.17,7.14,12.25,-4.59,1.32,1.03,0.96,0.99,0.98,0.0
301539,宏鑫科技,27.85,5.09,1.35,140634,382179912.8,7.89,40.08,79.63,1.86,27.99,25.9,26.0,26.5,0.11
002490,ST墨龙,2.49,5.06,0.12,72530,17901849.73,3.38,1.34,2.29,0.73,2.49,2.41,2.42,2.37,0.0
301499,维科精密,26.38,5.06,1.27,92935,238514421.5,9.16,26.89,92.91,3.58,26.61,24.31,24.39,25.11,-0.08
301121,紫建电子,39.9,5.06,1.92,54325,212989719.8,9.95,18.38,64.32,1.8,41.0,37.22,38.14,37.98,0.0
000701,厦门信达,4.78,5.05,0.23,695583,323132091.99,8.35,10.86,101.0,1.53,4.85,4.47,4.55,4.55,0.0
603363,*ST傲农,4.39,5.02,0.21,475676,203777632.0,6.22,6.45,-3.27,1.39,4.39,4.13,4.3,4.18,0.0
600589,*ST榕泰,3.99,5.0,0.19,166490,64946871.0,5.53,1.13,347.72,0.92,3.99,3.78,3.8,3.8,0.0
000908,*ST景峰,1.89,5.0,0.09,488874,89176286.35,8.33,6.2,118.59,0.97,1.89,1.74,1.82,1.8,0.0
301021,英诺激光,18.09,4.99,0.86,75563,133976891.68,8.36,10.8,-47.7,3.2,18.26,16.82,17.07,17.23,0.11
600383,金地集团,5.05,4.99,0.24,4626684,2270910484.0,9.98,10.25,-20.65,1.57,5.12,4.64,4.69,4.81,0.0
603880,ST南卫,3.79,4.99,0.18,57147,21513051.0,3.88,1.98,158.8,1.79,3.79,3.65,3.65,3.61,0.0
301165,锐捷网络,35.9,4.97,1.7,83737,295437462.62,7.31,12.28,2207.4,2.7,36.3,33.8,34.22,34.2,-0.08
600479,千金药业,12.3,4.95,0.58,216178,265378608.0,5.97,5.17,28.22,2.59,12.5,11.8,11.8,11.72,0.0
688020,方邦股份,35.69,4.94,1.68,32054,114597038.0,6.53,3.97,-50.67,2.41,36.82,34.6,34.98,34.01,0.0
603879,ST永悦,3.19,4.93,0.15,368745,115302515.0,5.26,10.26,-23.61,1.03,3.19,3.03,3.07,3.04,0.0
600250,南京商旅,9.36,4.93,0.44,437722,400865836.0,12.0,15.41,41.31,1.56,9.68,8.61,8.92,8.92,0.0
002640,跨境通,2.35,4.91,0.11,1332096,315203735.0,8.48,9.36,-52.58,2.27,2.44,2.25,2.26,2.24,0.0
870204,沪江材料,10.48,4.9,0.49,25858,27275912.82,8.01,6.74,18.47,5.18,10.76,9.96,10.07,9.99,0.1
600686,金龙汽车,9.21,4.9,0.43,741164,666670771.0,8.66,10.34,93.49,1.12,9.36,8.6,8.74,8.78,0.11
002289,ST宇顺,3.86,4.89,0.18,121717,46743109.73,4.08,4.61,-29.99,2.88,3.86,3.71,3.86,3.68,0.0
300947,德必集团,16.33,4.88,0.76,210242,332556997.21,11.37,22.65,71.0,1.34,16.78,15.01,15.12,15.57,0.0
002959,小熊电器,66.97,4.87,3.11,47003,308740750.86,6.37,3.05,17.42,0.82,67.2,63.13,63.52,63.86,0.1
300991,创益通,17.35,4.83,0.8,240419,405228412.35,5.86,27.74,298.95,1.25,17.35,16.38,16.47,16.55,0.41
301282,金禄电子,18.25,4.82,0.84,63427,114576723.29,8.96,8.79,53.2,3.35,18.82,17.26,17.43,17.41,0.0
002012,凯恩股份,4.35,4.82,0.2,466429,205763929.05,10.6,10.0,83.96,7.26,4.57,4.13,4.18,4.15,0.0
002808,ST恒久,2.19,4.78,0.1,72475,15449307.36,6.22,3.89,-25.73,0.97,2.19,2.06,2.08,2.09,0.0
002196,方正电机,5.28,4.76,0.24,532854,288830637.3,5.16,11.04,-78.78,6.19,5.54,5.28,5.4,5.04,-0.38
002141,*ST贤丰,1.1,4.76,0.05,20282,2230965.0,0.0,0.18,-2028.31,0.12,1.1,1.1,1.1,1.05,0.0
002188,中天服务,5.52,4.74,0.25,428508,233288164.98,10.25,17.79,60.18,1.63,5.61,5.07,5.07,5.27,0.0
603533,掌阅科技,22.01,4.71,0.99,344242,750342009.0,5.0,7.84,-33.01,2.39,22.2,21.15,21.28,21.02,-0.05
301509,金凯生科,39.37,4.65,1.75,34502,133228536.21,9.25,11.46,70.81,2.13,40.5,37.02,37.41,37.62,0.0
002074,国轩高科,22.05,4.6,0.97,872597,1912382961.03,7.31,6.59,142.38,2.55,22.5,20.96,20.96,21.08,0.05
301363,美好医疗,26.6,4.6,1.17,58860,154633008.67,7.63,5.25,46.59,2.78,26.95,25.01,25.2,25.43,0.0
300908,仲景食品,33.22,4.6,1.46,17969,58846632.13,6.55,1.45,23.84,1.96,33.58,31.5,31.71,31.76,-0.06
300052,中青宝,14.34,4.6,0.63,289529,429011555.7,9.92,11.06,-85.38,2.02,15.51,14.15,14.15,13.71,-0.21
002379,宏创控股,6.21,4.55,0.27,351655,215501937.81,5.22,3.09,-81.93,0.98,6.28,5.97,6.04,5.94,-0.16
301266,宇邦新材,37.44,4.49,1.61,65716,244753675.38,7.45,17.52,28.12,2.39,38.38,35.71,36.1,35.83,0.11
003015,日久光电,10.95,4.48,0.47,351824,376622137.64,7.06,14.31,122.47,2.38,10.95,10.21,10.26,10.48,0.09
000868,安凯客车,4.66,4.48,0.2,598634,276271894.73,13.0,8.16,225.54,1.34,4.9,4.32,4.44,4.46,-0.21
300459,汤姆猫,4.43,4.48,0.19,3805567,1694717226.39,8.02,12.43,62.68,0.94,4.6,4.26,4.28,4.24,0.0
000838,财信发展,3.27,4.47,0.14,545081,181151817.64,10.86,5.17,-104.93,1.85,3.44,3.1,3.12,3.13,0.0
002208,合肥城建,6.08,4.47,0.26,630219,381730704.22,8.59,7.86,-20.6,1.33,6.28,5.78,5.81,5.82,-0.33
688036,传音控股,141.0,4.44,6.0,91721,1277480798.0,5.11,1.14,17.48,1.61,142.0,135.1,135.3,135.0,0.2
301036,双乐股份,22.49,4.41,0.95,90396,200292166.54,5.9,20.8,30.2,1.71,22.5,21.23,21.45,21.54,-0.04
002251,*ST步高,3.79,4.41,0.16,206049,77055052.26,4.96,2.45,39.35,1.09,3.81,3.63,3.63,3.63,-0.26
300968,格林精密,9.24,4.41,0.39,169157,155756529.17,6.78,4.09,115.99,3.52,9.43,8.83,8.84,8.85,-0.32
301389,隆扬电子,15.04,4.37,0.63,105871,158081108.5,6.04,12.9,59.86,5.23,15.19,14.32,14.55,14.41,-0.07
300785,值得买,21.5,4.37,0.9,129321,274506842.1,6.12,11.36,-47.06,1.28,21.72,20.46,20.61,20.6,0.0
603332,苏州龙杰,10.04,4.37,0.42,301990,294185360.0,11.43,13.96,42.31,1.16,10.3,9.2,9.2,9.62,0.1
603052,可川科技,39.8,4.35,1.66,26430,103503255.0,5.24,9.03,45.55,1.46,39.8,37.8,38.04,38.14,0.0
300776,帝尔激光,57.4,4.33,2.38,261937,1476928927.99,12.78,15.67,29.01,2.45,59.68,52.65,53.43,55.02,-0.05
300736,百邦科技,15.79,4.29,0.65,47581,74275431.78,6.54,3.7,-70.59,2.69,15.99,15.0,15.09,15.14,0.0
300031,宝通科技,14.92,4.19,0.6,330225,487765229.78,5.24,9.55,17.92,1.27,14.93,14.18,14.33,14.32,0.0
600575,淮河能源,3.49,4.18,0.14,1132148,394941025.0,7.46,2.91,10.94,2.0,3.61,3.36,3.36,3.35,0.29
000564,ST大集,2.0,4.17,0.08,1825426,361022993.78,5.73,1.2,-73.31,2.75,2.02,1.91,1.92,1.92,0.0
688361,中科飞测,51.48,4.13,2.04,68988,354187354.0,7.99,2.83,120.28,3.41,52.83,48.88,48.96,49.44,-0.17
600975,新五丰,9.62,4.11,0.38,703008,670525944.0,8.87,8.13,-11.93,2.0,9.97,9.15,9.16,9.24,0.0
603939,益丰药房,46.17,4.1,1.82,58389,267189549.0,5.75,0.58,28.68,1.8,46.78,44.23,44.44,44.35,0.15
300598,诚迈科技,39.46,4.03,1.53,81129,317202414.12,5.25,4.86,-36.19,3.02,39.69,37.7,38.0,37.93,0.03
301512,智信精密,43.1,4.01,1.66,17283,74260205.0,9.97,12.96,-57.26,2.3,45.0,40.87,41.59,41.44,-0.46
836720,吉冈精密,8.57,4.0,0.33,36163,31147899.99,7.16,7.29,38.87,3.84,8.94,8.35,8.35,8.24,0.0
688132,邦彦技术,18.52,3.99,0.71,18595,34010317.0,5.9,1.73,19.95,1.7,18.7,17.65,17.65,17.81,-0.05
300819,聚杰微纤,15.17,3.98,0.58,102163,150747231.0,7.33,7.58,50.2,0.81,15.35,14.28,14.43,14.59,0.0
601825,沪农商行,7.85,3.97,0.3,344325,267178426.0,4.64,0.75,5.33,1.67,7.88,7.53,7.55,7.55,0.0
301503,智迪科技,31.26,3.96,1.19,56431,183299876.0,10.87,28.22,31.51,3.13,34.5,31.23,31.61,30.07,0.03
003019,宸展光电,29.18,3.95,1.11,65538,188499846.34,5.56,4.0,18.3,1.23,29.48,27.92,28.07,28.07,-0.1
002916,深南电路,92.2,3.95,3.5,82933,764168585.51,6.92,1.62,31.15,2.4,94.19,88.05,88.68,88.7,0.05
688112,鼎阳科技,33.88,3.93,1.28,14999,50575943.0,5.61,3.26,44.39,2.39,34.23,32.4,32.58,32.6,0.09
300696,爱乐达,16.35,3.88,0.61,211811,335736256.02,7.12,11.38,-198.26,1.99,16.35,15.23,15.5,15.74,0.12
603992,松霖科技,20.2,3.86,0.75,49109,99022497.0,7.81,1.22,18.51,2.88,20.69,19.17,19.4,19.45,-0.05
002688,金河生物,5.18,3.81,0.19,184721,94408341.22,4.41,2.48,22.39,1.02,5.19,4.97,5.0,4.99,0.19
836395,朗鸿科技,6.56,3.8,0.24,11961,7697589.5,4.11,3.14,23.89,1.99,6.56,6.3,6.3,6.32,0.0
688312,燕麦科技,18.37,3.79,0.67,50120,91237277.0,7.06,3.46,80.01,4.12,18.81,17.56,17.74,17.7,-0.16
300795,米奥会展,20.91,3.77,0.76,49480,102606505.85,5.76,3.72,249.12,1.04,21.22,20.06,20.19,20.15,-0.1
301123,奕东电子,19.05,3.76,0.69,124371,239322771.39,9.48,16.28,56.43,2.53,19.86,18.12,18.12,18.36,0.26
603296,华勤技术,75.21,3.74,2.71,36595,275215740.0,5.48,5.95,22.54,3.36,76.32,72.35,72.35,72.5,-0.04
301329,信音电子,18.19,3.71,0.65,68044,123823239.55,7.41,15.82,44.58,3.14,18.79,17.49,17.63,17.54,0.0
000889,ST中嘉,1.96,3.7,0.07,230574,44170261.15,5.29,2.65,-73.68,0.91,1.96,1.86,1.87,1.89,0.51
300647,超频三,5.05,3.7,0.18,457298,232373118.78,10.27,10.41,182.38,3.37,5.29,4.79,4.84,4.87,0.0
835174,五新隧装,19.97,3.69,0.71,21455,42500304.01,3.74,4.3,12.42,2.56,20.05,19.33,19.33,19.26,0.05
688609,九联科技,11.0,3.68,0.39,290452,316696071.0,5.75,5.81,303.98,1.91,11.16,10.55,10.68,10.61,-0.27
301548,崇德科技,55.66,3.67,1.97,14948,81626531.55,4.66,9.97,29.0,1.21,55.66,53.16,53.16,53.69,0.05
300778,新城市,13.6,3.66,0.48,190977,262323283.37,11.81,9.38,-6.93,0.93,14.45,12.9,12.99,13.12,0.37
000048,京基智农,18.44,3.65,0.65,171990,317939576.91,6.58,3.29,45.19,2.46,18.95,17.78,17.78,17.79,-0.32
832471,美邦科技,10.52,3.65,0.37,43368,45501366.31,8.37,15.17,88.8,1.58,10.95,10.1,10.16,10.15,0.0
002955,鸿合科技,27.1,3.63,0.95,74305,198599401.12,5.62,4.01,63.58,1.79,27.46,25.99,26.15,26.15,0.0
301176,逸豪新材,13.13,3.63,0.46,29054,37679184.27,6.63,5.16,-304.51,2.97,13.35,12.51,12.66,12.67,-0.15
000536,华映科技,2.57,3.63,0.09,1510901,383530877.9,10.08,5.47,-6.92,2.74,2.66,2.41,2.44,2.48,0.0
300463,迈克生物,13.71,3.63,0.48,140486,191784905.89,4.61,2.84,17.43,3.7,13.88,13.27,13.5,13.23,-0.07
000099,中信海直,21.72,3.63,0.76,1622007,3474620900.74,11.16,22.84,50.42,1.26,22.35,20.01,20.72,20.96,0.05
300175,朗源股份,13.15,3.62,0.46,1086726,1392395601.05,9.22,23.08,219.17,0.91,13.35,12.18,13.0,12.69,-0.15
600173,卧龙地产,5.16,3.61,0.18,567089,278244260.0,12.45,8.1,17.92,2.32,5.27,4.65,4.84,4.98,0.0
300407,凯发电气,8.33,3.61,0.29,175504,144431536.42,4.85,7.19,30.42,1.65,8.33,7.94,8.02,8.04,0.0
873122,中纺标,44.53,3.61,1.55,19744,88508059.52,8.31,9.49,-834.89,1.61,45.99,42.42,42.42,42.98,-0.16
871857,泓禧科技,12.1,3.6,0.42,9341,11311490.89,5.31,1.26,33.28,2.62,12.4,11.78,11.78,11.68,-0.08
870508,丰安股份,9.23,3.59,0.32,21599,19565367.71,8.31,8.27,14.94,5.61,9.48,8.74,9.1,8.91,0.0
603863,松炀资源,43.0,3.54,1.47,53803,230638602.0,5.15,2.63,-97.81,1.64,43.67,41.53,41.53,41.53,0.0
833429,康比特,10.56,3.53,0.36,6717,6990421.89,4.71,0.84,29.94,1.1,10.64,10.16,10.16,10.2,-0.56
002577,雷柏科技,13.5,3.53,0.46,91516,123987173.4,9.2,3.24,144.54,2.21,14.16,12.96,12.98,13.04,0.07
871753,天纺标,31.16,3.52,1.06,33074,103077556.84,6.31,15.5,352.95,1.47,31.9,30.0,30.09,30.1,0.03
300684,中石科技,16.76,3.52,0.57,140078,232789240.84,6.11,6.97,41.82,2.03,16.96,15.97,16.14,16.19,0.12
600112,*ST天成,1.48,3.5,0.05,103114,15342951.0,5.59,2.02,-6.17,0.95,1.5,1.42,1.42,1.43,-0.67
688258,卓易信息,39.09,3.49,1.32,33423,127328309.0,5.51,3.84,50.21,2.45,39.2,37.12,37.97,37.77,0.15
300300,ST峡创,1.78,3.49,0.06,290246,50993074.97,8.72,4.35,-10.47,0.57,1.85,1.7,1.72,1.72,-0.56
600057,厦门象屿,7.72,3.49,0.26,352131,270331548.0,4.96,1.63,10.78,1.48,7.76,7.39,7.46,7.46,0.13
301321,翰博高新,13.87,3.43,0.46,84098,115714076.83,7.08,5.71,-42.97,2.08,14.07,13.12,13.33,13.41,0.07
600843,上工申贝,8.17,3.42,0.27,915301,730933729.0,7.22,19.51,90.13,0.83,8.2,7.63,7.71,7.9,0.0
301387,光大同创,41.88,3.41,1.38,35451,149682493.36,9.31,18.66,69.89,3.2,43.49,39.72,41.0,40.5,0.0
002157,*ST 正邦,3.04,3.4,0.1,734625,220710393.9,5.44,1.24,-144.79,2.79,3.08,2.92,2.95,2.94,-0.33
301042,安联锐视,36.5,3.4,1.2,24952,90676332.95,4.99,5.85,56.92,1.57,36.77,35.01,35.29,35.3,0.05
301558,三态股份,10.96,3.4,0.36,213072,232866062.39,6.23,17.99,71.81,1.42,11.19,10.53,10.59,10.6,0.0
300721,怡达股份,13.42,3.39,0.44,149769,199792412.14,7.55,10.92,112.3,1.47,13.73,12.75,13.07,12.98,-0.22
688072,拓荆科技,185.52,3.34,5.99,20717,381006672.0,4.58,1.99,833.5,1.31,186.5,178.28,178.99,179.53,-0.05
301578,辰奕智能,53.68,3.33,1.73,20918,111787032.37,5.99,18.38,45.95,1.59,54.63,51.52,51.95,51.95,0.02
301028,东亚机械,9.94,3.33,0.32,52679,51621096.52,5.09,4.87,18.41,1.83,9.97,9.48,9.62,9.62,0.2
301276,嘉曼服饰,24.17,3.29,0.77,20764,49926718.86,4.32,5.36,12.28,3.43,24.45,23.44,23.62,23.4,0.04
000839,ST国安,2.52,3.28,0.08,314454,79111005.0,3.28,0.8,160.7,0.76,2.55,2.47,2.47,2.44,0.0
300467,迅游科技,15.78,3.27,0.5,171346,271933518.9,7.07,10.4,74.13,0.89,16.33,15.25,15.4,15.28,0.0
000711,*ST京蓝,1.9,3.26,0.06,135731,25561758.91,4.35,1.36,-102.11,1.65,1.91,1.83,1.84,1.84,0.0
603991,至正股份,30.82,3.25,0.97,50379,157705797.0,9.65,6.76,-104.0,4.39,32.8,29.92,31.28,29.85,0.0
002755,奥赛康,11.13,3.25,0.35,71758,79282965.0,4.82,0.77,81.87,2.72,11.22,10.7,10.79,10.78,-0.18
002365,永安药业,8.3,3.23,0.26,138857,116043257.59,10.82,5.68,21.32,4.06,8.83,7.96,8.04,8.04,-0.12
601598,中国外运,6.08,3.23,0.19,461546,276944746.0,4.07,0.88,13.81,1.43,6.09,5.85,5.88,5.89,0.16
603580,艾艾精工,25.4,3.21,0.79,155258,395489455.0,9.75,11.88,673.26,1.14,26.6,24.2,24.37,24.61,0.0
002160,常铝股份,3.56,3.19,0.11,925496,336667242.6,10.14,11.66,-34.09,5.7,3.8,3.45,3.8,3.45,-0.28
688653,康希通信,11.03,3.18,0.34,45839,50858073.0,8.7,8.35,-48.63,1.9,11.55,10.62,10.71,10.69,0.0
300967,晓鸣股份,11.36,3.18,0.35,166370,187845005.56,10.99,13.33,-54.46,2.37,12.0,10.79,10.8,11.01,-0.09
873806,云星宇,8.15,3.16,0.25,62880,51718457.0,5.19,8.28,28.0,2.44,8.4,7.99,8.02,7.9,0.0
