股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600525,长园集团,4.08,9.97,0.37,152564,60940386.0,11.05,1.16,86.84,3.25,4.08,3.67,3.67,3.71,0.0
002388,新亚制程,3.86,9.97,0.35,889699,321820011.34,11.4,17.83,114.06,5.35,3.86,3.46,3.56,3.51,0.0
603122,合富中国,6.51,9.97,0.59,402254,261340222.0,4.9,22.46,90.81,4.53,6.51,6.22,6.51,5.92,0.0
603900,莱绅通灵,5.96,9.96,0.54,463658,270186754.0,8.3,13.62,-27.26,1.11,5.96,5.51,5.63,5.42,0.0
000062,深圳华强,11.59,9.96,1.05,57502,66645165.7,0.0,0.55,52.79,0.35,11.59,11.59,11.59,10.54,0.0
603839,安正时尚,5.75,9.94,0.52,263662,148359974.0,9.37,6.6,-41.84,2.39,5.75,5.26,5.26,5.23,0.0
002527,新时达,6.53,9.93,0.59,137655,89888963.14,0.0,2.6,-46.13,1.06,6.53,6.53,6.53,5.94,0.0
600336,澳柯玛,4.87,9.93,0.44,245907,116282320.0,9.26,3.08,30.39,1.3,4.87,4.46,4.46,4.43,0.0
000016,深康佳Ａ,2.66,9.92,0.24,1100194,281186566.0,9.92,6.89,-3.14,1.95,2.66,2.42,2.42,2.42,0.0
603336,宏辉果蔬,3.77,9.91,0.34,439419,159789593.0,8.45,7.7,66.38,1.56,3.77,3.48,3.64,3.43,0.0
002647,仁东控股,4.0,9.89,0.36,277804,109076949.0,10.16,4.96,-19.24,0.89,4.0,3.63,3.63,3.64,0.0
002713,东易日盛,2.67,9.88,0.24,328368,83930902.51,10.29,8.09,-2.41,1.27,2.67,2.42,2.43,2.43,0.0
002596,海南瑞泽,1.56,9.86,0.14,321630,48740092.0,11.27,3.05,-27.11,1.03,1.56,1.4,1.42,1.42,0.0
601028,玉龙股份,13.6,9.77,1.21,518549,692926607.0,8.88,6.62,25.21,2.12,13.63,12.53,12.67,12.39,0.0
301208,中亦科技,28.18,9.74,2.5,102766,286112540.59,14.56,23.69,43.94,4.89,30.0,26.26,26.55,25.68,0.25
002717,岭南股份,1.02,9.68,0.09,643317,65618286.06,0.0,4.39,-4.77,0.26,1.02,1.02,1.02,0.93,0.0
603324,盛剑科技,28.99,9.48,2.51,233224,655247380.0,8.04,15.64,56.96,1.8,29.13,27.0,27.27,26.48,-0.1
600773,西藏城投,11.53,9.08,0.96,225316,256563983.0,11.16,2.75,-55.54,3.59,11.63,10.45,10.49,10.57,-0.09
688205,德科立,29.72,8.98,2.45,54300,157738986.0,13.64,8.0,39.03,2.64,30.44,26.72,27.06,27.27,-0.34
830799,艾融软件,9.89,8.8,0.8,80351,77370311.79,9.9,6.62,45.21,3.11,9.96,9.06,9.19,9.09,0.1
300541,先进数通,8.7,8.61,0.69,337537,288941317.81,10.99,9.24,237.34,6.54,8.88,8.0,8.0,8.01,0.12
300887,谱尼测试,8.08,8.6,0.64,468103,366870637.09,15.32,12.93,-11.25,3.33,8.48,7.34,7.43,7.44,0.0
300478,杭州高新,7.92,8.49,0.62,126874,100473546.08,19.32,10.3,-61.54,6.75,8.69,7.28,7.31,7.3,0.51
002037,保利联合,8.23,8.43,0.64,799356,644880088.06,15.15,16.52,-15.0,1.7,8.35,7.2,7.4,7.59,0.0
300720,海川智能,12.42,8.38,0.96,84958,103698880.76,15.71,4.9,109.47,8.07,13.14,11.34,11.47,11.46,0.0
300970,华绿生物,12.67,8.11,0.95,89662,112841058.12,16.21,7.62,214.66,3.33,13.5,11.6,11.6,11.72,0.32
300385,雪浪环境,4.17,8.03,0.31,290403,117284233.79,17.1,10.06,-15.34,1.35,4.33,3.67,3.7,3.86,0.0
301228,实朴检测,11.5,7.98,0.85,139913,154931425.92,13.33,25.5,-21.24,2.23,11.68,10.26,10.5,10.65,0.09
603508,思维列控,21.41,7.97,1.58,210458,448818599.0,6.61,5.52,20.34,3.45,21.81,20.5,20.86,19.83,0.0
688692,达梦数据,225.6,7.77,16.27,15906,360240667.0,9.07,11.13,77.02,3.39,234.99,216.01,220.0,209.33,-0.18
603209,兴通股份,15.37,7.71,1.1,84897,127377186.0,9.67,4.63,11.93,1.97,15.55,14.17,14.4,14.27,0.0
300591,万里马,3.23,7.67,0.23,334736,105944723.1,15.0,10.07,-54.09,3.7,3.39,2.94,2.98,3.0,0.31
002640,跨境通,1.59,7.43,0.11,1620354,253329809.55,12.84,11.36,-35.58,3.17,1.63,1.44,1.45,1.48,0.63
300663,科蓝软件,9.99,7.42,0.69,263202,259190722.74,9.14,6.34,-207.68,4.6,10.2,9.35,9.45,9.3,0.0
300972,万辰集团,27.74,7.27,1.88,110905,305798804.59,19.95,7.25,2629.86,3.77,30.5,25.34,25.88,25.86,0.14
600892,大晟文化,4.31,7.21,0.29,377680,155144752.0,14.18,6.75,-69.71,3.08,4.42,3.85,3.95,4.02,0.0
002547,春兴精工,2.98,7.19,0.2,1274242,365419858.63,11.15,11.54,-18.01,7.51,3.05,2.74,2.86,2.78,0.0
300665,飞鹿股份,5.6,7.07,0.37,192809,105868481.22,8.99,12.8,-19.57,1.64,5.68,5.21,5.25,5.23,0.0
300642,透景生命,15.15,7.07,1.0,223056,350285969.28,10.53,16.2,-137.6,5.65,16.5,15.01,15.23,14.15,-0.07
603186,华正新材,24.15,7.0,1.58,179097,427537184.0,8.06,12.61,171.95,2.64,24.82,23.0,23.0,22.57,-0.04
600611,大众交通,9.4,6.82,0.6,4592597,4243456303.0,10.0,29.38,302.88,1.18,9.68,8.8,9.0,8.8,0.0
300442,润泽科技,22.75,6.81,1.45,247478,552114032.83,8.45,4.47,20.63,3.83,23.0,21.2,21.3,21.3,0.09
300533,冰川网络,16.83,6.79,1.07,190036,310152748.8,8.25,11.54,-2.21,1.76,16.97,15.67,15.67,15.76,0.0
603057,紫燕食品,14.65,6.7,0.92,47944,70763948.0,7.65,7.04,15.32,6.14,15.1,14.05,14.05,13.73,-0.07
300066,三川智慧,3.51,6.69,0.22,668056,232254525.73,8.81,6.64,1923.62,2.91,3.6,3.31,3.38,3.29,0.0
000603,盛达资源,11.17,6.69,0.7,234977,261084323.73,8.12,3.72,-219.49,3.09,11.45,10.6,10.65,10.47,0.0
603988,中电电机,11.07,6.65,0.69,326173,357955380.0,8.09,13.87,-35.33,1.32,11.32,10.48,10.8,10.38,0.0
300348,长亮科技,7.5,6.53,0.46,265893,197187625.11,7.67,4.25,-398.36,3.7,7.59,7.05,7.08,7.04,0.0
601825,沪农商行,6.96,6.42,0.42,574909,393628013.0,6.12,0.62,4.81,3.35,6.98,6.58,6.59,6.54,0.0
300377,赢时胜,5.99,6.39,0.36,569251,337277194.34,7.64,8.86,-41.54,2.91,6.07,5.64,5.64,5.63,0.0
600172,黄河旋风,2.36,6.31,0.14,964511,210827990.0,14.41,7.56,-8.04,7.95,2.42,2.1,2.19,2.22,-0.42
300464,星徽股份,3.9,6.27,0.23,302039,116054803.77,13.9,9.37,98.7,3.4,4.09,3.58,3.68,3.67,-0.51
600415,小商品城,7.79,6.13,0.45,545461,417408568.0,6.54,1.0,14.75,3.3,7.8,7.32,7.32,7.34,0.0
000955,欣龙控股,3.12,6.12,0.18,186018,57367483.6,9.86,3.46,-58.97,3.59,3.2,2.91,2.93,2.94,-0.64
301016,雷尔伟,23.46,6.11,1.35,212545,487362157.5,17.55,13.62,207.87,1.0,24.96,21.08,21.44,22.11,-0.04
600710,苏美达,8.19,6.09,0.47,235925,192309484.0,5.83,1.81,9.38,4.08,8.29,7.84,7.92,7.72,0.0
688387,信科移动-U,5.23,6.09,0.3,304108,159295402.0,5.68,2.23,-145.58,4.96,5.33,5.05,5.06,4.93,-0.19
603615,茶花股份,12.1,6.05,0.69,58650,70784515.0,9.64,2.43,-785.43,2.4,12.48,11.38,11.38,11.41,-0.25
301171,易点天下,13.9,6.03,0.79,226057,312599608.61,4.88,7.32,24.87,3.89,14.09,13.45,13.45,13.11,-0.07
300773,拉卡拉,12.45,5.96,0.7,303192,373612106.95,6.21,4.13,11.87,2.84,12.55,11.82,11.87,11.75,0.0
872541,铁大科技,6.15,5.85,0.34,101674,63372296.12,10.15,11.29,17.87,2.65,6.5,5.91,5.91,5.81,-0.16
301010,晶雪节能,13.1,5.82,0.72,77559,98029314.8,9.45,7.18,83.21,0.96,13.19,12.02,12.28,12.38,0.0
300416,苏试试验,11.61,5.74,0.63,300883,347547072.02,7.56,5.96,35.0,3.33,11.97,11.14,11.16,10.98,0.17
603499,翔港科技,14.78,5.65,0.79,64578,94453624.0,11.58,2.99,108.53,2.25,15.38,13.76,14.0,13.99,0.0
688360,德马科技,12.68,5.58,0.67,53920,67624040.0,6.91,3.21,28.15,2.76,12.89,12.06,12.06,12.01,-0.55
600536,中国软件,30.38,5.56,1.6,347240,1057725875.0,5.18,4.12,-58.3,4.05,31.0,29.51,29.7,28.78,0.03
600698,湖南天雁,3.8,5.56,0.2,376911,137912277.0,13.89,4.54,1619.85,4.77,3.95,3.45,3.58,3.6,0.0
603699,纽威股份,18.64,5.55,0.98,69606,128382708.0,6.85,0.93,18.01,2.19,18.7,17.49,17.6,17.66,-0.11
002595,豪迈科技,36.74,5.45,1.9,54354,198774346.63,6.17,0.68,15.31,3.1,37.29,35.14,35.48,34.84,-0.03
300707,威唐工业,11.25,5.34,0.57,174814,196048945.85,8.24,12.21,22.11,4.67,11.65,10.77,10.78,10.68,-0.18
002309,*ST中利,1.79,5.29,0.09,235477,41446262.18,6.47,2.71,-2.09,2.06,1.79,1.68,1.69,1.7,0.0
603196,日播时尚,7.96,5.29,0.4,157394,122558382.0,11.77,6.66,-59.53,2.17,8.22,7.33,7.56,7.56,0.13
300094,国联水产,2.8,5.26,0.14,704982,193489936.92,7.52,6.38,224.82,1.77,2.82,2.62,2.64,2.66,0.36
601766,中国中车,8.02,5.25,0.4,2004203,1599423209.0,3.81,0.82,57.07,3.16,8.05,7.76,7.79,7.62,0.0
300872,天阳科技,12.34,5.2,0.61,107827,131448468.54,5.71,3.16,13.82,3.52,12.4,11.73,11.73,11.73,0.24
600165,*ST宁科,2.04,5.15,0.1,398251,80769864.0,4.12,5.81,-1.64,2.44,2.04,1.96,2.04,1.94,0.0
300418,昆仑万维,29.18,5.15,1.43,608389,1760385914.44,8.86,4.94,-47.94,1.65,29.96,27.5,27.72,27.75,-0.03
000584,*ST工智,1.64,5.13,0.08,95712,15573788.0,4.49,1.26,226.82,0.75,1.64,1.57,1.59,1.56,0.0
603093,南华期货,9.47,5.11,0.46,140746,133585406.0,3.88,2.31,12.55,5.39,9.64,9.29,9.29,9.01,-0.11
601107,四川成渝,5.16,5.09,0.25,171128,86931056.0,7.13,0.79,10.08,1.12,5.23,4.88,4.9,4.91,0.0
000889,ST中嘉,1.86,5.08,0.09,358272,65328965.4,6.78,4.12,-69.92,1.64,1.86,1.74,1.75,1.77,0.0
300945,曼卡龙,9.12,5.07,0.44,200161,182674826.04,6.8,8.4,18.54,1.84,9.43,8.84,8.84,8.68,-0.11
600764,中国海防,20.23,5.04,0.97,124048,250353586.0,8.77,1.75,919.14,3.95,20.78,19.09,19.26,19.26,0.0
300460,惠伦晶体,11.59,4.98,0.55,858969,1008076966.73,13.13,30.59,630.39,3.78,12.5,11.05,11.11,11.04,-0.09
300477,合纵科技,2.53,4.98,0.12,652502,164426871.68,12.45,6.98,-11.52,2.47,2.65,2.35,2.4,2.41,0.0
000525,ST红太阳,8.67,4.96,0.41,145835,124492317.26,7.14,2.51,62.7,1.42,8.67,8.08,8.2,8.26,0.0
300349,金卡智能,11.26,4.94,0.53,246330,271041430.85,5.78,6.61,10.86,3.82,11.32,10.7,10.75,10.73,0.27
601011,宝泰隆,1.7,4.94,0.08,578127,98336956.0,9.88,3.02,-9.05,2.62,1.77,1.61,1.62,1.62,0.59
603003,*ST龙宇,4.89,4.94,0.23,89209,43234360.0,3.65,2.37,25.57,1.0,4.89,4.72,4.73,4.66,0.0
600988,赤峰黄金,18.41,4.9,0.86,516742,956084766.0,5.3,3.11,38.19,2.34,18.88,17.95,17.95,17.55,0.0
603869,ST智知,4.5,4.9,0.21,20825,9360252.0,1.17,0.41,70.35,0.66,4.5,4.45,4.48,4.29,0.0
300958,建工修复,10.97,4.88,0.51,60078,64520803.0,7.27,6.6,-125.59,1.4,11.02,10.26,10.41,10.46,-0.09
300656,民德电子,20.89,4.87,0.97,103589,210627388.9,7.58,8.15,4378.8,0.93,20.99,19.48,19.81,19.92,0.05
000975,山金国际,17.54,4.84,0.81,334822,588847245.5,4.78,1.35,24.2,1.99,17.8,17.0,17.0,16.73,0.17
000908,*ST景峰,2.82,4.83,0.13,542616,148409925.84,7.43,6.88,176.94,0.99,2.82,2.62,2.67,2.69,0.0
600070,*ST富润,1.52,4.83,0.07,176083,25983265.0,8.97,3.47,-3.85,0.62,1.52,1.39,1.44,1.45,0.0
003029,吉大正元,18.12,4.8,0.83,104468,186330818.0,6.48,6.11,-56.25,1.55,18.12,17.0,17.09,17.29,0.0
300386,飞天诚信,8.78,4.77,0.4,286611,249495664.0,7.04,11.65,-105.71,2.92,8.95,8.36,8.37,8.38,-0.11
688536,思瑞浦,83.87,4.73,3.79,17096,142998318.0,9.57,1.29,-84.72,2.03,86.06,78.4,80.0,80.08,0.01
300866,安克创新,56.25,4.73,2.54,53530,298012030.72,6.11,1.81,24.05,1.52,56.36,53.08,53.68,53.71,-0.04
002052,*ST同洲,1.56,4.7,0.07,104425,16272735.0,3.36,1.4,-16.12,0.65,1.56,1.51,1.56,1.49,0.0
600804,*ST鹏博,1.34,4.69,0.06,157704,21131840.0,0.78,1.13,-4.35,0.91,1.34,1.33,1.34,1.28,0.0
603766,隆鑫通用,6.14,4.6,0.27,267522,162650691.0,5.79,1.3,12.24,1.32,6.19,5.85,5.87,5.87,0.16
002630,华西能源,2.51,4.58,0.11,322068,79808390.43,5.42,3.04,15.91,1.23,2.53,2.4,2.4,2.4,-0.4
600489,中金黄金,15.46,4.53,0.67,665933,1028853315.0,4.19,1.37,23.93,2.07,15.67,15.05,15.07,14.79,0.0
603323,苏农银行,4.85,4.53,0.21,353398,168220405.0,4.96,2.24,3.97,1.93,4.86,4.63,4.64,4.64,0.0
300407,凯发电气,8.34,4.51,0.36,114408,94876203.67,5.01,4.68,30.46,2.73,8.4,8.0,8.0,7.98,-0.12
300324,旋极信息,2.32,4.5,0.1,959844,218758863.32,6.31,5.62,-20.89,1.98,2.33,2.19,2.21,2.22,0.0
002315,焦点科技,25.79,4.5,1.11,92276,237341553.91,5.92,4.57,17.48,2.75,26.17,24.71,24.71,24.68,0.0
002177,御银股份,3.51,4.46,0.15,695928,244008236.75,10.42,10.4,138.91,2.2,3.67,3.32,3.33,3.36,0.0
600901,江苏金租,4.92,4.46,0.21,915428,448733741.0,4.25,2.1,7.49,2.68,4.97,4.77,4.77,4.71,0.0
600811,东方集团,1.41,4.44,0.06,3234676,445291258.0,9.63,8.84,7.48,0.86,1.44,1.31,1.32,1.35,0.0
001872,招商港口,20.79,4.42,0.88,73868,151652244.65,4.87,0.42,12.54,2.04,20.8,19.83,19.9,19.91,0.43
300789,唐源电气,13.29,4.4,0.56,53667,71047342.67,8.25,5.43,67.64,5.25,13.7,12.65,12.8,12.73,0.23
002290,禾盛新材,11.2,4.38,0.47,31008,34283913.58,7.64,1.25,24.91,1.04,11.48,10.66,10.73,10.73,-0.18
688201,信安世纪,7.15,4.38,0.3,112900,81407238.0,8.61,3.73,-19.05,3.47,7.45,6.86,6.94,6.85,-0.14
300996,普联软件,16.22,4.38,0.68,118711,190867502.46,5.28,7.03,122.66,3.15,16.28,15.46,15.55,15.54,-0.06
002968,新大正,8.59,4.37,0.36,92656,80746911.7,5.71,4.34,11.88,3.45,9.03,8.56,8.57,8.23,-0.12
301213,观想科技,30.14,4.36,1.26,36305,107425251.89,7.13,12.63,665.39,1.51,30.41,28.35,28.91,28.88,0.0
002537,海联金汇,5.28,4.35,0.22,347051,183289744.0,6.72,2.96,28.13,5.9,5.44,5.1,5.1,5.06,0.0
300847,中船汉光,14.9,4.34,0.62,117788,174196910.38,6.79,3.98,36.08,3.74,15.2,14.23,14.27,14.28,0.2
301314,科瑞思,32.99,4.33,1.37,22974,74828803.07,12.4,14.14,59.15,1.79,34.3,30.38,31.2,31.62,0.0
002012,凯恩股份,3.39,4.31,0.14,264563,89462548.99,8.31,5.67,65.43,4.58,3.48,3.21,3.27,3.25,-0.59
838030,德众汽车,3.91,4.27,0.16,99591,39454326.8,5.6,10.19,80.55,2.44,4.08,3.87,3.9,3.75,0.0
600761,安徽合力,17.39,4.26,0.71,127582,219315177.0,4.62,1.43,9.93,1.27,17.44,16.67,16.67,16.68,-0.06
300071,福石控股,2.45,4.26,0.1,422819,102789429.0,9.79,4.56,-380.28,1.38,2.53,2.3,2.32,2.35,0.0
688256,寒武纪-U,255.0,4.25,10.4,65807,1667890014.0,5.15,1.58,-117.4,1.14,258.0,245.4,245.4,244.6,-0.04
002397,梦洁股份,1.97,4.23,0.08,218799,42893472.0,7.94,3.72,41.78,3.75,2.02,1.87,1.9,1.89,0.0
603298,杭叉集团,17.24,4.23,0.7,92181,156368569.0,4.53,0.7,14.91,1.68,17.27,16.52,16.55,16.54,0.06
300922,天秦装备,13.34,4.22,0.54,81611,108379029.68,9.61,8.08,52.28,2.31,13.82,12.59,12.8,12.8,0.0
301558,三态股份,8.18,4.2,0.33,118994,95710941.72,5.48,10.05,53.6,4.21,8.18,7.75,7.95,7.85,0.0
600661,昂立教育,11.17,4.2,0.45,205829,228306936.0,8.58,7.18,73.84,1.37,11.47,10.55,10.69,10.72,0.18
870436,大地电气,7.72,4.18,0.31,17313,13061401.05,5.26,3.87,-143.02,1.91,7.74,7.35,7.41,7.41,0.0
000948,南天信息,12.74,4.17,0.51,168517,212660362.12,4.5,4.37,98.89,5.34,12.88,12.33,12.33,12.23,0.08
870204,沪江材料,7.5,4.17,0.3,23004,16831862.98,6.67,4.61,17.18,2.01,7.54,7.06,7.2,7.2,-0.27
002967,广电计量,12.5,4.17,0.5,116286,144130667.9,3.17,2.3,1501.33,3.23,12.59,12.21,12.21,12.0,0.16
002772,众兴菌业,6.25,4.17,0.25,148429,93157797.48,10.33,3.82,41.69,7.01,6.6,5.98,5.98,6.0,-0.79
601333,广深铁路,3.52,4.14,0.14,572671,199653987.0,5.03,1.01,11.4,1.69,3.55,3.38,3.39,3.38,0.0
002827,高争民爆,26.4,4.14,1.05,320714,811061847.2,11.16,11.62,66.18,1.23,26.6,23.77,24.8,25.35,0.04
601838,成都银行,15.15,4.12,0.6,370826,553514063.0,3.99,0.97,5.07,2.55,15.15,14.57,14.57,14.55,0.0
300722,新余国科,21.76,4.11,0.86,161062,343857736.81,6.89,5.82,185.43,1.24,22.09,20.65,20.76,20.9,0.0
688187,时代电气,54.84,4.08,2.15,57452,315969433.0,5.98,2.21,34.1,2.27,55.87,52.72,53.5,52.69,-0.05
300525,博思软件,11.48,4.08,0.45,80001,91222283.7,5.53,1.32,-37.99,1.9,11.59,10.98,10.98,11.03,0.0
002291,遥望科技,4.62,4.05,0.18,498460,228299719.19,7.66,5.68,-11.41,2.21,4.73,4.39,4.42,4.44,-0.22
002256,兆新股份,1.8,4.05,0.07,1350897,234515582.35,14.45,9.38,842.11,3.12,1.9,1.65,1.66,1.73,0.0
831087,秋乐种业,6.52,3.99,0.25,34155,22321651.29,7.66,2.13,169.35,1.52,6.73,6.25,6.27,6.27,0.15
301133,金钟股份,22.58,3.96,0.86,37488,83423757.39,5.43,10.7,22.27,3.04,22.7,21.52,21.9,21.72,0.09
605333,沪光股份,24.78,3.94,0.94,43454,106901655.0,4.99,0.99,26.85,1.78,24.96,23.77,23.81,23.84,0.16
300540,蜀道装备,19.01,3.94,0.72,18744,35366560.0,5.36,1.29,9369.08,1.64,19.2,18.22,18.3,18.29,-0.05
300796,贝斯美,10.06,3.93,0.38,96716,95033742.52,5.58,2.68,45.13,1.12,10.1,9.56,9.68,9.68,0.1
000695,滨海能源,9.84,3.91,0.37,22974,22317635.26,4.65,1.04,-911.57,0.54,9.88,9.44,9.46,9.47,0.0
301115,建科股份,13.15,3.87,0.49,44597,59135757.15,10.11,4.22,177.57,4.29,13.88,12.6,12.66,12.66,-0.15
600650,锦江在线,11.01,3.87,0.41,357390,387545484.0,7.08,9.15,38.6,1.03,11.18,10.43,10.6,10.6,-0.81
002180,纳思达,23.94,3.86,0.89,171229,414300683.45,7.07,1.31,30.51,2.61,24.77,23.14,23.27,23.05,-0.04
301079,邵阳液压,16.41,3.86,0.61,152342,238705993.38,9.94,26.66,281.03,1.13,16.55,14.98,14.99,15.8,0.06
000157,中联重科,6.73,3.86,0.25,506952,338226877.56,4.17,0.72,15.94,1.43,6.73,6.46,6.48,6.48,0.0
600547,山东黄金,29.46,3.84,1.09,280002,822835834.0,4.09,0.77,47.07,1.99,29.78,28.62,28.73,28.37,0.03
600530,交大昂立,2.71,3.83,0.1,128393,34308257.0,6.13,1.66,324.33,1.75,2.73,2.57,2.62,2.61,-0.37
603360,百傲化学,11.94,3.83,0.44,63960,75552749.0,5.22,1.27,15.32,2.25,12.06,11.46,11.53,11.5,0.0
301220,亚香股份,25.0,3.82,0.92,22146,54483031.12,8.47,4.67,28.38,1.11,25.65,23.61,24.0,24.08,0.16
002237,恒邦股份,10.62,3.81,0.39,150613,159828938.45,4.11,1.65,21.55,1.7,10.75,10.33,10.35,10.23,0.0
300827,上能电气,33.1,3.79,1.21,133559,438577458.58,9.09,5.17,57.99,1.03,34.2,31.3,31.5,31.89,0.09
600919,江苏银行,7.96,3.78,0.29,2386539,1879615970.0,2.87,1.3,3.9,3.74,7.96,7.74,7.76,7.67,0.0
300504,天邑股份,16.0,3.76,0.58,495900,828001558.92,17.7,22.75,59.07,3.04,17.88,15.15,16.21,15.42,-0.06
300189,神农种业,2.21,3.76,0.08,810979,178658729.5,10.33,9.15,-67.09,1.19,2.28,2.06,2.09,2.13,0.0
