股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688629,华丰科技,29.53,16.4,4.16,209131,580370744.0,15.25,12.69,-379.69,1.01,29.53,25.66,25.8,25.37,0.0
871642,通易航天,10.16,16.25,1.42,126426,127601065.37,19.79,12.55,-77.95,1.09,10.94,9.21,9.27,8.74,0.1
300061,旗天科技,14.18,16.13,1.97,1484037,1940386377.63,24.9,23.92,-316.6,0.94,14.54,11.5,11.95,12.21,0.0
688800,瑞可达,35.75,16.03,4.94,135888,453548521.0,24.25,8.58,43.59,1.26,36.97,29.5,30.5,30.81,0.7
688018,乐鑫科技,137.15,15.94,18.86,50446,649325735.0,13.71,4.5,50.74,1.21,137.23,121.01,121.01,118.29,0.18
837242,建邦科技,19.94,15.93,2.74,19665,36834307.68,15.93,5.56,16.55,0.98,19.95,17.21,17.21,17.2,0.0
300036,超图软件,19.88,15.72,2.7,521252,973796497.52,17.17,11.92,144.47,1.04,19.88,16.93,17.25,17.18,0.15
300197,节能铁汉,2.07,15.64,0.28,3047468,617691606.67,13.41,10.28,-7.47,1.22,2.15,1.91,1.94,1.79,0.0
688152,麒麟信安,62.4,15.6,8.42,39492,227484214.0,21.86,13.03,-168.9,1.01,64.3,52.5,52.8,53.98,0.0
688372,伟测科技,60.15,15.56,8.1,46438,263231770.0,15.98,5.98,315.34,1.02,60.5,52.18,53.5,52.05,0.12
301110,青木科技,43.19,15.36,5.75,80912,325671770.01,17.49,16.67,29.8,1.57,43.23,36.68,38.0,37.44,0.05
688593,新相微,17.47,15.24,2.31,288510,456312759.0,22.16,9.04,-1192.12,1.05,17.68,14.32,15.18,15.16,0.06
832802,保丽洁,12.07,15.17,1.59,40760,46066455.28,18.7,25.68,45.02,0.74,12.5,10.54,10.54,10.48,0.33
872808,曙光数创,54.44,15.1,7.14,63116,324034192.8,18.39,3.24,-957.98,0.75,55.0,46.3,48.18,47.3,0.0
300425,中建环能,5.9,15.01,0.77,1504419,859386692.72,17.93,22.19,78.85,1.91,6.16,5.24,5.29,5.13,0.0
688631,莱斯信息,89.38,14.84,11.55,73137,611585113.0,17.41,11.94,-1339.99,0.88,89.58,76.03,77.8,77.83,0.01
873169,七丰精工,8.46,14.63,1.08,92658,75837105.69,14.23,18.35,69.12,1.2,8.48,7.43,7.51,7.38,0.36
300212,易华录,29.1,14.57,3.7,701049,1895331359.41,16.18,10.04,-28.43,0.76,29.25,25.14,25.4,25.4,0.1
300922,天秦装备,16.33,14.44,2.06,194985,311126505.4,11.42,16.94,80.45,1.59,16.33,14.7,14.7,14.27,0.06
688378,奥来德,20.7,14.3,2.59,91335,178197721.0,17.28,4.54,23.46,0.97,20.9,17.77,18.11,18.11,-0.24
300134,大富科技,14.0,14.29,1.75,657282,880544124.3,12.08,9.23,-39.24,0.89,14.09,12.61,13.07,12.25,0.0
300085,银之杰,36.57,14.28,4.57,1856689,6413593383.32,25.66,29.25,-258.28,1.84,38.29,30.08,30.98,32.0,-0.11
301098,金埔园林,9.29,14.27,1.16,244830,218538509.86,11.81,20.31,31.1,2.26,9.37,8.41,8.52,8.13,0.11
301511,德福科技,15.15,14.25,1.89,379282,532476553.54,19.08,10.15,-45.28,1.16,15.25,12.72,13.19,13.26,0.0
301013,利和兴,13.44,13.99,1.65,282279,360300384.38,14.25,14.92,116.82,1.2,13.46,11.78,11.9,11.79,0.0
872541,铁大科技,7.73,13.84,0.94,89441,66536525.12,16.35,9.93,34.14,0.89,7.89,6.78,6.83,6.79,-0.51
300925,法本信息,29.76,13.8,3.61,1032700,2819581320.57,29.79,31.24,86.25,1.02,30.89,23.1,26.0,26.15,-0.07
835174,五新隧装,21.35,13.56,2.55,45357,93088493.91,21.38,5.23,13.8,1.04,22.47,18.45,18.98,18.8,-0.7
300050,世纪鼎利,6.95,13.56,0.83,1156028,748400525.68,18.95,21.23,-132.29,0.82,7.07,5.91,6.26,6.12,0.0
300525,博思软件,16.8,13.51,2.0,455494,729861498.61,12.7,7.5,-166.11,1.48,16.93,15.05,15.05,14.8,-0.12
688260,昀冢科技,17.81,13.51,2.12,68461,116082398.0,15.17,5.71,-38.79,0.83,18.1,15.72,16.01,15.69,0.06
835207,众诚科技,11.44,13.49,1.36,64405,69163373.59,17.46,11.56,-26.35,0.73,11.46,9.7,9.99,10.08,0.35
300057,万顺新材,5.47,13.49,0.65,862126,472501375.3,20.95,11.68,-267.06,1.87,5.78,4.77,4.82,4.82,0.0
688225,亚信安全,16.88,13.44,2.0,35452,55797509.0,13.98,1.86,-17.57,0.66,16.88,14.8,15.1,14.88,0.36
300184,力源信息,9.92,13.11,1.15,2594581,2397563549.72,21.89,24.75,98.72,0.88,10.31,8.39,8.7,8.77,0.2
300540,蜀道装备,23.56,13.0,2.71,65717,151563803.41,19.86,4.53,11653.26,1.27,24.99,20.85,21.01,20.85,0.0
300380,安硕信息,40.96,12.99,4.71,272079,1032830027.45,26.1,21.36,674.38,1.18,41.99,32.53,35.02,36.25,0.12
301586,佳力奇,54.9,12.89,6.27,64309,338619846.74,8.86,32.69,37.01,0.77,54.99,50.68,50.68,48.63,0.0
688205,德科立,44.59,12.8,5.06,54976,230260460.0,20.49,8.1,49.73,1.13,46.55,38.45,39.12,39.53,0.0
834415,恒拓开源,8.3,12.62,0.93,102788,81348767.01,13.7,7.65,70.62,0.65,8.38,7.37,7.48,7.37,0.12
300386,飞天诚信,17.06,12.53,1.9,493529,778984177.04,19.26,19.88,-221.55,0.92,17.38,14.46,15.56,15.16,0.24
688543,国科军工,48.48,12.48,5.38,96860,459021833.0,11.02,11.86,53.48,1.43,49.19,44.44,45.0,43.1,-0.02
871981,晶赛科技,26.96,12.38,2.97,72322,181150248.7,18.67,19.53,181.73,0.86,27.08,22.6,22.83,23.99,0.07
688256,寒武纪-U,374.1,12.34,41.1,136936,4834791189.0,11.64,3.28,-147.3,0.76,374.88,336.11,336.11,333.0,0.03
300341,麦克奥迪,14.15,12.12,1.53,282008,381837769.02,15.77,5.47,47.25,0.83,14.36,12.37,12.71,12.62,0.28
688609,九联科技,12.96,12.01,1.39,618219,736971745.0,20.4,12.36,-59.51,1.07,13.25,10.89,11.68,11.57,0.0
300553,集智股份,25.28,11.96,2.7,47388,115832538.73,19.93,8.94,133.39,1.23,26.66,22.16,22.83,22.58,0.04
300245,天玑科技,12.21,11.92,1.3,701526,777741287.01,25.57,22.54,-171.39,1.07,12.8,10.01,10.63,10.91,-0.08
300243,瑞丰高材,9.95,11.8,1.05,170045,162942311.0,17.87,8.92,54.69,1.11,10.39,8.8,8.9,8.9,0.1
301578,辰奕智能,56.34,11.79,5.94,41922,224963564.37,11.43,26.87,74.49,0.78,56.47,50.71,51.1,50.4,0.0
300227,光韵达,7.72,11.72,0.81,493997,372388157.07,15.48,11.97,143.01,0.95,7.98,6.91,7.04,6.91,0.0
872374,云里物里,16.96,11.51,1.75,34592,55925187.31,14.6,11.84,38.64,0.62,17.28,15.06,15.4,15.21,0.06
300542,新晨科技,20.61,11.47,2.12,565499,1112900100.39,15.04,22.95,-214.95,1.09,21.18,18.4,19.7,18.49,0.0
300056,中创环保,14.81,11.35,1.51,830964,1169432810.36,17.14,21.57,942.33,1.09,15.35,13.07,13.72,13.3,0.0
688550,瑞联新材,26.8,11.3,2.72,91331,237540902.0,10.92,5.23,24.56,1.25,27.13,24.5,24.5,24.08,-0.33
688127,蓝特光学,20.61,11.29,2.09,164516,327120612.0,7.02,4.1,84.18,1.26,20.62,19.32,19.48,18.52,0.05
300609,汇纳科技,36.58,11.25,3.7,130495,456565646.51,12.93,10.88,-67.19,0.92,36.97,32.72,33.55,32.88,0.38
688287,观典防务,5.25,11.23,0.53,135512,67379576.0,10.59,3.66,-23.65,0.74,5.25,4.75,4.75,4.72,0.0
835179,凯德石英,23.28,11.23,2.35,74786,163464254.74,19.02,12.57,44.29,0.76,23.88,19.9,21.13,20.93,0.13
301153,中科江南,35.4,11.18,3.56,168077,561431621.04,15.52,8.16,187.6,0.74,35.6,30.66,31.86,31.84,-0.03
688115,思林杰,40.75,11.16,4.09,47126,182676084.0,16.8,11.18,169.23,0.6,42.56,36.4,36.55,36.66,0.42
873665,科强股份,9.07,11.15,0.91,39873,34837605.38,8.58,10.23,15.47,0.96,9.08,8.38,8.5,8.16,0.0
300900,广联航空,22.1,11.11,2.21,286330,623169140.77,11.76,13.15,80.4,1.16,22.64,20.3,20.3,19.89,0.0
300753,爱朋医疗,14.44,11.08,1.44,82004,113218272.0,14.92,9.95,102.33,1.03,14.68,12.74,13.02,13.0,0.07
300649,杭州园林,11.88,11.03,1.18,113517,133564711.52,9.81,10.7,-44.26,1.57,12.34,11.29,11.5,10.7,0.08
688183,生益电子,27.51,11.02,2.73,160177,423995248.0,14.85,1.93,119.07,0.91,28.1,24.42,24.56,24.78,-0.04
301091,深城交,39.3,11.02,3.9,242496,911343175.67,11.5,12.59,-825.76,0.74,39.69,35.62,36.15,35.4,0.0
838701,豪声电子,26.64,11.0,2.64,62306,154120901.31,15.67,25.43,9.12,0.81,26.64,22.88,23.0,24.0,1.22
301032,新柴股份,12.39,10.92,1.22,528270,601870979.6,25.16,33.3,40.68,3.26,13.36,10.55,10.77,11.17,0.0
300266,兴源环境,2.34,10.9,0.23,881689,196558909.01,12.8,5.68,-20.64,0.77,2.37,2.1,2.23,2.11,0.43
301306,西测测试,38.35,10.84,3.75,61901,229517552.0,9.57,15.76,-32.94,0.88,38.56,35.25,35.25,34.6,0.0
839790,联迪信息,13.4,10.84,1.31,55910,70421596.67,17.78,10.29,1698.62,0.64,13.65,11.5,11.96,12.09,0.53
300377,赢时胜,12.89,10.83,1.26,1511011,1851760011.3,19.43,23.51,-89.39,1.14,13.36,11.1,11.55,11.63,-0.08
300564,筑博设计,11.9,10.8,1.16,146003,171774877.52,22.53,12.9,-31.97,1.56,12.89,10.47,10.94,10.74,0.08
301571,国科天成,54.9,10.8,5.35,136352,715824593.24,12.15,40.0,85.87,0.94,55.88,49.86,51.0,49.55,0.04
300348,长亮科技,15.4,10.79,1.5,1230038,1757381311.45,17.34,19.66,3374.41,1.15,15.58,13.17,14.52,13.9,0.0
300857,协创数据,79.42,10.77,7.72,185702,1413126864.48,11.8,7.59,27.22,0.93,80.85,72.39,72.68,71.7,0.03
839680,广道数字,17.81,10.76,1.73,52523,88326378.46,15.42,11.2,-418.84,0.61,17.99,15.51,16.4,16.08,0.06
301128,强瑞技术,56.43,10.73,5.47,68346,364184553.38,15.29,25.07,43.88,1.09,56.49,48.7,50.45,50.96,0.05
835640,富士达,16.2,10.73,1.57,36217,56951928.73,13.88,2.05,45.2,0.76,16.39,14.36,14.85,14.63,-0.49
688325,赛微微电,46.35,10.73,4.49,36394,160011035.0,15.62,9.5,65.01,0.84,46.88,40.34,41.58,41.86,-0.02
301161,唯万密封,18.06,10.66,1.74,62997,109324354.0,10.97,11.81,27.67,1.37,18.15,16.36,16.36,16.32,-0.17
836395,朗鸿科技,10.96,10.6,1.05,31905,33116347.74,13.02,4.97,28.0,0.64,11.02,9.73,10.05,9.91,0.0
300046,台基股份,26.88,10.57,2.57,527653,1328918221.88,18.31,22.31,-2952.19,0.93,27.65,23.2,23.85,24.31,0.0
300715,凯伦股份,7.94,10.43,0.75,71207,54958420.58,11.96,2.09,196.83,1.11,8.08,7.22,7.29,7.19,0.25
300806,斯迪克,12.5,10.42,1.18,251961,301238531.57,14.84,9.02,86.65,0.92,12.76,11.08,11.33,11.32,0.32
300458,全志科技,37.99,10.4,3.58,994245,3493322536.37,23.19,19.2,101.04,1.3,39.99,32.01,34.41,34.41,0.03
301392,汇成真空,52.8,10.23,4.9,55234,276420614.9,16.35,25.89,44.68,0.89,53.99,46.16,47.97,47.9,-0.41
300053,航宇微,13.2,10.18,1.22,685636,867260195.06,10.43,10.79,-186.98,0.82,13.2,11.95,11.98,11.98,0.08
600939,重庆建工,2.82,10.16,0.26,494715,136305848.0,6.25,2.6,-142.31,1.72,2.82,2.66,2.7,2.56,0.0
600622,光大嘉宝,2.93,10.15,0.27,186006,54499761.0,0.0,1.24,-9.93,0.13,2.93,2.93,2.93,2.66,0.0
002094,青岛金王,3.26,10.14,0.3,1235381,393903236.19,8.45,17.89,27.75,2.36,3.26,3.01,3.26,2.96,0.0
300602,飞荣达,18.7,10.13,1.72,335272,601640317.7,11.48,8.56,95.9,0.79,18.83,16.88,17.3,16.98,0.0
600657,信达地产,4.46,10.12,0.41,362419,161638874.0,0.0,1.27,59.75,0.31,4.46,4.46,4.46,4.05,0.0
600120,浙江东方,4.57,10.12,0.42,1694032,756895933.0,6.99,4.96,61.12,1.58,4.57,4.28,4.57,4.15,0.0
002480,新筑股份,4.47,10.1,0.41,211683,91553971.06,9.11,2.76,-9.42,0.76,4.47,4.1,4.18,4.06,0.0
600322,津投城开,2.29,10.1,0.21,1962883,445462009.0,6.25,17.75,-6.26,1.41,2.29,2.16,2.29,2.08,0.0
002512,达华智能,4.58,10.1,0.42,1071001,479989621.54,11.3,10.22,1271.37,0.91,4.58,4.11,4.16,4.16,0.0
002211,宏达新材,4.69,10.09,0.43,132493,62138987.19,0.0,3.06,-68.62,0.31,4.69,4.69,4.69,4.26,0.0
601929,吉视传媒,1.42,10.08,0.13,2128638,291529141.0,9.3,6.1,-10.92,0.81,1.42,1.3,1.31,1.29,0.0
002640,跨境通,2.84,10.08,0.26,2930207,793104209.99,12.79,20.54,-194.34,1.02,2.84,2.51,2.66,2.58,0.0
600326,西藏天路,6.56,10.07,0.6,2093396,1324703907.0,11.24,16.07,-63.55,1.27,6.56,5.89,5.89,5.96,0.0
600239,云南城投,3.28,10.07,0.3,4021422,1298202788.0,9.73,25.04,64.09,1.96,3.28,2.99,3.28,2.98,0.0
300732,设研院,8.31,10.07,0.76,262679,210263553.15,9.14,8.11,-15.4,0.96,8.32,7.63,7.68,7.55,0.0
000563,陕国投Ａ,3.72,10.06,0.34,3837840,1414620767.83,4.44,7.5,13.86,1.14,3.72,3.57,3.68,3.38,0.0
002686,亿利达,5.69,10.06,0.52,284647,160572856.21,4.64,5.45,47.61,0.74,5.69,5.45,5.68,5.17,0.0
000595,宝塔实业,10.29,10.05,0.94,782988,788951231.82,6.42,6.88,-182.29,0.44,10.29,9.69,9.75,9.35,0.0
000514,渝 开 发,4.49,10.05,0.41,973136,431668023.46,4.66,11.53,-57.58,1.41,4.49,4.3,4.49,4.08,0.0
601606,长城军工,11.72,10.05,1.07,307746,358815482.0,3.85,4.25,-107.1,1.12,11.72,11.31,11.7,10.65,0.0
002786,银宝山新,11.62,10.04,1.06,627436,727277368.86,3.5,12.7,-40.15,0.69,11.62,11.25,11.62,10.56,0.0
000702,正虹科技,5.92,10.04,0.54,193030,112676521.82,8.55,7.24,-91.43,0.48,5.92,5.46,5.46,5.38,0.0
000617,中油资本,9.32,10.04,0.85,9654272,8872673739.46,7.56,7.64,19.35,1.99,9.32,8.68,9.0,8.47,0.0
002130,沃尔核材,15.68,10.04,1.43,1837606,2802842332.12,10.95,14.71,23.55,0.97,15.68,14.12,14.35,14.25,0.0
600601,方正科技,3.51,10.03,0.32,2214858,753000507.0,10.34,5.31,48.9,1.02,3.51,3.18,3.21,3.19,0.0
000987,越秀资本,7.35,10.03,0.67,1589048,1128207782.01,7.34,3.17,18.15,1.3,7.35,6.86,7.25,6.68,0.0
300719,安达维尔,21.51,10.03,1.96,360202,764789826.52,11.51,20.05,191.26,0.91,22.3,20.05,20.2,19.55,0.0
605158,华达新材,9.0,10.02,0.82,136356,120173201.0,7.82,2.67,14.74,1.04,9.0,8.36,8.53,8.18,0.0
002989,中天精装,24.05,10.02,2.19,156671,369181122.12,10.29,9.45,-47.95,1.24,24.05,21.8,21.8,21.86,0.0
003001,中岩大地,25.48,10.02,2.32,61423,151686144.63,10.32,8.39,79.91,0.94,25.48,23.09,23.65,23.16,0.0
002423,中粮资本,17.91,10.01,1.63,1518395,2717171217.47,3.69,6.59,17.57,0.66,17.91,17.31,17.91,16.28,0.0
002899,英派斯,18.13,10.01,1.65,91286,160883416.36,9.28,7.61,26.19,1.29,18.13,16.6,16.7,16.48,0.0
603038,华立股份,10.0,10.01,0.91,498983,488411980.0,7.04,18.57,73.06,2.97,10.0,9.36,9.64,9.09,0.0
002261,拓维信息,20.88,10.01,1.9,2827513,5530313155.53,16.86,25.08,3931.61,1.29,20.88,17.68,18.6,18.98,0.0
000628,高新发展,54.29,10.01,4.94,307196,1578915614.22,13.5,15.99,162.97,0.76,54.29,47.63,48.32,49.35,0.0
002827,高争民爆,29.57,10.01,2.69,200574,574831675.22,10.75,7.27,74.12,0.84,29.57,26.68,27.15,26.88,0.0
688685,迈信林,38.7,10.01,3.52,50378,187898858.0,12.79,3.46,97.79,0.89,39.3,34.8,35.42,35.18,0.03
000158,常山北明,19.46,10.01,1.77,4587076,8224785979.51,19.62,28.89,-63.85,1.34,19.46,15.99,16.84,17.69,0.0
603737,三棵树,39.91,10.01,3.63,145744,556772635.0,9.4,2.77,50.08,1.36,39.91,36.5,37.01,36.28,0.0
603160,汇顶科技,81.81,10.0,7.44,172100,1348058337.0,11.34,3.76,59.09,1.09,81.81,73.38,74.43,74.37,0.0
002947,恒铭达,35.63,10.0,3.24,153549,524692741.0,11.52,9.51,27.86,1.01,35.63,31.9,31.98,32.39,0.0
603893,瑞芯微,74.8,10.0,6.8,123832,907262008.0,6.32,2.96,85.6,1.02,74.8,70.5,70.9,68.0,0.0
603016,新宏泰,27.28,10.0,2.48,105734,275398125.0,10.48,7.14,53.69,1.17,27.28,24.68,25.61,24.8,0.0
600719,大连热电,6.82,10.0,0.62,521724,345121962.0,10.0,12.89,-33.36,0.8,6.82,6.2,6.28,6.2,0.0
600678,四川金顶,6.49,10.0,0.59,732680,463952358.0,6.61,20.99,-101.46,1.55,6.49,6.1,6.2,5.9,0.0
600203,福日电子,7.92,10.0,0.72,682271,530560043.0,10.0,11.51,-25.11,0.9,7.92,7.2,7.21,7.2,0.0
600114,东睦股份,17.82,10.0,1.62,625006,1070924758.0,9.81,10.14,28.97,0.78,17.82,16.23,16.23,16.2,0.0
003015,日久光电,13.64,10.0,1.24,374748,495044279.99,9.19,15.3,57.94,1.01,13.64,12.5,12.64,12.4,0.0
002819,东方中科,30.25,10.0,2.75,147024,423735065.61,12.76,6.26,-86.89,0.87,30.25,26.74,27.49,27.5,0.0
002302,西部建设,7.26,10.0,0.66,1149027,816886753.08,8.03,9.1,814.09,1.41,7.26,6.73,6.86,6.6,0.0
000935,四川双马,15.18,10.0,1.38,150524,223165342.6,5.8,1.97,51.11,1.19,15.18,14.38,14.5,13.8,0.0
000801,四川九洲,10.12,10.0,0.92,530866,519490230.68,8.7,5.19,76.39,1.04,10.12,9.32,9.4,9.2,0.0
000793,华闻集团,1.76,10.0,0.16,1595619,277522018.41,6.25,8.14,-29.0,0.85,1.76,1.66,1.66,1.6,0.0
000503,国新健康,10.67,10.0,0.97,559942,579017004.66,8.25,5.86,-71.73,0.76,10.67,9.87,10.06,9.7,0.0
000004,国华网安,18.26,10.0,1.66,414361,728278751.53,13.49,32.81,-63.6,1.43,18.26,16.02,17.12,16.6,0.0
603052,可川科技,36.53,10.0,3.32,73383,260584354.0,9.55,17.91,68.54,1.18,36.53,33.36,33.36,33.21,0.0
003042,中农联合,14.42,9.99,1.31,50040,71779415.2,8.01,3.93,-31.53,0.66,14.42,13.37,13.37,13.11,0.0
603598,引力传媒,13.76,9.99,1.25,165327,219170624.0,10.87,6.17,103.45,0.79,13.76,12.4,12.65,12.51,0.0
300210,森远股份,10.35,9.99,0.94,310109,308272910.71,10.31,6.41,-70.96,0.7,10.37,9.4,9.58,9.41,0.1
603196,日播时尚,10.13,9.99,0.92,82012,81092995.0,9.45,3.47,-43.68,0.8,10.13,9.26,9.44,9.21,0.0
603018,华设集团,8.26,9.99,0.75,388709,312463740.0,10.65,5.75,18.35,1.24,8.26,7.46,7.65,7.51,0.0
000697,炼石航空,7.71,9.99,0.7,367571,279454437.91,11.41,6.52,-25.31,0.94,7.71,6.91,7.04,7.01,0.0
603261,立航科技,30.07,9.99,2.73,49019,143262083.0,9.18,18.64,-48.29,1.24,30.07,27.56,27.56,27.34,0.0
600837,海通证券,11.68,9.98,1.06,7151367,8256687791.0,5.56,7.41,80.05,41.42,11.68,11.09,11.68,10.62,0.0
600577,精达股份,5.29,9.98,0.48,1749879,899154715.0,11.02,8.3,19.3,1.11,5.29,4.76,4.83,4.81,0.0
600550,保变电气,9.92,9.98,0.9,2143516,2080502044.0,11.2,11.64,400.87,0.89,9.92,8.91,8.96,9.02,0.0
002410,广联达,14.11,9.98,1.28,697537,939044151.76,10.21,4.39,60.76,0.66,14.11,12.8,13.08,12.83,0.0
