股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
002922,伊戈尔,21.19,4.69,0.95,223097,474085759.2,6.42,5.99,35.56,0.88,21.75,20.45,20.45,20.24,-0.09
600795,国电电力,5.36,4.69,0.24,2398291,1273149752.0,5.27,1.34,13.39,2.32,5.41,5.14,5.14,5.12,0.0
600759,ST洲际,2.68,4.69,0.12,239231,63425627.0,5.47,0.58,28.7,1.94,2.69,2.55,2.56,2.56,0.37
603416,信捷电气,30.02,4.64,1.33,65480,199099419.0,6.59,4.66,23.72,6.0,31.49,29.6,29.6,28.69,0.0
300252,金信诺,7.45,4.63,0.33,395622,292378523.51,10.81,7.42,-55.99,1.7,7.75,6.98,7.12,7.12,0.0
605088,冠盛股份,23.11,4.57,1.01,75616,173054899.0,7.6,4.45,14.84,2.82,23.49,21.81,22.07,22.1,-0.09
300684,中石科技,18.4,4.55,0.8,390619,711699411.39,7.84,19.43,45.91,2.47,18.88,17.5,17.73,17.6,0.33
600326,西藏天路,4.86,4.52,0.21,1215085,587833843.0,10.32,9.44,-21.3,0.88,5.08,4.6,4.67,4.65,0.62
300543,朗科智能,8.35,4.51,0.36,199657,163421796.53,5.63,9.44,64.06,1.87,8.35,7.9,8.0,7.99,0.0
300220,ST金运,9.29,4.5,0.4,34013,30930923.55,6.86,2.25,112.36,0.89,9.38,8.77,8.94,8.89,0.11
300062,中能电气,5.18,4.44,0.22,231428,120251072.6,6.85,6.11,58.38,3.08,5.28,4.94,4.94,4.96,-0.19
002217,*ST合泰,1.43,4.38,0.06,1456753,207913908.76,5.11,4.67,-2.89,0.91,1.44,1.37,1.38,1.37,-0.69
000682,东方电子,11.22,4.37,0.47,301509,339120081.02,6.98,2.25,37.09,1.43,11.48,10.73,10.73,10.75,0.09
605056,咸亨国际,14.06,4.3,0.58,103429,143717523.0,6.23,6.47,163.85,1.6,14.2,13.36,13.41,13.48,-0.14
603880,ST南卫,4.15,4.27,0.17,59516,24418093.0,4.77,2.06,173.88,1.2,4.18,3.99,3.99,3.98,0.0
600506,统一股份,14.19,4.26,0.58,254913,362547642.0,7.94,17.26,17.26,2.05,14.8,13.72,13.72,13.61,0.07
835508,殷图网联,19.68,4.24,0.8,53944,106153508.67,13.35,20.72,-175.18,1.62,20.68,18.16,18.33,18.88,-0.35
002021,*ST中捷,2.46,4.24,0.1,728955,177300193.68,6.36,6.05,72.9,1.65,2.48,2.33,2.36,2.36,-0.4
000711,*ST京蓝,1.97,4.23,0.08,213205,41508913.32,5.82,2.14,-105.87,1.6,1.98,1.87,1.89,1.89,0.0
300321,同大股份,22.43,4.23,0.91,21256,47402227.02,7.85,2.39,363.36,1.61,22.9,21.21,21.48,21.52,0.27
603577,汇金通,8.14,4.23,0.33,228240,190569483.0,10.63,7.92,47.23,7.31,8.59,7.76,7.77,7.81,-0.25
688536,思瑞浦,91.41,4.22,3.7,44857,422028079.0,5.93,3.38,-61.63,3.28,96.2,91.0,91.0,87.71,0.0
600853,龙建股份,3.74,4.18,0.15,614140,231321821.0,10.31,6.09,145.16,2.04,3.94,3.57,3.6,3.59,0.0
600301,华锡有色,17.5,4.17,0.7,129882,226631627.0,7.62,4.72,12.93,0.98,17.99,16.71,16.71,16.8,-0.06
300870,欧陆通,48.48,4.15,1.93,74632,363894557.74,11.54,7.37,39.36,2.39,51.38,46.01,46.5,46.55,0.12
301439,泓淋电力,14.35,4.14,0.57,118056,169004223.75,4.57,6.44,31.82,2.55,14.48,13.85,13.88,13.78,0.07
301156,美农生物,14.64,4.13,0.58,78913,114634652.32,4.69,11.47,55.45,1.22,14.76,14.1,14.18,14.06,0.21
300286,安科瑞,24.5,4.12,0.97,121345,306620900.33,12.45,6.95,29.07,2.62,27.04,24.11,24.8,23.53,0.04
603559,*ST通脉,4.82,4.1,0.19,4853,2285583.0,5.18,0.34,-16.07,0.74,4.82,4.58,4.58,4.63,0.21
300670,大烨智能,5.59,4.1,0.22,204582,115091403.2,7.82,9.13,76.54,1.82,5.78,5.36,5.42,5.37,0.18
600381,ST春天,3.05,4.1,0.12,223276,67474225.0,5.8,3.8,-16.64,0.89,3.08,2.91,2.91,2.93,-0.33
300141,和顺电气,7.91,4.08,0.31,109747,86844917.64,7.11,4.35,585.87,2.21,8.09,7.55,7.57,7.6,0.0
301012,扬电科技,30.14,4.07,1.18,228870,697934229.22,8.67,22.87,84.75,0.94,31.49,28.98,28.98,28.96,0.27
301517,陕西华达,53.9,4.03,2.09,75518,395543725.15,12.55,33.8,144.1,2.33,55.3,48.8,51.01,51.81,0.0
000737,北方铜业,11.88,4.03,0.46,1377264,1611069244.57,8.49,18.96,22.34,0.85,12.19,11.22,11.43,11.42,0.0
000422,湖北宜化,12.42,4.02,0.48,496973,615260489.82,5.11,4.93,24.01,0.83,12.65,12.04,12.11,11.94,-0.24
000669,ST金鸿,1.56,4.0,0.06,63694,9922038.0,4.67,0.94,47.8,1.0,1.58,1.51,1.51,1.5,-0.64
301272,英华特,42.23,3.99,1.62,27000,113611393.57,12.24,18.46,76.3,3.13,44.0,39.03,40.48,40.61,-0.78
300618,寒锐钴业,30.68,3.96,1.17,142381,432094875.59,7.25,5.22,78.1,0.98,31.39,29.25,29.61,29.51,-0.13
002339,积成电子,7.09,3.96,0.27,779413,557092549.3,7.62,16.28,-11.01,0.81,7.4,6.88,6.88,6.82,0.0
605580,恒盛能源,10.54,3.94,0.4,60955,64414169.0,6.51,8.52,29.54,2.34,10.8,10.14,10.27,10.14,0.09
301170,锡南科技,24.59,3.93,0.93,21044,50777477.58,5.11,8.42,21.82,2.06,24.62,23.41,23.8,23.66,0.12
300909,汇创达,24.63,3.92,0.93,102718,246061841.76,8.61,8.99,83.11,2.61,24.94,22.9,23.21,23.7,0.12
002117,东港股份,7.48,3.89,0.28,148074,109163834.94,5.0,2.71,23.5,2.54,7.51,7.15,7.19,7.2,-0.13
600268,国电南自,6.98,3.87,0.26,256901,179716245.0,5.36,3.08,-79.58,2.14,7.09,6.73,6.75,6.72,0.0
301116,益客食品,11.41,3.82,0.42,192982,217520630.59,9.83,16.57,16.33,3.19,11.78,10.7,10.75,10.99,0.0
000993,闽东电力,10.35,3.81,0.38,322578,334961266.73,4.71,7.34,-56.53,1.75,10.54,10.07,10.08,9.97,0.19
002992,宝明科技,64.9,3.81,2.38,51024,313003492.02,9.47,6.51,-305.32,1.42,65.01,59.09,63.01,62.52,0.02
300602,飞荣达,16.83,3.76,0.61,740632,1244497003.86,14.06,18.9,103.25,4.39,17.95,15.67,15.9,16.22,-0.06
301323,新莱福,37.65,3.75,1.36,62288,226246167.17,12.01,25.22,27.21,2.4,38.86,34.5,35.01,36.29,-0.08
300093,金刚光伏,19.13,3.74,0.69,587112,1120996310.65,8.03,27.27,-12.28,1.8,19.79,18.31,18.39,18.44,-0.1
600255,鑫科材料,1.96,3.7,0.07,621223,122095837.0,11.64,3.44,104.45,2.39,2.08,1.86,1.87,1.89,0.0
301388,欣灵电气,21.28,3.7,0.76,20743,44283864.01,7.46,6.36,138.99,1.49,21.97,20.44,20.51,20.52,0.0
600589,*ST榕泰,3.93,3.69,0.14,154977,60759909.0,6.6,1.05,342.49,0.9,3.98,3.73,3.75,3.79,0.0
605286,同力日升,25.29,3.69,0.9,54336,135616164.0,4.18,3.23,26.92,0.89,25.35,24.33,24.36,24.39,0.08
300444,双杰电气,7.05,3.68,0.25,712312,507639297.23,8.24,12.03,17.51,1.0,7.35,6.79,6.8,6.8,-0.14
002927,泰永长征,15.81,3.67,0.56,276325,436003325.92,9.11,12.52,58.0,1.35,16.25,14.86,14.98,15.25,0.0
000752,*ST西发,6.23,3.66,0.22,21907,13407631.0,5.49,0.83,528.12,0.99,6.25,5.92,6.0,6.01,0.0
300376,易事特,4.82,3.66,0.17,464365,222972783.94,6.67,2.0,60.95,1.24,4.92,4.61,4.62,4.65,0.21
600478,科力远,4.84,3.64,0.17,804646,384781041.0,6.0,4.83,59.73,2.4,4.87,4.59,4.64,4.67,-0.21
000966,长源电力,5.14,3.63,0.18,744507,383181403.0,4.03,2.71,14.12,1.96,5.2,5.0,5.01,4.96,0.0
603389,亚振家居,5.43,3.63,0.19,337193,174893846.0,11.07,12.83,-12.62,1.09,5.49,4.91,5.24,5.24,0.0
600032,浙江新能,8.29,3.63,0.29,367048,305189693.0,7.0,6.89,28.82,2.45,8.59,8.03,8.05,8.0,0.0
600359,新农开发,6.61,3.61,0.23,142097,94733157.0,7.21,3.72,12.28,3.26,6.85,6.39,6.42,6.38,0.15
000680,山推股份,8.4,3.58,0.29,333824,279043785.3,5.67,2.55,15.19,1.75,8.53,8.07,8.11,8.11,-0.12
000692,*ST惠天,3.24,3.51,0.11,63635,20477176.48,5.11,1.19,-2.69,0.88,3.27,3.11,3.13,3.13,0.31
