股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300299,富春股份,5.98,13.69,0.72,2211947,1256822337.79,15.59,34.91,-73.66,3.1,6.15,5.33,5.51,5.26,0.17
832149,利尔达,4.05,13.45,0.48,129359,51824073.7,24.37,11.29,-16.79,6.12,4.4,3.53,3.53,3.57,-0.25
300531,优博讯,11.63,13.02,1.34,409820,462371301.63,21.09,13.01,515.38,7.25,12.35,10.18,10.27,10.29,0.0
301288,清研环境,24.16,12.95,2.77,233309,451437245.59,36.89,49.54,-136.51,1.7,25.0,17.11,19.0,21.39,0.92
300942,易瑞生物,7.84,12.0,0.84,292886,214228527.31,24.29,8.89,-110.49,2.35,8.39,6.69,6.99,7.0,-0.76
688613,奥精医疗,16.0,11.97,1.71,120101,185418021.0,16.31,8.86,78.15,1.66,16.49,14.16,14.34,14.29,0.06
301226,祥明智能,23.33,10.78,2.27,196491,451978534.04,20.13,40.03,100.01,3.89,24.95,20.71,21.1,21.06,-0.04
002256,兆新股份,1.73,10.19,0.16,1009477,166790146.24,13.38,7.01,809.37,3.26,1.73,1.52,1.57,1.57,0.0
600807,济南高新,3.04,10.14,0.28,418911,123183307.0,11.96,5.32,-37.94,3.83,3.04,2.71,2.74,2.76,0.0
002369,卓翼科技,4.57,10.12,0.42,84810,38758170.0,0.0,1.5,-14.98,0.58,4.57,4.57,4.57,4.15,0.0
002370,亚太药业,3.06,10.07,0.28,876207,255787760.65,11.87,14.38,-155.42,5.16,3.06,2.73,2.86,2.78,0.0
600322,津投城开,1.64,10.07,0.15,1701450,271299930.0,10.07,15.39,-2.33,5.24,1.64,1.49,1.53,1.49,0.0
000810,创维数字,10.07,10.05,0.92,997320,993339952.74,4.92,8.92,27.27,3.78,10.07,9.62,9.71,9.15,0.0
603398,沐邦高科,11.94,10.05,1.09,191814,218310438.0,9.77,5.6,-39.57,1.87,11.94,10.88,10.94,10.85,0.0
600577,精达股份,5.04,10.04,0.46,1643352,823308736.0,4.15,7.9,18.14,3.67,5.04,4.85,4.93,4.58,0.0
000536,华映科技,2.52,10.04,0.23,3516483,868279016.7,9.61,12.73,-6.79,1.83,2.52,2.3,2.31,2.29,0.0
603122,合富中国,5.92,10.04,0.54,109077,63760205.0,7.62,6.09,82.58,1.3,5.92,5.51,5.51,5.38,0.0
002388,新亚制程,3.51,10.03,0.32,458285,157501740.02,10.03,9.18,103.72,5.11,3.51,3.19,3.19,3.19,0.0
002888,惠威科技,15.8,10.03,1.44,95506,148370550.0,10.03,12.63,-180.73,1.29,15.8,14.36,14.38,14.36,0.0
002771,真视通,16.46,10.03,1.5,226092,366652475.46,9.89,13.24,128.17,2.16,16.46,14.98,15.0,14.96,0.0
300955,嘉亨家化,13.72,10.02,1.25,54448,73345423.25,19.73,9.25,-118.74,4.91,14.85,12.39,12.54,12.47,0.51
000062,深圳华强,10.54,10.02,0.96,355736,364876628.6,9.29,3.41,48.01,3.56,10.54,9.65,9.73,9.58,0.0
601020,华钰矿业,12.3,10.02,1.12,781611,960438280.0,1.52,9.53,66.07,2.21,12.3,12.13,12.3,11.18,0.0
603215,比依股份,14.72,10.01,1.34,31025,45486013.0,6.95,4.4,20.41,1.5,14.72,13.79,13.79,13.38,0.0
603324,盛剑科技,26.48,10.01,2.41,170327,435209634.0,10.01,11.43,52.03,1.64,26.48,24.07,24.3,24.07,0.0
001298,好上好,23.52,10.01,2.14,276591,633066814.12,9.92,26.29,255.68,2.16,23.52,21.4,21.78,21.38,0.0
605118,力鼎光电,15.5,10.01,1.41,63494,96944588.0,8.8,1.56,45.99,3.13,15.5,14.26,14.29,14.09,0.0
002952,亚世光电,27.5,10.0,2.5,39687,109139937.5,0.0,3.01,145.78,0.32,27.5,27.5,27.5,25.0,0.0
600520,文一科技,16.95,9.99,1.54,223652,365962918.0,9.54,14.12,470.49,2.63,16.95,15.48,15.48,15.41,0.0
605136,丽人丽妆,6.73,9.97,0.61,368690,241465600.0,9.15,9.21,-70.58,4.88,6.73,6.17,6.17,6.12,0.0
600172,黄河旋风,2.22,9.9,0.2,166001,36852231.0,0.0,1.3,-7.56,1.5,2.22,2.22,2.22,2.02,0.0
002547,春兴精工,2.78,9.88,0.25,309880,84631376.16,10.28,2.81,-16.8,2.35,2.78,2.52,2.52,2.53,0.0
300412,迦南科技,3.57,9.85,0.32,728371,262076541.2,21.54,15.4,-74.2,4.94,3.9,3.2,3.26,3.25,0.0
300131,英唐智控,4.89,9.64,0.43,1636628,800265678.98,18.16,15.91,75.11,7.65,5.35,4.54,4.54,4.46,0.0
300683,海特生物,24.67,8.97,2.03,38630,93696153.2,14.09,3.17,-48.79,4.79,25.6,22.41,22.64,22.64,-0.08
300583,赛托生物,13.73,8.88,1.12,126563,170042452.1,10.55,6.82,212.05,2.23,13.95,12.62,12.68,12.61,0.0
002652,扬子新材,3.08,8.83,0.25,233860,69077096.36,9.89,4.57,-89.94,2.13,3.09,2.81,2.85,2.83,0.0
301130,西点药业,28.45,8.8,2.3,66134,176748876.74,18.78,11.4,40.93,2.07,29.5,24.59,24.59,26.15,0.04
688091,上海谊众,29.48,8.62,2.34,77964,227298418.0,15.0,5.16,87.89,1.66,31.0,26.93,27.45,27.14,0.0
688260,昀冢科技,13.86,8.62,1.1,74033,100499959.0,9.48,6.17,-13.67,3.65,14.09,12.88,12.88,12.76,-0.07
301398,星源卓镁,36.84,8.48,2.88,32969,119024783.47,9.45,13.79,41.72,5.47,37.9,34.69,34.97,33.96,0.11
301369,联动科技,48.44,8.37,3.74,67873,324525312.04,16.33,27.97,-254.81,1.35,51.63,44.33,44.7,44.7,-0.02
300334,津膜科技,5.53,8.22,0.42,249855,137886710.3,17.22,8.27,288.3,1.98,5.95,5.07,5.16,5.11,0.0
300292,吴通控股,3.58,8.16,0.27,1095395,379307419.56,8.76,9.82,36.57,4.6,3.6,3.31,3.32,3.31,-0.28
301127,天源环保,9.62,8.09,0.72,235953,221197149.9,10.11,6.79,52.94,1.88,9.7,8.8,8.83,8.9,0.0
301312,智立方,43.53,8.01,3.23,97987,429310954.6,21.49,37.95,-148.43,3.1,48.3,39.64,40.29,40.3,0.02
301166,优宁维,31.35,7.99,2.32,60481,184563189.66,14.3,14.66,130.56,2.68,32.38,28.23,28.85,29.03,-0.03
300079,数码视讯,4.48,7.95,0.33,1127776,499986918.31,14.7,8.89,231.7,7.51,4.76,4.15,4.16,4.15,0.0
688317,之江生物,17.33,7.91,1.27,126834,213635844.0,11.15,6.6,30.94,2.07,17.5,15.71,15.96,16.06,0.06
002436,兴森科技,9.58,7.88,0.7,1120915,1065761065.9,9.46,7.47,163.02,6.1,9.77,8.93,8.96,8.88,-0.52
300078,思创医惠,2.86,7.52,0.2,1510851,430175999.02,18.8,16.61,-9.84,2.6,3.08,2.58,2.64,2.66,0.0
600753,庚星股份,5.76,7.46,0.4,119592,69680239.0,11.57,5.56,-17.2,0.96,5.9,5.28,5.28,5.36,-0.35
300539,横河精密,8.07,7.46,0.56,105379,84464596.95,14.91,6.15,55.24,7.57,8.59,7.47,7.56,7.51,0.0
301316,慧博云通,16.11,7.4,1.11,348590,548642824.99,13.4,14.36,107.85,3.07,16.9,14.89,14.98,15.0,0.06
002979,雷赛智能,22.75,7.36,1.56,342326,770965055.92,10.43,15.8,31.95,1.72,23.31,21.1,21.14,21.19,0.13
300887,谱尼测试,7.44,7.36,0.51,289901,208764964.31,14.29,8.0,-10.36,3.08,7.74,6.75,6.91,6.93,0.0
001287,中电港,16.4,7.33,1.12,331094,541431840.95,10.21,7.57,60.79,6.72,16.81,15.25,15.28,15.28,-0.06
873001,纬达光电,10.84,7.33,0.74,183367,197132494.96,20.69,20.67,57.01,3.0,11.77,9.68,9.93,10.1,-0.28
301080,百普赛斯,37.6,7.28,2.55,42688,154876766.95,9.42,6.37,36.78,2.66,37.7,34.4,34.99,35.05,0.27
605016,百龙创园,16.25,7.26,1.1,36253,58140621.0,9.44,1.12,23.0,3.06,16.6,15.17,15.35,15.15,-0.25
300032,金龙机电,4.0,7.24,0.27,1134948,443157382.67,18.77,14.13,-90.45,1.95,4.3,3.6,3.65,3.73,0.0
300125,ST聆达,3.56,7.23,0.24,605381,204967425.77,19.28,22.81,-5.56,1.24,3.79,3.15,3.3,3.32,0.0
600778,友好集团,4.78,7.17,0.32,282818,135865522.0,6.95,9.09,93.8,2.96,4.91,4.6,4.6,4.46,-1.65
688020,方邦股份,32.18,6.98,2.1,16893,53714734.0,8.71,2.09,-45.69,3.15,32.9,30.28,30.4,30.08,-0.03
300461,田中精机,18.74,6.96,1.22,182926,335865648.7,10.39,22.37,-59.15,3.46,19.22,17.4,17.5,17.52,-0.05
600698,湖南天雁,3.6,6.82,0.23,212649,75569592.0,11.28,2.56,1534.59,4.77,3.71,3.33,3.36,3.37,0.0
002962,五方光电,15.06,6.81,0.96,486447,734436716.66,9.57,23.25,53.83,4.27,15.51,14.16,14.18,14.1,0.07
300179,四方达,7.09,6.78,0.45,202883,148729293.52,9.49,5.4,27.36,12.64,7.7,7.07,7.13,6.64,0.0
300560,中富通,11.68,6.57,0.72,272490,316598913.95,7.48,14.58,61.44,3.56,11.92,11.1,11.1,10.96,0.17
301070,开勒股份,38.09,6.52,2.33,14746,55225985.46,7.86,4.21,-65.96,1.4,38.29,35.48,35.48,35.76,0.0
600869,远东股份,3.77,6.5,0.23,981854,369428355.0,10.45,4.42,84.08,2.5,3.89,3.52,3.53,3.54,0.0
300063,天龙集团,4.28,6.47,0.26,1157499,490336061.25,13.93,18.51,61.47,3.6,4.55,3.99,4.01,4.02,0.0
839725,惠丰钻石,9.89,6.46,0.6,21758,22622153.5,16.15,5.17,105.73,15.19,11.2,9.7,10.06,9.29,-0.3
603738,泰晶科技,13.4,6.43,0.81,224325,296057053.0,7.94,5.76,42.75,4.99,13.6,12.6,12.6,12.59,0.0
688578,艾力斯,54.68,6.4,3.29,63958,344088272.0,7.65,1.42,20.1,2.33,54.99,51.06,51.35,51.39,0.0
688166,博瑞医药,26.84,6.38,1.61,132207,348503822.0,8.64,3.13,44.24,2.26,27.22,25.04,25.21,25.23,0.11
002881,美格智能,20.19,6.32,1.2,128002,257355416.0,8.69,7.07,204.34,7.05,20.85,19.2,19.7,18.99,0.05
300110,华仁药业,3.55,6.29,0.21,824773,282883489.68,11.08,6.99,20.64,2.3,3.61,3.24,3.34,3.34,-0.28
688258,卓易信息,23.58,6.26,1.39,62258,145106675.0,10.05,5.14,42.2,3.85,24.39,22.16,22.4,22.19,0.04
300394,天孚通信,90.2,6.26,5.31,235773,2108911891.87,7.22,4.68,44.79,2.01,91.79,85.66,85.66,84.89,0.01
301270,汉仪股份,23.63,6.2,1.38,43592,101927414.7,7.91,5.89,-249.42,5.51,23.95,22.19,22.45,22.25,0.13
831641,格利尔,7.75,6.16,0.45,41984,32470117.41,10.68,9.56,-23.12,2.21,8.1,7.32,7.37,7.3,-0.64
301121,紫建电子,37.58,6.13,2.17,60336,222176824.54,12.34,16.72,60.58,3.59,38.87,34.5,34.69,35.41,-0.03
688259,创耀科技,29.34,6.04,1.67,51629,152551408.0,15.18,6.39,54.11,3.91,31.95,27.75,27.75,27.67,0.2
000963,华东医药,30.25,6.03,1.72,248694,740932879.28,5.36,1.42,15.64,4.17,30.26,28.73,29.15,28.53,0.07
603590,康辰药业,25.5,5.99,1.44,38673,95518973.0,11.01,2.46,24.49,2.85,25.97,23.32,23.8,24.06,-0.93
688068,热景生物,28.4,5.89,1.58,33587,93674800.0,8.17,3.63,129.89,2.73,28.49,26.3,26.83,26.82,0.0
300256,星星科技,3.6,5.88,0.2,6153598,2324840268.51,17.35,37.44,-69.66,2.26,4.08,3.49,3.68,3.4,0.28
300472,新元科技,6.53,5.83,0.36,764122,537868129.29,19.94,30.42,-31.49,2.75,7.4,6.17,6.91,6.17,0.31
002932,明德生物,18.0,5.82,0.99,65197,113924654.77,7.7,4.18,32.65,1.75,18.0,16.69,16.91,17.01,0.06
688372,伟测科技,41.36,5.78,2.26,47272,196539096.0,12.71,6.09,-3849.99,2.48,43.57,38.6,39.1,39.1,0.05
300736,百邦科技,8.81,5.76,0.48,159682,138834003.0,6.48,12.41,-39.39,2.73,8.88,8.34,8.34,8.33,0.0
300868,杰美特,20.4,5.75,1.11,229988,468961381.78,18.3,30.36,72.38,2.98,22.74,19.21,19.51,19.29,-0.24
300609,汇纳科技,22.25,5.75,1.21,75570,166052861.28,8.03,6.3,-31.91,3.33,22.5,20.81,20.89,21.04,0.0
603160,汇顶科技,63.36,5.74,3.44,88114,547751058.0,6.68,1.92,44.67,2.61,63.86,59.86,60.22,59.92,0.0
002642,荣联科技,5.75,5.7,0.31,575569,330116801.26,9.93,9.52,164.12,5.37,5.96,5.42,5.42,5.44,0.35
300323,华灿光电,5.38,5.7,0.29,1426489,765672069.18,9.82,18.98,-20.24,7.93,5.6,5.1,5.5,5.09,0.0
688609,九联科技,8.3,5.6,0.44,280304,231553991.0,8.78,5.61,229.37,3.23,8.54,7.85,7.88,7.86,0.0
601127,赛力斯,81.84,5.59,4.33,668297,5413537590.0,5.92,4.43,140.7,2.61,82.6,78.01,78.18,77.51,0.0
002030,达安基因,6.44,5.57,0.34,1203691,739459668.95,13.93,8.58,-6.22,1.34,6.59,5.74,5.9,6.1,0.0
300986,志特新材,8.23,5.51,0.43,100790,80265597.84,10.38,4.09,-28.1,2.05,8.39,7.58,7.73,7.8,-0.12
002819,东方中科,22.68,5.49,1.18,138585,313422264.0,9.3,5.9,-59.81,4.22,23.55,21.55,21.55,21.5,-0.04
300150,世纪瑞尔,2.89,5.47,0.15,341938,98510328.08,11.31,6.64,-32.36,3.93,3.04,2.73,2.75,2.74,-0.34
837023,芭薇股份,10.64,5.45,0.55,17089,18254014.52,8.82,5.23,28.8,4.22,11.09,10.2,10.32,10.09,-0.09
300410,正业科技,5.81,5.44,0.3,827281,477720574.75,11.07,22.55,-47.27,6.78,6.03,5.42,5.51,5.51,0.17
688079,美迪凯,7.19,5.43,0.37,86316,61735944.0,8.36,2.15,-30.62,3.24,7.4,6.83,6.83,6.82,-0.14
300956,英力股份,18.5,5.41,0.95,362914,668984618.07,10.71,40.54,325.54,2.43,19.29,17.41,17.41,17.55,-0.05
300820,英杰电气,40.58,5.4,2.08,43119,173451494.09,6.39,3.92,28.01,2.32,40.96,38.5,38.6,38.5,-0.12
002767,先锋电子,12.17,5.28,0.61,123203,148979635.16,10.38,9.47,106.87,5.12,12.7,11.5,11.61,11.56,-0.16
301366,一博科技,30.15,5.27,1.51,77284,230059982.2,6.84,14.13,68.57,2.56,30.39,28.43,28.6,28.64,0.03
301486,致尚科技,41.18,5.27,2.06,83526,348832883.48,6.01,11.6,92.44,3.51,43.0,40.65,40.99,39.12,-0.05
601872,招商轮船,8.07,5.22,0.4,567995,456593692.0,7.43,0.7,11.95,3.07,8.24,7.67,7.69,7.67,0.25
603488,展鹏科技,8.9,5.2,0.44,58429,50994310.0,7.92,2.0,80.63,1.91,9.0,8.33,8.56,8.46,0.0
300632,光莆股份,9.98,5.16,0.49,115109,113800295.9,10.12,5.2,32.64,4.44,10.38,9.42,9.46,9.49,0.0
301502,华阳智能,37.11,5.13,1.81,14316,52348869.64,6.43,10.03,67.99,0.91,37.57,35.3,35.4,35.3,0.08
300025,华星创业,9.09,5.09,0.44,106185,95774537.99,6.13,2.46,-88.58,3.15,9.17,8.64,8.65,8.65,0.0
000908,*ST景峰,2.69,5.08,0.13,875878,227527583.56,10.16,11.1,168.79,1.41,2.69,2.43,2.69,2.56,0.0
300439,美康生物,9.75,5.06,0.47,117806,112572993.71,7.33,4.04,11.83,2.3,9.83,9.15,9.3,9.28,0.0
300463,迈克生物,12.69,5.05,0.61,259174,320061184.22,10.1,5.27,19.26,1.43,12.99,11.77,11.99,12.08,-0.08
688418,震有科技,16.24,5.05,0.78,97690,157502173.0,6.73,5.05,112.41,1.82,16.65,15.61,15.62,15.46,-0.06
000819,岳阳兴长,16.28,5.03,0.78,81386,131639636.22,7.87,2.33,69.66,2.07,16.69,15.47,15.75,15.5,0.12
300602,飞荣达,14.62,4.95,0.69,289066,418320806.61,6.96,7.38,89.69,3.82,14.88,13.91,13.91,13.93,0.0
002309,*ST中利,1.7,4.94,0.08,209298,35178232.7,6.17,2.41,-1.98,2.18,1.7,1.6,1.62,1.62,0.0
603056,德邦股份,13.39,4.94,0.63,107462,144485073.0,4.08,1.05,20.65,4.23,13.7,13.18,13.18,12.76,-0.3
301172,君逸数码,25.52,4.93,1.2,39655,100336591.89,7.81,5.64,85.9,3.39,26.15,24.25,24.32,24.32,0.0
300951,博硕科技,28.72,4.93,1.35,62368,177381361.36,7.23,4.13,20.34,2.65,29.35,27.37,27.5,27.37,0.07
002052,*ST同洲,1.49,4.93,0.07,170001,25071957.0,4.23,2.28,-15.4,1.01,1.49,1.43,1.47,1.42,0.0
300726,宏达电子,22.8,4.92,1.07,97914,220410243.53,6.76,4.58,29.91,3.76,23.09,21.62,21.75,21.73,-0.22
688216,气派科技,17.36,4.89,0.81,23151,39817423.0,7.07,2.18,-22.04,1.95,17.67,16.5,16.65,16.55,0.0
002843,泰嘉股份,13.1,4.88,0.61,279155,365104934.55,7.85,11.17,25.87,3.88,13.68,12.7,12.8,12.49,-0.08
603065,宿迁联盛,8.39,4.88,0.39,141853,116401819.0,8.5,7.21,80.49,1.29,8.5,7.82,7.93,8.0,0.0
838701,豪声电子,14.0,4.87,0.65,39449,55249675.56,9.06,16.1,2.67,2.72,14.47,13.26,13.37,13.35,-0.85
600165,*ST宁科,1.94,4.86,0.09,29294,5682988.0,0.0,0.43,-1.56,0.12,1.94,1.94,1.94,1.85,0.0
300878,维康药业,16.6,4.86,0.77,49782,80798996.07,7.26,6.4,24.69,1.63,16.62,15.47,15.79,15.83,0.06
300005,探路者,5.22,4.82,0.24,440773,232519024.19,13.25,4.99,16.2,2.71,5.57,4.91,4.95,4.98,-0.19
688600,皖仪科技,13.08,4.81,0.6,10602,13819056.0,6.25,0.79,-13.1,1.71,13.25,12.47,12.54,12.48,-0.38
837212,智新电子,7.43,4.8,0.34,34332,25487202.82,9.17,6.58,255.88,1.43,7.7,7.05,7.05,7.09,0.0
600533,栖霞建设,1.97,4.79,0.09,455240,91175070.0,11.17,4.34,-19.87,4.44,2.07,1.86,1.88,1.88,0.0
300971,博亚精工,19.49,4.78,0.89,74627,143023749.72,6.34,11.66,29.61,2.11,19.68,18.5,18.75,18.6,-0.05
301067,显盈科技,23.91,4.78,1.09,143855,345301441.72,13.23,31.83,924.01,2.61,25.67,22.65,22.9,22.82,0.04
300512,中亚股份,6.15,4.77,0.28,99013,60852301.0,12.95,3.02,30.44,1.62,6.55,5.79,5.88,5.87,0.0
300598,诚迈科技,29.48,4.72,1.33,102044,297442290.74,6.32,4.7,-35.15,3.61,29.97,28.19,28.4,28.15,0.1
605199,葫芦娃,10.87,4.72,0.49,95326,102230042.0,8.67,2.38,37.45,1.37,11.1,10.2,10.39,10.38,0.09
000739,普洛药业,15.57,4.71,0.7,186841,286954242.44,4.64,1.6,14.57,1.98,15.65,14.96,15.31,14.87,-0.06
002189,中光学,16.33,4.68,0.73,277088,442387553.66,8.65,10.61,-107.02,3.86,16.56,15.21,15.21,15.6,-0.31
605158,华达新材,6.94,4.68,0.31,99431,68108331.0,4.52,1.94,12.48,2.21,6.95,6.65,6.72,6.63,0.29
300856,科思股份,30.41,4.65,1.35,59999,179466417.52,6.78,1.84,11.75,1.21,30.69,28.72,29.06,29.06,0.1
300030,阳普医疗,4.28,4.65,0.19,167127,70376269.34,6.85,6.14,-125.43,0.97,4.33,4.05,4.12,4.09,0.0
300551,古鳌科技,6.79,4.62,0.3,507687,339038331.99,7.4,16.87,-14.14,2.13,6.93,6.45,6.49,6.49,0.0
001267,汇绿生态,6.14,4.6,0.27,228224,139742709.0,7.33,6.29,184.69,1.94,6.27,5.84,5.84,5.87,0.0
831167,鑫汇科,11.71,4.55,0.51,8605,9957839.77,5.36,3.42,21.25,1.8,11.76,11.16,11.24,11.2,0.26
301087,可孚医疗,32.79,4.53,1.42,17661,56801538.5,7.14,1.95,16.93,2.47,33.11,30.87,31.25,31.37,0.24
300828,锐新科技,12.27,4.51,0.53,88295,106208009.5,5.2,7.19,38.83,1.7,12.28,11.67,11.67,11.74,0.08
002653,海思科,30.24,4.49,1.3,59046,176342815.38,6.81,1.19,102.27,1.6,30.58,28.61,28.84,28.94,-0.03
300400,劲拓股份,13.07,4.48,0.56,271157,349194293.34,8.15,11.29,44.28,1.4,13.28,12.26,12.36,12.51,0.15
300254,仟源医药,9.12,4.47,0.39,234038,209528992.6,7.45,10.4,31.01,1.43,9.2,8.55,8.75,8.73,-0.11
600050,中国联通,4.73,4.42,0.2,3231696,1514208767.0,3.97,1.04,12.45,2.91,4.74,4.56,4.57,4.53,0.21
300812,易天股份,19.65,4.41,0.83,81954,160193517.0,6.75,9.12,-51.7,1.61,19.93,18.66,18.81,18.82,-0.05
300289,利德曼,4.27,4.4,0.18,115490,48403415.76,6.36,2.77,-214.68,2.06,4.3,4.04,4.1,4.09,0.0
300991,创益通,16.16,4.39,0.68,93091,149121056.06,6.27,10.74,278.44,1.14,16.32,15.35,15.46,15.48,-0.06
301089,拓新药业,35.01,4.38,1.47,103248,351060509.97,10.44,13.09,535.48,1.55,35.5,32.0,32.85,33.54,0.0
603186,华正新材,22.57,4.35,0.94,170133,383309631.0,9.2,11.98,-807.16,4.6,23.54,21.55,22.11,21.63,0.09
601799,星宇股份,121.4,4.33,5.04,44234,544197786.0,6.23,1.55,29.18,4.52,126.0,118.75,118.75,116.36,0.2
301013,利和兴,10.38,4.32,0.43,157141,162207139.61,6.83,8.3,79.94,2.56,10.58,9.9,9.99,9.95,-0.1
603716,塞力医疗,7.01,4.32,0.29,332474,234005741.0,13.24,16.51,111.77,1.31,7.39,6.5,6.68,6.72,0.0
300448,浩云科技,5.08,4.31,0.21,807336,410797788.74,8.62,16.42,274.82,2.28,5.3,4.88,4.89,4.87,0.2
600113,浙江东日,8.24,4.3,0.34,83989,68477782.0,6.46,2.04,44.21,3.57,8.38,7.87,7.88,7.9,0.0
301198,喜悦智行,8.97,4.3,0.37,171987,151716660.08,7.44,22.09,39.52,2.57,9.05,8.41,8.68,8.6,0.11
301321,翰博高新,11.42,4.29,0.47,59528,67862283.8,6.85,4.04,-35.38,1.96,11.7,10.95,11.0,10.95,0.0
300897,山科智能,18.0,4.29,0.74,22291,39992515.18,7.59,3.54,27.3,4.72,18.52,17.21,17.3,17.26,-0.06
300308,中际旭创,119.96,4.22,4.86,275063,3304747086.0,3.21,2.47,33.32,1.32,121.89,118.2,118.2,115.1,-0.01
688075,安旭生物,35.69,4.17,1.43,13415,47297858.0,5.37,4.22,16.15,2.35,35.78,33.94,34.14,34.26,0.17
600178,东安动力,9.04,4.15,0.36,367533,328909799.0,8.87,7.88,-142.93,2.51,9.37,8.6,8.67,8.68,-0.44
600216,浙江医药,15.71,4.11,0.62,591519,925454208.0,5.43,6.15,34.44,0.74,15.96,15.14,15.15,15.09,-0.32
300793,佳禾智能,13.72,4.1,0.54,410418,561100304.5,5.54,12.44,79.19,2.04,14.03,13.3,13.52,13.18,-0.87
300709,精研科技,29.34,4.08,1.15,284865,836113393.03,8.23,19.13,-50.36,1.16,30.51,28.19,28.38,28.19,-0.03
002529,海源复材,5.62,4.07,0.22,317789,174840819.06,6.85,12.22,-15.69,1.74,5.64,5.27,5.33,5.4,0.0
300097,智云股份,6.39,4.07,0.25,384038,238817581.5,8.96,14.22,63.8,1.36,6.5,5.95,6.09,6.14,0.0
300264,佳创视讯,4.86,4.07,0.19,709310,342192424.41,11.13,19.15,-42.77,2.53,5.1,4.58,4.59,4.67,0.0
688036,传音控股,77.54,4.07,3.03,60942,465401356.0,4.79,0.54,13.46,1.5,77.76,74.19,74.42,74.51,-0.14
301051,信濠光电,24.76,4.03,0.96,39587,98346180.09,7.1,4.28,-36.59,2.32,25.5,23.81,24.03,23.8,0.24
002587,奥拓电子,5.94,4.03,0.23,278163,163394122.84,3.33,5.4,818.03,1.82,5.96,5.77,5.88,5.71,-0.17
300041,回天新材,7.53,4.01,0.29,158807,119213450.02,7.04,2.92,13.27,4.89,7.69,7.18,7.21,7.24,0.0
300396,迪瑞医疗,17.15,4.0,0.66,116512,196029041.92,6.97,4.28,9.6,1.41,17.33,16.18,16.44,16.49,-0.12
300076,GQY视讯,3.9,4.0,0.15,740417,297070391.73,20.0,17.46,-4347.55,2.46,4.42,3.67,3.67,3.75,0.0
002449,国星光电,7.29,3.99,0.28,264757,192740210.02,5.71,4.32,40.34,3.2,7.43,7.03,7.03,7.01,0.0
