股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
001301,尚太科技,40.87,6.16,2.37,40942,166126159.91,8.83,2.57,14.95,1.77,41.4,38.0,38.0,38.5,-0.05
603356,华菱精工,12.13,6.12,0.7,30367,35737301.0,8.75,2.28,-20.59,2.45,12.18,11.18,11.41,11.43,-0.08
000659,珠海中富,2.08,6.12,0.12,236700,48354087.11,8.16,1.84,-129.27,1.54,2.1,1.94,1.95,1.96,0.0
603728,鸣志电器,36.35,6.1,2.09,125411,450998986.0,8.76,2.99,190.73,0.99,37.3,34.3,34.3,34.26,-0.16
688533,上声电子,22.97,6.1,1.32,26878,61298023.0,6.47,1.68,16.47,1.8,23.27,21.87,21.88,21.65,0.09
000921,海信家电,26.24,6.02,1.49,235347,607805482.14,7.64,2.58,9.02,1.66,26.39,24.5,24.5,24.75,-0.3
000400,许继电气,30.12,6.02,1.71,213179,633766211.4,7.43,2.11,24.44,1.35,30.38,28.27,28.3,28.41,0.0
003029,吉大正元,17.81,6.01,1.01,113763,199087269.73,6.61,6.66,-55.28,1.98,18.02,16.91,16.91,16.8,0.06
688008,澜起科技,52.94,5.99,2.99,190389,995509195.0,5.79,1.67,50.99,1.41,53.13,50.24,50.24,49.95,0.21
300368,ST汇金,2.67,5.95,0.15,243345,63356562.3,5.95,4.6,-12.4,1.59,2.67,2.52,2.53,2.52,0.38
301382,蜂助手,20.89,5.93,1.17,192286,387718767.33,7.81,14.03,31.97,1.27,21.01,19.47,19.52,19.72,-0.05
300020,*ST银江,2.15,5.91,0.12,671121,140982397.86,8.87,8.75,-12.49,1.58,2.19,2.01,2.01,2.03,0.0
002920,德赛西威,93.95,5.91,5.24,97483,904335466.76,8.29,1.77,31.1,1.57,95.23,87.88,88.52,88.71,-0.01
300379,东方通,10.4,5.8,0.57,792032,802852312.39,7.12,15.04,-17.46,1.36,10.42,9.72,9.75,9.83,0.1
002607,中公教育,2.01,5.79,0.11,7514180,1481375909.02,12.63,14.94,53.48,1.28,2.08,1.84,1.88,1.9,0.0
688116,天奈科技,20.86,5.78,1.14,154616,322765801.0,10.75,4.49,31.11,2.44,21.74,19.62,19.73,19.72,-0.1
300153,科泰电源,6.08,5.74,0.33,221807,135537519.6,14.09,6.97,54.94,4.87,6.51,5.7,5.77,5.75,0.16
300779,惠城环保,47.54,5.71,2.57,45717,213068706.49,7.96,3.08,132.56,1.57,48.08,44.5,44.5,44.97,0.15
001318,阳光乳业,11.52,5.69,0.62,79602,91532643.0,7.98,10.33,29.47,2.27,11.8,10.93,10.95,10.9,-0.09
300208,*ST中程,1.87,5.65,0.1,268792,48996987.84,9.04,3.91,-6.74,1.52,1.92,1.76,1.77,1.77,-0.53
002738,中矿资源,29.9,5.62,1.59,384950,1156391147.56,9.89,5.35,23.07,2.22,31.14,28.34,28.75,28.31,0.03
301172,君逸数码,24.9,5.6,1.32,45999,111976933.38,6.23,6.55,71.3,1.03,24.92,23.45,23.48,23.58,-0.04
600418,江淮汽车,20.65,5.57,1.09,1318593,2670925616.0,8.08,6.04,74.96,1.12,20.92,19.34,19.51,19.56,0.1
603722,阿科力,36.25,5.56,1.91,9751,34618035.0,6.55,1.11,803.79,1.55,36.26,34.01,34.34,34.34,0.22
300098,高新兴,3.82,5.52,0.2,1047326,392691855.5,7.46,6.79,-736.19,2.12,3.85,3.58,3.62,3.62,0.0
000004,国华网安,12.25,5.51,0.64,174984,208828578.5,5.86,13.86,-42.66,1.09,12.28,11.6,11.6,11.61,0.0
002199,东晶电子,7.09,5.51,0.37,397179,272243008.97,9.67,16.32,-25.91,1.02,7.12,6.47,6.62,6.72,0.14
688717,艾罗能源,60.56,5.51,3.16,23159,137137210.0,5.59,7.24,47.03,0.73,60.67,57.46,57.89,57.4,0.02
300167,*ST迪威,1.92,5.49,0.1,210758,39240742.0,6.59,6.14,-13.57,1.32,1.93,1.81,1.82,1.82,0.52
600130,波导股份,3.46,5.49,0.18,673483,234727586.0,10.98,8.98,218.01,5.21,3.61,3.25,3.27,3.28,0.0
002194,武汉凡谷,8.87,5.47,0.46,637025,557650908.45,10.58,12.51,101.32,2.0,9.2,8.31,8.36,8.41,0.0
301017,漱玉平民,9.71,5.43,0.5,42883,40894363.91,6.08,1.76,81.34,2.37,9.72,9.16,9.22,9.21,0.1
300598,诚迈科技,30.78,5.41,1.58,122156,366820867.95,5.82,5.63,-60.12,1.37,30.8,29.1,29.35,29.2,0.0
002983,芯瑞达,17.16,5.41,0.88,117753,197632544.83,8.23,9.19,35.79,1.46,17.45,16.11,16.21,16.28,-0.29
603890,春秋电子,8.98,5.4,0.46,347577,306201441.0,6.46,7.92,73.61,2.02,9.04,8.49,8.5,8.52,0.11
002217,*ST合泰,1.37,5.38,0.07,518033,69519614.77,5.38,1.66,-2.59,0.75,1.37,1.3,1.31,1.3,0.0
002667,威领股份,6.31,5.34,0.32,308887,190611396.73,11.52,13.08,-15.01,1.3,6.45,5.76,5.85,5.99,0.0
600933,爱柯迪,13.04,5.33,0.66,150911,194854686.0,7.51,1.66,14.17,2.28,13.23,12.3,12.38,12.38,-0.38
688380,中微半导,17.98,5.33,0.91,86116,154420348.0,9.9,5.83,83.66,1.56,18.77,17.08,17.17,17.07,0.0
002884,凌霄泵业,18.4,5.32,0.93,38196,69416430.45,6.75,1.4,15.14,1.51,18.55,17.37,17.37,17.47,0.0
002855,捷荣技术,20.44,5.31,1.03,212447,425123647.09,9.53,8.63,-19.87,1.59,21.02,19.17,19.4,19.41,0.0
002310,*ST东园,1.39,5.3,0.07,799710,108029910.24,7.58,2.98,-1.64,2.11,1.39,1.29,1.3,1.32,0.0
300541,先进数通,9.15,5.29,0.46,361163,321474458.51,7.83,9.89,249.61,1.35,9.18,8.5,8.63,8.69,-0.11
002141,*ST贤丰,1.4,5.26,0.07,513145,70343189.0,6.77,4.52,145.9,1.31,1.4,1.31,1.34,1.33,0.0
600389,江山股份,13.68,5.23,0.68,98035,133154441.0,6.85,2.28,17.25,1.33,13.89,13.0,13.21,13.0,0.0
300679,电连技术,32.62,5.23,1.62,121488,389986154.9,5.65,3.4,22.47,1.5,32.66,30.91,31.0,31.0,0.06
603726,朗迪集团,15.71,5.22,0.78,327276,527295180.0,5.83,17.63,15.2,7.07,16.42,15.55,16.12,14.93,0.0
600078,澄星股份,5.64,5.22,0.28,176357,98733278.0,9.14,2.66,-111.82,1.98,5.8,5.31,5.31,5.36,0.18
300231,银信科技,7.66,5.22,0.38,231662,174422638.68,8.52,6.62,39.67,2.43,7.84,7.22,7.22,7.28,0.13
301069,凯盛新材,12.3,5.22,0.61,80836,98327485.73,8.04,5.76,47.9,2.0,12.64,11.7,11.7,11.69,0.99
002922,伊戈尔,18.58,5.21,0.92,293367,536176606.56,7.81,7.93,20.66,1.65,18.87,17.49,17.52,17.66,0.0
600136,ST明诚,1.42,5.19,0.07,91738,12813999.0,6.67,0.47,-66.95,2.44,1.42,1.33,1.35,1.35,0.0
000609,*ST中迪,2.03,5.18,0.1,143781,28724788.55,5.18,4.94,-4.06,1.59,2.03,1.93,1.97,1.93,0.0
603963,*ST大药,3.47,5.15,0.17,89942,30732365.0,5.76,4.09,-31.36,1.28,3.47,3.28,3.3,3.3,0.0
000851,ST高鸿,3.27,5.14,0.16,17486,5717801.01,0.0,0.15,413.58,0.04,3.27,3.27,3.27,3.11,0.0
688084,晶品特装,36.59,5.14,1.79,4348,15918347.0,7.41,1.2,-70.02,1.66,37.37,34.79,34.8,34.8,0.0
600070,*ST富润,2.25,5.14,0.11,7838,1763633.0,0.0,0.15,-6.48,0.04,2.25,2.25,2.25,2.14,0.0
600804,*ST鹏博,1.64,5.13,0.08,44910,7365248.0,0.0,0.32,-5.1,0.09,1.64,1.64,1.64,1.56,0.0
600365,ST通葡,2.67,5.12,0.13,93618,24757689.0,3.94,2.24,-21.06,1.52,2.67,2.57,2.61,2.54,0.0
002336,*ST人乐,2.88,5.11,0.14,70464,20062167.1,5.11,1.6,-2.23,1.33,2.88,2.74,2.74,2.74,0.0
600165,*ST宁科,2.68,5.1,0.13,593778,156923652.0,4.71,8.67,-2.16,1.26,2.68,2.56,2.62,2.55,0.0
688169,石头科技,230.0,5.08,11.11,24564,560017148.0,6.55,1.33,18.93,1.31,231.45,217.12,218.99,218.89,-0.13
300096,ST易联众,2.7,5.06,0.13,246060,65384202.42,7.39,5.74,-11.01,1.68,2.74,2.55,2.56,2.57,0.0
002852,道道全,6.65,5.06,0.32,108219,71376561.13,8.53,3.79,41.91,3.4,6.85,6.31,6.38,6.33,0.0
002750,*ST龙津,2.3,5.02,0.11,57599,13157646.0,3.65,1.44,-109.04,0.44,2.3,2.22,2.25,2.19,0.0
600287,ST舜天,3.14,5.02,0.15,115268,35329595.0,5.35,2.64,36.51,1.11,3.14,2.98,3.03,2.99,0.0
688721,龙图光罩,28.49,5.01,1.36,56883,162118204.0,9.44,22.67,38.55,1.23,29.48,26.92,26.92,27.13,0.14
002951,*ST金时,5.87,5.01,0.28,28603,16718304.0,2.86,0.71,-28.67,1.0,5.87,5.71,5.74,5.59,0.0
002808,ST恒久,2.1,5.0,0.1,27814,5840923.2,0.0,1.49,-21.88,0.27,2.1,2.1,2.1,2.0,0.0
002528,ST英飞拓,2.31,5.0,0.11,377194,84695938.56,7.27,3.59,-19.91,1.01,2.31,2.15,2.19,2.2,0.0
000908,*ST景峰,4.83,5.0,0.23,21977,10614958.62,0.0,0.28,-89.29,0.11,4.83,4.83,4.83,4.6,0.0
300772,运达股份,10.1,4.99,0.48,134997,134199096.01,6.34,1.94,24.03,1.29,10.19,9.58,9.69,9.62,0.0
603007,ST花王,5.27,4.98,0.25,58842,30595589.0,4.98,1.45,-17.09,2.91,5.27,5.02,5.02,5.02,0.0
600831,ST广网,2.11,4.98,0.1,286368,59138053.0,6.47,4.03,-2.06,1.37,2.11,1.98,2.0,2.01,0.0
603608,*ST天创,2.96,4.96,0.14,71797,21179286.0,5.67,1.71,-65.81,2.61,2.96,2.8,2.8,2.82,0.0
002289,ST宇顺,3.39,4.95,0.16,3226,1093614.0,0.0,0.12,-56.74,0.14,3.39,3.39,3.39,3.23,0.0
603416,信捷电气,30.98,4.95,1.46,23110,69779928.0,5.01,1.64,17.2,1.42,30.98,29.5,30.1,29.52,1.27
831627,力王股份,10.63,4.94,0.5,84057,88243441.23,14.41,31.34,34.21,1.08,11.12,9.66,10.0,10.13,0.0
000506,*ST中润,1.49,4.93,0.07,18155,2705038.38,0.0,0.2,-12.6,0.1,1.49,1.49,1.49,1.42,0.0
002713,东易日盛,2.56,4.92,0.12,518319,133788424.57,8.61,12.6,-0.99,2.02,2.68,2.47,2.47,2.44,0.0
000615,ST美谷,1.92,4.92,0.09,342734,64358200.56,7.65,4.49,-12.98,1.95,1.92,1.78,1.82,1.83,0.0
603197,保隆科技,30.3,4.92,1.42,57245,172174301.0,6.79,2.72,21.66,1.55,30.74,28.78,28.93,28.88,-0.03
300891,惠云钛业,7.69,4.91,0.36,138557,106478352.92,8.05,4.17,80.92,1.85,7.9,7.31,7.4,7.33,0.0
600083,*ST博信,2.35,4.91,0.11,37074,8617492.0,3.57,1.63,-11.91,0.43,2.35,2.27,2.3,2.24,0.0
002586,*ST围海,1.71,4.91,0.08,154975,26221575.0,4.91,1.73,-19.14,1.97,1.71,1.63,1.63,1.63,0.0
300781,因赛集团,41.06,4.88,1.91,89818,369565448.88,10.63,11.07,113.31,2.03,42.93,38.77,38.77,39.15,-0.02
002197,ST证通,3.44,4.88,0.16,212803,72018152.88,5.18,3.99,-27.1,1.78,3.44,3.27,3.27,3.28,0.0
688787,海天瑞声,43.31,4.87,2.01,19183,83632355.0,9.08,3.18,3137.07,2.29,45.05,41.3,41.3,41.3,-0.02
603228,景旺电子,25.86,4.87,1.2,401262,1042520585.0,6.37,4.36,18.37,2.82,26.58,25.01,25.01,24.66,0.0
600869,远东股份,3.88,4.86,0.18,564613,218716410.0,7.3,2.54,-33.18,1.83,3.96,3.69,3.69,3.7,0.0
600289,*ST信通,1.51,4.86,0.07,10770,1626270.0,0.0,0.19,58.55,0.2,1.51,1.51,1.51,1.44,0.0
000040,ST旭蓝,1.51,4.86,0.07,1077446,159341895.26,7.64,10.16,-12.09,1.11,1.51,1.4,1.42,1.44,0.0
600462,*ST九有,1.52,4.83,0.07,198713,29389336.0,6.21,3.31,42.76,1.03,1.52,1.43,1.46,1.45,0.0
002466,天齐锂业,26.15,4.81,1.2,447285,1158894798.33,9.1,3.03,-4.12,1.77,26.9,24.63,24.95,24.95,0.04
688157,松井股份,40.14,4.8,1.84,9956,39738273.0,6.74,0.89,55.08,1.41,40.7,38.12,38.3,38.3,0.15
000159,国际实业,6.55,4.8,0.3,127272,82501596.3,7.04,2.65,74.46,1.71,6.64,6.2,6.2,6.25,-0.15
300971,博亚精工,18.81,4.79,0.86,54690,102732751.4,10.25,8.32,28.75,2.17,19.74,17.9,17.92,17.95,0.0
300937,药易购,19.82,4.76,0.9,28175,56194317.38,9.2,4.5,78.38,3.14,20.5,18.76,18.92,18.92,-0.05
300504,天邑股份,14.76,4.76,0.67,222572,327616928.85,9.37,10.21,59.92,1.01,15.2,13.88,14.16,14.09,-0.2
002862,实丰文化,14.15,4.74,0.64,101403,143846896.71,11.03,11.24,343.8,3.33,14.86,13.37,13.56,13.51,0.0
600898,*ST美讯,1.55,4.73,0.07,75373,11592179.0,4.73,2.98,-9.92,1.21,1.55,1.48,1.49,1.48,0.0
301031,中熔电气,73.24,4.7,3.29,7498,53775887.0,5.39,1.73,37.11,1.22,73.29,69.52,69.89,69.95,0.14
300324,旋极信息,2.23,4.69,0.1,557495,122646049.27,4.23,3.26,-16.82,1.26,2.23,2.14,2.15,2.13,0.45
000628,高新发展,36.88,4.68,1.65,212696,781708543.0,7.86,11.07,110.71,1.63,37.8,35.03,35.16,35.23,0.0
300108,*ST吉药,2.24,4.67,0.1,406220,89969925.5,7.94,6.2,-5.38,1.05,2.28,2.11,2.12,2.14,0.45
300377,赢时胜,5.83,4.67,0.26,277171,158286538.69,6.28,4.31,-40.43,1.5,5.9,5.55,5.6,5.57,0.17
300516,久之洋,28.13,4.65,1.25,50373,143118888.8,5.02,2.8,151.03,2.03,29.24,27.89,28.45,26.88,0.07
832876,慧为智能,9.02,4.64,0.4,21949,19827073.6,12.88,5.75,79.34,2.02,9.5,8.39,8.39,8.62,-0.22
301321,翰博高新,13.08,4.64,0.58,65338,83031074.02,7.12,4.43,-18.48,1.19,13.11,12.22,12.27,12.5,-0.15
688676,金盘科技,30.9,4.64,1.37,102126,310089461.0,6.26,2.23,31.77,1.45,31.08,29.23,29.6,29.53,0.36
