股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
601133,柏诚股份,11.59,9.96,1.05,139054,161113382.0,1.99,9.43,27.19,2.92,11.59,11.38,11.59,10.54,0.0
002600,领益智造,5.3,9.96,0.48,1433219,750664529.28,8.3,2.08,20.14,1.95,5.3,4.9,4.9,4.82,0.0
000504,南华生物,7.08,9.94,0.64,79653,53898467.0,10.87,2.56,-210.83,1.52,7.08,6.38,6.5,6.44,0.0
002199,东晶电子,5.21,9.92,0.47,123403,62141757.15,9.7,5.07,-17.85,0.92,5.21,4.75,4.75,4.74,0.0
002031,巨轮智能,2.44,9.91,0.22,680798,161997016.96,9.01,3.44,-94.9,0.78,2.44,2.24,2.24,2.22,0.0
000793,华闻集团,1.22,9.91,0.11,109807,13396454.0,0.0,0.56,-17.67,0.06,1.22,1.22,1.22,1.11,0.0
002445,中南文化,1.78,9.88,0.16,467407,81807815.0,8.64,1.96,-54.31,1.92,1.78,1.64,1.64,1.62,0.0
002269,美邦服饰,1.23,9.82,0.11,1185724,141389303.45,10.71,4.72,11.34,1.21,1.23,1.11,1.12,1.12,0.0
301229,纽泰格,25.98,9.62,2.28,60968,152605035.82,14.22,12.94,31.92,2.12,26.69,23.32,23.69,23.7,-0.04
873726,卓兆点胶,19.17,9.54,1.67,19303,37237413.58,14.23,11.07,-32.27,5.4,20.37,17.88,17.88,17.5,0.1
300757,罗博特科,121.65,9.45,10.5,70443,838423770.46,14.55,6.75,571.07,1.96,125.7,109.53,109.53,111.15,0.03
300292,吴通控股,3.65,9.28,0.31,1242879,450705378.21,17.37,11.14,37.29,1.28,3.88,3.3,3.31,3.34,0.55
300686,智动力,7.1,9.06,0.59,152552,109693533.4,19.05,7.68,-13.15,2.49,7.79,6.55,6.62,6.51,0.28
300117,*ST嘉寓,1.22,8.93,0.1,553275,63334626.0,16.96,7.72,-14.15,1.22,1.26,1.07,1.11,1.12,0.83
002654,万润科技,12.8,8.66,1.02,2149478,2709627130.18,5.43,27.03,232.76,2.02,12.94,12.3,12.4,11.78,0.71
300817,双飞集团,13.13,8.6,1.04,351405,445698851.36,22.0,28.29,54.82,1.81,14.04,11.38,11.68,12.09,0.15
688478,晶升股份,31.72,8.44,2.47,52703,168653592.0,9.74,5.73,74.05,3.23,33.67,30.82,31.62,29.25,0.0
300781,因赛集团,45.37,8.39,3.51,107015,470010147.2,8.6,13.19,106.38,1.96,45.48,41.88,41.89,41.86,-0.2
300042,朗科科技,24.41,8.3,1.87,127277,305509331.53,15.13,6.44,-289.35,2.16,25.74,22.33,22.43,22.54,0.45
600469,风神股份,5.88,8.29,0.45,314852,181643022.0,10.68,4.32,14.4,3.95,5.96,5.38,5.42,5.43,0.17
300013,*ST新宁,1.72,8.18,0.13,132684,21820748.07,9.43,2.97,-98.99,0.65,1.72,1.57,1.57,1.59,0.0
301025,读客文化,9.87,8.11,0.74,183078,179609347.0,13.69,18.45,243.04,2.21,10.3,9.05,9.1,9.13,0.0
002130,沃尔核材,13.63,8.0,1.01,1558658,2073909302.08,10.86,12.48,23.29,1.76,13.88,12.51,12.59,12.62,-0.07
301360,荣旗科技,41.98,7.81,3.04,26378,113708456.96,16.67,10.69,-112.78,2.11,46.32,39.83,39.83,38.94,-0.05
002496,辉丰股份,3.23,7.67,0.23,646627,204981934.86,10.0,5.51,25.16,2.75,3.29,2.99,3.0,3.0,0.31
300951,博硕科技,30.5,7.62,2.16,79265,242936220.9,11.61,5.25,21.6,2.84,32.57,29.28,29.44,28.34,0.03
600343,航天动力,8.44,7.52,0.59,194064,159878603.0,9.04,3.04,-58.87,1.11,8.47,7.76,7.81,7.85,0.12
000953,河化股份,2.64,7.32,0.18,281422,74425570.0,9.76,7.69,-208.31,1.59,2.71,2.47,2.47,2.46,-0.38
002455,百川股份,11.16,7.31,0.76,1072558,1170218763.75,10.77,21.15,46.27,1.48,11.38,10.26,10.32,10.4,0.09
002856,美芝股份,9.87,7.28,0.67,145165,140070828.04,11.96,12.46,97.25,0.87,10.09,8.99,9.2,9.2,0.0
300242,佳云科技,1.92,7.26,0.13,364786,68950553.0,6.7,5.79,-19.58,1.12,1.94,1.82,1.82,1.79,-0.52
300391,长药控股,2.81,7.25,0.19,110080,30177318.5,8.4,3.14,-5.18,0.69,2.82,2.6,2.63,2.62,0.0
600843,上工申贝,8.39,7.15,0.56,1044270,842372830.0,9.07,22.26,92.56,1.65,8.46,7.75,7.87,7.83,0.36
300081,恒信东方,4.5,7.14,0.3,376043,166357113.0,7.86,6.22,-22.13,0.8,4.53,4.2,4.2,4.2,0.0
300398,飞凯材料,14.3,7.04,0.94,959196,1348853132.46,5.84,18.26,31.58,3.15,14.38,13.6,13.6,13.36,0.0
688590,新致软件,14.76,7.03,0.97,93530,135734200.0,6.09,3.59,63.63,0.89,14.83,13.99,13.99,13.79,0.0
688103,国力股份,29.32,7.01,1.92,17959,51358499.0,7.12,2.83,169.01,1.62,29.34,27.39,27.87,27.4,0.07
002997,瑞鹄模具,30.63,6.95,1.99,201183,604624061.71,10.23,9.61,21.14,2.64,31.31,28.38,28.48,28.64,-0.07
301228,实朴检测,9.91,6.9,0.64,42211,41290832.0,9.39,7.69,-18.3,1.22,10.1,9.23,9.27,9.27,0.0
603259,药明康德,45.38,6.88,2.92,1512348,6748757521.0,8.48,5.99,17.01,3.76,46.12,42.52,42.6,42.46,-0.02
002099,海翔药业,6.12,6.81,0.39,251021,152933681.86,10.3,1.55,75.99,2.78,6.28,5.69,5.73,5.73,0.0
301005,超捷股份,26.09,6.79,1.66,98264,253633822.44,11.05,7.42,70.29,1.48,26.87,24.17,24.4,24.43,0.0
688038,中科通达,9.03,6.74,0.57,29154,25839533.0,8.63,3.58,61.78,1.06,9.15,8.42,8.45,8.46,0.0
300563,神宇股份,26.41,6.71,1.66,331757,855727647.91,12.16,26.96,23.42,1.04,27.65,24.64,24.64,24.75,0.0
000719,中原传媒,11.16,6.69,0.7,321675,353655978.14,9.27,4.82,86.87,2.18,11.28,10.31,10.35,10.46,0.0
300137,先河环保,4.16,6.67,0.26,301294,124485887.01,10.51,5.77,66.91,1.35,4.34,3.93,3.99,3.9,0.0
002920,德赛西威,105.61,6.67,6.6,96181,994809253.97,4.63,1.74,38.08,1.93,105.77,101.19,101.19,99.01,-0.09
300793,佳禾智能,13.33,6.64,0.83,198254,261780986.76,3.68,6.01,76.94,1.39,13.38,12.92,13.13,12.5,-0.07
300636,同和药业,10.81,6.61,0.67,117265,126172548.53,10.16,3.22,26.15,2.98,11.1,10.07,10.07,10.14,0.0
301361,众智科技,27.59,6.61,1.71,129287,341598782.88,9.51,44.45,62.29,0.82,27.67,25.21,25.28,25.88,0.04
603416,信捷电气,33.55,6.58,2.07,45875,150680501.0,8.13,3.26,26.51,1.9,33.64,31.08,31.08,31.48,0.03
600753,庚星股份,6.03,6.54,0.37,35381,20852082.0,7.24,1.65,-18.01,0.89,6.04,5.63,5.8,5.66,0.0
001306,夏厦精密,59.24,6.47,3.6,36674,218963076.34,11.13,23.66,47.58,2.33,61.2,55.01,55.02,55.64,0.0
300497,富祥药业,10.25,6.44,0.62,194025,195776691.0,7.17,4.38,959.78,2.01,10.29,9.6,9.65,9.63,0.1
002256,兆新股份,1.66,6.41,0.1,459673,74821301.46,7.69,3.19,524.23,1.23,1.67,1.55,1.55,1.56,0.61
300152,新动力,1.67,6.37,0.1,343197,55972046.0,7.64,4.82,-18.34,0.8,1.67,1.55,1.57,1.57,0.0
688114,华大智造,52.8,6.37,3.16,39055,203513611.0,6.2,1.84,-27.3,2.3,53.24,50.16,50.6,49.64,0.34
300287,飞利信,1.84,6.36,0.11,706600,127479070.4,6.94,5.47,-24.33,0.76,1.85,1.73,1.73,1.73,0.0
600985,淮北矿业,18.78,6.34,1.12,223917,412077391.0,7.47,0.83,7.95,1.25,18.98,17.66,17.75,17.66,-0.05
300976,达瑞电子,44.35,6.33,2.64,32876,146553664.86,13.64,8.55,34.11,3.09,47.42,41.73,42.71,41.71,0.0
002353,杰瑞股份,36.13,6.33,2.15,143315,513035386.86,7.74,2.07,24.63,2.24,36.63,34.0,34.11,33.98,-0.03
603826,坤彩科技,43.83,6.25,2.58,51601,224080196.0,8.68,1.1,252.59,3.65,44.59,41.01,42.0,41.25,0.05
603360,百傲化学,12.1,6.23,0.71,102660,121282528.0,7.02,2.05,15.52,1.68,12.13,11.33,11.42,11.39,0.17
301337,亚华电子,27.12,6.23,1.59,46258,125147146.56,11.08,11.91,-85.61,2.33,28.5,25.67,25.76,25.53,-0.07
688159,有方科技,34.6,6.13,2.0,28232,96236921.0,8.1,3.08,13.57,1.02,35.2,32.56,32.67,32.6,0.0
600505,西昌电力,11.26,6.13,0.65,382865,424873984.0,5.37,10.5,-83.91,1.2,11.32,10.75,10.75,10.61,0.09
300464,星徽股份,3.66,6.09,0.21,225886,86305188.38,9.86,7.0,92.62,1.34,3.99,3.65,3.76,3.45,-0.54
002629,仁智股份,1.92,6.08,0.11,122238,22900371.0,8.29,3.45,-26.95,0.65,1.93,1.78,1.8,1.81,0.0
600539,狮头股份,4.03,6.05,0.23,105745,42562860.0,9.74,4.6,-59.8,1.42,4.18,3.81,3.89,3.8,-0.74
002231,奥维通信,4.21,6.05,0.24,232452,96639676.0,7.05,7.88,-152.52,1.28,4.25,3.97,3.97,3.97,-0.47
002274,华昌化工,8.1,6.02,0.46,415727,333205597.11,6.41,4.43,7.95,2.58,8.15,7.66,7.76,7.64,0.12
002494,华斯股份,3.37,5.97,0.19,173453,57615973.36,7.55,6.05,24.7,1.11,3.4,3.16,3.2,3.18,0.0
605286,同力日升,24.5,5.97,1.38,47367,115249993.0,10.47,2.82,26.08,1.84,25.43,23.01,23.01,23.12,0.0
300249,依米康,6.78,5.94,0.38,207984,139657571.0,10.47,5.65,142.95,2.22,7.0,6.33,6.36,6.4,0.15
002767,先锋电子,12.17,5.92,0.68,50238,59848775.0,7.14,3.86,106.87,1.19,12.23,11.41,11.49,11.49,0.0
603598,引力传媒,13.82,5.9,0.77,209444,284741933.0,7.28,7.82,115.04,1.02,13.85,12.9,13.0,13.05,0.07
601900,南方传媒,13.47,5.9,0.75,161146,214168567.0,8.25,1.8,19.81,1.42,13.66,12.61,12.69,12.72,-0.07
301392,C汇成真,78.1,5.88,4.34,130051,1030339962.78,9.59,60.95,192.95,0.85,83.45,76.38,76.38,73.76,0.03
002316,亚联发展,3.27,5.83,0.18,159157,51323041.0,6.47,5.05,200.61,1.03,3.28,3.08,3.14,3.09,0.0
600818,中路股份,15.95,5.77,0.87,186714,293389453.0,7.1,7.85,-226.11,0.95,16.09,15.02,15.08,15.08,0.31
002343,慈文传媒,5.87,5.77,0.32,251236,145887122.8,8.47,5.29,-165.16,1.13,5.96,5.49,5.53,5.55,0.17
301125,腾亚精工,12.48,5.76,0.68,18988,23393440.24,5.76,4.5,-62.58,0.88,12.55,11.87,12.01,11.8,-0.08
002273,水晶光电,16.2,5.74,0.88,974949,1595504644.39,8.09,7.18,31.54,1.87,16.85,15.61,15.62,15.32,0.12
300417,南华仪器,7.74,5.74,0.42,109365,83814183.4,10.11,12.46,-56.3,0.87,8.0,7.26,7.36,7.32,0.0
300927,江天化学,15.86,5.73,0.86,65675,102605776.0,7.53,4.66,45.99,1.02,16.1,14.97,15.0,15.0,0.0
301037,保立佳,12.93,5.72,0.7,19640,24967126.36,8.01,6.95,-11.95,0.92,13.12,12.14,12.2,12.23,0.0
600778,友好集团,4.07,5.71,0.22,31490,12552503.0,6.75,1.01,23.47,0.59,4.1,3.84,3.84,3.85,-0.25
300071,福石控股,2.22,5.71,0.12,191100,41830378.8,5.71,2.11,-338.94,0.8,2.23,2.11,2.12,2.1,0.0
603038,华立股份,7.96,5.71,0.43,85887,67707274.0,7.84,3.2,194.0,1.59,8.13,7.54,7.54,7.53,-0.25
603721,中广天择,23.7,5.71,1.28,100844,234846083.0,6.11,7.76,-155.31,1.21,23.88,22.51,22.52,22.42,0.0
301001,凯淳股份,17.78,5.71,0.96,58073,107818914.28,13.56,11.55,186.02,1.89,19.99,17.71,18.45,16.82,-0.22
300165,天瑞仪器,2.41,5.7,0.13,232664,54925236.85,7.46,5.81,-35.21,0.62,2.42,2.25,2.27,2.28,0.42
300759,康龙化成,20.99,5.69,1.13,330497,688411003.32,8.96,2.31,40.68,2.27,21.5,19.72,19.75,19.86,-0.05
872190,雷神科技,16.02,5.67,0.86,51994,82423684.52,6.2,9.9,65.76,1.1,16.15,15.21,15.21,15.16,-0.06
002717,岭南股份,1.12,5.66,0.06,1023959,112876375.9,10.38,7.01,-5.22,0.96,1.15,1.04,1.05,1.06,0.0
301503,智迪科技,29.92,5.65,1.6,33073,98287955.12,6.81,16.54,30.16,1.29,30.24,28.31,28.31,28.32,0.0
002178,延华智能,3.38,5.63,0.18,234074,78092079.0,5.63,3.29,-120.52,0.98,3.41,3.23,3.24,3.2,0.0
601001,晋控煤业,19.54,5.62,1.04,181883,349071917.0,6.32,1.09,10.48,1.17,19.58,18.41,18.41,18.5,0.05
002354,天娱数科,3.2,5.61,0.17,860292,272617150.81,6.6,5.32,99.47,1.28,3.23,3.03,3.04,3.03,-0.31
603324,盛剑环境,28.62,5.61,1.52,94329,270139713.0,4.61,7.58,46.92,4.9,29.3,28.05,28.23,27.1,0.03
300843,胜蓝股份,29.57,5.61,1.57,165768,480660545.37,8.04,11.51,51.68,1.15,30.1,27.85,27.85,28.0,-0.64
600336,澳柯玛,4.71,5.61,0.25,151862,69785888.0,6.28,1.9,29.39,2.01,4.72,4.44,4.45,4.46,-0.21
001286,陕西能源,12.25,5.6,0.65,713847,857757190.12,7.84,6.8,11.63,1.62,12.38,11.47,11.48,11.6,-0.08
833429,康比特,11.04,5.54,0.58,7801,8408759.67,6.69,0.97,31.31,3.17,11.06,10.36,10.5,10.46,0.36
300410,正业科技,5.15,5.53,0.27,175387,89034710.0,5.94,4.78,-41.9,0.65,5.18,4.89,4.89,4.88,0.0
002821,凯莱英,79.02,5.53,4.14,81768,637158520.12,7.2,2.49,25.89,2.75,79.79,74.4,74.4,74.88,0.01
688679,通源环境,7.45,5.52,0.39,13394,9842992.0,8.22,1.02,-85.56,0.87,7.5,6.92,6.99,7.06,0.0
600546,山煤国际,16.43,5.52,0.86,421334,678814183.0,6.55,2.13,13.96,1.65,16.46,15.44,15.57,15.57,0.0
300840,酷特智能,10.71,5.52,0.56,75551,79693387.0,6.31,4.27,5.62,0.93,10.75,10.11,10.15,10.15,-0.19
300096,ST易联众,2.3,5.5,0.12,234636,53873249.0,10.55,6.53,-6.16,1.12,2.38,2.15,2.16,2.18,-0.43
002733,雄韬股份,11.5,5.5,0.6,73834,83977445.57,8.17,2.02,61.02,2.39,11.74,10.85,11.0,10.9,0.0
300074,华平股份,3.46,5.49,0.18,174798,59672207.0,7.32,3.3,-15.2,1.04,3.49,3.25,3.28,3.28,-0.29
600738,丽尚国潮,4.04,5.48,0.21,113871,45510611.0,9.66,1.5,12.05,1.41,4.2,3.83,3.85,3.83,-0.25
000710,贝瑞基因,7.9,5.47,0.41,97831,75989959.34,7.08,3.26,84.78,1.06,7.97,7.44,7.49,7.49,-0.13
600243,青海华鼎,2.9,5.45,0.15,98108,28031126.0,6.18,2.24,-41.77,0.74,2.92,2.75,2.81,2.75,-0.34
003020,立方制药,20.87,5.4,1.07,19952,40857438.49,6.01,1.46,32.91,1.19,20.88,19.69,19.8,19.8,0.0
301052,果麦文化,21.49,5.39,1.1,64330,136634967.05,7.31,8.62,-57.96,1.34,21.8,20.31,20.49,20.39,0.0
601811,新华文轩,14.85,5.39,0.76,72555,106297209.0,6.6,0.92,22.21,1.7,14.93,14.0,14.09,14.09,0.0
002938,鹏鼎控股,32.65,5.39,1.67,339414,1123687273.87,5.0,1.47,38.06,1.6,33.99,32.44,32.81,30.98,0.09
002778,中晟高科,10.77,5.38,0.55,27571,29823418.2,10.57,2.24,-140.15,1.37,11.2,10.12,10.23,10.22,0.0
300551,古鳌科技,6.27,5.38,0.32,187944,116495074.5,7.73,6.24,-13.06,0.82,6.34,5.88,5.97,5.95,0.16
603272,联翔股份,9.03,5.37,0.46,21135,18804548.0,7.12,4.97,-69.04,0.69,9.12,8.51,8.69,8.57,0.67
601928,凤凰传媒,11.4,5.36,0.58,186863,210441281.0,6.56,0.73,20.37,1.5,11.46,10.75,10.81,10.82,0.09
000820,神雾节能,2.36,5.36,0.12,157849,36712307.4,8.04,5.49,-121.31,1.18,2.39,2.21,2.27,2.24,-0.42
300264,佳创视讯,3.94,5.35,0.2,172876,67145077.08,5.88,4.69,-34.68,0.91,3.95,3.73,3.74,3.74,0.0
000656,*ST金科,1.38,5.34,0.07,1499486,202299371.25,6.11,2.82,-1.59,1.0,1.38,1.3,1.32,1.31,0.0
600777,ST新潮,1.58,5.33,0.08,1776988,265167305.0,10.0,2.79,4.38,2.08,1.58,1.43,1.45,1.5,0.0
002309,*ST中利,1.58,5.33,0.08,47112,7405954.0,2.0,0.54,-1.84,0.57,1.58,1.55,1.55,1.5,0.0
002640,跨境通,1.78,5.33,0.09,953715,169204551.0,4.73,6.7,-39.83,0.9,1.82,1.74,1.8,1.69,0.0
301179,泽宇智能,19.98,5.32,1.01,123442,244517736.46,10.49,14.76,73.01,1.04,20.5,18.51,18.62,18.97,0.0
603023,*ST威帝,1.8,5.26,0.09,107896,19079132.0,6.43,1.92,57.71,0.89,1.8,1.69,1.69,1.71,0.0
300984,金沃股份,21.6,5.26,1.08,9329,19955180.2,9.21,3.14,68.53,1.13,21.99,20.1,20.12,20.52,0.05
600719,大连热电,10.22,5.25,0.51,670489,665932185.0,13.39,16.57,40.92,1.28,10.61,9.31,9.35,9.71,0.0
603388,ST元成,2.01,5.24,0.1,158232,31233880.0,6.81,4.86,-7.29,0.89,2.01,1.88,1.88,1.91,0.0
688010,福光股份,16.3,5.23,0.81,17696,28987791.0,8.39,1.1,-32.62,1.54,16.78,15.48,15.48,15.49,0.06
002310,*ST东园,1.41,5.22,0.07,855789,118176867.98,5.97,3.19,-3.29,0.81,1.41,1.33,1.35,1.34,0.0
600530,ST交昂,2.42,5.22,0.12,826,199771.0,0.0,0.01,-141.24,0.02,2.42,2.42,2.42,2.3,0.0
603879,ST永悦,2.22,5.21,0.11,195134,42875506.0,6.64,5.43,-16.43,0.74,2.22,2.08,2.09,2.11,0.0
603959,ST百利,1.62,5.19,0.08,88747,14201503.0,3.25,1.81,-2.36,0.32,1.62,1.57,1.59,1.54,0.0
002586,*ST围海,1.62,5.19,0.08,75811,12173830.24,5.19,0.85,-7.44,1.14,1.62,1.54,1.54,1.54,0.0
300606,金太阳,16.42,5.19,0.81,71264,117344319.0,4.87,6.06,100.62,1.49,16.76,16.0,16.0,15.61,-0.06
301199,迈赫股份,23.93,5.19,1.18,33097,78437255.32,5.98,7.08,27.72,1.36,23.99,22.63,22.65,22.75,0.0
600133,东湖高新,9.74,5.18,0.48,334571,321094282.0,7.34,3.14,74.77,1.03,9.86,9.18,9.22,9.26,0.1
002453,华软科技,4.87,5.18,0.24,352157,169784391.38,7.99,5.79,-40.22,1.35,4.96,4.59,4.66,4.63,-0.41
600831,广电网络,3.05,5.17,0.15,129910,38991540.0,5.52,1.83,-5.82,0.89,3.05,2.89,2.9,2.9,0.33
600387,*ST海越,2.44,5.17,0.12,117351,28002289.0,6.47,2.9,29.03,0.94,2.44,2.29,2.32,2.32,0.0
002808,ST恒久,1.63,5.16,0.08,87146,13978777.0,8.39,4.68,-19.15,0.99,1.63,1.5,1.5,1.55,0.0
002475,立讯精密,33.42,5.16,1.64,1309099,4394573914.0,2.55,1.83,24.28,1.97,34.0,33.19,33.58,31.78,0.18
833230,欧康医药,9.79,5.16,0.48,24313,23183413.75,7.84,12.86,21.39,2.0,9.9,9.17,9.3,9.31,0.41
600608,ST沪科,2.04,5.15,0.1,131417,25089129.0,10.31,4.13,282.56,3.35,2.04,1.84,1.84,1.94,0.0
600234,*ST科新,2.04,5.15,0.1,41356,8411833.0,3.09,2.04,-18.22,0.94,2.04,1.98,1.98,1.94,0.0
002875,安奈儿,10.01,5.15,0.49,103777,103239359.0,8.4,6.0,44.14,1.58,10.25,9.45,9.5,9.52,-0.1
000023,*ST深天,1.84,5.14,0.09,30372,5514686.84,7.43,2.19,-4.06,0.94,1.84,1.71,1.75,1.75,0.0
000615,*ST美谷,2.25,5.14,0.11,126215,28185530.0,3.27,1.66,-17.91,1.14,2.25,2.18,2.2,2.14,0.0
002620,瑞和股份,2.66,5.14,0.13,157569,41407611.75,5.53,5.0,-14.25,1.03,2.68,2.54,2.58,2.53,0.0
