股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600753,庚星股份,5.6,6.87,0.36,149786,84245307.0,11.07,6.5,-17.62,8.33,5.76,5.18,5.2,5.24,-0.18
300670,大烨智能,5.29,6.87,0.34,214511,116069643.76,18.18,9.55,85.43,11.87,5.8,4.9,4.96,4.95,0.0
603033,三维股份,10.66,6.71,0.67,50498,52575226.0,7.61,0.5,91.54,3.84,10.72,9.96,9.96,9.99,-0.09
300423,昇辉科技,5.41,6.71,0.34,198437,105888545.08,13.41,5.97,112.91,6.75,5.69,5.01,5.07,5.07,-0.55
600662,外服控股,4.67,6.62,0.29,812178,386822462.0,5.71,7.71,14.65,12.18,4.82,4.57,4.82,4.38,0.65
300763,锦浪科技,65.37,6.55,4.02,114253,732859966.63,7.48,3.55,37.07,2.39,66.4,61.81,61.81,61.35,-0.43
300558,贝达药业,39.69,6.52,2.43,100334,390906293.94,8.16,2.41,37.08,2.64,40.12,37.08,37.26,37.26,-0.13
000627,天茂集团,2.78,6.51,0.17,3154968,885070379.78,10.73,6.93,-18.81,4.08,2.87,2.59,2.6,2.61,-0.36
688389,普门科技,13.79,6.49,0.84,67618,91477620.0,5.48,1.58,17.19,3.3,13.84,13.13,13.46,12.95,-0.07
301212,联盛化学,18.59,6.47,1.13,26118,50065428.4,17.01,9.67,61.06,9.56,20.33,17.36,17.54,17.46,0.0
688152,麒麟信安,35.01,6.45,2.12,16950,58413460.0,9.61,5.59,-94.76,4.49,35.5,32.34,32.9,32.89,0.92
001212,中旗新材,19.96,6.34,1.19,36398,71099882.92,8.04,3.58,51.01,3.23,20.05,18.54,18.73,18.77,0.15
688131,皓元医药,25.69,6.33,1.53,27227,69160826.0,9.48,1.32,38.41,1.92,26.32,24.03,24.26,24.16,0.04
000158,常山北明,8.29,6.28,0.49,2193064,1758227949.01,9.1,13.81,-27.2,3.0,8.36,7.65,7.8,7.8,-0.24
603129,春风动力,147.34,6.27,8.69,14642,210902334.0,7.31,0.97,15.74,3.99,147.5,137.36,138.36,138.65,0.68
300067,安诺其,3.43,6.19,0.2,799135,270573359.24,11.15,8.52,177.96,4.19,3.6,3.24,3.27,3.23,0.0
301487,盟固利,17.38,6.11,1.0,230782,397347743.2,7.69,8.46,514.4,1.69,17.64,16.38,16.47,16.38,0.23
688426,康为世纪,17.4,6.1,1.0,10707,18318389.0,7.32,2.9,-19.55,3.15,17.41,16.21,16.21,16.4,0.0
688588,凌志软件,7.32,6.09,0.42,49752,35356458.0,6.38,1.24,144.12,2.53,7.32,6.88,7.03,6.9,0.97
300328,宜安科技,5.93,6.08,0.34,637695,388923481.6,9.66,9.29,897.64,2.06,6.4,5.86,6.02,5.59,0.0
300624,万兴科技,42.17,6.03,2.4,121660,506342459.0,9.86,7.1,166.45,5.54,43.4,39.48,39.5,39.77,0.38
002756,永兴材料,34.36,6.02,1.95,156784,533226823.41,7.28,4.03,12.05,5.41,34.92,32.56,32.56,32.41,-0.09
688331,荣昌生物,25.64,5.95,1.44,26917,67201926.0,7.31,1.66,-8.94,1.94,25.78,24.01,24.11,24.2,0.08
300056,中创环保,7.86,5.93,0.44,115671,89753569.08,9.57,3.0,500.12,2.4,8.0,7.29,7.43,7.42,0.0
000903,云内动力,1.84,5.75,0.1,754798,140942432.78,10.34,3.93,-17.98,12.6,1.91,1.73,1.74,1.74,0.0
002738,中矿资源,29.87,5.73,1.62,252037,745508038.26,6.37,3.5,23.04,3.23,30.2,28.4,28.4,28.25,-0.27
002444,巨星科技,28.27,5.56,1.49,93342,260102326.0,7.73,0.81,14.24,1.79,28.5,26.43,26.79,26.78,0.07
301119,正强股份,18.34,5.52,0.96,23450,42219697.06,8.06,8.59,25.67,1.96,18.6,17.2,17.29,17.38,-0.11
600645,中源协和,18.36,5.52,0.96,243060,430855411.0,11.84,5.2,50.43,2.07,19.1,17.04,17.13,17.4,-0.81
300668,杰恩设计,16.86,5.51,0.88,17993,30397280.0,6.07,2.04,348.34,8.6,17.2,16.23,16.23,15.98,-0.35
688036,传音控股,80.96,5.5,4.22,53425,427629144.0,6.93,0.47,16.03,1.36,81.52,76.2,77.0,76.74,0.1
300390,天华新能,17.2,5.46,0.89,230995,395876014.95,7.3,3.44,8.56,5.18,17.5,16.31,16.32,16.31,0.0
002192,融捷股份,30.58,5.45,1.58,177628,539950313.33,6.62,6.86,23.92,4.37,31.2,29.28,29.52,29.0,-0.13
688063,派能科技,37.03,5.44,1.91,51175,186066065.0,6.72,2.09,228.55,2.16,37.29,34.93,34.97,35.12,-0.62
688302,海创药业-U,26.03,5.43,1.34,9722,25025771.0,7.33,1.34,-12.83,3.22,26.38,24.57,24.69,24.69,0.0
600811,东方集团,1.38,5.34,0.07,2010045,269609373.0,7.63,5.49,27.51,1.48,1.4,1.3,1.3,1.31,0.0
603959,ST百利,2.01,5.24,0.1,176958,34955898.0,5.76,3.61,-3.67,1.69,2.01,1.9,1.93,1.91,0.0
301525,儒竞科技,51.62,5.18,2.54,13638,69579424.38,9.27,2.76,26.03,1.17,52.7,48.15,48.71,49.08,-0.21
601058,赛轮轮胎,13.74,5.13,0.67,364084,493146193.0,7.12,1.11,10.5,2.71,13.88,12.95,13.01,13.07,-0.07
688348,昱能科技,46.14,5.1,2.24,24643,111380812.0,6.65,3.06,41.06,1.85,46.5,43.58,43.65,43.9,0.2
002597,金禾实业,23.35,5.09,1.13,146706,341391435.15,8.87,2.59,26.93,4.99,24.07,22.1,22.22,22.22,0.21
300477,合纵科技,2.49,5.06,0.12,569637,142545656.44,13.08,6.09,-10.0,5.33,2.65,2.34,2.35,2.37,0.4
301349,信德新材,23.98,5.04,1.15,34144,84192720.71,18.27,8.1,-159.47,5.01,26.85,22.68,22.85,22.83,0.04
603007,*ST花王,6.08,5.01,0.29,14087,8565127.0,0.0,0.35,-19.71,0.48,6.08,6.08,6.08,5.79,0.0
601966,玲珑轮胎,16.56,4.94,0.78,141697,230347196.0,6.53,0.96,13.18,2.76,16.63,15.6,15.69,15.78,-0.18
688717,艾罗能源,67.0,4.87,3.11,23004,150882718.0,8.17,7.19,52.04,2.2,68.21,62.99,62.99,63.89,0.03
688235,百济神州-U,157.7,4.82,7.25,20963,327166691.0,5.24,1.82,-37.76,3.22,158.62,150.73,151.0,150.45,-0.52
837092,汉鑫科技,18.14,4.79,0.83,18004,32755086.66,14.67,5.64,115.9,2.99,18.99,16.45,16.45,17.31,0.0
600898,*ST美讯,1.75,4.79,0.08,68546,11926223.0,5.39,2.71,-11.21,1.15,1.75,1.66,1.67,1.67,0.0
600761,安徽合力,18.25,4.76,0.83,142707,256555794.0,7.12,1.6,10.12,2.37,18.38,17.14,17.39,17.42,-0.05
688117,圣诺生物,30.09,4.73,1.36,19699,58888738.0,5.92,1.76,77.34,0.95,30.38,28.68,28.69,28.73,-0.17
301345,涛涛车业,51.16,4.73,2.31,10430,52627433.0,6.49,3.51,15.43,2.65,51.58,48.41,48.5,48.85,-0.54
002173,创新医疗,6.44,4.72,0.29,282044,185377043.59,10.41,6.79,-88.64,4.58,6.77,6.13,6.15,6.15,0.0
600536,中国软件,32.56,4.59,1.43,249473,801720785.0,6.01,2.96,-50.76,4.63,32.87,31.0,31.0,31.13,-0.18
603003,*ST龙宇,4.12,4.57,0.18,68941,28112144.0,6.35,1.83,43.2,1.52,4.14,3.89,3.9,3.94,-0.24
688472,阿特斯,11.03,4.55,0.48,211903,231327139.0,6.16,1.53,16.41,3.37,11.15,10.5,10.58,10.55,0.09
002850,科达利,81.88,4.53,3.55,20195,164732133.56,7.03,1.05,17.1,1.76,83.5,77.99,78.31,78.33,0.12
688046,药康生物,11.51,4.45,0.49,17529,19845694.0,5.99,0.86,30.91,1.24,11.56,10.9,10.9,11.02,0.09
605117,德业股份,92.71,4.41,3.92,64313,593187928.0,6.43,1.06,24.18,2.6,93.91,88.2,88.86,88.79,0.05
688083,中望软件,66.46,4.37,2.78,4404,28667605.0,6.27,0.36,674.49,1.58,66.5,62.51,63.7,63.68,0.12
002805,丰元股份,11.37,4.31,0.47,200893,227123142.68,8.17,7.21,-19.72,1.46,11.6,10.71,10.85,10.9,0.35
837046,亿能电力,7.11,4.25,0.29,26084,18455188.28,5.28,5.72,38.16,3.75,7.19,6.83,6.94,6.82,0.14
002240,盛新锂能,11.53,4.25,0.47,199144,229151701.7,5.52,2.3,-28.41,3.98,11.79,11.18,11.18,11.06,0.0
605081,太和水,11.33,4.23,0.46,68419,77828089.0,4.51,6.04,-32.13,3.65,11.6,11.11,11.59,10.87,0.18
003015,日久光电,14.1,4.21,0.57,676876,952859364.21,10.35,27.63,59.9,2.12,14.88,13.48,13.56,13.53,0.86
001236,弘业期货,8.42,4.21,0.34,421424,358378534.6,10.77,12.91,331.45,2.63,8.89,8.02,8.07,8.08,0.12
002709,天赐材料,14.22,4.18,0.57,302246,427063828.58,5.35,2.18,57.44,3.15,14.35,13.62,13.62,13.65,-0.21
300827,上能电气,35.8,4.16,1.43,117588,416034043.65,8.26,4.55,39.89,2.12,36.8,33.96,34.0,34.37,-0.17
603721,中广天择,21.03,4.11,0.83,78803,163765198.0,7.03,6.06,-208.31,4.37,21.3,19.88,20.26,20.2,0.33
688111,金山办公,185.8,4.08,7.29,35114,640358717.0,5.22,0.76,59.56,2.47,185.97,176.65,177.01,178.51,0.1
300619,金银河,24.42,4.05,0.95,90117,222826976.01,12.57,8.19,-125.67,1.46,25.84,22.89,23.03,23.47,0.21
603596,伯特利,39.59,4.05,1.54,45303,177632169.0,5.36,0.75,26.25,1.6,39.84,37.8,37.92,38.05,-0.08
300274,阳光电源,79.06,4.03,3.06,192458,1501409613.87,4.97,1.21,16.53,2.78,79.3,75.52,75.99,76.0,0.11
688603,天承科技,56.26,3.99,2.16,4946,27767929.0,5.36,2.49,44.62,2.21,57.0,54.1,54.1,54.1,0.0
603768,常青股份,12.37,3.95,0.47,68646,85641579.0,10.0,3.37,38.96,2.87,13.09,11.9,12.08,11.9,0.08
603968,醋化股份,9.27,3.92,0.35,41915,38097059.0,6.05,2.05,-21.74,3.8,9.4,8.86,8.94,8.92,-0.11
834033,康普化学,16.5,3.9,0.62,4024,6611749.15,5.98,0.48,16.43,4.34,16.74,15.79,15.79,15.88,0.0
600682,南京新百,5.59,3.9,0.21,478644,263417996.0,7.43,4.11,22.77,3.19,5.69,5.29,5.35,5.38,-0.36
688091,上海谊众,27.16,3.9,1.02,13824,37220346.0,6.81,0.67,80.97,1.24,27.67,25.89,26.27,26.14,-0.15
688408,中信博,66.6,3.9,2.5,16751,110729556.0,5.63,0.83,29.14,1.92,67.41,63.8,64.0,64.1,-0.03
835508,殷图网联,13.07,3.9,0.49,11809,15359421.78,6.28,4.54,-86.04,1.63,13.29,12.5,12.5,12.58,-0.08
603118,共进股份,7.21,3.89,0.27,622575,439034943.0,6.34,7.91,-172.4,2.61,7.29,6.85,6.94,6.94,-0.55
002591,恒大高新,4.29,3.87,0.16,223935,95771239.0,8.96,10.02,51.47,6.62,4.46,4.09,4.11,4.13,-0.23
301533,威马农机,23.9,3.87,0.89,17521,41996669.64,3.69,6.3,31.32,7.0,24.36,23.51,23.51,23.01,0.21
301182,凯旺科技,21.84,3.85,0.81,60707,133550129.5,6.47,16.88,-47.98,2.07,22.66,21.3,21.79,21.03,-0.09
600110,诺德股份,2.72,3.82,0.1,412580,111781207.0,6.49,2.36,-14.93,3.24,2.76,2.59,2.61,2.62,-0.37
688692,达梦数据,253.0,3.82,9.3,6373,159975332.0,5.76,4.46,93.17,1.67,257.08,243.04,243.8,243.7,0.15
688382,益方生物-U,7.4,3.79,0.27,25687,18821175.0,5.47,0.64,-9.96,2.21,7.47,7.08,7.18,7.13,0.27
603899,晨光股份,26.62,3.78,0.97,33694,88604524.0,4.56,0.36,19.43,2.53,26.69,25.52,25.57,25.65,0.15
688266,泽璟制药-U,61.33,3.77,2.23,25199,153030781.0,5.82,0.95,-122.0,2.65,61.95,58.51,59.04,59.1,-0.33
300637,扬帆新材,9.13,3.75,0.33,210490,193647184.82,6.93,8.98,-50.46,2.49,9.5,8.89,8.9,8.8,0.11
002660,茂硕电源,7.47,3.75,0.27,227984,174235886.0,10.42,8.87,40.3,7.79,7.92,7.17,7.19,7.2,-0.27
301061,匠心家居,51.61,3.74,1.86,6792,34533494.44,5.57,1.63,15.05,1.58,51.97,49.2,50.44,49.75,0.21
300693,盛弘股份,21.22,3.71,0.76,129052,268758433.13,6.21,5.09,18.19,3.45,21.4,20.13,20.19,20.46,0.19
301291,明阳电气,29.9,3.71,1.07,25337,74603479.0,5.2,1.98,18.95,2.36,29.92,28.42,28.52,28.83,0.0
688265,南模生物,20.74,3.7,0.74,1938,3973789.0,4.45,0.39,-88.42,3.25,20.79,19.9,20.0,20.0,0.0
600007,中国国贸,23.59,3.69,0.84,19206,44567430.0,4.75,0.19,17.28,2.18,23.59,22.51,22.6,22.75,0.25
300073,当升科技,32.22,3.67,1.14,245699,787474892.88,6.53,4.86,28.44,1.51,32.73,30.7,30.71,31.08,-0.03
002731,萃华珠宝,7.7,3.63,0.27,59970,46611168.88,8.88,2.61,11.97,8.53,8.05,7.39,7.43,7.43,0.26
300379,东方通,9.7,3.63,0.34,355157,341075593.66,6.41,6.74,-16.29,1.45,9.82,9.22,9.37,9.36,0.31
300759,康龙化成,20.71,3.6,0.72,147811,303437400.87,5.45,1.03,16.62,1.95,20.94,19.85,20.17,19.99,-0.24
002812,恩捷股份,26.74,3.56,0.92,121254,321744122.7,4.92,1.47,44.89,1.92,27.0,25.73,25.83,25.82,-0.19
600522,中天科技,13.43,3.55,0.46,337447,450882984.0,4.86,0.99,15.7,2.15,13.54,12.91,13.0,12.97,0.0
002594,比亚迪,258.5,3.54,8.85,115638,2974440315.51,4.47,0.99,27.59,2.81,260.6,249.44,250.0,249.65,-0.12
301152,天力锂能,26.34,3.5,0.89,59882,158864158.28,6.64,7.97,-19.73,2.95,27.27,25.58,25.58,25.45,0.04
301137,哈焊华通,16.32,3.49,0.55,139111,211912725.99,15.41,13.68,103.89,3.96,16.85,14.42,14.55,15.77,-0.55
688197,首药控股-U,35.92,3.49,1.21,3189,11448713.0,6.28,0.57,-25.97,2.58,36.66,34.48,34.56,34.71,-0.08
600160,巨化股份,15.53,3.46,0.52,323598,498739943.0,4.46,1.2,25.13,1.88,15.69,15.02,15.21,15.01,0.0
688032,禾迈股份,136.57,3.46,4.57,9457,127318170.0,5.51,1.52,45.04,1.8,137.3,130.03,131.3,132.0,-0.16
300019,硅宝科技,11.66,3.46,0.39,132139,158663215.32,7.28,3.82,22.54,7.39,12.38,11.56,11.8,11.27,-0.09
301206,三元生物,25.12,3.46,0.84,5057,12602287.47,4.57,0.49,48.95,3.83,25.28,24.17,24.39,24.28,0.12
603786,科博达,50.33,3.45,1.68,16502,82005407.0,4.44,0.41,27.35,1.14,50.38,48.22,48.65,48.65,0.06
301220,亚香股份,24.0,3.45,0.8,10798,25827069.98,6.98,2.29,27.43,3.15,24.56,22.94,23.0,23.2,0.0
301337,亚华电子,26.3,3.42,0.87,58423,149843373.42,4.84,15.05,-107.9,2.38,26.32,25.09,25.12,25.43,1.35
600690,海尔智家,25.11,3.42,0.83,249674,623038204.0,5.93,0.4,11.31,1.53,25.4,23.96,24.18,24.28,-0.04
688293,奥浦迈,27.08,3.4,0.89,4448,11913712.0,4.77,0.57,64.38,1.93,27.28,26.03,26.04,26.19,0.15
603298,杭叉集团,17.66,3.4,0.58,50213,87876729.0,6.09,0.38,11.49,1.73,17.89,16.85,17.07,17.08,-0.34
300438,鹏辉能源,24.42,3.39,0.8,504959,1239086484.6,5.42,12.49,147.46,1.48,24.98,23.7,23.72,23.62,-0.2
603606,东方电缆,47.4,3.38,1.55,52627,245944592.0,5.1,0.77,25.3,2.88,47.6,45.26,45.92,45.85,-0.06
002922,伊戈尔,18.69,3.37,0.61,118236,217498508.0,5.53,3.2,20.78,1.76,18.8,17.8,17.88,18.08,0.11
002176,江特电机,6.78,3.35,0.22,405279,274168462.95,5.03,2.38,-90.29,3.95,6.88,6.55,6.56,6.56,-0.29
002717,岭南股份,1.24,3.33,0.04,2018550,251637715.74,6.67,13.77,-4.03,1.43,1.29,1.21,1.25,1.2,0.0
002595,豪迈科技,42.69,3.29,1.36,16855,71413328.8,4.38,0.21,17.79,1.68,43.0,41.19,41.4,41.33,-0.07
873152,天宏锂电,7.24,3.28,0.23,25862,18775239.4,4.42,4.61,113.35,2.35,7.35,7.04,7.04,7.01,0.14
000528,柳    工,10.1,3.27,0.32,243040,244338999.96,6.34,1.69,10.16,2.55,10.3,9.68,9.73,9.78,0.0
002073,软控股份,6.67,3.25,0.21,93154,61189941.0,4.95,0.97,17.62,1.98,6.7,6.38,6.43,6.46,0.15
000762,西藏矿业,18.74,3.25,0.59,172106,321993096.66,4.96,3.3,43.98,3.53,19.05,18.15,18.15,18.15,-0.05
688212,澳华内镜,41.91,3.23,1.31,6615,27865029.0,7.02,0.71,498.14,2.57,43.15,40.3,40.5,40.6,-0.02
002497,雅化集团,8.65,3.22,0.27,133472,114839329.08,4.42,1.27,48.78,1.91,8.73,8.36,8.4,8.38,0.0
300622,博士眼镜,25.4,3.21,0.79,113450,282577851.08,4.19,9.83,42.25,1.1,25.43,24.4,24.66,24.61,0.91
002984,森麒麟,23.79,3.17,0.73,70353,166372894.09,5.33,1.01,11.36,2.36,24.03,22.8,23.0,23.06,-0.13
601156,东航物流,15.01,3.16,0.46,77809,115771725.0,4.33,0.82,9.33,1.42,15.09,14.46,14.81,14.55,0.0
601799,星宇股份,123.2,3.16,3.77,14297,175121292.0,5.91,0.5,29.61,1.37,124.96,117.9,119.01,119.43,-0.01
605116,奥锐特,23.01,3.14,0.7,10758,24501364.0,5.65,0.27,24.78,1.15,23.3,22.04,22.27,22.31,-0.09
001283,豪鹏科技,34.66,3.12,1.05,9409,32490520.72,5.24,1.63,51.88,2.12,35.2,33.44,33.44,33.61,-0.06
600336,澳柯玛,4.65,3.1,0.14,210911,100594551.0,10.86,2.64,37.07,4.84,4.96,4.47,4.49,4.51,0.22
688777,中控技术,38.56,3.1,1.16,62021,237084252.0,4.6,0.8,29.5,1.99,38.83,37.11,37.18,37.4,0.0
603607,京华激光,13.65,3.1,0.41,81107,109213106.0,6.27,4.54,29.56,2.23,13.85,13.02,13.23,13.24,0.15
002562,兄弟科技,3.33,3.1,0.1,151187,50014909.75,5.57,2.16,125.45,3.79,3.39,3.21,3.21,3.23,-0.3
002369,卓翼科技,4.35,3.08,0.13,539273,232393546.36,6.64,9.53,-14.26,0.96,4.44,4.16,4.23,4.22,0.23
301238,瑞泰新材,13.73,3.08,0.41,114845,158770748.11,5.93,5.38,46.6,1.69,14.05,13.26,13.26,13.32,-0.29
001387,雪祺电气,13.42,3.07,0.4,41602,55291516.5,4.92,9.36,30.59,1.86,13.54,12.9,12.98,13.02,-0.37
688169,石头科技,234.5,3.07,6.98,10937,254154305.0,4.96,0.59,19.3,1.3,236.28,225.0,227.6,227.52,0.01
300890,翔丰华,26.57,3.06,0.79,70855,189626078.6,5.78,7.28,37.99,1.42,27.25,25.76,25.76,25.78,0.08
000521,长虹美菱,8.78,3.05,0.26,242759,212505034.72,7.28,2.77,10.89,1.79,9.02,8.4,8.44,8.52,-0.11
688506,百利天恒-U,156.57,3.03,4.6,8259,127709816.0,5.78,0.91,6.73,1.62,158.8,150.02,151.1,151.97,0.02
300713,英可瑞,14.67,3.02,0.43,161270,238126573.1,13.13,18.4,-40.06,4.94,15.67,13.8,14.0,14.24,0.27
002262,恩华药业,25.68,3.01,0.75,46970,119510877.05,4.01,0.53,20.75,1.81,25.81,24.81,24.93,24.93,-0.16
002074,国轩高科,18.84,3.01,0.55,122714,230219039.42,3.94,0.92,62.23,2.4,18.98,18.26,18.3,18.29,-0.05
603051,鹿山新材,26.07,3.0,0.76,45141,117032868.0,5.61,9.07,39.34,1.87,26.42,25.0,25.29,25.31,0.39
688133,泰坦科技,15.84,2.99,0.46,11260,17744867.0,5.85,0.68,255.46,1.92,16.06,15.16,15.45,15.38,0.0
603688,石英股份,23.14,2.98,0.67,69798,160825343.0,6.85,1.29,24.4,2.78,23.79,22.25,22.43,22.47,0.04
603259,药明康德,38.4,2.98,1.11,350511,1334580411.0,3.59,1.39,13.19,1.61,38.68,37.34,37.55,37.29,-0.05
300340,科恒股份,7.96,2.98,0.23,183524,147906376.64,6.08,9.79,-18.08,1.26,8.27,7.8,7.81,7.73,-0.13
603050,科林电气,23.26,2.97,0.67,21872,50610756.0,5.18,0.8,22.33,2.02,23.57,22.4,22.4,22.59,-0.09
603505,金石资源,23.01,2.95,0.66,22441,51240902.0,4.47,0.37,41.51,2.05,23.15,22.15,22.35,22.35,0.39
688361,中科飞测,50.75,2.94,1.45,21329,108105974.0,4.75,0.87,-119.39,2.09,51.34,49.0,49.0,49.3,-0.45
603707,健友股份,13.3,2.94,0.38,41765,55148820.0,5.03,0.26,26.53,0.93,13.4,12.75,12.88,12.92,-0.08
688789,宏华数科,63.14,2.93,1.8,4064,25363805.0,4.53,0.23,28.3,1.44,63.38,60.6,60.82,61.34,-0.27
688787,海天瑞声,44.6,2.93,1.27,10714,47383043.0,5.12,1.78,3230.51,2.23,45.24,43.02,43.68,43.33,-0.02
300565,科信技术,10.59,2.92,0.3,60599,64222190.24,5.34,2.66,-14.63,2.11,10.79,10.24,10.32,10.29,0.19
300919,中伟股份,29.42,2.9,0.83,55609,162786230.14,4.86,0.61,15.95,1.99,29.84,28.45,28.58,28.59,-0.1
300568,星源材质,7.46,2.9,0.21,241090,179516655.24,4.97,1.99,20.69,1.35,7.57,7.21,7.27,7.25,0.0
002847,盐津铺子,41.0,2.89,1.15,13248,54005871.52,4.29,0.54,17.61,1.56,41.32,39.61,39.84,39.85,0.05
603659,璞泰来,11.43,2.88,0.32,167237,190326973.0,4.32,0.78,14.24,1.86,11.55,11.07,11.12,11.11,-0.09
603032,德新科技,14.41,2.86,0.4,217391,314349909.0,8.49,9.45,216.6,3.92,15.09,13.9,13.99,14.01,-0.41
002286,保龄宝,6.13,2.85,0.17,67782,41212563.28,8.05,1.83,16.35,3.34,6.33,5.85,5.9,5.96,0.33
